"2003-01-31",9.91
"2003-02-03",9.74
"2003-02-04",7.81
"2003-02-05",8.09
"2003-02-06",8.11
"2003-02-07",8.09
"2003-02-10",7.89
"2003-02-11",7.69
"2003-02-12",7.8
"2003-02-13",7.5
"2003-02-14",7.68
"2003-02-18",7.75
"2003-02-19",7.56
"2003-02-20",7.61
"2003-02-21",7.6
"2003-02-24",7.55
"2003-02-25",7.5
"2003-02-26",7.35
"2003-02-27",7.19
"2003-02-28",7.23
"2003-03-03",7.31
"2003-03-04",7.43
"2003-03-05",7.64
"2003-03-06",7.74
"2003-03-07",8.
"2003-03-10",7.98
"2003-03-11",7.97
"2003-03-12",8.13
"2003-03-13",8.2
"2003-03-14",8.35
"2003-03-17",8.77
"2003-03-18",9.06
"2003-03-19",9.28
"2003-03-20",9.16
"2003-03-21",8.69
"2003-03-24",8.32
"2003-03-25",8.46
"2003-03-26",8.5
"2003-03-27",8.56
"2003-03-28",8.8
"2003-03-31",8.61
"2003-04-01",8.77
"2003-04-02",8.79
"2003-04-03",8.5
"2003-04-04",8.5
"2003-04-07",8.66
"2003-04-08",8.62
"2003-04-09",8.69
"2003-04-10",9.1
"2003-04-11",9.05
"2003-04-14",9.21
"2003-04-15",9.25
"2003-04-16",8.96
"2003-04-17",8.98
"2003-04-21",8.82
"2003-04-22",9.
"2003-04-23",9.
"2003-04-24",8.99
"2003-04-25",8.95
"2003-04-28",9.
"2003-04-29",8.97
"2003-04-30",9.
"2003-05-01",8.94
"2003-05-02",9.
"2003-05-05",9.04
"2003-05-06",8.99
"2003-05-07",9.77
"2003-05-08",9.57
"2003-05-09",9.55
"2003-05-12",9.42
"2003-05-13",9.32
"2003-05-14",9.38
"2003-05-15",9.99
"2003-05-16",9.98
"2003-05-19",9.9
"2003-05-20",10.1
"2003-05-21",10.37
"2003-05-22",11.05
"2003-05-23",11.17
"2003-05-27",11.52
"2003-05-28",11.89
"2003-05-29",12.13
"2003-05-30",12.51
"2003-06-02",11.91
"2003-06-03",11.72
"2003-06-04",12.19
"2003-06-05",12.54
"2003-06-06",12.65
"2003-06-09",12.45
"2003-06-10",13.02
"2003-06-11",12.95
"2003-06-12",13.56
"2003-06-13",13.3
"2003-06-16",13.09
"2003-06-17",12.86
"2003-06-18",12.65
"2003-06-19",12.15
"2003-06-20",12.5
"2003-06-23",12.13
"2003-06-24",11.97
"2003-06-25",12.02
"2003-06-26",12.62
"2003-06-27",12.78
"2003-06-30",13.09
"2003-07-01",13.1
"2003-07-02",12.88
"2003-07-03",12.99
"2003-07-07",13.33
"2003-07-08",13.74
"2003-07-09",13.9
"2003-07-10",13.
"2003-07-11",13.36
"2003-07-14",13.1
"2003-07-15",13.23
"2003-07-16",13.45
"2003-07-17",13.23
"2003-07-18",13.48
"2003-07-21",13.4
"2003-07-22",14.17
"2003-07-23",14.7
"2003-07-24",14.51
"2003-07-25",14.82
"2003-07-28",14.64
"2003-07-29",14.48
"2003-07-30",13.99
"2003-07-31",14.
"2003-08-01",13.78
"2003-08-04",13.28
"2003-08-05",13.5
"2003-08-06",13.65
"2003-08-07",13.27
"2003-08-08",14.31
"2003-08-11",15.17
"2003-08-12",16.09
"2003-08-13",16.
"2003-08-14",16.2
"2003-08-15",15.9
"2003-08-18",16.32
"2003-08-19",16.1
"2003-08-20",16.5
"2003-08-21",16.41
"2003-08-22",15.95
"2003-08-25",15.95
"2003-08-26",16.
"2003-08-27",15.87
"2003-08-28",16.41
"2003-08-29",16.39
"2003-09-02",16.72
"2003-09-03",16.37
"2003-09-04",16.2
"2003-09-05",15.95
"2003-09-08",16.
"2003-09-09",15.95
"2003-09-10",15.78
"2003-09-11",15.54
"2003-09-12",15.32
"2003-09-15",15.6
"2003-09-16",15.53
"2003-09-17",15.4
"2003-09-18",15.67
"2003-09-19",15.49
"2003-09-22",14.93
"2003-09-23",15.18
"2003-09-24",14.15
"2003-09-25",13.94
"2003-09-26",13.62
"2003-09-29",13.13
"2003-09-30",13.6
"2003-10-01",13.3
"2003-10-02",13.47
"2003-10-03",13.94
"2003-10-06",14.29
"2003-10-07",14.18
"2003-10-08",14.26
"2003-10-09",14.27
"2003-10-10",14.35
"2003-10-13",14.33
"2003-10-14",14.18
"2003-10-15",14.15
"2003-10-16",14.15
"2003-10-17",13.75
"2003-10-20",13.92
"2003-10-21",13.99
"2003-10-22",12.91
"2003-10-23",12.78
"2003-10-24",12.98
"2003-10-27",13.18
"2003-10-28",13.67
"2003-10-29",14.
"2003-10-30",13.73
"2003-10-31",13.6
"2003-11-03",14.08
"2003-11-04",14.11
"2003-11-05",14.01
"2003-11-06",14.25
"2003-11-07",14.38
"2003-11-10",13.93
"2003-11-11",13.46
"2003-11-12",15.1
"2003-11-13",15.45
"2003-11-14",15.32
"2003-11-17",15.1
"2003-11-18",14.67
"2003-11-19",15.01
"2003-11-20",14.24
"2003-11-21",13.94
"2003-11-24",14.46
"2003-11-25",15.35
"2003-11-26",15.2
"2003-11-28",15.04
"2003-12-01",15.57
"2003-12-02",15.51
"2003-12-03",15.46
"2003-12-04",15.54
"2003-12-05",16.
"2003-12-08",15.91
"2003-12-09",15.6
"2003-12-10",15.7
"2003-12-11",16.6
"2003-12-12",17.25
"2003-12-15",17.21
"2003-12-16",16.27
"2003-12-17",16.71
"2003-12-18",16.88
"2003-12-19",16.92
"2003-12-22",17.
"2003-12-23",17.36
"2003-12-24",17.16
"2003-12-26",17.1
"2003-12-29",17.51
"2003-12-30",17.5
"2003-12-31",17.25
"2004-01-02",17.64
"2004-01-05",17.76
"2004-01-06",18.
"2004-01-07",18.35
"2004-01-08",18.11
"2004-01-09",17.95
"2004-01-12",17.96
"2004-01-13",17.74
"2004-01-14",17.95
"2004-01-15",17.68
"2004-01-16",18.2
"2004-01-20",17.84
"2004-01-21",18.25
"2004-01-22",17.87
"2004-01-23",17.92
"2004-01-26",17.75
"2004-01-27",17.44
"2004-01-28",17.37
"2004-01-29",17.45
"2004-01-30",17.52
"2004-02-02",17.39
"2004-02-03",19.
"2004-02-04",19.9
"2004-02-05",19.47
"2004-02-06",19.9
"2004-02-09",19.85
"2004-02-10",19.97
"2004-02-11",20.
"2004-02-12",19.41
"2004-02-13",19.26
"2004-02-17",19.38
"2004-02-18",19.34
"2004-02-19",19.3
"2004-02-20",19.75
"2004-02-23",19.53
"2004-02-24",19.64
"2004-02-25",19.61
"2004-02-26",19.48
"2004-02-27",20.
"2004-03-01",19.85
"2004-03-02",19.53
"2004-03-03",20.18
"2004-03-04",20.23
"2004-03-05",20.19
"2004-03-08",20.25
"2004-03-09",20.25
"2004-03-10",20.25
"2004-03-11",20.19
"2004-03-12",20.43
"2004-03-15",19.32
"2004-03-16",19.25
"2004-03-17",19.77
"2004-03-18",20.08
