"2003-01-31",18.69
"2003-02-03",18.7
"2003-02-04",20.23
"2003-02-05",20.99
"2003-02-06",21.85
"2003-02-07",22.2
"2003-02-10",22.6
"2003-02-11",22.74
"2003-02-12",22.77
"2003-02-13",22.69
"2003-02-14",22.8
"2003-02-18",22.9
"2003-02-19",23.1
"2003-02-20",22.95
"2003-02-21",23.09
"2003-02-24",22.91
"2003-02-25",23.35
"2003-02-26",23.45
"2003-02-27",23.65
"2003-02-28",23.76
"2003-03-03",23.55
"2003-03-04",23.2
"2003-03-05",23.23
"2003-03-06",23.45
"2003-03-07",23.32
"2003-03-10",23.09
"2003-03-11",23.07
"2003-03-12",22.92
"2003-03-13",23.26
"2003-03-14",23.3
"2003-03-17",23.37
"2003-03-18",24.25
"2003-03-19",24.2
"2003-03-20",23.99
"2003-03-21",24.11
"2003-03-24",24.08
"2003-03-25",24.4
"2003-03-26",24.18
"2003-03-27",24.13
"2003-03-28",24.39
"2003-03-31",23.95
"2003-04-01",24.03
"2003-04-02",24.88
"2003-04-03",24.71
"2003-04-04",24.4
"2003-04-07",24.78
"2003-04-08",24.83
"2003-04-09",25.02
"2003-04-10",25.13
"2003-04-11",24.93
"2003-04-14",25.4
"2003-04-15",25.91
"2003-04-16",25.96
"2003-04-17",25.79
"2003-04-21",25.7
"2003-04-22",26.
"2003-04-23",26.39
"2003-04-24",27.
"2003-04-25",25.99
"2003-04-28",26.13
"2003-04-29",26.01
"2003-04-30",26.46
"2003-05-01",26.9
"2003-05-02",28.03
"2003-05-05",28.97
"2003-05-06",28.98
"2003-05-07",28.6
"2003-05-08",28.45
"2003-05-09",28.53
"2003-05-12",29.34
"2003-05-13",28.62
"2003-05-14",28.32
"2003-05-15",28.41
"2003-05-16",27.95
"2003-05-19",26.55
"2003-05-20",26.23
"2003-05-21",26.06
"2003-05-22",26.25
"2003-05-23",26.37
"2003-05-27",27.29
"2003-05-28",27.68
"2003-05-29",28.24
"2003-05-30",28.59
"2003-06-02",28.39
"2003-06-03",28.39
"2003-06-04",28.15
"2003-06-05",27.99
"2003-06-06",27.86
"2003-06-09",27.57
"2003-06-10",27.5
"2003-06-11",28.2
"2003-06-12",27.82
"2003-06-13",27.87
"2003-06-16",29.
"2003-06-17",28.89
"2003-06-18",29.21
"2003-06-19",29.9
"2003-06-20",30.95
"2003-06-23",31.13
"2003-06-24",30.6
"2003-06-25",31.29
"2003-06-26",30.96
"2003-06-27",31.02
"2003-06-30",31.26
"2003-07-01",31.63
"2003-07-02",32.39
"2003-07-03",32.3
"2003-07-07",33.83
"2003-07-08",34.44
"2003-07-09",34.57
"2003-07-10",33.21
"2003-07-11",33.4
"2003-07-14",33.6
"2003-07-15",34.12
"2003-07-16",33.98
"2003-07-17",32.2
"2003-07-18",32.32
"2003-07-21",32.25
"2003-07-22",32.29
"2003-07-23",33.54
"2003-07-24",33.55
"2003-07-25",32.72
"2003-07-28",33.5
"2003-07-29",32.68
"2003-07-30",32.53
"2003-07-31",33.74
"2003-08-01",33.72
"2003-08-04",33.65
"2003-08-05",33.5
"2003-08-06",33.6
"2003-08-07",33.08
"2003-08-08",33.05
"2003-08-11",33.33
"2003-08-12",33.85
"2003-08-13",34.15
"2003-08-14",33.79
"2003-08-15",34.2
"2003-08-18",34.62
"2003-08-19",35.8
"2003-08-20",36.84
"2003-08-21",37.58
"2003-08-22",37.1
"2003-08-25",37.11
"2003-08-26",35.35
"2003-08-27",34.94
"2003-08-28",35.55
"2003-08-29",35.35
"2003-09-02",35.69
"2003-09-03",37.99
"2003-09-04",38.56
"2003-09-05",37.43
"2003-09-08",38.46
"2003-09-09",38.35
"2003-09-10",38.
"2003-09-11",38.7
"2003-09-12",38.35
"2003-09-15",37.6
"2003-09-16",38.
"2003-09-17",38.
"2003-09-18",38.47
