"2003-01-31",14.35
"2003-02-03",14.5
"2003-02-04",14.23
"2003-02-05",14.09
"2003-02-06",14.34
"2003-02-07",14.05
"2003-02-10",14.21
"2003-02-11",14.
"2003-02-12",13.7
"2003-02-13",13.97
"2003-02-14",14.
"2003-02-18",14.2
"2003-02-19",14.16
"2003-02-20",14.26
"2003-02-21",14.29
"2003-02-24",13.95
"2003-02-25",14.14
"2003-02-26",13.95
"2003-02-27",13.95
"2003-02-28",14.
"2003-03-03",14.09
"2003-03-04",14.15
"2003-03-05",14.15
"2003-03-06",14.2
"2003-03-07",14.2
"2003-03-10",14.06
"2003-03-11",13.45
"2003-03-12",13.38
"2003-03-13",13.56
"2003-03-14",13.69
"2003-03-17",13.99
"2003-03-18",14.2
"2003-03-19",13.75
"2003-03-20",13.79
"2003-03-21",14.
"2003-03-24",13.87
"2003-03-25",14.08
"2003-03-26",14.05
"2003-03-27",14.02
"2003-03-28",13.98
"2003-03-31",13.92
"2003-04-01",14.15
"2003-04-02",14.23
"2003-04-03",13.98
"2003-04-04",14.18
"2003-04-07",14.
"2003-04-08",14.25
"2003-04-09",14.26
"2003-04-10",14.38
"2003-04-11",14.28
"2003-04-14",14.43
"2003-04-15",14.57
"2003-04-16",14.6
"2003-04-17",14.54
"2003-04-21",14.63
"2003-04-22",14.74
"2003-04-23",14.6
"2003-04-24",14.73
"2003-04-25",14.72
"2003-04-28",14.96
"2003-04-29",15.01
"2003-04-30",14.92
"2003-05-01",14.83
"2003-05-02",14.38
"2003-05-05",14.74
"2003-05-06",14.37
"2003-05-07",14.8
"2003-05-08",14.9
"2003-05-09",14.9
"2003-05-12",15.06
"2003-05-13",14.95
"2003-05-14",14.95
"2003-05-15",15.2
"2003-05-16",15.4
"2003-05-19",15.3
"2003-05-20",15.54
"2003-05-21",15.74
"2003-05-22",16.
"2003-05-23",16.45
"2003-05-27",16.77
"2003-05-28",16.48
"2003-05-29",16.
"2003-05-30",16.16
"2003-06-02",16.51
"2003-06-03",16.59
"2003-06-04",16.75
"2003-06-05",16.54
"2003-06-06",16.36
"2003-06-09",16.25
"2003-06-10",16.16
"2003-06-11",16.25
"2003-06-12",16.37
"2003-06-13",16.
"2003-06-16",16.35
"2003-06-17",16.46
"2003-06-18",16.49
"2003-06-19",16.4
"2003-06-20",16.53
"2003-06-23",16.43
"2003-06-24",16.44
"2003-06-25",16.47
"2003-06-26",16.44
"2003-06-27",16.44
"2003-06-30",16.74
"2003-07-01",16.7
"2003-07-02",16.71
"2003-07-03",16.54
"2003-07-07",16.7
"2003-07-08",16.68
"2003-07-09",16.6
"2003-07-10",16.16
"2003-07-11",16.27
"2003-07-14",16.27
"2003-07-15",16.09
"2003-07-16",15.81
"2003-07-17",15.78
"2003-07-18",15.91
"2003-07-21",15.76
"2003-07-22",16.5
"2003-07-23",16.57
"2003-07-24",16.82
"2003-07-25",16.56
"2003-07-28",16.6
"2003-07-29",16.58
"2003-07-30",16.83
"2003-07-31",16.8
"2003-08-01",16.67
"2003-08-04",16.67
"2003-08-05",16.52
"2003-08-06",16.67
"2003-08-07",16.5
"2003-08-08",16.63
"2003-08-11",16.59
"2003-08-12",17.03
"2003-08-13",16.91
"2003-08-14",16.94
"2003-08-15",17.15
"2003-08-18",17.
"2003-08-19",17.
"2003-08-20",17.31
"2003-08-21",17.25
"2003-08-22",17.1
"2003-08-25",17.11
"2003-08-26",17.11
"2003-08-27",17.13
"2003-08-28",17.22
"2003-08-29",17.27
"2003-09-02",17.6
"2003-09-03",17.85
"2003-09-04",17.95
"2003-09-05",17.79
"2003-09-08",17.85
"2003-09-09",18.2
"2003-09-10",18.09
"2003-09-11",18.06
"2003-09-12",18.1
"2003-09-15",18.13
"2003-09-16",18.1
"2003-09-17",17.94
"2003-09-18",18.01
"2003-09-19",18.14
"2003-09-22",18.24
"2003-09-23",18.28
"2003-09-24",18.
"2003-09-25",18.03
"2003-09-26",18.05
"2003-09-29",18.1
"2003-09-30",17.92
"2003-10-01",18.12
"2003-10-02",18.4
"2003-10-03",18.31
"2003-10-06",18.73
"2003-10-07",18.75
"2003-10-08",18.76
"2003-10-09",18.86
"2003-10-10",18.93
"2003-10-13",18.85
"2003-10-14",18.87
"2003-10-15",18.79
"2003-10-16",18.8
"2003-10-17",18.7
"2003-10-20",18.79
"2003-10-21",18.6
"2003-10-22",18.73
"2003-10-23",18.86
"2003-10-24",19.01
"2003-10-27",19.27
"2003-10-28",19.27
"2003-10-29",19.15
"2003-10-30",19.2
"2003-10-31",18.84
"2003-11-03",19.11
"2003-11-04",19.05
"2003-11-05",18.99
"2003-11-06",19.05
"2003-11-07",19.1
"2003-11-10",19.14
"2003-11-11",19.12
"2003-11-12",19.27
"2003-11-13",19.41
"2003-11-14",19.35
"2003-11-17",19.19
"2003-11-18",18.91
"2003-11-19",18.91
"2003-11-20",18.74
"2003-11-21",18.64
"2003-11-24",19.28
"2003-11-25",19.6
"2003-11-26",19.53
"2003-11-28",19.95
"2003-12-01",19.9
"2003-12-02",19.65
"2003-12-03",19.87
"2003-12-04",19.84
"2003-12-05",19.64
"2003-12-08",19.85
"2003-12-09",19.42
"2003-12-10",19.36
"2003-12-11",19.48
"2003-12-12",19.57
"2003-12-15",19.52
"2003-12-16",19.5
"2003-12-17",19.37
"2003-12-18",19.54
"2003-12-19",19.45
"2003-12-22",19.56
"2003-12-23",19.76
"2003-12-24",19.66
"2003-12-26",19.61
"2003-12-29",19.83
"2003-12-30",20.12
"2003-12-31",20.17
"2004-01-02",20.1
"2004-01-05",19.8
"2004-01-06",19.7
"2004-01-07",19.65
"2004-01-08",19.6
"2004-01-09",19.44
"2004-01-12",19.5
"2004-01-13",19.47
"2004-01-14",19.55
"2004-01-15",19.55
"2004-01-16",19.45
"2004-01-20",19.63
"2004-01-21",19.98
"2004-01-22",20.
"2004-01-23",19.85
"2004-01-26",19.45
"2004-01-27",19.2
"2004-01-28",19.23
"2004-01-29",19.2
"2004-01-30",19.25
"2004-02-02",19.18
"2004-02-03",19.3
"2004-02-04",19.
"2004-02-05",18.87
"2004-02-06",18.95
"2004-02-09",19.
"2004-02-10",19.34
"2004-02-11",19.27
"2004-02-12",19.45
"2004-02-13",19.4
"2004-02-17",19.61
"2004-02-18",19.5
"2004-02-19",19.31
"2004-02-20",19.15
"2004-02-23",19.18
"2004-02-24",19.2
"2004-02-25",19.07
"2004-02-26",19.11
"2004-02-27",19.24
"2004-03-01",19.2
"2004-03-02",19.06
"2004-03-03",18.99
"2004-03-04",19.09
"2004-03-05",19.25
"2004-03-08",19.11
"2004-03-09",19.18
"2004-03-10",18.82
"2004-03-11",18.79
"2004-03-12",18.94
"2004-03-15",18.76
"2004-03-16",18.7
"2004-03-17",19.06
"2004-03-18",18.7
"2004-03-19",18.91
"2004-03-22",18.54
"2004-03-23",18.55
"2004-03-24",18.35
"2004-03-25",18.48
"2004-03-26",18.35
"2004-03-29",18.5
"2004-03-30",18.57
"2004-03-31",18.65
"2004-04-01",18.65
"2004-04-02",18.38
"2004-04-05",18.5
"2004-04-06",18.37
"2004-04-07",18.35
"2004-04-08",18.26
"2004-04-12",17.87
"2004-04-13",17.87
"2004-04-14",17.7
"2004-04-15",17.8
"2004-04-16",18.01
"2004-04-19",17.86
"2004-04-20",17.8
"2004-04-21",17.92
"2004-04-22",18.22
"2004-04-23",18.05
"2004-04-26",18.2
"2004-04-27",18.13
"2004-04-28",18.42
"2004-04-29",18.13
"2004-04-30",18.35
"2004-05-03",18.11
"2004-05-04",18.09
"2004-05-05",18.21
"2004-05-06",18.3
"2004-05-07",17.95
"2004-05-10",17.76
"2004-05-11",17.94
"2004-05-12",17.96
"2004-05-13",18.02
"2004-05-14",18.32
"2004-05-17",18.36
"2004-05-18",18.47
"2004-05-19",18.26
"2004-05-20",18.36
"2004-05-21",18.31
"2004-05-24",18.63
"2004-05-25",18.88
"2004-05-26",19.02
"2004-05-27",19.15
"2004-05-28",19.1
"2004-06-01",19.1
"2004-06-02",19.2
"2004-06-03",19.17
"2004-06-04",19.04
"2004-06-07",19.25
"2004-06-08",19.06
"2004-06-09",18.93
"2004-06-10",19.03
"2004-06-14",18.89
"2004-06-15",19.03
"2004-06-16",19.12
"2004-06-17",19.21
"2004-06-18",19.28
"2004-06-21",19.31
"2004-06-22",19.23
"2004-06-23",19.24
"2004-06-24",19.33
"2004-06-25",19.5
"2004-06-28",19.42
"2004-06-29",19.32
"2004-06-30",19.47
"2004-07-01",19.29
"2004-07-02",19.37
"2004-07-06",19.27
"2004-07-07",19.28
"2004-07-08",19.19
"2004-07-09",19.1
"2004-07-12",18.99
"2004-07-13",18.96
"2004-07-14",19.04
"2004-07-15",19.28
"2004-07-16",19.28
