"2003-01-31",35.
"2003-02-03",35.08
"2003-02-04",34.95
"2003-02-05",34.18
"2003-02-06",33.88
"2003-02-07",33.58
"2003-02-10",33.83
"2003-02-11",32.84
"2003-02-12",32.27
"2003-02-13",32.64
"2003-02-14",32.93
"2003-02-18",33.6
"2003-02-19",33.65
"2003-02-20",33.9
"2003-02-21",34.9
"2003-02-24",34.87
"2003-02-25",34.93
"2003-02-26",34.29
"2003-02-27",34.73
"2003-02-28",35.17
"2003-03-03",35.3
"2003-03-04",35.06
"2003-03-05",35.63
"2003-03-06",35.24
"2003-03-07",35.08
"2003-03-10",34.44
"2003-03-11",34.21
"2003-03-12",34.45
"2003-03-13",35.05
"2003-03-14",35.25
"2003-03-17",35.45
"2003-03-18",35.64
"2003-03-19",36.25
"2003-03-20",36.15
"2003-03-21",36.55
"2003-03-24",35.85
"2003-03-25",34.97
"2003-03-26",34.97
"2003-03-27",35.32
"2003-03-28",35.44
"2003-03-31",35.61
"2003-04-01",35.81
"2003-04-02",35.53
"2003-04-03",35.1
"2003-04-04",35.99
"2003-04-07",35.55
"2003-04-08",35.54
"2003-04-09",35.68
"2003-04-10",35.8
"2003-04-11",35.18
"2003-04-14",35.75
"2003-04-15",36.4
"2003-04-16",36.12
"2003-04-17",36.2
"2003-04-21",36.23
"2003-04-22",36.41
"2003-04-23",36.6
"2003-04-24",37.17
"2003-04-25",36.64
"2003-04-28",37.31
"2003-04-29",36.35
"2003-04-30",36.2
"2003-05-01",35.45
"2003-05-02",35.6
"2003-05-05",36.41
"2003-05-06",36.44
"2003-05-07",36.83
"2003-05-08",36.75
"2003-05-09",36.85
"2003-05-12",37.19
"2003-05-13",37.19
"2003-05-14",37.17
"2003-05-15",38.47
"2003-05-16",39.24
"2003-05-19",39.
"2003-05-20",38.97
"2003-05-21",38.94
"2003-05-22",39.1
"2003-05-23",40.56
"2003-05-27",41.05
"2003-05-28",40.7
"2003-05-29",39.8
"2003-05-30",40.44
"2003-06-02",41.1
"2003-06-03",41.65
"2003-06-04",41.98
"2003-06-05",41.99
"2003-06-06",41.54
"2003-06-09",41.58
"2003-06-10",42.08
"2003-06-11",42.9
"2003-06-12",43.16
"2003-06-13",43.3
"2003-06-16",43.65
"2003-06-17",43.5
"2003-06-18",44.
"2003-06-19",43.9
"2003-06-20",43.48
"2003-06-23",43.24
"2003-06-24",42.99
"2003-06-25",42.85
"2003-06-26",43.
"2003-06-27",42.9
"2003-06-30",43.
"2003-07-01",42.81
"2003-07-02",42.67
"2003-07-03",42.17
"2003-07-07",42.23
"2003-07-08",42.19
"2003-07-09",41.65
"2003-07-10",40.91
"2003-07-11",41.6
"2003-07-14",41.63
"2003-07-15",41.2
"2003-07-16",40.62
"2003-07-17",40.95
"2003-07-18",41.42
"2003-07-21",40.72
"2003-07-22",41.39
"2003-07-23",41.14
"2003-07-24",41.04
"2003-07-25",41.14
"2003-07-28",40.7
"2003-07-29",40.36
"2003-07-30",40.
"2003-07-31",39.59
"2003-08-01",39.53
"2003-08-04",39.58
"2003-08-05",38.73
"2003-08-06",38.66
"2003-08-07",39.15
"2003-08-08",39.34
"2003-08-11",39.17
"2003-08-12",39.78
"2003-08-13",39.46
"2003-08-14",39.67
"2003-08-15",39.73
"2003-08-18",39.66
"2003-08-19",39.6
"2003-08-20",39.8
"2003-08-21",39.62
"2003-08-22",38.87
"2003-08-25",39.16
"2003-08-26",39.24
"2003-08-27",39.3
"2003-08-28",39.08
"2003-08-29",39.67
"2003-09-02",40.82
"2003-09-03",41.03
"2003-09-04",40.94
"2003-09-05",40.71
"2003-09-08",40.7
"2003-09-09",40.31
"2003-09-10",40.18
"2003-09-11",40.25
"2003-09-12",40.75
"2003-09-15",40.53
"2003-09-16",41.
"2003-09-17",40.89
"2003-09-18",41.23
"2003-09-19",41.47
"2003-09-22",41.1
"2003-09-23",41.55
"2003-09-24",40.8
"2003-09-25",40.58
"2003-09-26",40.95
"2003-09-29",41.2
"2003-09-30",40.95
"2003-10-01",41.25
"2003-10-02",41.91
"2003-10-03",42.13
"2003-10-06",42.
"2003-10-07",41.53
"2003-10-08",40.98
"2003-10-09",40.5
"2003-10-10",40.39
"2003-10-13",40.19
"2003-10-14",40.71
"2003-10-15",40.34
"2003-10-16",40.82
"2003-10-17",40.84
"2003-10-20",40.9
"2003-10-21",40.88
"2003-10-22",40.88
"2003-10-23",40.3
"2003-10-24",40.36
"2003-10-27",39.75
"2003-10-28",39.51
"2003-10-29",39.49
"2003-10-30",39.5
"2003-10-31",39.92
"2003-11-03",40.44
"2003-11-04",40.19
"2003-11-05",40.26
"2003-11-06",40.43
"2003-11-07",40.18
"2003-11-10",40.35
"2003-11-11",40.2
"2003-11-12",40.4
"2003-11-13",40.97
"2003-11-14",40.95
"2003-11-17",40.44
"2003-11-18",39.87
"2003-11-19",40.04
"2003-11-20",39.95
"2003-11-21",39.81
"2003-11-24",40.68
"2003-11-25",40.73
"2003-11-26",40.9
"2003-11-28",40.88
"2003-12-01",41.05
"2003-12-02",40.64
"2003-12-03",40.3
"2003-12-04",40.68
"2003-12-05",40.25
"2003-12-08",40.41
"2003-12-09",40.35
"2003-12-10",39.96
"2003-12-11",40.39
"2003-12-12",41.39
"2003-12-15",41.12
"2003-12-16",41.83
"2003-12-17",42.08
"2003-12-18",42.56
"2003-12-19",42.73
"2003-12-22",43.09
"2003-12-23",43.28
"2003-12-24",43.
"2003-12-26",43.04
"2003-12-29",43.83
"2003-12-30",43.75
"2003-12-31",43.75
"2004-01-02",43.75
"2004-01-05",43.21
"2004-01-06",42.85
"2004-01-07",43.2
"2004-01-08",43.55
"2004-01-09",43.45
"2004-01-12",43.02
"2004-01-13",43.
"2004-01-14",43.79
"2004-01-15",43.85
"2004-01-16",44.22
"2004-01-20",44.44
"2004-01-21",45.44
"2004-01-22",45.17
"2004-01-23",45.39
"2004-01-26",45.
"2004-01-27",45.02
"2004-01-28",45.18
"2004-01-29",45.73
"2004-01-30",45.72
"2004-02-02",45.7
"2004-02-03",46.4
"2004-02-04",45.81
"2004-02-05",45.08
"2004-02-06",45.45
"2004-02-09",45.42
"2004-02-10",45.62
"2004-02-11",45.9
"2004-02-12",45.37
"2004-02-13",45.18
"2004-02-17",45.54
"2004-02-18",45.58
"2004-02-19",45.15
"2004-02-20",45.
"2004-02-23",45.35
"2004-02-24",45.61
"2004-02-25",45.96
"2004-02-26",45.88
"2004-02-27",46.53
"2004-03-01",46.48
"2004-03-02",46.43
"2004-03-03",46.37
"2004-03-04",46.15
"2004-03-05",46.93
"2004-03-08",46.53
"2004-03-09",46.
"2004-03-10",46.04
"2004-03-11",45.32
"2004-03-12",45.2
"2004-03-15",45.46
"2004-03-16",45.7
"2004-03-17",46.07
"2004-03-18",45.88
"2004-03-19",45.82
"2004-03-22",45.19
"2004-03-23",44.8
"2004-03-24",44.7
"2004-03-25",44.64
"2004-03-26",44.48
"2004-03-29",44.68
"2004-03-30",45.04
"2004-03-31",45.6
"2004-04-01",46.61
"2004-04-02",46.1
"2004-04-05",46.25
"2004-04-06",46.09
"2004-04-07",45.98
"2004-04-08",45.9
"2004-04-12",45.19
"2004-04-13",44.13
"2004-04-14",43.85
"2004-04-15",43.86
"2004-04-16",44.
"2004-04-19",43.82
"2004-04-20",43.56
"2004-04-21",43.76
"2004-04-22",44.03
"2004-04-23",44.07
"2004-04-26",44.02
"2004-04-27",44.1
"2004-04-28",43.42
"2004-04-29",43.05
"2004-04-30",42.85
"2004-05-03",43.13
"2004-05-04",43.59
"2004-05-05",42.99
"2004-05-06",42.73
"2004-05-07",41.24
"2004-05-10",40.56
"2004-05-11",40.58
"2004-05-12",40.51
"2004-05-13",40.35
"2004-05-14",41.17
"2004-05-17",40.5
"2004-05-18",40.56
"2004-05-19",40.
"2004-05-20",40.46
"2004-05-21",40.67
"2004-05-24",40.95
"2004-05-25",41.7
"2004-05-26",41.94
"2004-05-27",42.75
"2004-05-28",43.15
"2004-06-01",42.91
"2004-06-02",43.22
"2004-06-03",42.67
"2004-06-04",42.63
"2004-06-07",42.9
"2004-06-08",42.33
"2004-06-09",42.38
"2004-06-10",42.5
"2004-06-14",42.6
"2004-06-15",42.4
"2004-06-16",42.4
"2004-06-17",42.73
"2004-06-18",42.99
"2004-06-21",43.08
"2004-06-22",43.
"2004-06-23",43.25
"2004-06-24",43.49
"2004-06-25",43.6
"2004-06-28",44.79
"2004-06-29",45.63
"2004-06-30",45.9
"2004-07-01",45.7
"2004-07-02",46.
"2004-07-06",45.81
"2004-07-07",45.45
