"2003-01-31",12.75
"2003-02-03",12.56
"2003-02-04",12.55
"2003-02-05",12.68
"2003-02-06",12.44
"2003-02-07",12.37
"2003-02-10",12.42
"2003-02-11",12.3
"2003-02-12",12.01
"2003-02-13",12.07
"2003-02-14",12.02
"2003-02-18",12.47
"2003-02-19",12.16
"2003-02-20",12.03
"2003-02-21",11.83
"2003-02-24",11.37
"2003-02-25",11.8
"2003-02-26",11.87
"2003-02-27",11.92
"2003-02-28",12.15
"2003-03-03",11.9
"2003-03-04",11.73
"2003-03-05",11.5
"2003-03-06",11.42
"2003-03-07",11.45
"2003-03-10",11.05
"2003-03-11",10.91
"2003-03-12",10.8
"2003-03-13",11.1
"2003-03-14",11.17
"2003-03-17",11.45
"2003-03-18",11.5
"2003-03-19",11.73
"2003-03-20",11.74
"2003-03-21",12.07
"2003-03-24",11.98
"2003-03-25",12.02
"2003-03-26",11.46
"2003-03-27",11.6
"2003-03-28",11.49
"2003-03-31",11.23
"2003-04-01",11.27
"2003-04-02",11.15
"2003-04-03",11.
"2003-04-04",11.
"2003-04-07",11.25
"2003-04-08",11.07
"2003-04-09",10.99
"2003-04-10",10.85
"2003-04-11",11.14
"2003-04-14",11.32
"2003-04-15",11.4
"2003-04-16",11.1
"2003-04-17",11.77
"2003-04-21",11.06
"2003-04-22",10.89
"2003-04-23",11.25
"2003-04-24",11.27
"2003-04-25",11.21
"2003-04-28",11.42
"2003-04-29",11.95
"2003-04-30",11.07
"2003-05-01",11.
"2003-05-02",11.
"2003-05-05",10.9
"2003-05-06",10.88
"2003-05-07",10.83
"2003-05-08",11.19
"2003-05-09",11.75
"2003-05-12",11.83
"2003-05-13",11.85
"2003-05-14",12.06
"2003-05-15",11.93
"2003-05-16",11.5
"2003-05-19",11.63
"2003-05-20",11.82
"2003-05-21",11.58
"2003-05-22",11.85
"2003-05-23",11.85
"2003-05-27",11.87
"2003-05-28",11.76
"2003-05-29",11.85
"2003-05-30",11.93
"2003-06-02",12.49
"2003-06-03",12.37
"2003-06-04",12.56
"2003-06-05",12.43
"2003-06-06",12.27
"2003-06-09",12.19
"2003-06-10",12.35
"2003-06-11",12.61
"2003-06-12",12.76
"2003-06-13",12.51
"2003-06-16",12.48
"2003-06-17",12.6
"2003-06-18",12.44
"2003-06-19",12.26
"2003-06-20",12.31
"2003-06-23",11.97
"2003-06-24",11.85
"2003-06-25",11.8
"2003-06-26",12.2
"2003-06-27",12.06
"2003-06-30",12.03
"2003-07-01",12.03
"2003-07-02",11.9
"2003-07-03",12.01
"2003-07-07",12.31
"2003-07-08",12.61
"2003-07-09",12.55
"2003-07-10",12.51
"2003-07-11",12.93
"2003-07-14",13.23
"2003-07-15",13.3
"2003-07-16",13.21
"2003-07-17",12.93
"2003-07-18",13.27
"2003-07-21",12.76
"2003-07-22",12.14
"2003-07-23",11.94
"2003-07-24",12.1
"2003-07-25",12.21
"2003-07-28",12.45
"2003-07-29",12.15
"2003-07-30",12.37
"2003-07-31",12.15
"2003-08-01",12.05
"2003-08-04",12.02
"2003-08-05",11.61
"2003-08-06",11.56
"2003-08-07",12.15
"2003-08-08",11.82
"2003-08-11",11.77
"2003-08-12",11.9
"2003-08-13",11.92
"2003-08-14",12.95
"2003-08-15",12.85
"2003-08-18",11.8
"2003-08-19",12.08
"2003-08-20",12.04
"2003-08-21",12.2
"2003-08-22",12.02
"2003-08-25",11.91
"2003-08-26",11.99
"2003-08-27",12.01
"2003-08-28",12.16
"2003-08-29",12.15
"2003-09-02",12.3
"2003-09-03",12.26
"2003-09-04",11.96
"2003-09-05",12.01
"2003-09-08",12.3
"2003-09-09",12.16
"2003-09-10",11.93
"2003-09-11",12.02
"2003-09-12",11.81
"2003-09-15",11.4
"2003-09-16",11.76
"2003-09-17",11.6
"2003-09-18",11.75
"2003-09-19",11.43
"2003-09-22",11.08
"2003-09-23",11.48
"2003-09-24",11.25
"2003-09-25",10.75
"2003-09-26",10.75
"2003-09-29",10.82
"2003-09-30",11.07
"2003-10-01",11.35
"2003-10-02",11.
"2003-10-03",11.28
"2003-10-06",11.45
"2003-10-07",11.44
"2003-10-08",11.52
"2003-10-09",12.48
"2003-10-10",12.48
"2003-10-13",12.82
"2003-10-14",12.75
"2003-10-15",12.76
"2003-10-16",12.69
"2003-10-17",12.75
"2003-10-20",12.7
"2003-10-21",13.03
"2003-10-22",12.8
"2003-10-23",12.8
"2003-10-24",12.77
"2003-10-27",12.93
"2003-10-28",13.5
"2003-10-29",13.62
"2003-10-30",13.41
"2003-10-31",13.23
"2003-11-03",13.25
"2003-11-04",13.33
"2003-11-05",13.19
"2003-11-06",13.76
"2003-11-07",14.08
"2003-11-10",13.61
"2003-11-11",13.54
"2003-11-12",13.4
"2003-11-13",13.35
"2003-11-14",13.21
"2003-11-17",12.93
"2003-11-18",12.85
"2003-11-19",13.27
"2003-11-20",13.24
"2003-11-21",13.28
"2003-11-24",13.2
"2003-11-25",13.2
"2003-11-26",13.23
"2003-11-28",13.3
"2003-12-01",13.53
"2003-12-02",13.58
"2003-12-03",13.58
"2003-12-04",13.68
"2003-12-05",14.09
"2003-12-08",14.14
"2003-12-09",14.2
"2003-12-10",14.05
"2003-12-11",14.32
"2003-12-12",14.46
"2003-12-15",14.2
"2003-12-16",14.19
"2003-12-17",14.62
"2003-12-18",14.36
"2003-12-19",14.17
"2003-12-22",14.35
"2003-12-23",14.5
"2003-12-24",14.46
"2003-12-26",14.56
"2003-12-29",14.81
"2003-12-30",14.75
"2003-12-31",14.32
"2004-01-02",14.62
"2004-01-05",14.73
"2004-01-06",14.1
"2004-01-07",14.12
"2004-01-08",14.38
"2004-01-09",14.05
"2004-01-12",14.43
"2004-01-13",14.5
"2004-01-14",14.5
"2004-01-15",14.65
"2004-01-16",14.54
"2004-01-20",14.93
"2004-01-21",15.27
"2004-01-22",15.16
"2004-01-23",15.1
"2004-01-26",15.27
"2004-01-27",14.82
"2004-01-28",14.55
"2004-01-29",14.81
"2004-01-30",14.74
"2004-02-02",14.49
"2004-02-03",14.52
"2004-02-04",14.25
"2004-02-05",14.27
"2004-02-06",14.64
"2004-02-09",14.71
"2004-02-10",15.
"2004-02-11",14.95
"2004-02-12",14.75
"2004-02-13",14.3
"2004-02-17",14.35
"2004-02-18",14.5
"2004-02-19",14.39
"2004-02-20",14.35
"2004-02-23",14.23
"2004-02-24",14.02
"2004-02-25",14.
"2004-02-26",13.9
"2004-02-27",14.05
"2004-03-01",14.02
"2004-03-02",13.95
"2004-03-03",13.89
"2004-03-04",13.9
"2004-03-05",14.06
"2004-03-08",14.
"2004-03-09",13.9
"2004-03-10",13.97
"2004-03-11",13.82
"2004-03-12",14.02
"2004-03-15",13.81
"2004-03-16",13.81
"2004-03-17",13.9
"2004-03-18",13.85
"2004-03-19",13.66
