"2003-01-31",35.19
"2003-02-03",35.18
"2003-02-04",34.49
"2003-02-05",34.39
"2003-02-06",32.02
"2003-02-07",31.42
"2003-02-10",31.83
"2003-02-11",31.5
"2003-02-12",31.06
"2003-02-13",31.7
"2003-02-14",32.07
"2003-02-18",31.69
"2003-02-19",31.45
"2003-02-20",31.46
"2003-02-21",32.19
"2003-02-24",31.84
"2003-02-25",32.29
"2003-02-26",31.5
"2003-02-27",31.71
"2003-02-28",31.63
"2003-03-03",31.88
"2003-03-04",31.82
"2003-03-05",32.18
"2003-03-06",31.88
"2003-03-07",32.13
"2003-03-10",31.26
"2003-03-11",30.86
"2003-03-12",30.68
"2003-03-13",31.71
"2003-03-14",31.9
"2003-03-17",32.94
"2003-03-18",33.19
"2003-03-19",33.19
"2003-03-20",33.48
"2003-03-21",33.81
"2003-03-24",32.84
"2003-03-25",32.9
"2003-03-26",32.78
"2003-03-27",32.94
"2003-03-28",33.
"2003-03-31",33.17
"2003-04-01",34.19
"2003-04-02",34.69
"2003-04-03",34.69
"2003-04-04",35.16
"2003-04-07",35.15
"2003-04-08",35.22
"2003-04-09",35.34
"2003-04-10",35.22
"2003-04-11",35.1
"2003-04-14",35.99
"2003-04-15",35.94
"2003-04-16",36.6
"2003-04-17",37.47
"2003-04-21",37.28
"2003-04-22",38.19
"2003-04-23",38.41
"2003-04-24",37.61
"2003-04-25",37.56
"2003-04-28",38.
"2003-04-29",37.4
"2003-04-30",37.79
"2003-05-01",38.19
"2003-05-02",38.35
"2003-05-05",38.06
"2003-05-06",37.
"2003-05-07",36.9
"2003-05-08",36.25
"2003-05-09",36.32
"2003-05-12",36.46
"2003-05-13",36.38
"2003-05-14",36.49
"2003-05-15",36.58
"2003-05-16",36.72
"2003-05-19",36.17
"2003-05-20",35.66
"2003-05-21",35.4
"2003-05-22",35.07
"2003-05-23",34.98
"2003-05-27",35.3
"2003-05-28",35.36
"2003-05-29",35.
"2003-05-30",35.99
"2003-06-02",36.04
"2003-06-03",35.87
"2003-06-04",36.01
"2003-06-05",35.75
"2003-06-06",36.06
"2003-06-09",35.39
"2003-06-10",35.25
"2003-06-11",35.36
"2003-06-12",35.85
"2003-06-13",36.05
"2003-06-16",37.
"2003-06-17",36.92
"2003-06-18",36.63
"2003-06-19",36.2
"2003-06-20",36.55
"2003-06-23",36.19
"2003-06-24",36.57
"2003-06-25",36.5
"2003-06-26",36.67
"2003-06-27",36.3
"2003-06-30",35.65
"2003-07-01",36.95
"2003-07-02",37.75
"2003-07-03",37.6
"2003-07-07",38.03
"2003-07-08",38.25
"2003-07-09",38.42
"2003-07-10",37.56
"2003-07-11",37.77
"2003-07-14",37.8
"2003-07-15",37.68
"2003-07-16",37.5
"2003-07-17",39.24
"2003-07-18",39.29
"2003-07-21",38.81
"2003-07-22",38.61
"2003-07-23",38.27
"2003-07-24",38.33
"2003-07-25",39.
"2003-07-28",38.35
"2003-07-29",38.15
"2003-07-30",38.23
"2003-07-31",38.03
"2003-08-01",37.56
"2003-08-04",36.76
"2003-08-05",36.36
"2003-08-06",36.44
"2003-08-07",36.75
"2003-08-08",36.77
"2003-08-11",36.05
"2003-08-12",35.96
"2003-08-13",35.89
"2003-08-14",36.14
"2003-08-15",36.2
"2003-08-18",36.18
"2003-08-19",36.02
"2003-08-20",36.32
"2003-08-21",36.81
"2003-08-22",36.27
"2003-08-25",36.06
"2003-08-26",36.09
"2003-08-27",35.51
"2003-08-28",35.56
"2003-08-29",35.75
"2003-09-02",36.17
"2003-09-03",36.59
"2003-09-04",36.8
"2003-09-05",36.8
"2003-09-08",37.09
"2003-09-09",36.92
"2003-09-10",37.02
"2003-09-11",36.57
"2003-09-12",35.99
"2003-09-15",35.56
"2003-09-16",36.86
"2003-09-17",36.44
"2003-09-18",36.95
"2003-09-19",37.48
"2003-09-22",37.22
"2003-09-23",37.45
"2003-09-24",36.7
"2003-09-25",36.49
"2003-09-26",36.5
"2003-09-29",36.61
"2003-09-30",36.53
"2003-10-01",37.3
"2003-10-02",37.38
"2003-10-03",37.64
"2003-10-06",37.78
"2003-10-07",38.
"2003-10-08",38.29
"2003-10-09",38.27
"2003-10-10",37.95
"2003-10-13",37.95
"2003-10-14",38.7
"2003-10-15",39.17
"2003-10-16",39.9
"2003-10-17",40.05
"2003-10-20",40.13
"2003-10-21",40.25
"2003-10-22",39.99
"2003-10-23",39.99
"2003-10-24",40.1
"2003-10-27",39.84
"2003-10-28",39.76
"2003-10-29",40.24
"2003-10-30",39.59
"2003-10-31",39.5
"2003-11-03",40.08
"2003-11-04",40.28
"2003-11-05",40.42
"2003-11-06",40.48
"2003-11-07",40.48
"2003-11-10",40.5
"2003-11-11",40.7
"2003-11-12",40.46
"2003-11-13",40.25
"2003-11-14",40.88
"2003-11-17",40.57
"2003-11-18",39.83
"2003-11-19",39.8
"2003-11-20",39.93
"2003-11-21",40.02
"2003-11-24",40.37
"2003-11-25",40.39
"2003-11-26",40.52
"2003-11-28",40.38
"2003-12-01",41.04
"2003-12-02",40.82
"2003-12-03",40.41
"2003-12-04",40.72
"2003-12-05",40.71
"2003-12-08",40.97
"2003-12-09",40.85
"2003-12-10",40.71
"2003-12-11",41.75
"2003-12-12",41.9
"2003-12-15",41.4
"2003-12-16",41.75
"2003-12-17",41.7
"2003-12-18",42.27
"2003-12-19",42.51
"2003-12-22",42.36
"2003-12-23",42.11
"2003-12-24",42.27
"2003-12-26",42.33
"2003-12-29",42.59
"2003-12-30",43.03
"2003-12-31",43.02
"2004-01-02",43.46
"2004-01-05",43.03
"2004-01-06",42.71
"2004-01-07",43.06
"2004-01-08",43.38
"2004-01-09",44.02
"2004-01-12",44.33
"2004-01-13",44.28
"2004-01-14",44.61
"2004-01-15",44.61
"2004-01-16",44.7
"2004-01-20",44.14
"2004-01-21",45.16
"2004-01-22",44.98
"2004-01-23",44.89
"2004-01-26",45.64
"2004-01-27",45.19
"2004-01-28",45.04
"2004-01-29",44.83
"2004-01-30",45.46
"2004-02-02",45.92
"2004-02-03",45.44
"2004-02-04",44.79
"2004-02-05",45.36
"2004-02-06",46.51
"2004-02-09",46.31
"2004-02-10",46.64
"2004-02-11",47.04
"2004-02-12",46.57
"2004-02-13",46.73
"2004-02-17",46.65
"2004-02-18",46.47
"2004-02-19",46.45
"2004-02-20",46.55
"2004-02-23",46.25
"2004-02-24",45.94
"2004-02-25",45.52
"2004-02-26",45.74
"2004-02-27",45.63
"2004-03-01",45.12
"2004-03-02",44.57
"2004-03-03",44.48
"2004-03-04",44.5
"2004-03-05",44.45
"2004-03-08",45.
"2004-03-09",45.14
"2004-03-10",44.85
"2004-03-11",44.05
"2004-03-12",44.65
"2004-03-15",43.94
"2004-03-16",44.36
"2004-03-17",44.56
"2004-03-18",44.79
"2004-03-19",44.76
"2004-03-22",44.36
"2004-03-23",44.45
"2004-03-24",43.77
"2004-03-25",44.94
"2004-03-26",44.76
"2004-03-29",45.36
"2004-03-30",45.36
"2004-03-31",45.46
"2004-04-01",46.19
"2004-04-02",46.11
"2004-04-05",46.5
"2004-04-06",46.16
"2004-04-07",45.85
"2004-04-08",47.85
"2004-04-12",47.48
"2004-04-13",46.95
"2004-04-14",47.04
"2004-04-15",46.67
"2004-04-16",47.2
"2004-04-19",47.04
"2004-04-20",46.24
"2004-04-21",46.
"2004-04-22",46.69
"2004-04-23",46.5
"2004-04-26",46.41
"2004-04-27",46.82
"2004-04-28",46.22
"2004-04-29",45.97
"2004-04-30",45.9
"2004-05-03",46.3
"2004-05-04",46.21
"2004-05-05",46.04
"2004-05-06",45.61
"2004-05-07",44.78
"2004-05-10",44.2
"2004-05-11",44.2
"2004-05-12",43.81
"2004-05-13",44.08
"2004-05-14",43.7
"2004-05-17",43.36
"2004-05-18",43.26
"2004-05-19",43.22
"2004-05-20",43.78
"2004-05-21",43.67
"2004-05-24",43.7
"2004-05-25",44.17
"2004-05-26",43.99
"2004-05-27",44.1
"2004-05-28",43.98
"2004-06-01",43.97
"2004-06-02",44.22
"2004-06-03",43.46
"2004-06-04",43.77
"2004-06-07",44.6
"2004-06-08",44.92
"2004-06-09",44.78
"2004-06-10",45.16
"2004-06-14",44.77
"2004-06-15",45.31
"2004-06-16",45.07
"2004-06-17",45.46
"2004-06-18",45.7
"2004-06-21",45.67
"2004-06-22",45.92
"2004-06-23",46.16
"2004-06-24",46.37
"2004-06-25",45.9
"2004-06-28",45.83
"2004-06-29",45.95
