"2004-04-19",52.28
"2004-04-20",52.34
"2004-04-21",52.95
"2004-04-22",51.89
"2004-04-23",51.17
"2004-04-26",50.73
"2004-04-27",50.55
"2004-04-28",49.73
"2004-04-29",48.71
"2004-04-30",49.
"2004-05-03",48.96
"2004-05-04",48.99
"2004-05-05",49.
"2004-05-06",47.59
"2004-05-07",46.6
"2004-05-10",46.7
"2004-05-11",46.8
"2004-05-12",47.81
"2004-05-13",47.38
"2004-05-14",46.34
"2004-05-17",44.85
"2004-05-18",45.81
"2004-05-19",46.58
"2004-05-20",46.06
"2004-05-21",47.05
"2004-05-24",46.54
"2004-05-25",47.15
"2004-05-26",47.49
"2004-05-27",47.7
"2004-05-28",47.71
"2004-06-01",47.28
"2004-06-02",47.65
"2004-06-03",48.
"2004-06-04",48.75
"2004-06-07",50.07
"2004-06-08",50.04
"2004-06-09",48.83
"2004-06-10",50.
"2004-06-14",49.21
"2004-06-15",49.24
"2004-06-16",49.54
"2004-06-17",50.12
"2004-06-18",50.19
"2004-06-21",49.97
"2004-06-22",49.56
"2004-06-23",50.27
"2004-06-24",50.
"2004-06-25",49.18
"2004-06-28",49.67
"2004-06-29",48.85
"2004-06-30",49.1
"2004-07-01",48.63
"2004-07-02",47.58
"2004-07-06",46.95
"2004-07-07",47.81
"2004-07-08",46.29
"2004-07-09",46.73
"2004-07-12",46.89
"2004-07-13",47.36
"2004-07-14",46.55
"2004-07-15",45.79
"2004-07-16",44.75
"2004-07-19",44.21
"2004-07-20",46.32
"2004-07-21",46.09
"2004-07-22",47.17
"2004-07-23",46.5
"2004-07-26",46.75
"2004-07-27",48.4
"2004-07-28",48.39
"2004-07-29",48.49
"2004-07-30",47.92
"2004-08-02",48.78
"2004-08-03",47.24
"2004-08-04",46.8
"2004-08-05",45.66
"2004-08-06",44.85
"2004-08-09",44.9
"2004-08-10",46.02
"2004-08-11",44.5
"2004-08-12",43.95
"2004-08-13",44.58
"2004-08-16",45.2
"2004-08-17",45.25
"2004-08-18",45.25
"2004-08-19",44.97
"2004-08-20",44.6
"2004-08-23",44.89
"2004-08-24",44.82
"2004-08-25",44.85
"2004-08-26",44.93
"2004-08-27",45.
"2004-08-30",44.51
"2004-08-31",43.4
"2004-09-01",43.11
"2004-09-02",44.45
"2004-09-03",45.28
"2004-09-07",46.12
"2004-09-08",45.
"2004-09-09",44.15
"2004-09-10",44.97
"2004-09-13",45.55
"2004-09-14",46.02
"2004-09-15",45.95
"2004-09-16",46.51
"2004-09-17",46.1
"2004-09-20",46.09
"2004-09-21",46.58
"2004-09-22",46.13
"2004-09-23",45.97
"2004-09-24",46.55
"2004-09-27",45.38
"2004-09-28",45.
"2004-09-29",45.23
"2004-09-30",45.43
"2004-10-01",45.83
"2004-10-04",47.68
"2004-10-05",47.58
"2004-10-06",47.56
"2004-10-07",47.63
"2004-10-08",47.33
"2004-10-11",47.08
"2004-10-12",46.16
"2004-10-13",45.52
"2004-10-14",44.58
"2004-10-15",44.81
"2004-10-18",45.84
"2004-10-19",46.15
"2004-10-20",46.51
"2004-10-21",46.7
"2004-10-22",46.86
"2004-10-25",46.5
"2004-10-26",47.5
"2004-10-27",49.55
"2004-10-28",49.67
"2004-10-29",50.45
"2004-11-01",49.75
"2004-11-02",50.2
"2004-11-03",49.86
"2004-11-04",52.62
"2004-11-05",53.72
"2004-11-08",53.58
"2004-11-09",53.8
"2004-11-10",53.85
"2004-11-11",54.36
"2004-11-12",54.73
"2004-11-15",56.
"2004-11-16",55.37
"2004-11-17",56.68
"2004-11-18",55.71
"2004-11-19",54.81
"2004-11-22",55.63
"2004-11-23",56.99
"2004-11-24",56.99
"2004-11-26",57.33
"2004-11-29",56.63
"2004-11-30",54.8
"2004-12-01",55.22
"2004-12-02",55.07
"2004-12-03",55.09
"2004-12-06",55.74
"2004-12-07",55.45
"2004-12-08",55.98
"2004-12-09",56.17
"2004-12-10",55.78
"2004-12-13",54.82
"2004-12-14",54.93
"2004-12-15",55.09
"2004-12-16",54.97
"2004-12-17",54.35
"2004-12-20",54.65
"2004-12-21",54.95
"2004-12-22",56.82
"2004-12-23",55.24
"2004-12-27",55.54
"2004-12-28",56.25
"2004-12-29",57.13
"2004-12-30",57.76
"2004-12-31",57.79
"2005-01-03",57.54
"2005-01-04",57.54
"2005-01-05",57.22
"2005-01-06",57.2
"2005-01-07",56.56
"2005-01-10",57.61
"2005-01-11",57.6
"2005-01-12",57.3
"2005-01-13",57.37
"2005-01-14",58.37
"2005-01-18",57.97
"2005-01-19",57.08
"2005-01-20",55.31
"2005-01-21",55.15
"2005-01-24",54.65
"2005-01-25",54.6
"2005-01-26",54.71
"2005-01-27",55.8
"2005-01-28",55.22
"2005-01-31",56.8
"2005-02-01",57.66
"2005-02-02",57.8
"2005-02-03",58.17
"2005-02-04",58.62
"2005-02-07",59.13
"2005-02-08",58.55
"2005-02-09",57.4
"2005-02-10",57.1
"2005-02-11",57.5
"2005-02-14",57.25
"2005-02-15",58.
"2005-02-16",57.39
"2005-02-17",57.37
"2005-02-18",56.72
"2005-02-22",55.29
"2005-02-23",56.62
"2005-02-24",57.01
"2005-02-25",56.79
"2005-02-28",56.45
"2005-03-01",60.98
"2005-03-02",61.52
"2005-03-03",61.85
"2005-03-04",60.95
"2005-03-07",60.75
"2005-03-08",60.61
"2005-03-09",61.
"2005-03-10",62.65
"2005-03-11",62.15
"2005-03-14",64.45
"2005-03-15",64.35
"2005-03-16",63.
"2005-03-17",63.7
"2005-03-18",63.03
"2005-03-21",62.32
"2005-03-22",61.45
"2005-03-23",60.57
"2005-03-24",61.07
"2005-03-28",63.1
"2005-03-29",61.67
"2005-03-30",63.24
"2005-03-31",63.64
"2005-04-01",62.81
"2005-04-04",64.56
"2005-04-05",64.75
"2005-04-06",64.65
"2005-04-07",64.72
"2005-04-08",64.25
"2005-04-11",64.57
"2005-04-12",64.36
"2005-04-13",64.
"2005-04-14",62.44
"2005-04-15",61.54
"2005-04-18",61.76
"2005-04-19",62.35
"2005-04-20",61.85
"2005-04-21",62.4
"2005-04-22",61.35
"2005-04-25",62.03
"2005-04-26",61.72
"2005-04-27",60.8
"2005-04-28",59.39
"2005-04-29",57.5
"2005-05-02",58.84
"2005-05-03",59.64
"2005-05-04",60.17
"2005-05-05",62.37
"2005-05-06",63.18
"2005-05-09",64.25
"2005-05-10",63.9
"2005-05-11",63.28
"2005-05-12",63.05
"2005-05-13",63.25
"2005-05-16",64.96
"2005-05-17",66.6
"2005-05-18",67.94
"2005-05-19",68.94
"2005-05-20",68.86
"2005-05-23",69.48
"2005-05-24",69.02
"2005-05-25",67.33
"2005-05-26",67.88
"2005-05-27",67.72
"2005-05-31",67.45
"2005-06-01",67.7
"2005-06-02",69.09
"2005-06-03",67.9
"2005-06-06",68.28
"2005-06-07",69.06
"2005-06-08",68.59
"2005-06-09",70.2
"2005-06-10",70.97
"2005-06-13",71.69
"2005-06-14",74.5
"2005-06-15",73.15
"2005-06-16",73.03
"2005-06-17",73.15
"2005-06-20",72.6
"2005-06-21",72.76
"2005-06-22",73.15
"2005-06-23",72.4
"2005-06-24",72.15
"2005-06-27",72.03
"2005-06-28",74.45
"2005-06-29",74.17
"2005-06-30",73.28
"2005-07-01",73.36
"2005-07-05",75.59
"2005-07-06",75.81
"2005-07-07",75.6
"2005-07-08",75.46
"2005-07-11",75.42
"2005-07-12",76.3
"2005-07-13",74.74
"2005-07-14",74.1
"2005-07-15",73.79
"2005-07-18",74.82
"2005-07-19",76.15
"2005-07-20",76.86
"2005-07-21",74.95
"2005-07-22",75.75
"2005-07-25",75.51
"2005-07-26",75.95
"2005-07-27",75.77
"2005-07-28",76.24
"2005-07-29",75.87
"2005-08-01",77.3
"2005-08-02",77.
"2005-08-03",76.4
"2005-08-04",74.65
"2005-08-05",73.38
"2005-08-08",73.03
"2005-08-09",72.76
"2005-08-10",73.69
"2005-08-11",73.56
"2005-08-12",74.92
"2005-08-15",74.85
"2005-08-16",72.56
"2005-08-17",73.31
"2005-08-18",74.2
"2005-08-19",72.35
"2005-08-22",71.9
"2005-08-23",71.79
"2005-08-24",70.72
"2005-08-25",70.99
"2005-08-26",70.5
"2005-08-29",70.66
"2005-08-30",69.48
"2005-08-31",68.98
"2005-09-01",65.81
"2005-09-02",66.22
"2005-09-06",67.38
"2005-09-07",68.31
"2005-09-08",67.41
"2005-09-09",68.5
"2005-09-12",69.13
"2005-09-13",67.77
"2005-09-14",65.77
"2005-09-15",65.41
"2005-09-16",66.36
"2005-09-19",65.7
"2005-09-20",64.76
"2005-09-21",63.6
"2005-09-22",66.4
"2005-09-23",66.19
"2005-09-26",65.93
"2005-09-27",67.13
"2005-09-28",66.95
"2005-09-29",67.07
"2005-09-30",66.87
"2005-10-03",65.44
"2005-10-04",64.33
"2005-10-05",63.61
"2005-10-06",65.
"2005-10-07",65.
"2005-10-10",63.76
"2005-10-11",64.02
"2005-10-12",62.27
"2005-10-13",63.2
"2005-10-14",64.05
"2005-10-17",62.64
"2005-10-18",61.73
"2005-10-19",62.78
"2005-10-20",61.55
"2005-10-21",61.01
"2005-10-24",61.25
"2005-10-25",61.63
"2005-10-26",60.43
"2005-10-27",58.01
"2005-10-28",59.51
"2005-10-31",61.37
"2005-11-01",60.74
"2005-11-02",62.7
"2005-11-03",64.51
"2005-11-04",64.14
"2005-11-07",65.
"2005-11-08",63.91
"2005-11-09",68.85
"2005-11-10",69.58
"2005-11-11",68.82
"2005-11-14",68.62
"2005-11-15",66.71
"2005-11-16",66.98
"2005-11-17",68.61
"2005-11-18",69.53
"2005-11-21",67.71
"2005-11-22",65.97
"2005-11-23",68.11
"2005-11-25",67.07
"2005-11-28",64.58
"2005-11-29",64.87
"2005-11-30",64.43
"2005-12-01",66.55
"2005-12-02",66.65
"2005-12-05",65.16
"2005-12-06",65.96
"2005-12-07",67.71
"2005-12-08",67.98
"2005-12-09",68.1
"2005-12-12",67.95
"2005-12-13",66.
"2005-12-14",66.15
"2005-12-15",65.3
"2005-12-16",64.97
"2005-12-19",64.78
"2005-12-20",65.23
"2005-12-21",65.51
"2005-12-22",65.63
"2005-12-23",66.25
"2005-12-27",64.97
"2005-12-28",66.05
"2005-12-29",66.46
"2005-12-30",66.33
"2006-01-03",68.22
"2006-01-04",69.07
"2006-01-05",69.27
"2006-01-06",69.96
"2006-01-09",71.77
"2006-01-10",71.98
"2006-01-11",71.63
"2006-01-12",72.95
"2006-01-13",74.73
"2006-01-17",71.71
"2006-01-18",71.59
"2006-01-19",71.92
"2006-01-20",70.1
"2006-01-23",70.4
"2006-01-24",71.09
"2006-01-25",70.81
"2006-01-26",68.37
"2006-01-27",67.75
"2006-01-30",66.81
"2006-01-31",66.63
"2006-02-01",67.07
"2006-02-02",69.73
"2006-02-03",69.03
"2006-02-06",68.09
"2006-02-07",67.11
"2006-02-08",68.46
"2006-02-09",68.69
"2006-02-10",68.97
"2006-02-13",68.47
"2006-02-14",70.17
"2006-02-15",71.
"2006-02-16",72.12
"2006-02-17",71.63
"2006-02-21",70.4
"2006-02-22",71.53
"2006-02-23",71.3
"2006-02-24",70.45
"2006-02-27",71.17
"2006-02-28",71.04
"2006-03-01",71.07
"2006-03-02",70.5
"2006-03-03",70.5
"2006-03-06",70.11
"2006-03-07",69.86
"2006-03-08",70.55
"2006-03-09",71.29
"2006-03-10",71.88
"2006-03-13",71.65
"2006-03-14",71.9
"2006-03-15",72.06
"2006-03-16",72.12
"2006-03-17",72.23
"2006-03-20",72.42
"2006-03-21",73.
"2006-03-22",72.74
"2006-03-23",72.52
"2006-03-24",71.65
"2006-03-27",71.65
"2006-03-28",71.91
"2006-03-29",73.68
"2006-03-30",73.58
"2006-03-31",73.
"2006-04-03",71.95
"2006-04-04",73.38
"2006-04-05",76.65
"2006-04-06",77.36
"2006-04-07",76.61
"2006-04-10",75.11
"2006-04-11",74.15
"2006-04-12",74.5
"2006-04-13",74.
"2006-04-17",73.15
"2006-04-18",74.6
"2006-04-19",74.99
"2006-04-20",76.2
"2006-04-21",76.27
"2006-04-24",76.11
"2006-04-25",75.9
"2006-04-26",77.19
"2006-04-27",77.46
"2006-04-28",77.85
"2006-05-01",78.77
"2006-05-02",78.55
"2006-05-03",77.78
"2006-05-04",77.98
"2006-05-05",78.19
"2006-05-08",79.01
"2006-05-09",78.95
"2006-05-10",77.98
"2006-05-11",75.88
"2006-05-12",74.85
"2006-05-15",74.79
"2006-05-16",73.38
"2006-05-17",72.85
"2006-05-18",72.47
"2006-05-19",73.09
"2006-05-22",71.78
"2006-05-23",71.85
"2006-05-24",71.1
"2006-05-25",72.49
"2006-05-26",72.17
"2006-05-30",70.99
"2006-05-31",72.83
"2006-06-01",73.69
"2006-06-02",73.01
"2006-06-05",71.88
"2006-06-06",72.04
"2006-06-07",71.79
"2006-06-08",71.85
"2006-06-09",70.64
"2006-06-12",33.97
"2006-06-13",34.28
"2006-06-14",33.97
"2006-06-15",35.6
"2006-06-16",35.1
"2006-06-19",35.02
"2006-06-20",35.05
"2006-06-21",35.8
"2006-06-22",36.13
"2006-06-23",36.16
"2006-06-26",36.26
"2006-06-27",35.91
"2006-06-28",35.88
"2006-06-29",36.41
"2006-06-30",36.6
"2006-07-03",36.86
"2006-07-05",36.24
"2006-07-06",36.47
"2006-07-07",36.46
"2006-07-10",36.51
"2006-07-11",36.44
"2006-07-12",35.95
"2006-07-13",34.55
"2006-07-14",33.75
"2006-07-17",34.51
"2006-07-18",33.33
"2006-07-19",34.95
"2006-07-20",34.34
"2006-07-21",33.25
"2006-07-24",34.48
"2006-07-25",35.15
"2006-07-26",34.64
"2006-07-27",34.42
"2006-07-28",35.15
"2006-07-31",35.11
"2006-08-01",34.41
"2006-08-02",34.17
"2006-08-03",35.02
"2006-08-04",35.08
"2006-08-07",34.88
"2006-08-08",33.79
"2006-08-09",34.46
"2006-08-10",35.73
"2006-08-11",35.94
"2006-08-14",36.9
"2006-08-15",37.91
"2006-08-16",38.
"2006-08-17",37.65
"2006-08-18",37.33
"2006-08-21",37.19
"2006-08-22",37.31
"2006-08-23",37.
"2006-08-24",37.08
"2006-08-25",37.1
"2006-08-28",38.
"2006-08-29",38.72
"2006-08-30",37.47
"2006-08-31",37.98
"2006-09-01",38.79
"2006-09-05",39.24
"2006-09-06",39.03
"2006-09-07",39.24
"2006-09-08",39.58
"2006-09-11",40.41
"2006-09-12",41.
"2006-09-13",42.13
"2006-09-14",42.1
"2006-09-15",41.99
"2006-09-18",41.99
"2006-09-19",41.99
"2006-09-20",42.71
"2006-09-21",40.95
"2006-09-22",41.
"2006-09-25",41.31
"2006-09-26",41.65
"2006-09-27",42.42
"2006-09-28",43.35
"2006-09-29",43.21
"2006-10-02",43.14
"2006-10-03",43.49
"2006-10-04",43.6
"2006-10-05",43.67
"2006-10-06",43.35
"2006-10-09",43.65
"2006-10-10",43.73
"2006-10-11",44.1
"2006-10-12",44.7
"2006-10-13",44.9
"2006-10-16",44.6
"2006-10-17",44.18
"2006-10-18",44.49
"2006-10-19",44.4
"2006-10-20",44.32
"2006-10-23",44.25
"2006-10-24",44.93
"2006-10-25",44.45
"2006-10-26",44.95
"2006-10-27",43.88
"2006-10-30",44.4
"2006-10-31",43.91
"2006-11-01",43.03
"2006-11-02",41.35
"2006-11-03",39.94
"2006-11-06",39.5
"2006-11-07",40.34
"2006-11-08",39.87
"2006-11-09",39.55
"2006-11-10",40.66
"2006-11-13",40.82
"2006-11-14",41.81
"2006-11-15",41.94
"2006-11-16",41.99
"2006-11-17",42.57
"2006-11-20",42.49
"2006-11-21",42.57
"2006-11-22",43.07
"2006-11-24",43.11
"2006-11-27",41.84
"2006-11-28",41.12
"2006-11-29",40.85
"2006-11-30",42.09
"2006-12-01",40.6
"2006-12-04",41.12
"2006-12-05",41.21
"2006-12-06",41.19
"2006-12-07",40.69
"2006-12-08",40.38
"2006-12-11",39.5
"2006-12-12",38.
"2006-12-13",38.34
"2006-12-14",39.4
"2006-12-15",38.83
"2006-12-18",38.94
"2006-12-19",38.35
"2006-12-20",38.51
"2006-12-21",38.43
"2006-12-22",38.09
"2006-12-26",37.76
"2006-12-27",38.34
"2006-12-28",38.27
"2006-12-29",38.13
"2007-01-02",38.13
"2007-01-03",37.51
"2007-01-04",37.31
"2007-01-05",36.89
"2007-01-08",37.6
"2007-01-09",38.85
"2007-01-10",38.82
"2007-01-11",39.33
"2007-01-12",39.24
"2007-01-16",39.13
"2007-01-17",38.91
"2007-01-18",39.43
"2007-01-19",40.22
"2007-01-22",39.9
"2007-01-23",39.6
"2007-01-24",40.72
"2007-01-25",39.82
"2007-01-26",40.27
"2007-01-29",40.35
"2007-01-30",40.35
"2007-01-31",41.49
"2007-02-01",41.87
"2007-02-02",41.88
"2007-02-05",41.31
"2007-02-06",41.62
"2007-02-07",41.32
"2007-02-08",42.86
"2007-02-09",43.04
"2007-02-12",43.36
"2007-02-13",43.95
"2007-02-14",44.33
"2007-02-15",44.53
"2007-02-16",44.1
"2007-02-20",44.42
"2007-02-21",43.98
"2007-02-22",44.25
"2007-02-23",44.29
"2007-02-26",44.2
"2007-02-27",43.35
"2007-02-28",44.67
"2007-03-01",44.29
"2007-03-02",44.25
"2007-03-05",44.17
"2007-03-06",43.89
"2007-03-07",43.8
"2007-03-08",44.94
"2007-03-09",44.49
"2007-03-12",45.07
"2007-03-13",44.1
"2007-03-14",43.97
"2007-03-15",44.29
"2007-03-16",44.36
"2007-03-19",44.99
"2007-03-20",45.54
"2007-03-21",46.22
"2007-03-22",46.15
"2007-03-23",46.51
"2007-03-26",46.49
"2007-03-27",46.23
"2007-03-28",45.33
"2007-03-29",45.36
"2007-03-30",45.05
"2007-04-02",45.06
"2007-04-03",45.55
"2007-04-04",45.5
"2007-04-05",46.
"2007-04-09",46.31
"2007-04-10",45.73
"2007-04-11",44.86
"2007-04-12",45.4
"2007-04-13",45.1
"2007-04-16",45.4
"2007-04-17",45.22
"2007-04-18",44.8
"2007-04-19",44.81
"2007-04-20",45.06
"2007-04-23",44.87
"2007-04-24",44.56
"2007-04-25",45.08
"2007-04-26",45.23
"2007-04-27",44.76
"2007-04-30",43.92
"2007-05-01",43.98
"2007-05-02",43.81
"2007-05-03",43.43
"2007-05-04",43.66
"2007-05-07",43.89
"2007-05-08",43.54
"2007-05-09",43.82
"2007-05-10",42.1
"2007-05-11",41.48
"2007-05-14",40.9
"2007-05-15",39.94
"2007-05-16",39.65
"2007-05-17",39.06
"2007-05-18",39.7
"2007-05-21",39.89
"2007-05-22",39.25
"2007-05-23",38.59
"2007-05-24",38.16
"2007-05-25",38.4
"2007-05-29",38.74
"2007-05-30",39.16
"2007-05-31",39.93
"2007-06-01",40.58
"2007-06-04",40.23
"2007-06-05",40.07
"2007-06-06",39.5
"2007-06-07",38.43
"2007-06-08",39.15
"2007-06-11",39.11
"2007-06-12",38.9
"2007-06-13",39.13
"2007-06-14",39.45
"2007-06-15",38.95
"2007-06-18",38.89
"2007-06-19",38.65
"2007-06-20",38.58
"2007-06-21",38.87
"2007-06-22",41.43
"2007-06-25",40.54
"2007-06-26",39.59
"2007-06-27",39.19
"2007-06-28",39.67
"2007-06-29",39.78
"2007-07-02",39.83
"2007-07-03",39.36
"2007-07-05",39.77
"2007-07-06",41.99
"2007-07-09",41.65
"2007-07-10",40.13
"2007-07-11",40.41
"2007-07-12",39.25
"2007-07-13",39.75
"2007-07-16",40.14
"2007-07-17",40.03
"2007-07-18",43.09
"2007-07-19",42.4
"2007-07-20",41.92
"2007-07-23",41.86
"2007-07-24",40.84
"2007-07-25",40.15
"2007-07-26",38.04
"2007-07-27",36.9
"2007-07-30",36.59
"2007-07-31",36.07
"2007-08-01",35.6
"2007-08-02",35.96
"2007-08-03",33.7
"2007-08-06",34.89
"2007-08-07",34.6
"2007-08-08",35.54
"2007-08-09",33.56
"2007-08-10",33.63
"2007-08-13",33.36
"2007-08-14",31.73
"2007-08-15",31.1
"2007-08-16",30.33
"2007-08-17",30.91
"2007-08-20",30.74
"2007-08-21",30.63
"2007-08-22",31.13
"2007-08-23",31.13
"2007-08-24",31.78
"2007-08-27",31.4
"2007-08-28",29.85
"2007-08-29",31.69
"2007-08-30",30.87
"2007-08-31",31.72
"2007-09-04",31.47
"2007-09-05",30.57
"2007-09-06",30.87
"2007-09-07",29.76
"2007-09-10",29.21
"2007-09-11",29.6
"2007-09-12",28.83
"2007-09-13",29.25
"2007-09-14",30.18
"2007-09-17",29.95
"2007-09-18",32.44
"2007-09-19",33.72
"2007-09-20",32.37
