"2004-06-22",29.53
"2004-06-23",29.96
"2004-06-24",29.86
"2004-06-25",30.18
"2004-06-28",30.09
"2004-06-29",30.91
"2004-06-30",30.9
"2004-07-01",30.76
"2004-07-02",30.18
"2004-07-06",29.99
"2004-07-07",30.1
"2004-07-08",30.5
"2004-07-09",30.74
"2004-07-12",30.58
"2004-07-13",30.7
"2004-07-14",30.66
"2004-07-15",30.68
"2004-07-16",30.39
"2004-07-19",30.4
"2004-07-20",30.4
"2004-07-21",31.85
"2004-07-22",31.71
"2004-07-23",30.91
"2004-07-26",30.62
"2004-07-27",30.41
"2004-07-28",30.53
"2004-07-29",30.9
"2004-07-30",30.84
"2004-08-02",30.9
"2004-08-03",30.5
"2004-08-04",30.7
"2004-08-05",30.
"2004-08-06",28.94
"2004-08-09",28.83
"2004-08-10",29.52
"2004-08-11",28.93
"2004-08-12",28.61
"2004-08-13",28.7
"2004-08-16",28.74
"2004-08-17",28.83
"2004-08-18",29.12
"2004-08-19",28.71
"2004-08-20",29.14
"2004-08-23",29.25
"2004-08-24",29.35
"2004-08-25",29.36
"2004-08-26",28.95
"2004-08-27",29.02
"2004-08-30",28.8
"2004-08-31",28.55
"2004-09-01",28.55
"2004-09-02",29.24
"2004-09-03",28.72
"2004-09-07",29.19
"2004-09-08",29.28
"2004-09-09",29.68
"2004-09-10",30.
"2004-09-13",30.18
"2004-09-14",30.15
"2004-09-15",30.3
"2004-09-16",30.54
"2004-09-17",30.7
"2004-09-20",30.55
"2004-09-21",30.62
"2004-09-22",30.31
"2004-09-23",29.77
"2004-09-24",29.6
"2004-09-27",29.47
"2004-09-28",29.7
"2004-09-29",30.27
"2004-09-30",30.32
"2004-10-01",30.45
"2004-10-04",30.79
"2004-10-05",30.65
"2004-10-06",31.
"2004-10-07",30.88
"2004-10-08",30.46
"2004-10-11",30.24
"2004-10-12",30.57
"2004-10-13",30.74
"2004-10-14",30.56
"2004-10-15",30.4
"2004-10-18",30.45
"2004-10-19",30.29
"2004-10-20",31.76
"2004-10-21",32.9
"2004-10-22",33.01
"2004-10-25",32.8
"2004-10-26",32.83
"2004-10-27",33.15
"2004-10-28",32.74
"2004-10-29",32.92
"2004-11-01",33.15
"2004-11-02",32.86
"2004-11-03",33.25
"2004-11-04",33.28
"2004-11-05",33.51
"2004-11-08",33.37
"2004-11-09",33.95
"2004-11-10",33.4
"2004-11-11",33.49
"2004-11-12",33.95
"2004-11-15",33.93
"2004-11-16",33.5
"2004-11-17",33.93
"2004-11-18",34.4
"2004-11-19",34.05
"2004-11-22",33.56
"2004-11-23",33.42
"2004-11-24",33.48
"2004-11-26",33.52
"2004-11-29",33.27
"2004-11-30",32.68
"2004-12-01",32.65
"2004-12-02",32.7
"2004-12-03",32.91
"2004-12-06",32.44
"2004-12-07",32.96
"2004-12-08",33.33
"2004-12-09",34.05
"2004-12-10",34.72
"2004-12-13",34.7
"2004-12-14",34.54
"2004-12-15",34.74
"2004-12-16",35.86
"2004-12-17",35.54
"2004-12-20",35.48
"2004-12-21",35.
"2004-12-22",35.35
"2004-12-23",35.5
"2004-12-27",34.96
"2004-12-28",35.79
"2004-12-29",35.68
"2004-12-30",35.65
"2004-12-31",35.67
"2005-01-03",35.65
"2005-01-04",34.73
"2005-01-05",34.08
"2005-01-06",34.37
"2005-01-07",34.35
"2005-01-10",34.56
"2005-01-11",34.4
"2005-01-12",34.74
"2005-01-13",34.61
"2005-01-14",35.
"2005-01-18",35.23
"2005-01-19",35.03
"2005-01-20",34.68
"2005-01-21",34.27
"2005-01-24",34.
"2005-01-25",34.81
"2005-01-26",37.4
"2005-01-27",37.91
"2005-01-28",37.19
"2005-01-31",38.2
"2005-02-01",38.25
"2005-02-02",38.42
"2005-02-03",38.36
"2005-02-04",39.57
"2005-02-07",39.39
"2005-02-08",39.48
"2005-02-09",38.75
"2005-02-10",37.9
"2005-02-11",38.4
"2005-02-14",38.47
"2005-02-15",38.43
"2005-02-16",38.45
"2005-02-17",37.82
"2005-02-18",37.66
"2005-02-22",37.33
"2005-02-23",37.31
"2005-02-24",37.55
"2005-02-25",38.03
"2005-02-28",38.34
"2005-03-01",38.43
"2005-03-02",38.81
"2005-03-03",39.47
"2005-03-04",39.99
"2005-03-07",40.54
"2005-03-08",40.93
"2005-03-09",40.29
"2005-03-10",40.32
"2005-03-11",40.42
"2005-03-14",40.96
"2005-03-15",40.93
"2005-03-16",40.28
"2005-03-17",40.66
"2005-03-18",41.14
"2005-03-21",40.6
"2005-03-22",40.07
"2005-03-23",40.05
"2005-03-24",40.39
"2005-03-28",40.45
"2005-03-29",40.11
"2005-03-30",40.1
"2005-03-31",40.25
"2005-04-01",39.97
"2005-04-04",39.99
"2005-04-05",39.94
"2005-04-06",39.9
"2005-04-07",40.05
"2005-04-08",40.02
"2005-04-11",40.15
"2005-04-12",40.4
"2005-04-13",40.12
"2005-04-14",39.49
"2005-04-15",38.05
"2005-04-18",38.07
"2005-04-19",38.9
"2005-04-20",37.95
"2005-04-21",38.75
"2005-04-22",38.46
"2005-04-25",38.97
"2005-04-26",38.4
"2005-04-27",37.58
"2005-04-28",37.71
"2005-04-29",37.87
"2005-05-02",38.21
"2005-05-03",38.3
"2005-05-04",37.8
"2005-05-05",38.37
"2005-05-06",38.36
"2005-05-09",38.73
"2005-05-10",38.04
"2005-05-11",38.1
"2005-05-12",37.13
"2005-05-13",36.75
"2005-05-16",36.94
"2005-05-17",36.73
"2005-05-18",37.53
"2005-05-19",38.55
"2005-05-20",38.56
"2005-05-23",38.9
"2005-05-24",38.83
"2005-05-25",38.15
"2005-05-26",39.18
"2005-05-27",38.84
"2005-05-31",38.23
"2005-06-01",38.5
"2005-06-02",38.59
"2005-06-03",38.22
"2005-06-06",38.4
"2005-06-07",38.59
"2005-06-08",38.64
"2005-06-09",38.7
"2005-06-10",38.85
"2005-06-13",39.58
"2005-06-14",40.03
"2005-06-15",39.98
"2005-06-16",40.3
"2005-06-17",41.05
"2005-06-20",40.77
"2005-06-21",41.18
"2005-06-22",41.31
"2005-06-23",41.06
"2005-06-24",40.15
"2005-06-27",40.13
"2005-06-28",40.89
"2005-06-29",40.8
"2005-06-30",41.85
"2005-07-01",42.33
"2005-07-05",42.39
"2005-07-06",41.86
"2005-07-07",41.7
"2005-07-08",42.02
"2005-07-11",42.28
"2005-07-12",41.81
"2005-07-13",41.51
"2005-07-14",41.62
"2005-07-15",41.9
"2005-07-18",42.09
"2005-07-19",42.55
"2005-07-20",42.75
"2005-07-21",40.99
"2005-07-22",41.47
"2005-07-25",40.57
"2005-07-26",41.01
"2005-07-27",40.99
"2005-07-28",41.53
"2005-07-29",41.2
"2005-08-01",41.46
"2005-08-02",40.5
"2005-08-03",40.2
"2005-08-04",39.9
"2005-08-05",39.41
"2005-08-08",39.28
"2005-08-09",39.24
"2005-08-10",39.
"2005-08-11",39.68
"2005-08-12",39.81
"2005-08-15",39.33
"2005-08-16",38.8
"2005-08-17",39.23
"2005-08-18",38.81
"2005-08-19",39.27
"2005-08-22",39.71
"2005-08-23",39.8
"2005-08-24",39.63
"2005-08-25",39.95
"2005-08-26",39.75
"2005-08-29",40.17
"2005-08-30",40.05
"2005-08-31",40.29
"2005-09-01",40.3
"2005-09-02",40.02
"2005-09-06",40.47
"2005-09-07",40.16
"2005-09-08",40.12
"2005-09-09",40.63
"2005-09-12",40.15
"2005-09-13",40.01
"2005-09-14",39.24
"2005-09-15",38.8
"2005-09-16",40.57
"2005-09-19",40.52
"2005-09-20",40.5
"2005-09-21",40.48
"2005-09-22",40.7
"2005-09-23",41.7
"2005-09-26",41.85
"2005-09-27",41.73
"2005-09-28",41.53
"2005-09-29",42.41
"2005-09-30",42.97
"2005-10-03",43.87
"2005-10-04",44.1
"2005-10-05",43.1
"2005-10-06",42.95
"2005-10-07",43.14
"2005-10-10",42.73
"2005-10-11",42.83
"2005-10-12",42.75
"2005-10-13",42.26
"2005-10-14",42.91
"2005-10-17",43.11
"2005-10-18",42.84
"2005-10-19",43.44
"2005-10-20",40.86
"2005-10-21",41.47
"2005-10-24",41.24
"2005-10-25",40.79
"2005-10-26",40.94
"2005-10-27",40.23
"2005-10-28",40.4
"2005-10-31",40.73
"2005-11-01",39.84
"2005-11-02",40.27
"2005-11-03",41.21
"2005-11-04",41.45
"2005-11-07",41.3
"2005-11-08",41.48
"2005-11-09",41.85
"2005-11-10",42.3
"2005-11-11",42.77
"2005-11-14",43.22
"2005-11-15",42.66
"2005-11-16",42.
"2005-11-17",42.36
"2005-11-18",42.25
"2005-11-21",42.6
"2005-11-22",42.63
"2005-11-23",42.88
"2005-11-25",42.95
"2005-11-28",42.73
"2005-11-29",42.88
"2005-11-30",42.61
"2005-12-01",43.2
"2005-12-02",43.53
"2005-12-05",42.64
"2005-12-06",42.85
"2005-12-07",42.9
"2005-12-08",42.88
"2005-12-09",43.31
"2005-12-12",43.61
"2005-12-13",44.46
"2005-12-14",43.85
"2005-12-15",43.64
"2005-12-16",42.81
"2005-12-19",42.45
"2005-12-20",41.85
"2005-12-21",42.06
"2005-12-22",42.62
"2005-12-23",42.85
"2005-12-27",42.5
"2005-12-28",42.82
"2005-12-29",42.95
"2005-12-30",42.54
"2006-01-03",42.52
"2006-01-04",42.97
"2006-01-05",43.74
"2006-01-06",44.55
"2006-01-09",45.4
"2006-01-10",44.93
"2006-01-11",44.38
"2006-01-12",43.76
"2006-01-13",44.45
"2006-01-17",43.75
"2006-01-18",43.84
"2006-01-19",44.27
"2006-01-20",42.65
"2006-01-23",42.42
"2006-01-24",43.4
"2006-01-25",41.5
"2006-01-26",42.
"2006-01-27",40.7
"2006-01-30",41.54
"2006-01-31",41.14
"2006-02-01",41.15
"2006-02-02",41.
"2006-02-03",41.19
"2006-02-06",41.4
"2006-02-07",41.
"2006-02-08",41.52
"2006-02-09",41.88
"2006-02-10",41.71
"2006-02-13",41.95
"2006-02-14",42.2
"2006-02-15",42.56
"2006-02-16",43.05
"2006-02-17",42.75
"2006-02-21",42.62
"2006-02-22",42.93
"2006-02-23",42.43
"2006-02-24",43.05
"2006-02-27",42.8
"2006-02-28",42.84
"2006-03-01",44.55
"2006-03-02",44.62
"2006-03-03",44.81
"2006-03-06",44.58
"2006-03-07",42.45
"2006-03-08",42.42
"2006-03-09",43.02
"2006-03-10",43.04
"2006-03-13",43.18
"2006-03-14",43.5
"2006-03-15",43.51
"2006-03-16",43.31
"2006-03-17",43.55
"2006-03-20",44.21
"2006-03-21",43.45
"2006-03-22",43.68
"2006-03-23",43.32
"2006-03-24",43.32
"2006-03-27",42.99
"2006-03-28",43.27
"2006-03-29",43.88
"2006-03-30",44.61
"2006-03-31",44.96
"2006-04-03",44.92
"2006-04-04",45.25
"2006-04-05",45.81
"2006-04-06",46.06
"2006-04-07",46.23
"2006-04-10",45.7
"2006-04-11",45.68
"2006-04-12",45.38
"2006-04-13",45.38
"2006-04-17",45.13
"2006-04-18",45.99
"2006-04-19",46.55
"2006-04-20",50.1
"2006-04-21",50.25
"2006-04-24",50.11
"2006-04-25",49.58
"2006-04-26",49.6
"2006-04-27",49.93
"2006-04-28",49.27
"2006-05-01",49.15
"2006-05-02",49.28
"2006-05-03",49.48
"2006-05-04",50.36
"2006-05-05",50.54
"2006-05-08",50.29
"2006-05-09",49.9
"2006-05-10",49.94
"2006-05-11",48.62
"2006-05-12",48.14
"2006-05-15",48.08
"2006-05-16",47.32
"2006-05-17",46.5
"2006-05-18",46.77
"2006-05-19",47.32
"2006-05-22",46.49
"2006-05-23",45.75
"2006-05-24",45.09
"2006-05-25",45.75
"2006-05-26",45.81
"2006-05-30",44.92
"2006-05-31",45.63
"2006-06-01",46.57
"2006-06-02",47.11
"2006-06-05",45.6
"2006-06-06",45.02
"2006-06-07",44.16
"2006-06-08",42.59
"2006-06-09",43.
"2006-06-12",41.66
"2006-06-13",44.04
"2006-06-14",44.1
"2006-06-15",45.36
"2006-06-16",44.96
"2006-06-19",44.41
"2006-06-20",44.54
"2006-06-21",45.32
"2006-06-22",45.26
"2006-06-23",45.68
"2006-06-26",45.67
"2006-06-27",44.98
"2006-06-28",45.1
"2006-06-29",47.68
"2006-06-30",47.38
"2006-07-03",47.59
"2006-07-05",45.98
"2006-07-06",45.94
"2006-07-07",45.22
"2006-07-10",44.71
"2006-07-11",43.99
"2006-07-12",43.27
"2006-07-13",42.78
"2006-07-14",42.
"2006-07-17",41.8
"2006-07-18",41.93
"2006-07-19",42.37
"2006-07-20",41.67
"2006-07-21",40.55
"2006-07-24",41.62
"2006-07-25",42.07
"2006-07-26",42.13
"2006-07-27",41.66
"2006-07-28",42.56
"2006-07-31",42.42
"2006-08-01",41.85
"2006-08-02",42.55
"2006-08-03",42.74
"2006-08-04",42.35
"2006-08-07",41.35
"2006-08-08",40.36
"2006-08-09",40.18
"2006-08-10",41.02
"2006-08-11",40.92
"2006-08-14",41.08
"2006-08-15",42.
"2006-08-16",43.05
"2006-08-17",42.83
"2006-08-18",42.12
"2006-08-21",41.32
"2006-08-22",41.38
"2006-08-23",41.57
"2006-08-24",40.93
"2006-08-25",41.1
"2006-08-28",41.97
"2006-08-29",42.38
"2006-08-30",42.78
"2006-08-31",42.88
"2006-09-01",43.07
"2006-09-05",43.58
"2006-09-06",42.61
"2006-09-07",42.58
"2006-09-08",43.
"2006-09-11",42.99
"2006-09-12",43.11
"2006-09-13",43.93
"2006-09-14",43.44
"2006-09-15",43.42
"2006-09-18",43.78
"2006-09-19",43.51
"2006-09-20",43.83
"2006-09-21",42.95
"2006-09-22",42.9
"2006-09-25",43.21
"2006-09-26",43.91
"2006-09-27",43.39
"2006-09-28",43.45
"2006-09-29",43.55
"2006-10-02",43.39
"2006-10-03",43.14
"2006-10-04",43.93
"2006-10-05",45.23
"2006-10-06",44.99
"2006-10-09",45.55
"2006-10-10",45.66
"2006-10-11",45.87
"2006-10-12",46.73
"2006-10-13",48.73
"2006-10-16",48.74
"2006-10-17",48.19
"2006-10-18",48.02
"2006-10-19",47.
"2006-10-20",46.35
"2006-10-23",46.65
"2006-10-24",47.
"2006-10-25",46.79
"2006-10-26",47.59
"2006-10-27",46.96
"2006-10-30",46.64
"2006-10-31",46.68
"2006-11-01",45.96
"2006-11-02",45.52
"2006-11-03",46.11
"2006-11-06",46.57
"2006-11-07",47.03
"2006-11-08",46.98
"2006-11-09",46.87
"2006-11-10",47.25
"2006-11-13",46.94
"2006-11-14",47.57
"2006-11-15",47.93
"2006-11-16",47.91
"2006-11-17",47.9
"2006-11-20",48.06
"2006-11-21",48.38
"2006-11-22",48.83
"2006-11-24",49.24
"2006-11-27",48.05
"2006-11-28",31.79
"2006-11-29",32.33
"2006-11-30",32.61
"2006-12-01",32.07
"2006-12-04",32.57
"2006-12-05",32.37
"2006-12-06",32.28
"2006-12-07",31.95
"2006-12-08",31.95
"2006-12-11",31.82
"2006-12-12",31.57
"2006-12-13",31.61
"2006-12-14",32.05
"2006-12-15",31.69
"2006-12-18",31.39
"2006-12-19",31.6
"2006-12-20",31.44
"2006-12-21",31.17
"2006-12-22",31.2
"2006-12-26",31.6
"2006-12-27",31.89
"2006-12-28",31.85
"2006-12-29",31.84
"2007-01-02",31.84
"2007-01-03",31.78
"2007-01-04",31.58
"2007-01-05",30.99
"2007-01-08",31.04
"2007-01-09",31.04
"2007-01-10",30.94
"2007-01-11",31.4
"2007-01-12",31.56
"2007-01-16",31.97
"2007-01-17",32.
"2007-01-18",31.86
"2007-01-19",31.93
"2007-01-22",31.78
"2007-01-23",32.11
"2007-01-24",34.17
"2007-01-25",34.28
"2007-01-26",34.16
"2007-01-29",34.09
"2007-01-30",34.3
"2007-01-31",34.66
"2007-02-01",34.75
"2007-02-02",34.97
"2007-02-05",34.56
"2007-02-06",35.03
"2007-02-07",34.82
"2007-02-08",34.62
"2007-02-09",34.5
"2007-02-12",34.56
"2007-02-13",34.94
"2007-02-14",35.36
"2007-02-15",35.67
"2007-02-16",35.12
"2007-02-20",35.36
"2007-02-21",35.53
"2007-02-22",35.25
"2007-02-23",35.8
"2007-02-26",35.4
"2007-02-27",33.89
"2007-02-28",34.16
"2007-03-01",34.07
"2007-03-02",33.23
"2007-03-05",32.45
"2007-03-06",33.22
"2007-03-07",33.23
"2007-03-08",33.5
"2007-03-09",33.77
"2007-03-12",34.28
"2007-03-13",34.09
"2007-03-14",34.11
"2007-03-15",34.45
"2007-03-16",34.5
"2007-03-19",34.61
"2007-03-20",34.9
"2007-03-21",35.26
"2007-03-22",35.2
"2007-03-23",35.05
"2007-03-26",35.
"2007-03-27",34.62
"2007-03-28",34.57
"2007-03-29",34.5
"2007-03-30",34.54
"2007-04-02",34.74
"2007-04-03",34.76
"2007-04-04",34.93
"2007-04-05",34.61
"2007-04-09",34.48
"2007-04-10",34.23
"2007-04-11",33.73
"2007-04-12",34.19
"2007-04-13",34.24
"2007-04-16",35.24
"2007-04-17",35.36
"2007-04-18",35.24
"2007-04-19",35.62
"2007-04-20",36.28
"2007-04-23",36.4
"2007-04-24",36.44
"2007-04-25",36.61
"2007-04-26",36.75
"2007-04-27",36.53
"2007-04-30",36.28
"2007-05-01",36.4
"2007-05-02",36.94
"2007-05-03",36.91
"2007-05-04",37.15
"2007-05-07",36.8
"2007-05-08",36.55
"2007-05-09",36.84
"2007-05-10",36.15
"2007-05-11",36.4
"2007-05-14",36.17
"2007-05-15",36.06
"2007-05-16",36.52
"2007-05-17",36.42
"2007-05-18",36.96
"2007-05-21",37.19
"2007-05-22",37.
"2007-05-23",36.74
"2007-05-24",36.22
"2007-05-25",36.57
"2007-05-29",37.12
"2007-05-30",37.9
"2007-05-31",37.74
"2007-06-01",38.21
"2007-06-04",38.35
"2007-06-05",38.12
"2007-06-06",37.86
"2007-06-07",37.48
"2007-06-08",38.19
"2007-06-11",38.23
"2007-06-12",38.07
"2007-06-13",38.85
"2007-06-14",39.33
"2007-06-15",39.06
"2007-06-18",38.83
"2007-06-19",38.51
"2007-06-20",37.97
"2007-06-21",37.9
"2007-06-22",37.41
"2007-06-25",37.09
"2007-06-26",37.
"2007-06-27",37.89
"2007-06-28",39.85
"2007-06-29",39.68
"2007-07-02",40.43
"2007-07-03",40.45
"2007-07-05",40.51
"2007-07-06",40.68
"2007-07-09",41.01
"2007-07-10",40.37
"2007-07-11",40.55
"2007-07-12",41.67
"2007-07-13",41.83
"2007-07-16",41.62
"2007-07-17",42.08
"2007-07-18",42.45
"2007-07-19",41.69
"2007-07-20",41.41
"2007-07-23",41.07
"2007-07-24",40.25
"2007-07-25",39.79
"2007-07-26",38.77
"2007-07-27",38.43
"2007-07-30",39.28
"2007-07-31",39.02
"2007-08-01",39.15
"2007-08-02",39.71
"2007-08-03",39.
"2007-08-06",39.15
"2007-08-07",39.4
"2007-08-08",40.45
"2007-08-09",39.48
"2007-08-10",38.97
"2007-08-13",39.8
"2007-08-14",38.8
"2007-08-15",37.75
"2007-08-16",37.86
"2007-08-17",38.17
"2007-08-20",39.15
"2007-08-21",39.04
"2007-08-22",40.14
"2007-08-23",39.17
"2007-08-24",39.67
"2007-08-27",39.6
"2007-08-28",38.73
"2007-08-29",39.27
"2007-08-30",39.57
"2007-08-31",39.99
"2007-09-04",40.21
"2007-09-05",40.06
"2007-09-06",40.37
"2007-09-07",39.88
"2007-09-10",39.63
"2007-09-11",39.88
"2007-09-12",39.85
"2007-09-13",40.29
"2007-09-14",40.29
"2007-09-17",39.86
"2007-09-18",41.8
"2007-09-19",41.75
"2007-09-20",41.5
