"2003-01-31",49.3
"2003-02-03",49.35
"2003-02-04",48.9
"2003-02-05",48.68
"2003-02-06",48.24
"2003-02-07",48.15
"2003-02-10",48.4
"2003-02-11",47.82
"2003-02-12",47.35
"2003-02-13",46.96
"2003-02-14",47.4
"2003-02-18",49.1
"2003-02-19",48.78
"2003-02-20",48.15
"2003-02-21",48.95
"2003-02-24",48.3
"2003-02-25",48.1
"2003-02-26",48.17
"2003-02-27",48.66
"2003-02-28",49.05
"2003-03-03",48.78
"2003-03-04",47.58
"2003-03-05",48.04
"2003-03-06",47.13
"2003-03-07",47.93
"2003-03-10",47.03
"2003-03-11",46.98
"2003-03-12",46.72
"2003-03-13",48.54
"2003-03-14",48.72
"2003-03-17",49.85
"2003-03-18",50.55
"2003-03-19",50.67
"2003-03-20",50.64
"2003-03-21",51.71
"2003-03-24",50.25
"2003-03-25",50.69
"2003-03-26",50.3
"2003-03-27",50.01
"2003-03-28",50.5
"2003-03-31",49.33
"2003-04-01",49.45
"2003-04-02",50.29
"2003-04-03",50.11
"2003-04-04",50.52
"2003-04-07",51.36
"2003-04-08",51.2
"2003-04-09",50.34
"2003-04-10",49.37
"2003-04-11",49.31
"2003-04-14",50.25
"2003-04-15",51.05
"2003-04-16",50.1
"2003-04-17",50.79
"2003-04-21",50.59
"2003-04-22",52.
"2003-04-23",52.01
"2003-04-24",51.75
"2003-04-25",50.77
"2003-04-28",51.49
"2003-04-29",51.34
"2003-04-30",51.09
"2003-05-01",50.52
"2003-05-02",50.55
"2003-05-05",50.13
"2003-05-06",50.12
"2003-05-07",49.74
"2003-05-08",49.24
"2003-05-09",49.81
"2003-05-12",50.34
"2003-05-13",50.13
"2003-05-14",50.22
"2003-05-15",50.74
"2003-05-16",50.24
"2003-05-19",50.06
"2003-05-20",50.08
"2003-05-21",50.37
"2003-05-22",50.89
"2003-05-23",51.3
"2003-05-27",52.2
"2003-05-28",52.15
"2003-05-29",52.31
"2003-05-30",53.75
"2003-06-02",54.66
"2003-06-03",54.73
"2003-06-04",55.83
"2003-06-05",55.24
"2003-06-06",54.51
"2003-06-09",26.72
"2003-06-10",26.83
"2003-06-11",26.82
"2003-06-12",27.
"2003-06-13",26.6
"2003-06-16",27.1
"2003-06-17",27.
"2003-06-18",26.86
"2003-06-19",26.65
"2003-06-20",26.54
"2003-06-23",26.
"2003-06-24",26.27
"2003-06-25",26.03
"2003-06-26",26.24
"2003-06-27",25.96
"2003-06-30",25.6
"2003-07-01",25.41
"2003-07-02",25.71
"2003-07-03",25.58
"2003-07-07",25.75
"2003-07-08",25.95
"2003-07-09",25.61
"2003-07-10",25.12
"2003-07-11",24.95
"2003-07-14",24.98
"2003-07-15",24.81
"2003-07-16",24.49
"2003-07-17",24.
"2003-07-18",24.28
"2003-07-21",24.5
"2003-07-22",24.38
"2003-07-23",24.53
"2003-07-24",24.69
"2003-07-25",25.06
"2003-07-28",24.9
"2003-07-29",24.5
"2003-07-30",24.41
"2003-07-31",24.71
"2003-08-01",24.6
"2003-08-04",24.93
"2003-08-05",24.72
"2003-08-06",24.99
"2003-08-07",25.24
"2003-08-08",25.02
"2003-08-11",24.79
"2003-08-12",25.08
"2003-08-13",25.24
"2003-08-14",25.72
"2003-08-15",25.64
"2003-08-18",26.
"2003-08-19",26.08
"2003-08-20",26.15
"2003-08-21",26.35
"2003-08-22",26.
"2003-08-25",25.87
"2003-08-26",25.96
"2003-08-27",25.89
"2003-08-28",25.89
"2003-08-29",25.79
"2003-09-02",26.33
"2003-09-03",26.43
"2003-09-04",26.17
"2003-09-05",26.07
"2003-09-08",26.3
"2003-09-09",26.
"2003-09-10",26.05
"2003-09-11",26.1
"2003-09-12",26.1
"2003-09-15",26.08
"2003-09-16",26.41
"2003-09-17",26.
"2003-09-18",26.48
"2003-09-19",26.8
