date,open,high,low,close,volume
2020-03-09 08:30:00,45.04999923706055,45.04999923706055,45.0,45.0099983215332,0.0
2020-03-09 08:31:00,45.0099983215332,45.0099983215332,45.0,45.0,2181.0
2020-03-09 08:32:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,2981.0
2020-03-09 08:33:00,45.02000045776367,45.20000076293945,45.02000045776367,45.20000076293945,17240.0
2020-03-09 08:34:00,45.20000076293945,45.25,45.150001525878906,45.209999084472656,27073.0
2020-03-09 08:35:00,,,,,
2020-03-09 08:36:00,45.209999084472656,45.209999084472656,45.11000061035156,45.11000061035156,5679.0
2020-03-09 08:37:00,45.099998474121094,45.189998626708984,45.099998474121094,45.189998626708984,8137.0
2020-03-09 08:38:00,45.189998626708984,45.189998626708984,45.150001525878906,45.18000030517578,6170.0
2020-03-09 08:39:00,45.16999816894531,45.18000030517578,45.119998931884766,45.119998931884766,8720.0
2020-03-09 08:40:00,45.119998931884766,45.130001068115234,45.099998474121094,45.119998931884766,22224.0
2020-03-09 08:41:00,45.119998931884766,45.119998931884766,45.11000061035156,45.119998931884766,5482.0
2020-03-09 08:42:00,45.11000061035156,45.13999938964844,45.11000061035156,45.130001068115234,19082.0
2020-03-09 08:43:00,45.13999938964844,45.40999984741211,45.099998474121094,45.13999938964844,26963.0
2020-03-09 08:44:00,45.11000061035156,45.11000061035156,45.08000183105469,45.08000183105469,10940.0
2020-03-09 08:45:00,45.08000183105469,45.08000183105469,44.9900016784668,44.9900016784668,32588.0
2020-03-09 08:46:00,44.970001220703125,44.970001220703125,44.65999984741211,44.65999984741211,14171.0
2020-03-09 08:47:00,44.66999816894531,44.689998626708984,44.650001525878906,44.68000030517578,20931.0
2020-03-09 08:48:00,44.68000030517578,44.720001220703125,44.38999938964844,44.38999938964844,44578.0
2020-03-09 08:49:00,44.369998931884766,44.369998931884766,44.25,44.25,7363.0
2020-03-09 08:50:00,44.22999954223633,44.22999954223633,44.04999923706055,44.060001373291016,30989.0
2020-03-09 08:51:00,44.060001373291016,44.20000076293945,44.060001373291016,44.20000076293945,37241.0
2020-03-09 08:52:00,44.20000076293945,44.41999816894531,44.20000076293945,44.41999816894531,9172.0
2020-03-09 08:53:00,44.41999816894531,44.52000045776367,44.22999954223633,44.22999954223633,34040.0
2020-03-09 08:54:00,44.22999954223633,44.25,44.16999816894531,44.16999816894531,15999.0
2020-03-09 08:55:00,44.13999938964844,44.150001525878906,44.130001068115234,44.150001525878906,17593.0
2020-03-09 08:56:00,44.150001525878906,44.43000030517578,44.150001525878906,44.43000030517578,20884.0
2020-03-09 08:57:00,44.400001525878906,44.400001525878906,44.380001068115234,44.400001525878906,1605.0
2020-03-09 08:58:00,44.400001525878906,44.400001525878906,44.36000061035156,44.400001525878906,10910.0
2020-03-09 08:59:00,44.38999938964844,44.38999938964844,44.18000030517578,44.27000045776367,49743.0
