date,open,high,low,close,volume
2020-03-09 08:30:00,35.9900016784668,36.0,35.90999984741211,35.97999954223633,0.0
2020-03-09 08:31:00,35.97999954223633,35.97999954223633,35.91999816894531,35.91999816894531,2352.0
2020-03-09 08:32:00,35.9900016784668,36.29999923706055,35.91999816894531,35.95000076293945,6038.0
2020-03-09 08:33:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,1405.0
2020-03-09 08:34:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,518.0
2020-03-09 08:35:00,35.970001220703125,35.970001220703125,35.959999084472656,35.970001220703125,1264.0
2020-03-09 08:36:00,35.970001220703125,36.0,35.93000030517578,35.939998626708984,10940.0
2020-03-09 08:37:00,35.939998626708984,35.939998626708984,35.689998626708984,35.88999938964844,4033.0
2020-03-09 08:38:00,35.880001068115234,35.880001068115234,35.849998474121094,35.849998474121094,754.0
2020-03-09 08:39:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,125.0
2020-03-09 08:40:00,35.849998474121094,35.849998474121094,35.709999084472656,35.709999084472656,5960.0
2020-03-09 08:41:00,35.75,35.83000183105469,35.720001220703125,35.810001373291016,1645.0
2020-03-09 08:42:00,35.810001373291016,36.0,35.720001220703125,35.900001525878906,7566.0
2020-03-09 08:43:00,35.93000030517578,36.060001373291016,35.65999984741211,35.84000015258789,14651.0
2020-03-09 08:44:00,35.83000183105469,35.83000183105469,35.81999969482422,35.81999969482422,968.0
2020-03-09 08:45:00,35.81999969482422,35.83000183105469,35.810001373291016,35.83000183105469,4958.0
2020-03-09 08:46:00,35.810001373291016,35.84000015258789,35.63999938964844,35.75,11666.0
2020-03-09 08:47:00,35.650001525878906,35.75,35.650001525878906,35.720001220703125,6570.0
2020-03-09 08:48:00,35.70000076293945,36.130001068115234,35.70000076293945,35.77000045776367,15876.0
2020-03-09 08:49:00,35.77000045776367,35.77000045776367,35.689998626708984,35.689998626708984,9778.0
2020-03-09 08:50:00,35.68000030517578,35.68000030517578,35.599998474121094,35.65999984741211,3831.0
2020-03-09 08:51:00,35.66999816894531,35.689998626708984,35.65999984741211,35.68000030517578,3779.0
2020-03-09 08:52:00,35.68000030517578,35.90999984741211,35.599998474121094,35.619998931884766,28069.0
2020-03-09 08:53:00,35.650001525878906,35.70000076293945,35.61000061035156,35.68000030517578,4906.0
2020-03-09 08:54:00,35.65999984741211,35.70000076293945,35.65999984741211,35.68000030517578,5477.0
2020-03-09 08:55:00,35.66999816894531,35.689998626708984,35.61000061035156,35.63999938964844,7423.0
2020-03-09 08:56:00,35.630001068115234,35.63999938964844,35.599998474121094,35.599998474121094,7729.0
2020-03-09 08:57:00,35.58000183105469,35.58000183105469,35.459999084472656,35.459999084472656,10374.0
2020-03-09 08:58:00,35.40999984741211,35.45000076293945,35.40999984741211,35.43000030517578,4111.0
2020-03-09 08:59:00,35.41999816894531,35.41999816894531,35.119998931884766,35.290000915527344,31940.0
2020-03-09 09:00:00,35.290000915527344,35.36000061035156,35.290000915527344,35.36000061035156,2900.0
2020-03-09 09:01:00,35.369998931884766,35.599998474121094,35.369998931884766,35.43000030517578,4271.0
2020-03-09 09:02:00,35.470001220703125,35.52000045776367,35.45000076293945,35.459999084472656,21198.0
2020-03-09 09:03:00,35.45000076293945,35.459999084472656,35.2599983215332,35.41999816894531,4387.0
2020-03-09 09:04:00,35.470001220703125,35.47999954223633,35.38999938964844,35.38999938964844,5919.0
2020-03-09 09:05:00,35.369998931884766,35.47999954223633,35.369998931884766,35.38999938964844,5544.0
2020-03-09 09:06:00,35.38999938964844,35.40999984741211,35.36000061035156,35.400001525878906,10820.0
2020-03-09 09:07:00,35.380001068115234,35.5099983215332,35.369998931884766,35.4900016784668,14031.0
2020-03-09 09:08:00,35.470001220703125,35.529998779296875,35.400001525878906,35.43000030517578,9537.0
2020-03-09 09:09:00,35.41999816894531,35.52000045776367,35.41999816894531,35.4900016784668,2570.0
2020-03-09 09:10:00,35.5,35.5099983215332,35.5,35.5099983215332,1291.0
2020-03-09 09:11:00,35.5,35.56999969482422,35.5,35.56999969482422,4671.0
2020-03-09 09:12:00,35.58000183105469,35.59000015258789,35.58000183105469,35.59000015258789,1747.0
2020-03-09 09:13:00,35.58000183105469,35.58000183105469,35.2400016784668,35.279998779296875,12260.0
2020-03-09 09:14:00,35.349998474121094,35.349998474121094,35.130001068115234,35.13999938964844,8584.0
2020-03-09 09:15:00,35.13999938964844,35.27000045776367,35.13999938964844,35.25,2841.0
2020-03-09 09:16:00,35.22999954223633,35.279998779296875,35.13999938964844,35.13999938964844,12888.0
2020-03-09 09:17:00,35.130001068115234,35.150001525878906,35.09000015258789,35.150001525878906,3646.0
2020-03-09 09:18:00,35.20000076293945,35.20000076293945,35.18000030517578,35.20000076293945,3053.0
2020-03-09 09:19:00,35.189998626708984,35.209999084472656,35.189998626708984,35.209999084472656,2857.0
2020-03-09 09:20:00,35.209999084472656,35.279998779296875,35.20000076293945,35.2400016784668,9752.0
2020-03-09 09:21:00,35.25,35.25,35.2400016784668,35.25,1303.0
2020-03-09 09:22:00,35.25,35.2599983215332,35.25,35.25,5579.0
2020-03-09 09:23:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,377.0
2020-03-09 09:24:00,35.25,35.2599983215332,35.209999084472656,35.25,18654.0
