date,open,high,low,close,volume
2020-02-06 08:30:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,0.0
2020-02-06 08:31:00,,,,,
2020-02-06 08:32:00,,,,,
2020-02-06 08:33:00,,,,,
2020-02-06 08:34:00,,,,,
2020-02-06 08:35:00,,,,,
2020-02-06 08:36:00,,,,,
2020-02-06 08:37:00,,,,,
2020-02-06 08:38:00,28.030000686645508,28.06999969482422,28.030000686645508,28.06999969482422,600.0
2020-02-06 08:39:00,,,,,
2020-02-06 08:40:00,,,,,
2020-02-06 08:41:00,,,,,
2020-02-06 08:42:00,,,,,
2020-02-06 08:43:00,28.030000686645508,28.030000686645508,28.030000686645508,28.030000686645508,786.0
2020-02-06 08:44:00,,,,,
2020-02-06 08:45:00,,,,,
2020-02-06 08:46:00,,,,,
2020-02-06 08:47:00,,,,,
2020-02-06 08:48:00,,,,,
2020-02-06 08:49:00,,,,,
2020-02-06 08:50:00,,,,,
2020-02-06 08:51:00,,,,,
2020-02-06 08:52:00,,,,,
2020-02-06 08:53:00,,,,,
2020-02-06 08:54:00,,,,,
2020-02-06 08:55:00,27.950000762939453,27.950000762939453,27.920000076293945,27.920000076293945,981.0
2020-02-06 08:56:00,,,,,
2020-02-06 08:57:00,,,,,
2020-02-06 08:58:00,,,,,
2020-02-06 08:59:00,,,,,
2020-02-06 09:00:00,,,,,
2020-02-06 09:01:00,,,,,
2020-02-06 09:02:00,,,,,
2020-02-06 09:03:00,,,,,
2020-02-06 09:04:00,,,,,
2020-02-06 09:05:00,,,,,
2020-02-06 09:06:00,,,,,
2020-02-06 09:07:00,,,,,
2020-02-06 09:08:00,,,,,
2020-02-06 09:09:00,,,,,
2020-02-06 09:10:00,,,,,
2020-02-06 09:11:00,,,,,
2020-02-06 09:12:00,,,,,
2020-02-06 09:13:00,,,,,
2020-02-06 09:14:00,,,,,
2020-02-06 09:15:00,,,,,
2020-02-06 09:16:00,,,,,
2020-02-06 09:17:00,,,,,
2020-02-06 09:18:00,,,,,
2020-02-06 09:19:00,,,,,
2020-02-06 09:20:00,,,,,
2020-02-06 09:21:00,,,,,
2020-02-06 09:22:00,,,,,
2020-02-06 09:23:00,27.790000915527344,27.790000915527344,27.780000686645508,27.780000686645508,931.0
2020-02-06 09:24:00,,,,,
2020-02-06 09:25:00,,,,,
2020-02-06 09:26:00,,,,,
2020-02-06 09:27:00,,,,,
2020-02-06 09:28:00,,,,,
2020-02-06 09:29:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,100.0
2020-02-06 09:30:00,,,,,
2020-02-06 09:31:00,,,,,
2020-02-06 09:32:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,931.0
2020-02-06 09:33:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,1131.0
2020-02-06 09:34:00,,,,,
2020-02-06 09:35:00,,,,,
2020-02-06 09:36:00,,,,,
