date,open,high,low,close,volume
2020-02-20 08:30:00,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,0.0
2020-02-20 08:31:00,,,,,
2020-02-20 08:32:00,,,,,
2020-02-20 08:33:00,,,,,
2020-02-20 08:34:00,,,,,
2020-02-20 08:35:00,51.29999923706055,51.29999923706055,51.15999984741211,51.15999984741211,4556.0
2020-02-20 08:36:00,51.150001525878906,51.150001525878906,51.0,51.0,5841.0
2020-02-20 08:37:00,51.0,51.0,50.9900016784668,51.0,2068.0
2020-02-20 08:38:00,51.0,51.02000045776367,50.9900016784668,50.9900016784668,3784.0
2020-02-20 08:39:00,51.06999969482422,51.11000061035156,51.0099983215332,51.11000061035156,10818.0
2020-02-20 08:40:00,51.11000061035156,51.11000061035156,51.04999923706055,51.11000061035156,2851.0
2020-02-20 08:41:00,51.08000183105469,51.11000061035156,51.0,51.0,5000.0
2020-02-20 08:42:00,51.04999923706055,51.04999923706055,50.95000076293945,51.029998779296875,26678.0
2020-02-20 08:43:00,51.220001220703125,51.220001220703125,51.0,51.029998779296875,5420.0
2020-02-20 08:44:00,51.0,51.04999923706055,50.970001220703125,50.970001220703125,1710.0
2020-02-20 08:45:00,50.97999954223633,51.0,50.97999954223633,51.0,3237.0
2020-02-20 08:46:00,50.959999084472656,50.959999084472656,50.95000076293945,50.95000076293945,10894.0
2020-02-20 08:47:00,50.970001220703125,50.970001220703125,50.900001525878906,50.900001525878906,8817.0
2020-02-20 08:48:00,50.900001525878906,51.15999984741211,50.849998474121094,51.0,8746.0
2020-02-20 08:49:00,51.0,51.0,50.90999984741211,50.90999984741211,2210.0
2020-02-20 08:50:00,50.9900016784668,50.9900016784668,50.90999984741211,50.90999984741211,6000.0
2020-02-20 08:51:00,50.86000061035156,50.88999938964844,50.849998474121094,50.88999938964844,10084.0
2020-02-20 08:52:00,50.970001220703125,50.97999954223633,50.939998626708984,50.939998626708984,1233.0
2020-02-20 08:53:00,,,,,
