"2003-01-31",25.25
"2003-02-03",24.99
"2003-02-04",24.45
"2003-02-05",24.52
"2003-02-06",24.4
"2003-02-07",24.12
"2003-02-10",24.5
"2003-02-11",24.26
"2003-02-12",23.45
"2003-02-13",23.7
"2003-02-14",24.02
"2003-02-18",24.2
"2003-02-19",23.95
"2003-02-20",23.83
"2003-02-21",24.25
"2003-02-24",24.05
"2003-02-25",24.36
"2003-02-26",24.03
"2003-02-27",24.46
"2003-02-28",24.47
"2003-03-03",24.58
"2003-03-04",24.31
"2003-03-05",24.48
"2003-03-06",24.35
"2003-03-07",24.33
"2003-03-10",24.2
"2003-03-11",24.15
"2003-03-12",23.72
"2003-03-13",24.28
"2003-03-14",24.4
"2003-03-17",24.96
"2003-03-18",25.02
"2003-03-19",25.52
"2003-03-20",26.
"2003-03-21",26.53
"2003-03-24",24.99
"2003-03-25",25.25
"2003-03-26",25.
"2003-03-27",24.83
"2003-03-28",24.87
"2003-03-31",24.55
"2003-04-01",24.65
"2003-04-02",25.55
"2003-04-03",25.43
"2003-04-04",25.86
"2003-04-07",25.63
"2003-04-08",25.67
"2003-04-09",25.5
"2003-04-10",25.5
"2003-04-11",25.83
"2003-04-14",26.26
"2003-04-15",26.15
"2003-04-16",26.31
"2003-04-17",26.46
"2003-04-21",26.06
"2003-04-22",26.42
"2003-04-23",26.8
"2003-04-24",24.08
"2003-04-25",25.01
"2003-04-28",25.1
"2003-04-29",25.11
"2003-04-30",24.99
"2003-05-01",24.53
"2003-05-02",25.
"2003-05-05",24.7
"2003-05-06",24.93
"2003-05-07",25.1
"2003-05-08",25.
"2003-05-09",25.16
"2003-05-12",25.55
"2003-05-13",25.27
"2003-05-14",25.45
"2003-05-15",25.88
"2003-05-16",26.03
"2003-05-19",25.92
"2003-05-20",25.9
"2003-05-21",25.79
"2003-05-22",26.56
"2003-05-23",26.56
"2003-05-27",27.02
"2003-05-28",26.9
"2003-05-29",26.7
"2003-05-30",27.25
"2003-06-02",27.55
"2003-06-03",27.1
"2003-06-04",27.2
"2003-06-05",28.08
"2003-06-06",27.6
"2003-06-09",26.8
"2003-06-10",27.6
"2003-06-11",27.95
"2003-06-12",27.92
"2003-06-13",27.92
"2003-06-16",29.
"2003-06-17",28.62
"2003-06-18",28.72
"2003-06-19",28.5
"2003-06-20",28.53
"2003-06-23",28.33
"2003-06-24",28.28
"2003-06-25",28.26
"2003-06-26",28.26
"2003-06-27",27.86
"2003-06-30",27.2
"2003-07-01",26.93
"2003-07-02",26.98
"2003-07-03",26.96
"2003-07-07",27.15
"2003-07-08",27.15
"2003-07-09",27.
"2003-07-10",25.7
"2003-07-11",25.97
"2003-07-14",25.85
"2003-07-15",25.3
"2003-07-16",25.07
"2003-07-17",24.9
"2003-07-18",25.05
"2003-07-21",24.78
"2003-07-22",25.01
"2003-07-23",26.61
"2003-07-24",26.85
