"2003-01-31",50.96
"2003-02-03",52.13
"2003-02-04",51.83
"2003-02-05",51.27
"2003-02-06",51.29
"2003-02-07",52.09
"2003-02-10",52.98
"2003-02-11",53.45
"2003-02-12",52.32
"2003-02-13",51.78
"2003-02-14",52.6
"2003-02-18",53.62
"2003-02-19",53.98
"2003-02-20",53.99
"2003-02-21",54.6
"2003-02-24",53.15
"2003-02-25",53.86
"2003-02-26",53.25
"2003-02-27",54.06
"2003-02-28",54.64
"2003-03-03",53.85
"2003-03-04",54.12
"2003-03-05",55.33
"2003-03-06",55.4
"2003-03-07",55.7
"2003-03-10",55.1
"2003-03-11",55.
"2003-03-12",55.16
"2003-03-13",57.
"2003-03-14",57.64
"2003-03-17",58.61
"2003-03-18",58.87
"2003-03-19",58.3
"2003-03-20",57.97
"2003-03-21",58.56
"2003-03-24",57.34
"2003-03-25",58.46
"2003-03-26",57.95
"2003-03-27",58.57
"2003-03-28",58.56
"2003-03-31",57.55
"2003-04-01",58.52
"2003-04-02",59.73
"2003-04-03",59.4
"2003-04-04",59.28
"2003-04-07",58.41
"2003-04-08",58.65
"2003-04-09",57.6
"2003-04-10",57.95
"2003-04-11",57.88
"2003-04-14",59.08
"2003-04-15",60.15
"2003-04-16",59.54
"2003-04-17",60.13
"2003-04-21",60.08
"2003-04-22",60.94
"2003-04-23",63.8
"2003-04-24",63.99
"2003-04-25",63.
"2003-04-28",62.89
"2003-04-29",62.1
"2003-04-30",61.3
"2003-05-01",62.53
"2003-05-02",63.27
"2003-05-05",62.71
"2003-05-06",60.97
"2003-05-07",59.55
"2003-05-08",60.47
"2003-05-09",61.24
"2003-05-12",61.99
"2003-05-13",61.5
"2003-05-14",61.85
"2003-05-15",62.63
"2003-05-16",62.31
"2003-05-19",60.27
"2003-05-20",61.03
"2003-05-21",60.7
"2003-05-22",61.87
"2003-05-23",61.88
"2003-05-27",63.65
"2003-05-28",63.75
"2003-05-29",63.32
"2003-05-30",64.74
"2003-06-02",63.55
"2003-06-03",64.06
"2003-06-04",64.49
"2003-06-05",65.44
"2003-06-06",63.38
"2003-06-09",62.73
"2003-06-10",63.67
"2003-06-11",65.33
"2003-06-12",65.03
"2003-06-13",65.
"2003-06-16",67.5
"2003-06-17",66.84
"2003-06-18",65.87
"2003-06-19",63.82
"2003-06-20",64.97
"2003-06-23",64.12
"2003-06-24",65.05
"2003-06-25",64.59
"2003-06-26",66.32
"2003-06-27",65.18
"2003-06-30",65.94
"2003-07-01",65.85
"2003-07-02",67.21
"2003-07-03",66.06
"2003-07-07",68.91
"2003-07-08",69.99
"2003-07-09",69.95
"2003-07-10",69.51
"2003-07-11",69.8
"2003-07-14",70.49
"2003-07-15",71.54
"2003-07-16",71.38
"2003-07-17",70.72
"2003-07-18",70.77
"2003-07-21",69.08
"2003-07-22",68.93
"2003-07-23",69.72
"2003-07-24",68.3
"2003-07-25",68.71
"2003-07-28",69.89
"2003-07-29",69.29
"2003-07-30",69.64
"2003-07-31",69.43
"2003-08-01",68.25
"2003-08-04",68.16
"2003-08-05",66.17
"2003-08-06",66.07
"2003-08-07",67.02
"2003-08-08",66.82
"2003-08-11",67.51
"2003-08-12",69.05
"2003-08-13",68.04
"2003-08-14",68.58
"2003-08-15",68.7
"2003-08-18",69.51
"2003-08-19",68.32
"2003-08-20",68.61
"2003-08-21",68.7
"2003-08-22",66.48
"2003-08-25",66.2
"2003-08-26",65.53
"2003-08-27",65.73
"2003-08-28",66.28
"2003-08-29",65.94
"2003-09-02",67.84
"2003-09-03",66.31
"2003-09-04",67.14
"2003-09-05",67.28
"2003-09-08",68.2
"2003-09-09",67.42
"2003-09-10",66.99
"2003-09-11",68.25
"2003-09-12",68.52
"2003-09-15",68.5
"2003-09-16",69.81
"2003-09-17",69.63
"2003-09-18",70.
"2003-09-19",68.89
"2003-09-22",68.46
"2003-09-23",68.58
"2003-09-24",65.85
"2003-09-25",65.38
"2003-09-26",65.15
"2003-09-29",65.37
"2003-09-30",64.52
"2003-10-01",66.28
"2003-10-02",66.15
"2003-10-03",64.97
"2003-10-06",64.93
"2003-10-07",66.21
"2003-10-08",65.18
"2003-10-09",66.53
"2003-10-10",66.06
"2003-10-13",67.14
"2003-10-14",66.81
"2003-10-15",65.33
"2003-10-16",65.16
"2003-10-17",63.01
"2003-10-20",61.89
"2003-10-21",63.65
"2003-10-22",60.3
"2003-10-23",59.74
"2003-10-24",61.47
"2003-10-27",60.83
"2003-10-28",60.85
"2003-10-29",60.15
"2003-10-30",61.11
"2003-10-31",61.76
"2003-11-03",61.15
"2003-11-04",61.09
"2003-11-05",61.24
"2003-11-06",61.13
"2003-11-07",59.95
"2003-11-10",59.14
"2003-11-11",58.98
"2003-11-12",60.28
"2003-11-13",59.95
"2003-11-14",58.25
"2003-11-17",59.94
"2003-11-18",58.84
"2003-11-19",60.1
"2003-11-20",59.75
"2003-11-21",59.95
"2003-11-24",60.17
"2003-11-25",58.91
"2003-11-26",58.14
"2003-11-28",57.62
"2003-12-01",59.23
"2003-12-02",58.89
"2003-12-03",58.84
"2003-12-04",59.61
"2003-12-05",58.3
"2003-12-08",57.95
"2003-12-09",57.93
"2003-12-10",58.21
"2003-12-11",58.74
"2003-12-12",59.43
"2003-12-15",59.73
"2003-12-16",60.38
"2003-12-17",62.15
"2003-12-18",61.59
"2003-12-19",61.85
"2003-12-22",61.16
"2003-12-23",61.77
"2003-12-24",61.46
"2003-12-26",61.12
"2003-12-29",61.87
"2003-12-30",61.97
"2003-12-31",61.79
"2004-01-02",62.35
"2004-01-05",62.35
"2004-01-06",62.55
"2004-01-07",63.38
"2004-01-08",63.36
"2004-01-09",63.
"2004-01-12",63.03
"2004-01-13",63.75
"2004-01-14",64.05
"2004-01-15",63.15
"2004-01-16",63.5
"2004-01-20",62.95
"2004-01-21",62.81
"2004-01-22",61.47
"2004-01-23",63.93
"2004-01-26",65.33
"2004-01-27",64.5
"2004-01-28",64.3
"2004-01-29",64.99
"2004-01-30",64.66
"2004-02-02",66.13
"2004-02-03",66.23
"2004-02-04",65.36
"2004-02-05",64.55
"2004-02-06",64.86
"2004-02-09",64.22
"2004-02-10",64.97
"2004-02-11",65.84
"2004-02-12",65.35
"2004-02-13",64.67
"2004-02-17",64.55
"2004-02-18",64.08
"2004-02-19",63.27
"2004-02-20",63.57
"2004-02-23",63.12
"2004-02-24",63.27
"2004-02-25",63.73
"2004-02-26",64.39
"2004-02-27",63.53
"2004-03-01",64.25
"2004-03-02",63.54
"2004-03-03",63.04
"2004-03-04",62.89
"2004-03-05",63.25
"2004-03-08",62.46
"2004-03-09",62.76
"2004-03-10",61.04
"2004-03-11",60.2
"2004-03-12",60.85
"2004-03-15",59.48
"2004-03-16",59.05
"2004-03-17",61.3
"2004-03-18",61.18
"2004-03-19",60.95
"2004-03-22",60.11
"2004-03-23",57.83
