"2003-01-31",28.03
"2003-02-03",28.03
"2003-02-04",27.65
"2003-02-05",27.46
"2003-02-06",27.61
"2003-02-07",27.1
"2003-02-10",27.2
"2003-02-11",26.65
"2003-02-12",26.86
"2003-02-13",26.37
"2003-02-14",26.4
"2003-02-18",27.27
"2003-02-19",27.01
"2003-02-20",26.78
"2003-02-21",27.02
"2003-02-24",26.31
"2003-02-25",26.59
"2003-02-26",26.58
"2003-02-27",25.99
"2003-02-28",26.86
"2003-03-03",26.94
"2003-03-04",26.35
"2003-03-05",26.88
"2003-03-06",26.84
"2003-03-07",27.08
"2003-03-10",26.5
"2003-03-11",26.37
"2003-03-12",26.5
"2003-03-13",27.5
"2003-03-14",26.95
"2003-03-17",27.93
"2003-03-18",27.98
"2003-03-19",27.93
"2003-03-20",28.22
"2003-03-21",29.99
"2003-03-24",28.91
"2003-03-25",28.61
"2003-03-26",29.12
"2003-03-27",28.69
"2003-03-28",29.18
"2003-03-31",28.52
"2003-04-01",28.67
"2003-04-02",29.9
"2003-04-03",29.23
"2003-04-04",29.51
"2003-04-07",29.85
"2003-04-08",29.73
"2003-04-09",29.41
"2003-04-10",29.25
"2003-04-11",29.28
"2003-04-14",30.11
"2003-04-15",30.85
"2003-04-16",30.84
"2003-04-17",31.11
"2003-04-21",30.66
"2003-04-22",30.91
"2003-04-23",30.7
"2003-04-24",31.03
"2003-04-25",31.06
"2003-04-28",31.49
"2003-04-29",31.42
"2003-04-30",31.98
"2003-05-01",31.76
"2003-05-02",32.01
"2003-05-05",31.95
"2003-05-06",32.18
"2003-05-07",31.86
"2003-05-08",31.61
"2003-05-09",32.21
"2003-05-12",32.54
"2003-05-13",32.7
"2003-05-14",32.53
"2003-05-15",32.42
"2003-05-16",32.54
"2003-05-19",31.68
"2003-05-20",31.77
"2003-05-21",31.52
"2003-05-22",31.
"2003-05-23",31.06
"2003-05-27",31.59
"2003-05-28",31.65
"2003-05-29",31.82
"2003-05-30",32.75
"2003-06-02",32.64
"2003-06-03",32.48
"2003-06-04",32.5
"2003-06-05",32.44
"2003-06-06",31.73
"2003-06-09",31.43
"2003-06-10",31.33
"2003-06-11",31.01
"2003-06-12",31.33
"2003-06-13",30.67
"2003-06-16",30.89
"2003-06-17",30.59
"2003-06-18",30.6
"2003-06-19",30.35
"2003-06-20",30.33
"2003-06-23",29.74
"2003-06-24",29.62
"2003-06-25",29.29
"2003-06-26",29.5
"2003-06-27",29.99
"2003-06-30",30.09
"2003-07-01",30.6
"2003-07-02",30.93
"2003-07-03",30.45
"2003-07-07",31.26
"2003-07-08",31.5
"2003-07-09",30.88
"2003-07-10",30.63
"2003-07-11",31.01
"2003-07-14",31.49
"2003-07-15",31.33
"2003-07-16",31.4
"2003-07-17",31.02
"2003-07-18",31.52
"2003-07-21",30.89
"2003-07-22",31.61
"2003-07-23",31.23
"2003-07-24",31.89
"2003-07-25",32.59
"2003-07-28",32.1
"2003-07-29",31.51
"2003-07-30",31.01
"2003-07-31",31.3
"2003-08-01",30.89
"2003-08-04",31.27
"2003-08-05",30.62
"2003-08-06",30.53
"2003-08-07",30.77
"2003-08-08",30.86
"2003-08-11",30.58
"2003-08-12",30.94
"2003-08-13",30.55
"2003-08-14",30.99
"2003-08-15",30.97
"2003-08-18",30.82
"2003-08-19",31.09
"2003-08-20",31.04
"2003-08-21",31.45
"2003-08-22",31.1
"2003-08-25",31.
"2003-08-26",31.61
"2003-08-27",31.48
"2003-08-28",32.
"2003-08-29",32.28
"2003-09-02",32.7
"2003-09-03",32.65
"2003-09-04",32.
"2003-09-05",31.65
"2003-09-08",31.98
"2003-09-09",31.38
"2003-09-10",31.49
"2003-09-11",31.96
"2003-09-12",31.78
"2003-09-15",31.01
"2003-09-16",31.8
"2003-09-17",31.06
"2003-09-18",31.6
"2003-09-19",31.39
"2003-09-22",30.9
"2003-09-23",31.2
"2003-09-24",30.46
"2003-09-25",30.06
"2003-09-26",29.4
"2003-09-29",29.77
"2003-09-30",29.25
"2003-10-01",29.93
"2003-10-02",30.17
"2003-10-03",29.86
"2003-10-06",29.79
"2003-10-07",29.35
"2003-10-08",29.36
"2003-10-09",29.71
"2003-10-10",29.7
"2003-10-13",30.2
"2003-10-14",30.16
"2003-10-15",29.74
"2003-10-16",30.26
"2003-10-17",30.55
"2003-10-20",30.11
"2003-10-21",29.65
"2003-10-22",29.42
"2003-10-23",29.58
"2003-10-24",29.78
"2003-10-27",29.28
"2003-10-28",30.55
"2003-10-29",30.44
"2003-10-30",31.49
"2003-10-31",31.82
"2003-11-03",32.82
"2003-11-04",32.46
"2003-11-05",32.34
"2003-11-06",33.77
"2003-11-07",33.8
"2003-11-10",33.35
"2003-11-11",33.51
"2003-11-12",33.83
"2003-11-13",33.65
"2003-11-14",34.1
"2003-11-17",33.78
"2003-11-18",33.07
"2003-11-19",33.09
"2003-11-20",33.2
"2003-11-21",33.05
"2003-11-24",33.45
"2003-11-25",33.46
"2003-11-26",33.9
"2003-11-28",33.89
"2003-12-01",34.32
"2003-12-02",33.98
"2003-12-03",33.9
"2003-12-04",34.2
"2003-12-05",34.15
"2003-12-08",33.61
"2003-12-09",33.63
"2003-12-10",33.86
"2003-12-11",34.
"2003-12-12",34.38
"2003-12-15",34.25
"2003-12-16",34.75
"2003-12-17",35.28
"2003-12-18",35.2
"2003-12-19",35.37
"2003-12-22",36.
"2003-12-23",35.3
"2003-12-24",35.73
"2003-12-26",35.66
"2003-12-29",36.
"2003-12-30",35.84
"2003-12-31",35.94
"2004-01-02",35.88
"2004-01-05",36.16
"2004-01-06",35.53
"2004-01-07",35.2
"2004-01-08",35.28
"2004-01-09",34.94
"2004-01-12",34.72
"2004-01-13",34.71
"2004-01-14",34.45
"2004-01-15",34.03
"2004-01-16",33.85
"2004-01-20",34.21
"2004-01-21",35.04
"2004-01-22",35.3
"2004-01-23",35.31
"2004-01-26",35.87
"2004-01-27",34.42
"2004-01-28",33.08
"2004-01-29",32.2
"2004-01-30",31.56
"2004-02-02",31.3
"2004-02-03",31.45
"2004-02-04",31.
"2004-02-05",31.1
"2004-02-06",31.4
"2004-02-09",32.01
"2004-02-10",32.2
"2004-02-11",32.55
"2004-02-12",32.1
"2004-02-13",31.6
"2004-02-17",31.31
"2004-02-18",31.31
"2004-02-19",31.32
"2004-02-20",31.28
"2004-02-23",31.01
"2004-02-24",30.91
"2004-02-25",31.01
"2004-02-26",30.74
"2004-02-27",31.53
"2004-03-01",30.77
"2004-03-02",30.74
"2004-03-03",30.58
"2004-03-04",30.49
"2004-03-05",31.15
"2004-03-08",31.1
"2004-03-09",30.8
"2004-03-10",30.05
"2004-03-11",30.2
"2004-03-12",30.62
"2004-03-15",30.36
"2004-03-16",30.15
"2004-03-17",30.19
"2004-03-18",30.2
"2004-03-19",30.
"2004-03-22",29.25
"2004-03-23",29.32
"2004-03-24",29.22
"2004-03-25",29.9
"2004-03-26",29.86
"2004-03-29",30.33
"2004-03-30",29.86
"2004-03-31",30.29
"2004-04-01",30.17
"2004-04-02",30.4
"2004-04-05",30.18
"2004-04-06",30.44
"2004-04-07",30.14
"2004-04-08",29.99
"2004-04-12",29.88
"2004-04-13",29.77
"2004-04-14",29.57
"2004-04-15",29.43
"2004-04-16",29.71
"2004-04-19",29.63
"2004-04-20",29.8
"2004-04-21",30.06
"2004-04-22",31.01
"2004-04-23",31.3
"2004-04-26",30.54
"2004-04-27",30.37
"2004-04-28",31.73
"2004-04-29",31.05
"2004-04-30",30.76
"2004-05-03",31.15
"2004-05-04",30.96
"2004-05-05",30.7
"2004-05-06",30.8
"2004-05-07",30.31
"2004-05-10",30.2
"2004-05-11",30.93
"2004-05-12",31.01
"2004-05-13",31.26
"2004-05-14",31.03
"2004-05-17",30.91
"2004-05-18",30.82
"2004-05-19",30.82
"2004-05-20",30.73
"2004-05-21",30.5
"2004-05-24",30.91
"2004-05-25",31.25
"2004-05-26",31.12
"2004-05-27",31.72
"2004-05-28",31.6
"2004-06-01",31.53
"2004-06-02",32.12
"2004-06-03",31.64
"2004-06-04",32.24
"2004-06-07",32.85
"2004-06-08",32.95
"2004-06-09",32.46
"2004-06-10",32.03
"2004-06-14",31.38
"2004-06-15",31.6
"2004-06-16",31.84
"2004-06-17",31.55
"2004-06-18",31.61
"2004-06-21",31.95
"2004-06-22",31.8
"2004-06-23",32.72
"2004-06-24",32.8
"2004-06-25",32.72
"2004-06-28",32.7
"2004-06-29",32.94
"2004-06-30",32.77
"2004-07-01",32.45
"2004-07-02",31.78
"2004-07-06",31.6
"2004-07-07",31.47
"2004-07-08",30.85
"2004-07-09",31.37
"2004-07-12",30.94
"2004-07-13",30.76
"2004-07-14",30.94
"2004-07-15",31.3
"2004-07-16",30.81
"2004-07-19",30.9
"2004-07-20",31.58
"2004-07-21",31.18
"2004-07-22",30.33
"2004-07-23",30.18
"2004-07-26",30.1
"2004-07-27",30.16
"2004-07-28",31.45
"2004-07-29",31.94
"2004-07-30",31.3
"2004-08-02",31.24
"2004-08-03",31.45
"2004-08-04",31.48
"2004-08-05",30.92
"2004-08-06",30.19
"2004-08-09",30.16
"2004-08-10",30.86
"2004-08-11",30.98
"2004-08-12",30.12
"2004-08-13",30.35
"2004-08-16",31.48
"2004-08-17",31.47
"2004-08-18",31.74
"2004-08-19",31.23
"2004-08-20",31.74
"2004-08-23",31.03
"2004-08-24",31.21
"2004-08-25",31.17
"2004-08-26",31.45
"2004-08-27",31.8
"2004-08-30",31.42
"2004-08-31",31.58
"2004-09-01",31.55
"2004-09-02",32.11
"2004-09-03",32.19
"2004-09-07",32.43
