"2003-01-31",37.72
"2003-02-03",37.72
"2003-02-04",37.64
"2003-02-05",37.4
"2003-02-06",37.02
"2003-02-07",36.76
"2003-02-10",36.8
"2003-02-11",36.59
"2003-02-12",35.94
"2003-02-13",35.81
"2003-02-14",36.33
"2003-02-18",36.95
"2003-02-19",36.84
"2003-02-20",36.5
"2003-02-21",37.05
"2003-02-24",36.24
"2003-02-25",36.17
"2003-02-26",36.13
"2003-02-27",36.3
"2003-02-28",36.27
"2003-03-03",36.15
"2003-03-04",35.42
"2003-03-05",35.45
"2003-03-06",35.62
"2003-03-07",36.17
"2003-03-10",35.93
"2003-03-11",36.11
"2003-03-12",35.74
"2003-03-13",36.61
"2003-03-14",36.83
"2003-03-17",37.81
"2003-03-18",39.29
"2003-03-19",39.59
"2003-03-20",40.15
"2003-03-21",41.98
"2003-03-24",40.44
"2003-03-25",40.8
"2003-03-26",40.69
"2003-03-27",40.41
"2003-03-28",39.97
"2003-03-31",40.13
"2003-04-01",39.68
"2003-04-02",41.
"2003-04-03",40.49
"2003-04-04",40.47
"2003-04-07",40.9
"2003-04-08",40.61
"2003-04-09",39.68
"2003-04-10",40.86
"2003-04-11",40.35
"2003-04-14",40.82
"2003-04-15",41.41
"2003-04-16",40.56
"2003-04-17",40.83
"2003-04-21",40.62
"2003-04-22",41.4
"2003-04-23",41.73
"2003-04-24",41.54
"2003-04-25",41.62
"2003-04-28",42.29
"2003-04-29",41.82
"2003-04-30",42.85
"2003-05-01",42.65
"2003-05-02",43.29
"2003-05-05",43.12
"2003-05-06",42.83
"2003-05-07",43.4
"2003-05-08",42.39
"2003-05-09",42.65
"2003-05-12",43.22
"2003-05-13",42.82
"2003-05-14",43.05
"2003-05-15",43.49
"2003-05-16",44.08
"2003-05-19",43.4
"2003-05-20",41.6
"2003-05-21",42.45
"2003-05-22",42.84
"2003-05-23",42.91
"2003-05-27",43.92
"2003-05-28",44.
"2003-05-29",43.4
"2003-05-30",43.89
"2003-06-02",43.48
"2003-06-03",43.79
"2003-06-04",43.77
"2003-06-05",43.58
"2003-06-06",44.
"2003-06-09",42.76
"2003-06-10",43.63
"2003-06-11",44.49
"2003-06-12",44.4
"2003-06-13",44.53
"2003-06-16",45.12
"2003-06-17",45.13
"2003-06-18",45.37
"2003-06-19",44.7
"2003-06-20",43.8
"2003-06-23",42.9
"2003-06-24",43.75
"2003-06-25",43.32
"2003-06-26",47.31
"2003-06-27",47.22
"2003-06-30",47.66
"2003-07-01",48.24
