"2003-01-31",25.51
"2003-02-03",24.53
"2003-02-04",25.93
"2003-02-05",25.55
"2003-02-06",25.49
"2003-02-07",25.54
"2003-02-10",25.45
"2003-02-11",25.71
"2003-02-12",25.36
"2003-02-13",24.77
"2003-02-14",25.18
"2003-02-18",25.75
"2003-02-19",25.56
"2003-02-20",25.86
"2003-02-21",26.05
"2003-02-24",25.54
"2003-02-25",26.05
"2003-02-26",26.1
"2003-02-27",26.46
"2003-02-28",26.61
"2003-03-03",26.52
"2003-03-04",26.52
"2003-03-05",26.57
"2003-03-06",26.17
"2003-03-07",26.45
"2003-03-10",26.04
"2003-03-11",25.91
"2003-03-12",25.49
"2003-03-13",26.14
"2003-03-14",26.11
"2003-03-17",26.7
"2003-03-18",26.19
"2003-03-19",26.53
"2003-03-20",26.69
"2003-03-21",27.48
"2003-03-24",26.85
"2003-03-25",27.41
"2003-03-26",27.02
"2003-03-27",26.95
"2003-03-28",27.1
"2003-03-31",27.4
"2003-04-01",27.74
"2003-04-02",27.87
"2003-04-03",27.62
"2003-04-04",27.22
"2003-04-07",27.1
"2003-04-08",27.36
"2003-04-09",27.08
"2003-04-10",27.41
"2003-04-11",27.32
"2003-04-14",27.79
"2003-04-15",27.8
"2003-04-16",27.25
"2003-04-17",27.29
"2003-04-21",27.33
"2003-04-22",26.99
"2003-04-23",28.85
"2003-04-24",28.85
"2003-04-25",28.74
"2003-04-28",28.83
"2003-04-29",28.7
"2003-04-30",28.87
"2003-05-01",28.55
"2003-05-02",28.73
"2003-05-05",28.77
"2003-05-06",29.19
"2003-05-07",29.67
"2003-05-08",29.72
"2003-05-09",29.58
"2003-05-12",30.58
"2003-05-13",30.43
"2003-05-14",30.4
"2003-05-15",30.65
"2003-05-16",30.71
"2003-05-19",30.43
"2003-05-20",30.18
"2003-05-21",30.55
"2003-05-22",30.72
"2003-05-23",30.38
"2003-05-27",30.25
"2003-05-28",29.24
"2003-05-29",29.86
"2003-05-30",30.32
"2003-06-02",30.11
"2003-06-03",30.01
"2003-06-04",30.2
"2003-06-05",30.62
"2003-06-06",30.39
"2003-06-09",29.92
"2003-06-10",30.38
"2003-06-11",31.1
"2003-06-12",31.73
"2003-06-13",31.26
"2003-06-16",32.09
"2003-06-17",32.1
"2003-06-18",32.45
"2003-06-19",32.47
"2003-06-20",31.77
"2003-06-23",30.81
"2003-06-24",31.13
"2003-06-25",31.11
"2003-06-26",31.37
"2003-06-27",32.04
"2003-06-30",32.14
"2003-07-01",31.97
"2003-07-02",32.52
"2003-07-03",32.08
"2003-07-07",32.13
"2003-07-08",31.89
