"2003-01-31",44.02
"2003-02-03",44.6
"2003-02-04",43.69
"2003-02-05",43.41
"2003-02-06",42.53
"2003-02-07",42.12
"2003-02-10",42.5
"2003-02-11",41.92
"2003-02-12",41.12
"2003-02-13",42.4
"2003-02-14",43.29
"2003-02-18",43.8
"2003-02-19",43.18
"2003-02-20",42.97
"2003-02-21",43.87
"2003-02-24",43.35
"2003-02-25",43.5
"2003-02-26",42.86
"2003-02-27",43.65
"2003-02-28",43.71
"2003-03-03",43.97
"2003-03-04",43.45
"2003-03-05",43.59
"2003-03-06",43.21
"2003-03-07",43.25
"2003-03-10",41.85
"2003-03-11",41.16
"2003-03-12",41.14
"2003-03-13",42.67
"2003-03-14",42.7
"2003-03-17",43.35
"2003-03-18",42.12
"2003-03-19",42.5
"2003-03-20",42.62
"2003-03-21",43.32
"2003-03-24",42.22
"2003-03-25",42.34
"2003-03-26",41.9
"2003-03-27",41.68
"2003-03-28",41.25
"2003-03-31",39.84
"2003-04-01",39.85
"2003-04-02",40.85
"2003-04-03",40.14
"2003-04-04",39.24
"2003-04-07",38.82
"2003-04-08",38.7
"2003-04-09",38.44
"2003-04-10",38.52
"2003-04-11",38.66
"2003-04-14",40.17
"2003-04-15",41.13
"2003-04-16",40.3
"2003-04-17",41.16
"2003-04-21",41.24
"2003-04-22",42.75
"2003-04-23",42.38
"2003-04-24",42.04
"2003-04-25",41.15
"2003-04-28",41.18
"2003-04-29",41.2
"2003-04-30",41.27
"2003-05-01",42.09
"2003-05-02",42.48
"2003-05-05",42.32
"2003-05-06",42.8
"2003-05-07",42.14
"2003-05-08",41.35
"2003-05-09",41.91
"2003-05-12",42.18
"2003-05-13",42.22
"2003-05-14",42.22
"2003-05-15",42.1
"2003-05-16",42.45
"2003-05-19",42.01
"2003-05-20",42.28
"2003-05-21",44.1
"2003-05-22",44.63
"2003-05-23",45.03
"2003-05-27",45.75
"2003-05-28",45.99
"2003-05-29",46.54
"2003-05-30",48.1
"2003-06-02",47.82
"2003-06-03",47.08
"2003-06-04",47.14
"2003-06-05",47.15
"2003-06-06",46.87
"2003-06-09",45.87
"2003-06-10",46.63
"2003-06-11",47.09
"2003-06-12",46.92
"2003-06-13",46.7
"2003-06-16",47.54
"2003-06-17",47.2
"2003-06-18",46.88
"2003-06-19",46.67
"2003-06-20",46.97
"2003-06-23",46.73
"2003-06-24",47.78
"2003-06-25",47.6
"2003-06-26",47.98
"2003-06-27",47.51
"2003-06-30",47.29
"2003-07-01",47.63
"2003-07-02",48.01
"2003-07-03",47.71
"2003-07-07",48.51
"2003-07-08",49.06
"2003-07-09",48.42
"2003-07-10",47.41
"2003-07-11",47.76
"2003-07-14",47.88
"2003-07-15",47.65
"2003-07-16",46.94
"2003-07-17",46.22
"2003-07-18",46.71
"2003-07-21",45.9
"2003-07-22",45.99
"2003-07-23",45.61
"2003-07-24",45.25
"2003-07-25",46.51
"2003-07-28",46.42
"2003-07-29",45.79
"2003-07-30",45.71
"2003-07-31",46.
"2003-08-01",45.63
"2003-08-04",45.22
"2003-08-05",45.08
"2003-08-06",45.71
"2003-08-07",42.72
"2003-08-08",42.75
"2003-08-11",43.
"2003-08-12",43.1
"2003-08-13",42.9
"2003-08-14",43.26
"2003-08-15",43.16
"2003-08-18",43.
"2003-08-19",43.11
"2003-08-20",42.76
"2003-08-21",42.15
"2003-08-22",41.27
"2003-08-25",41.05
"2003-08-26",41.56
"2003-08-27",41.29
"2003-08-28",41.08
"2003-08-29",41.16
"2003-09-02",41.8
"2003-09-03",41.79
"2003-09-04",42.15
"2003-09-05",41.9
"2003-09-08",42.3
"2003-09-09",41.6
"2003-09-10",41.54
"2003-09-11",41.23
"2003-09-12",41.11
"2003-09-15",41.01
"2003-09-16",41.12
"2003-09-17",42.48
"2003-09-18",42.58
"2003-09-19",42.24
"2003-09-22",41.87
"2003-09-23",41.95
"2003-09-24",41.45
"2003-09-25",40.88
"2003-09-26",40.51
"2003-09-29",41.
"2003-09-30",40.37
"2003-10-01",41.8
"2003-10-02",41.74
"2003-10-03",41.98
"2003-10-06",42.47
"2003-10-07",42.46
"2003-10-08",42.13
"2003-10-09",42.45
"2003-10-10",42.05
"2003-10-13",42.42
"2003-10-14",42.98
"2003-10-15",42.8
"2003-10-16",43.57
"2003-10-17",43.25
"2003-10-20",43.05
"2003-10-21",42.54
"2003-10-22",42.19
"2003-10-23",42.44
"2003-10-24",42.38
"2003-10-27",42.29
"2003-10-28",42.81
"2003-10-29",42.8
"2003-10-30",42.68
"2003-10-31",43.
"2003-11-03",43.27
"2003-11-04",42.93
"2003-11-05",42.69
"2003-11-06",41.79
"2003-11-07",38.99
"2003-11-10",40.96
"2003-11-11",41.35
"2003-11-12",42.95
"2003-11-13",42.75
"2003-11-14",43.4
"2003-11-17",42.96
"2003-11-18",42.55
"2003-11-19",42.7
"2003-11-20",42.49
"2003-11-21",42.16
"2003-11-24",42.7
"2003-11-25",42.85
"2003-11-26",42.8
"2003-11-28",42.63
"2003-12-01",43.4
"2003-12-02",43.12
"2003-12-03",43.31
"2003-12-04",43.85
"2003-12-05",43.32
"2003-12-08",43.54
"2003-12-09",43.5
"2003-12-10",43.97
"2003-12-11",44.31
"2003-12-12",44.53
"2003-12-15",44.84
"2003-12-16",45.56
"2003-12-17",45.48
"2003-12-18",46.
"2003-12-19",46.49
"2003-12-22",46.63
"2003-12-23",47.2
"2003-12-24",47.12
"2003-12-26",47.65
"2003-12-29",49.
"2003-12-30",49.31
"2003-12-31",49.45
"2004-01-02",49.3
"2004-01-05",50.1
"2004-01-06",50.72
"2004-01-07",50.43
"2004-01-08",50.7
"2004-01-09",51.7
"2004-01-12",51.94
"2004-01-13",51.8
"2004-01-14",52.
"2004-01-15",51.97
"2004-01-16",52.11
"2004-01-20",52.26
"2004-01-21",52.61
"2004-01-22",52.63
"2004-01-23",52.37
"2004-01-26",53.19
"2004-01-27",52.9
"2004-01-28",53.59
"2004-01-29",53.75
"2004-01-30",53.66
"2004-02-02",54.58
"2004-02-03",54.49
"2004-02-04",53.71
"2004-02-05",53.75
"2004-02-06",54.94
"2004-02-09",55.57
"2004-02-10",55.56
"2004-02-11",57.25
"2004-02-12",59.21
"2004-02-13",58.66
"2004-02-17",59.85
"2004-02-18",59.91
"2004-02-19",59.75
"2004-02-20",59.72
"2004-02-23",59.4
"2004-02-24",59.16
"2004-02-25",59.15
"2004-02-26",59.2
"2004-02-27",60.29
"2004-03-01",61.55
"2004-03-02",61.94
"2004-03-03",62.47
"2004-03-04",62.79
"2004-03-05",62.74
"2004-03-08",62.96
"2004-03-09",62.39
"2004-03-10",61.23
"2004-03-11",59.98
"2004-03-12",61.01
"2004-03-15",60.17
"2004-03-16",60.23
"2004-03-17",60.44
"2004-03-18",60.9
"2004-03-19",59.9
"2004-03-22",58.96
"2004-03-23",58.45
"2004-03-24",57.9
"2004-03-25",58.57
"2004-03-26",58.08
"2004-03-29",58.85
"2004-03-30",58.95
"2004-03-31",59.06
"2004-04-01",59.48
"2004-04-02",60.32
"2004-04-05",60.97
"2004-04-06",60.22
"2004-04-07",60.23
"2004-04-08",60.1
