"2008-11-19",69.47
"2008-11-20",60.29
"2008-11-21",63.24
"2008-11-24",74.27
"2008-11-25",79.64
"2008-11-26",85.05
"2008-11-28",87.64
"2008-12-01",77.48
"2008-12-02",81.44
"2008-12-03",81.42
"2008-12-04",82.35
"2008-12-05",90.9
"2008-12-08",104.67
"2008-12-09",96.3
"2008-12-10",98.35
"2008-12-11",92.37
"2008-12-12",96.36
"2008-12-15",94.05
"2008-12-16",98.
"2008-12-17",95.69
"2008-12-18",95.29
"2008-12-19",94.39
"2008-12-22",93.33
"2008-12-23",95.44
"2008-12-24",95.2
"2008-12-26",99.23
"2008-12-29",95.56
"2008-12-30",96.25
"2008-12-31",97.08
"2009-01-02",101.34
"2009-01-05",104.24
"2009-01-06",102.
"2009-01-07",98.86
"2009-01-08",99.92
"2009-01-09",94.26
"2009-01-12",87.88
"2009-01-13",86.62
"2009-01-14",83.44
"2009-01-15",87.22
"2009-01-16",88.79
"2009-01-20",82.84
"2009-01-21",83.28
"2009-01-22",82.4
"2009-01-23",81.79
"2009-01-26",79.41
"2009-01-27",81.5
"2009-01-28",83.55
"2009-01-29",81.72
"2009-01-30",80.52
"2009-02-02",80.96
"2009-02-03",82.89
"2009-02-04",83.62
"2009-02-05",85.74
"2009-02-06",85.55
"2009-02-09",84.07
"2009-02-10",82.76
"2009-02-11",79.94
"2009-02-12",81.87
"2009-02-13",77.29
"2009-02-17",73.01
"2009-02-18",71.51
"2009-02-19",69.69
"2009-02-20",68.73
"2009-02-23",68.37
"2009-02-24",74.76
"2009-02-25",74.77
"2009-02-26",73.79
"2009-02-27",76.56
"2009-03-02",75.5
"2009-03-03",71.99
"2009-03-04",74.35
"2009-03-05",71.27
"2009-03-06",69.96
"2009-03-09",70.25
"2009-03-10",74.97
"2009-03-11",75.96
"2009-03-12",76.9
"2009-03-13",76.66
"2009-03-16",75.31
"2009-03-17",79.08
"2009-03-18",79.51
"2009-03-19",78.32
"2009-03-20",74.48
"2009-03-23",77.78
"2009-03-24",76.32
"2009-03-25",80.5
"2009-03-26",83.98
"2009-03-27",81.63
"2009-03-30",79.17
"2009-03-31",79.3
"2009-04-01",84.91
"2009-04-02",90.94
"2009-04-03",90.25
"2009-04-06",87.88
"2009-04-07",83.68
"2009-04-08",83.06
"2009-04-09",88.03
"2009-04-13",88.31
"2009-04-14",84.26
"2009-04-15",86.38
"2009-04-16",91.58
"2009-04-17",90.56
"2009-04-20",86.1
"2009-04-21",88.09
"2009-04-22",89.42
"2009-04-23",89.39
"2009-04-24",92.66
"2009-04-27",89.88
"2009-04-28",88.09
"2009-04-29",86.68
"2009-04-30",84.03
"2009-05-01",83.39
"2009-05-04",88.98
"2009-05-05",93.99
"2009-05-06",94.21
"2009-05-07",89.72
"2009-05-08",90.2
"2009-05-11",87.75
"2009-05-12",86.95
"2009-05-13",82.71
"2009-05-14",81.65
"2009-05-15",81.08
"2009-05-18",85.14
"2009-05-19",83.98
"2009-05-20",84.18
"2009-05-21",80.28
"2009-05-22",78.85
"2009-05-26",81.3
"2009-05-27",79.79
"2009-05-28",79.9
"2009-05-29",81.47
"2009-06-01",85.73
"2009-06-02",86.77
"2009-06-03",84.
"2009-06-04",82.82
"2009-06-05",80.59
"2009-06-08",77.6
"2009-06-09",78.36
"2009-06-10",78.44
"2009-06-11",79.54
"2009-06-12",83.44
"2009-06-15",82.05
"2009-06-16",81.62
"2009-06-17",78.54
"2009-06-18",80.64
"2009-06-19",80.08
"2009-06-22",78.39
"2009-06-23",78.95
"2009-06-24",79.64
"2009-06-25",81.66
"2009-06-26",80.34
"2009-06-29",79.51
"2009-06-30",78.88
"2009-07-01",78.61
"2009-07-02",77.82
"2009-07-06",77.49
"2009-07-07",76.57
"2009-07-08",76.11
"2009-07-09",77.79
"2009-07-10",75.47
"2009-07-13",77.1
"2009-07-14",74.49
"2009-07-15",77.19
"2009-07-16",79.15
"2009-07-17",79.15
"2009-07-20",79.63
"2009-07-21",79.56
"2009-07-22",81.24
"2009-07-23",86.85
"2009-07-24",88.31
"2009-07-27",87.2
"2009-07-28",87.49
"2009-07-29",85.12
"2009-07-30",86.15
"2009-07-31",86.07
"2009-08-03",88.04
"2009-08-04",89.32
"2009-08-05",88.06
"2009-08-06",87.27
"2009-08-07",88.79
"2009-08-10",86.84
"2009-08-11",85.92
"2009-08-12",88.09
"2009-08-13",88.24
"2009-08-14",86.39
"2009-08-17",83.65
"2009-08-18",85.28
"2009-08-19",86.6
"2009-08-20",87.8
"2009-08-21",89.59
"2009-08-24",88.74
"2009-08-25",88.78
"2009-08-26",89.32
"2009-08-27",88.5
"2009-08-28",89.16
"2009-08-31",87.58
"2009-09-01",86.01
"2009-09-02",85.91
"2009-09-03",86.6
"2009-09-04",87.5
"2009-09-08",90.41
"2009-09-09",91.2
"2009-09-10",90.96
"2009-09-11",91.32
"2009-09-14",91.98
"2009-09-15",94.71
"2009-09-16",101.04
"2009-09-17",102.57
"2009-09-18",100.62
"2009-09-21",99.29
"2009-09-22",97.89
"2009-09-23",97.41
"2009-09-24",93.83
"2009-09-25",93.29
"2009-09-28",95.07
"2009-09-29",94.2
"2009-09-30",92.07
"2009-10-01",90.88
"2009-10-02",89.91
"2009-10-05",90.95
"2009-10-06",93.38
"2009-10-07",92.23
"2009-10-08",92.66
"2009-10-09",92.26
"2009-10-12",92.63
"2009-10-13",92.49
"2009-10-14",91.4
"2009-10-15",94.1
"2009-10-16",93.
"2009-10-19",95.62
"2009-10-20",95.7
"2009-10-21",92.13
"2009-10-22",92.85
"2009-10-23",90.54
"2009-10-26",87.42
"2009-10-27",88.01
"2009-10-28",84.55
"2009-10-29",86.66
"2009-10-30",83.32
"2009-11-02",82.25
"2009-11-03",79.82
"2009-11-04",79.52
"2009-11-05",82.82
"2009-11-06",83.87
"2009-11-09",86.46
"2009-11-10",85.56
"2009-11-11",85.56
"2009-11-12",84.5
"2009-11-13",84.5
"2009-11-16",88.81
"2009-11-17",88.81
"2009-11-18",87.52
"2009-11-19",85.98
"2009-11-20",86.46
"2009-11-23",87.49
"2009-11-24",86.01
"2009-11-25",86.52
"2009-11-27",86.52
"2009-11-30",85.29
"2009-12-01",85.74
"2009-12-02",86.92
"2009-12-03",84.95
"2009-12-04",84.8
"2009-12-07",84.8
"2009-12-08",82.5
"2009-12-09",85.06
"2009-12-10",86.33
"2009-12-11",86.71
"2009-12-14",86.71
"2009-12-15",86.67
"2009-12-16",86.98
"2009-12-17",86.64
"2009-12-18",88.89
"2009-12-21",91.36
"2009-12-22",93.52
"2009-12-23",93.68
"2009-12-24",94.
"2009-12-28",93.55
"2009-12-29",93.09
"2009-12-30",91.43
"2009-12-31",89.41
"2010-01-04",91.67
"2010-01-05",90.43
"2010-01-06",92.68
"2010-01-07",91.85
"2010-01-08",90.33
"2010-01-11",88.93
"2010-01-12",88.63
"2010-01-13",88.7
"2010-01-14",88.32
"2010-01-15",86.45
"2010-01-19",88.16
"2010-01-20",87.34
"2010-01-21",84.66
"2010-01-22",82.07
"2010-01-25",81.95
"2010-01-26",81.4
"2010-01-27",80.79
"2010-01-28",79.78
"2010-01-29",79.18
"2010-02-01",80.96
"2010-02-02",82.1
"2010-02-03",80.97
"2010-02-04",78.5
"2010-02-05",78.5
"2010-02-08",79.61
"2010-02-09",75.95
"2010-02-10",77.41
"2010-02-11",78.05
"2010-02-12",78.25
"2010-02-16",79.57
"2010-02-17",79.67
"2010-02-18",80.67
"2010-02-19",81.51
"2010-02-22",81.99
"2010-02-23",81.49
"2010-02-24",81.87
"2010-02-25",80.96
"2010-02-26",79.22
"2010-03-01",78.17
"2010-03-02",77.63
"2010-03-03",79.38
"2010-03-04",80.53
"2010-03-05",82.14
"2010-03-08",82.53
"2010-03-09",81.88
"2010-03-10",82.
"2010-03-11",82.
"2010-03-12",82.06
"2010-03-15",81.33
"2010-03-16",82.81
"2010-03-17",89.2
"2010-03-18",87.45
"2010-03-19",87.41
"2010-03-22",88.98
"2010-03-23",88.94
"2010-03-24",87.9
"2010-03-25",84.27
"2010-03-26",83.37
"2010-03-29",84.9
"2010-03-30",84.27
"2010-03-31",83.55
"2010-04-01",86.5
"2010-04-05",86.92
"2010-04-06",85.62
"2010-04-07",85.59
"2010-04-08",87.25
"2010-04-09",87.51
"2010-04-12",87.08
"2010-04-13",86.5
"2010-04-14",87.29
"2010-04-15",88.9
"2010-04-16",90.83
"2010-04-19",89.79
"2010-04-20",92.28
"2010-04-21",93.41
"2010-04-22",95.94
"2010-04-23",96.56
"2010-04-26",97.03
"2010-04-27",93.73
"2010-04-28",93.43
"2010-04-29",96.38
"2010-04-30",95.88
"2010-05-03",99.81
"2010-05-04",92.41
"2010-05-05",89.74
"2010-05-06",87.86
"2010-05-07",88.14
"2010-05-10",93.66
"2010-05-11",91.23
"2010-05-12",93.83
"2010-05-13",93.23
"2010-05-14",92.03
"2010-05-17",93.55
"2010-05-18",92.84
"2010-05-19",92.87
"2010-05-20",89.
"2010-05-21",90.03
"2010-05-24",90.77
"2010-05-25",92.08
"2010-05-26",93.98
"2010-05-27",95.27
"2010-05-28",93.23
"2010-06-01",91.83
"2010-06-02",93.91
"2010-06-03",94.99
"2010-06-04",89.18
"2010-06-07",87.81
"2010-06-08",88.27
"2010-06-09",87.98
"2010-06-10",91.4
"2010-06-11",91.98
"2010-06-14",91.92
"2010-06-15",93.02
"2010-06-16",92.86
"2010-06-17",92.05
"2010-06-18",92.17
"2010-06-21",92.61
"2010-06-22",89.34
"2010-06-23",90.14
"2010-06-24",88.
"2010-06-25",88.62
"2010-06-28",87.95
"2010-06-29",85.4
"2010-06-30",84.81
"2010-07-01",85.29
"2010-07-02",85.9
"2010-07-06",87.12
"2010-07-07",85.75
"2010-07-08",85.09
"2010-07-09",86.64
"2010-07-12",84.56
"2010-07-13",86.78
"2010-07-14",86.23
"2010-07-15",85.81
"2010-07-16",82.36
"2010-07-19",82.29
"2010-07-20",84.57
"2010-07-21",83.93
"2010-07-22",85.7
"2010-07-23",87.11
"2010-07-26",88.4
"2010-07-27",86.34
"2010-07-28",85.43
"2010-07-29",84.41
"2010-07-30",85.4
"2010-08-02",87.38
"2010-08-03",82.41
"2010-08-04",81.59
"2010-08-05",82.19
"2010-08-06",82.61
"2010-08-09",82.86
"2010-08-10",81.83
"2010-08-11",79.03
"2010-08-12",78.07
"2010-08-13",77.78
"2010-08-16",76.61
"2010-08-17",78.64
"2010-08-18",78.91
"2010-08-19",76.95
"2010-08-20",77.76
"2010-08-23",76.8
"2010-08-24",72.61
"2010-08-25",73.05
"2010-08-26",73.12
"2010-08-27",75.16
"2010-08-30",73.12
"2010-08-31",73.2
"2010-09-01",75.65
"2010-09-02",77.15
"2010-09-03",77.28
"2010-09-07",78.79
"2010-09-08",77.01
"2010-09-09",77.18
"2010-09-10",77.35
"2010-09-13",78.55
"2010-09-14",77.65
"2010-09-15",76.87
"2010-09-16",76.37
"2010-09-17",75.3
"2010-09-20",75.43
"2010-09-21",76.35
"2010-09-22",75.49
"2010-09-23",74.34
"2010-09-24",76.44
"2010-09-27",75.93
"2010-09-28",76.12
"2010-09-29",77.
"2010-09-30",76.97
"2010-10-01",78.18
"2010-10-04",77.59
"2010-10-05",78.58
"2010-10-06",79.23
"2010-10-07",78.37
"2010-10-08",78.96
"2010-10-11",79.25
"2010-10-12",78.1
"2010-10-13",78.38
"2010-10-14",78.75
"2010-10-15",79.54
"2010-10-18",78.66
"2010-10-19",77.84
"2010-10-20",78.54
"2010-10-21",78.86
"2010-10-22",78.91
"2010-10-25",79.91
"2010-10-26",80.41
"2010-10-27",80.17
"2010-10-28",79.87
"2010-10-29",80.48
"2010-11-01",80.26
"2010-11-02",82.69
"2010-11-03",82.28
"2010-11-04",85.65
"2010-11-05",86.96
"2010-11-08",89.07
"2010-11-09",89.16
"2010-11-10",88.59
"2010-11-11",88.
"2010-11-12",86.16
"2010-11-15",85.65
"2010-11-16",84.02
"2010-11-17",84.91
"2010-11-18",85.17
"2010-11-19",85.12
"2010-11-22",85.77
"2010-11-23",85.48
"2010-11-24",86.97
"2010-11-26",85.14
"2010-11-29",85.09
"2010-11-30",84.54
"2010-12-01",88.39
"2010-12-02",90.15
"2010-12-03",89.61
"2010-12-06",88.9
"2010-12-07",89.03
"2010-12-08",88.99
"2010-12-09",89.51
"2010-12-10",90.5
"2010-12-13",91.75
"2010-12-14",93.59
"2010-12-15",93.54
"2010-12-16",94.8
"2010-12-17",93.74
"2010-12-20",93.08
"2010-12-21",93.92
"2010-12-22",93.75
"2010-12-23",92.68
"2010-12-27",93.4
"2010-12-28",93.14
"2010-12-29",94.
"2010-12-30",92.98
"2010-12-31",92.24
"2011-01-03",93.
"2011-01-04",86.98
"2011-01-05",84.73
"2011-01-06",82.85
"2011-01-07",81.62
"2011-01-10",82.67
"2011-01-11",82.97
"2011-01-12",83.6
"2011-01-13",83.14
"2011-01-14",83.89
"2011-01-18",83.98
"2011-01-19",83.5
"2011-01-20",83.35
"2011-01-21",83.53
"2011-01-24",84.92
"2011-01-25",84.54
"2011-01-26",84.4
"2011-01-27",84.71
"2011-01-28",82.29
"2011-01-31",83.5
"2011-02-01",83.83
"2011-02-02",84.22
"2011-02-03",86.21
"2011-02-04",86.
"2011-02-07",88.62
"2011-02-08",90.65
"2011-02-09",88.13
"2011-02-10",88.77
"2011-02-11",89.54
"2011-02-14",90.8
"2011-02-15",89.5
"2011-02-16",91.59
"2011-02-17",92.08
"2011-02-18",92.14
"2011-02-22",88.39
"2011-02-23",86.78
"2011-02-24",87.04
"2011-02-25",88.08
"2011-02-28",88.86
"2011-03-01",86.25
"2011-03-02",86.12
"2011-03-03",86.82
"2011-03-04",86.45
"2011-03-07",85.15
"2011-03-08",86.06
"2011-03-09",85.58
"2011-03-10",84.25
"2011-03-11",84.92
"2011-03-14",84.78
"2011-03-15",85.65
"2011-03-16",83.86
"2011-03-17",84.33
"2011-03-18",84.83
"2011-03-21",85.57
"2011-03-22",84.27
"2011-03-23",84.39
"2011-03-24",87.29
"2011-03-25",88.19
"2011-03-28",87.84
"2011-03-29",88.33
"2011-03-30",89.35
"2011-03-31",89.67
"2011-04-01",91.19
"2011-04-04",89.28
"2011-04-05",90.45
"2011-04-06",91.17
"2011-04-07",90.93
"2011-04-08",90.11
"2011-04-11",88.45
"2011-04-12",88.
"2011-04-13",88.71
"2011-04-14",88.72
"2011-04-15",89.01
"2011-04-18",86.56
"2011-04-19",86.56
"2011-04-20",87.99
"2011-04-21",90.21
"2011-04-25",90.93
"2011-04-26",91.67
"2011-04-27",92.06
"2011-04-28",91.52
"2011-04-29",91.19
"2011-05-02",90.92
"2011-05-03",89.11
"2011-05-04",87.97
"2011-05-05",86.98
"2011-05-06",87.19
"2011-05-09",86.68
"2011-05-10",88.36
"2011-05-11",87.57
"2011-05-12",86.9
"2011-05-13",86.47
"2011-05-16",86.75
"2011-05-17",86.53
"2011-05-18",86.65
"2011-05-19",86.85
"2011-05-20",86.28
"2011-05-23",85.2
"2011-05-24",84.93
"2011-05-25",83.56
"2011-05-26",83.22
"2011-05-27",84.14
"2011-05-31",85.66
"2011-06-01",84.23
"2011-06-02",83.68
"2011-06-03",82.01
"2011-06-06",81.05
"2011-06-07",81.01
"2011-06-08",80.46
"2011-06-09",80.65
"2011-06-10",79.07
"2011-06-13",79.37
"2011-06-14",82.38
"2011-06-15",79.76
"2011-06-16",79.99
"2011-06-17",80.86
"2011-06-20",81.3
"2011-06-21",82.37
"2011-06-22",81.24
"2011-06-23",81.11
"2011-06-24",79.46
"2011-06-27",79.36
"2011-06-28",80.34
"2011-06-29",80.05
"2011-06-30",79.97
"2011-07-01",81.11
"2011-07-05",81.37
"2011-07-06",80.56
"2011-07-07",80.84
"2011-07-08",79.75
"2011-07-11",77.66
"2011-07-12",78.4
"2011-07-13",78.96
"2011-07-14",77.51
"2011-07-15",77.75
"2011-07-18",76.23
"2011-07-19",77.14
"2011-07-20",77.76
"2011-07-21",79.08
"2011-07-22",79.16
"2011-07-25",78.82
"2011-07-26",78.35
"2011-07-27",76.92
"2011-07-28",75.81
"2011-07-29",75.62
"2011-08-01",74.41
"2011-08-02",69.98
"2011-08-03",70.52
"2011-08-04",68.56
"2011-08-05",67.63
"2011-08-08",66.91
"2011-08-09",66.6
"2011-08-10",62.49
"2011-08-11",65.43
"2011-08-12",64.99
"2011-08-15",68.25
"2011-08-16",68.18
"2011-08-17",66.92
"2011-08-18",62.
"2011-08-19",61.89
"2011-08-22",62.73
"2011-08-23",65.85
"2011-08-24",67.49
"2011-08-25",65.73
"2011-08-26",66.48
"2011-08-29",70.37
"2011-08-30",70.95
"2011-08-31",70.83
"2011-09-01",69.64
"2011-09-02",66.14
"2011-09-06",69.59
"2011-09-07",70.53
"2011-09-08",69.38
"2011-09-09",66.1
"2011-09-12",66.77
"2011-09-13",67.91
"2011-09-14",67.94
"2011-09-15",68.83
"2011-09-16",68.24
"2011-09-19",66.1
"2011-09-20",64.4
"2011-09-21",62.94
"2011-09-22",62.25
"2011-09-23",62.87
"2011-09-26",65.67
"2011-09-27",65.83
"2011-09-28",64.66
"2011-09-29",65.82
"2011-09-30",63.22
"2011-10-03",61.62
"2011-10-04",63.68
"2011-10-05",64.99
"2011-10-06",67.23
"2011-10-07",65.3
"2011-10-10",68.44
"2011-10-11",68.68
"2011-10-12",69.31
"2011-10-13",69.52
"2011-10-14",70.35
"2011-10-17",67.93
"2011-10-18",70.34
"2011-10-19",68.92
"2011-10-20",69.74
"2011-10-21",70.91
"2011-10-24",72.55
"2011-10-25",70.78
"2011-10-26",72.39
"2011-10-27",75.87
"2011-10-28",74.13
"2011-10-31",72.17
"2011-11-01",71.36
"2011-11-02",71.55
"2011-11-03",74.49
"2011-11-04",73.89
"2011-11-07",73.68
"2011-11-08",75.93
"2011-11-09",72.66
"2011-11-10",74.63
"2011-11-11",75.46
"2011-11-14",75.79
"2011-11-15",76.01
"2011-11-16",75.12
"2011-11-17",75.11
"2011-11-18",75.62
"2011-11-21",74.2
"2011-11-22",73.29
"2011-11-23",70.48
"2011-11-25",71.65
"2011-11-28",72.54
"2011-11-29",72.81
"2011-11-30",78.26
"2011-12-01",77.11
"2011-12-02",75.64
"2011-12-05",75.44
"2011-12-06",75.84
"2011-12-07",75.76
"2011-12-08",72.2
"2011-12-09",73.37
"2011-12-12",74.61
"2011-12-13",74.65
"2011-12-14",71.43
"2011-12-15",73.52
"2011-12-16",74.44
"2011-12-19",73.85
"2011-12-20",75.92
"2011-12-21",76.4
"2011-12-22",75.79
"2011-12-23",75.99
"2011-12-27",75.88
"2011-12-28",72.88
"2011-12-29",75.
"2011-12-30",75.41
"2012-01-03",75.74
"2012-01-04",75.71
"2012-01-05",75.89
"2012-01-06",74.19
"2012-01-09",74.86
"2012-01-10",74.77
"2012-01-11",75.64
"2012-01-12",77.82
"2012-01-13",78.97
"2012-01-17",78.16
"2012-01-18",79.79
"2012-01-19",80.65
"2012-01-20",80.9
"2012-01-23",80.02
"2012-01-24",80.18
"2012-01-25",81.67
"2012-01-26",81.41
"2012-01-27",81.62
"2012-01-30",82.42
"2012-01-31",82.51
"2012-02-01",82.86
"2012-02-02",83.25
"2012-02-03",84.29
"2012-02-06",85.58
"2012-02-07",86.24
"2012-02-08",86.42
"2012-02-09",88.29
"2012-02-10",87.2
"2012-02-13",87.98
"2012-02-14",88.36
"2012-02-15",88.97
"2012-02-16",89.5
"2012-02-17",89.37
"2012-02-21",87.94
"2012-02-22",86.76
"2012-02-23",87.87
"2012-02-24",87.73
"2012-02-27",87.76
"2012-02-28",86.86
"2012-02-29",85.87
"2012-03-01",85.8
"2012-03-02",85.15
"2012-03-05",86.02
"2012-03-06",83.8
"2012-03-07",84.48
"2012-03-08",86.39
"2012-03-09",87.29
"2012-03-12",86.84
"2012-03-13",89.24
"2012-03-14",88.36
"2012-03-15",89.52
"2012-03-16",88.7
"2012-03-19",88.99
"2012-03-20",88.23
"2012-03-21",88.58
"2012-03-22",87.18
"2012-03-23",87.59
"2012-03-26",88.06
"2012-03-27",87.57
"2012-03-28",86.3
"2012-03-29",85.66
"2012-03-30",85.63
"2012-04-02",85.72
"2012-04-03",85.39
"2012-04-04",84.98
"2012-04-05",85.09
"2012-04-09",83.83
"2012-04-10",82.12
"2012-04-11",82.79
"2012-04-12",83.82
"2012-04-13",82.68
"2012-04-16",83.08
"2012-04-17",84.33
"2012-04-18",82.6
"2012-04-19",81.89
"2012-04-20",82.07
"2012-04-23",81.56
"2012-04-24",81.58
"2012-04-25",82.92
"2012-04-26",82.75
"2012-04-27",83.4
"2012-04-30",82.88
"2012-05-01",81.82
"2012-05-02",82.13
"2012-05-03",81.08
"2012-05-04",79.43
"2012-05-07",79.8
"2012-05-08",78.91
"2012-05-09",77.62
"2012-05-10",76.99
"2012-05-11",76.72
"2012-05-14",75.89
"2012-05-15",74.72
"2012-05-16",68.6
"2012-05-17",66.55
"2012-05-18",68.39
"2012-05-21",69.09
"2012-05-22",68.24
"2012-05-23",68.82
"2012-05-24",69.12
"2012-05-25",68.44
"2012-05-29",69.62
"2012-05-30",67.69
"2012-05-31",67.47
"2012-06-01",65.85
"2012-06-04",65.17
"2012-06-05",64.56
"2012-06-06",66.69
"2012-06-07",66.65
"2012-06-08",67.53
"2012-06-11",66.88
"2012-06-12",66.79
"2012-06-13",65.48
"2012-06-14",66.22
"2012-06-15",67.96
"2012-06-18",68.41
"2012-06-19",70.29
"2012-06-20",69.83
"2012-06-21",68.46
"2012-06-22",69.64
"2012-06-25",69.57
"2012-06-26",72.67
"2012-06-27",74.51
"2012-06-28",77.44
"2012-06-29",78.82
"2012-07-02",78.7
"2012-07-03",78.99
"2012-07-05",79.03
"2012-07-06",79.74
"2012-07-09",79.12
"2012-07-10",77.9
"2012-07-11",78.16
"2012-07-12",81.11
"2012-07-13",81.66
"2012-07-16",81.69
"2012-07-17",81.94
"2012-07-18",83.05
"2012-07-19",83.66
"2012-07-20",83.45
"2012-07-23",82.64
"2012-07-24",81.91
"2012-07-25",81.55
"2012-07-26",78.27
"2012-07-27",79.42
"2012-07-30",78.
"2012-07-31",75.14
"2012-08-01",74.51
"2012-08-02",73.33
"2012-08-03",74.8
"2012-08-06",75.2
"2012-08-07",76.72
"2012-08-08",76.77
"2012-08-09",77.67
"2012-08-10",78.59
"2012-08-13",78.07
"2012-08-14",76.75
"2012-08-15",75.9
"2012-08-16",78.08
"2012-08-17",78.44
"2012-08-20",77.9
"2012-08-21",76.62
"2012-08-22",77.36
"2012-08-23",76.66
"2012-08-24",78.77
"2012-08-27",77.73
"2012-08-28",77.92
"2012-08-29",76.8
"2012-08-30",74.78
"2012-08-31",76.38
"2012-09-04",75.23
"2012-09-05",74.99
"2012-09-06",77.42
"2012-09-07",81.13
"2012-09-10",84.18
"2012-09-11",84.1
"2012-09-12",86.89
"2012-09-13",88.13
"2012-09-14",90.93
"2012-09-17",87.42
"2012-09-18",87.53
"2012-09-19",89.98
"2012-09-20",88.16
"2012-09-21",87.96
"2012-09-24",88.12
"2012-09-25",85.16
"2012-09-26",83.22
"2012-09-27",85.15
"2012-09-28",82.87
"2012-10-01",82.08
"2012-10-02",83.46
"2012-10-03",84.36
"2012-10-04",85.09
"2012-10-05",84.89
"2012-10-08",84.45
"2012-10-09",82.62
"2012-10-10",83.03
"2012-10-11",82.68
"2012-10-12",82.31
"2012-10-15",82.77
"2012-10-16",83.9
"2012-10-17",86.02
"2012-10-18",85.31
"2012-10-19",83.03
"2012-10-22",82.7
"2012-10-23",81.88
"2012-10-24",82.25
"2012-10-25",82.39
"2012-10-26",82.
"2012-10-31",82.31
"2012-11-01",84.21
"2012-11-02",83.83
"2012-11-05",85.01
"2012-11-06",86.98
"2012-11-07",86.89
"2012-11-08",86.26
"2012-11-09",86.13
"2012-11-12",85.41
"2012-11-13",85.51
"2012-11-14",83.8
"2012-11-15",82.56
"2012-11-16",82.4
"2012-11-19",85.41
"2012-11-20",85.46
"2012-11-21",85.46
"2012-11-23",86.
"2012-11-26",86.78
"2012-11-27",85.82
"2012-11-28",86.8
"2012-11-29",90.79
"2012-11-30",90.
"2012-12-03",90.45
"2012-12-04",90.94
"2012-12-05",90.3
"2012-12-06",90.49
"2012-12-07",90.9
"2012-12-10",91.53
"2012-12-11",92.39
"2012-12-12",92.5
"2012-12-13",92.73
"2012-12-14",93.15
"2012-12-17",95.32
"2012-12-18",95.19
"2012-12-19",95.16
"2012-12-20",95.59
"2012-12-21",95.01
"2012-12-24",95.4
"2012-12-26",95.22
"2012-12-27",94.72
"2012-12-28",93.34
"2012-12-31",94.28
"2013-01-02",96.99
"2013-01-03",96.95
"2013-01-04",97.64
"2013-01-07",97.77
"2013-01-08",97.46
"2013-01-09",98.04
"2013-01-10",98.42
"2013-01-11",98.25
"2013-01-14",98.08
"2013-01-15",98.95
"2013-01-16",97.7
"2013-01-17",97.95
"2013-01-18",98.
"2013-01-22",98.66
"2013-01-23",98.4
"2013-01-24",99.23
"2013-01-25",99.35
"2013-01-28",99.27
"2013-01-29",101.57
"2013-01-30",100.07
"2013-01-31",98.73
"2013-02-01",98.36
"2013-02-04",97.56
"2013-02-05",98.09
"2013-02-06",99.2
"2013-02-07",97.37
"2013-02-08",98.27
"2013-02-11",98.07
"2013-02-12",98.43
"2013-02-13",99.53
"2013-02-14",100.35
"2013-02-15",101.09
"2013-02-19",102.04
"2013-02-20",98.62
"2013-02-21",97.89
"2013-02-22",98.09
"2013-02-25",94.63
"2013-02-26",95.42
"2013-02-27",96.19
"2013-02-28",97.13
"2013-03-01",98.42
"2013-03-04",98.91
"2013-03-05",101.48
"2013-03-06",102.11
"2013-03-07",103.41
"2013-03-08",104.88
"2013-03-11",104.71
"2013-03-12",103.93
"2013-03-13",104.8
"2013-03-14",104.71
"2013-03-15",103.57
"2013-03-18",103.9
"2013-03-19",102.99
"2013-03-20",103.26
"2013-03-21",102.53
"2013-03-22",102.68
"2013-03-25",101.84
"2013-03-26",102.
"2013-03-27",101.96
"2013-03-28",102.02
"2013-04-01",101.91
"2013-04-02",100.82
"2013-04-03",98.17
"2013-04-04",97.64
"2013-04-05",98.87
"2013-04-08",99.44
"2013-04-09",98.98
"2013-04-10",99.92
"2013-04-11",100.18
"2013-04-12",98.73
"2013-04-15",93.56
"2013-04-16",98.11
"2013-04-17",96.54
"2013-04-18",94.54
"2013-04-19",95.01
"2013-04-22",95.15
"2013-04-23",96.65
"2013-04-24",98.63
"2013-04-25",98.02
"2013-04-26",96.69
"2013-04-29",98.46
"2013-04-30",100.99
"2013-05-01",99.46
"2013-05-02",103.05
"2013-05-03",106.7
"2013-05-06",106.9
"2013-05-07",108.48
"2013-05-08",108.85
"2013-05-09",107.56
"2013-05-10",107.38
"2013-05-13",106.99
"2013-05-14",108.
"2013-05-15",109.49
"2013-05-16",109.92
"2013-05-17",110.91
"2013-05-20",112.09
"2013-05-21",111.98
"2013-05-22",108.67
"2013-05-23",108.24
"2013-05-24",108.22
"2013-05-28",109.96
"2013-05-29",109.42
"2013-05-30",110.56
"2013-05-31",109.03
"2013-06-03",108.69
"2013-06-04",106.98
"2013-06-05",104.71
"2013-06-06",106.53
"2013-06-07",106.61
"2013-06-10",109.02
"2013-06-11",107.22
"2013-06-12",106.42
"2013-06-13",109.5
"2013-06-14",109.43
"2013-06-17",109.79
"2013-06-18",109.73
"2013-06-19",108.09
"2013-06-20",105.03
"2013-06-21",101.17
"2013-06-24",98.05
"2013-06-25",99.69
"2013-06-26",99.38
"2013-06-27",100.62
"2013-06-28",98.42
"2013-07-01",100.16
"2013-07-02",97.98
"2013-07-03",96.63
"2013-07-05",97.2
"2013-07-08",97.94
"2013-07-09",101.18
"2013-07-10",103.66
"2013-07-11",105.01
"2013-07-12",105.49
