"2003-01-31",33.34
"2003-02-03",33.65
"2003-02-04",32.97
"2003-02-05",32.86
"2003-02-06",32.41
"2003-02-07",31.97
"2003-02-10",32.12
"2003-02-11",31.84
"2003-02-12",31.46
"2003-02-13",31.46
"2003-02-14",32.34
"2003-02-18",32.95
"2003-02-19",32.8
"2003-02-20",32.58
"2003-02-21",32.82
"2003-02-24",32.13
"2003-02-25",32.33
"2003-02-26",32.02
"2003-02-27",32.61
"2003-02-28",32.67
"2003-03-03",32.17
"2003-03-04",31.55
"2003-03-05",31.93
"2003-03-06",31.52
"2003-03-07",32.03
"2003-03-10",31.05
"2003-03-11",30.4
"2003-03-12",30.8
"2003-03-13",32.11
"2003-03-14",32.08
"2003-03-17",33.54
"2003-03-18",33.89
"2003-03-19",34.03
"2003-03-20",34.12
"2003-03-21",34.91
"2003-03-24",33.73
"2003-03-25",34.
"2003-03-26",34.1
"2003-03-27",33.9
"2003-03-28",33.77
"2003-03-31",32.91
"2003-04-01",33.35
"2003-04-02",34.28
"2003-04-03",34.21
"2003-04-04",34.71
"2003-04-07",34.86
"2003-04-08",34.8
"2003-04-09",34.32
"2003-04-10",34.38
"2003-04-11",34.07
"2003-04-14",34.97
"2003-04-15",35.53
"2003-04-16",34.92
"2003-04-17",35.36
"2003-04-21",35.14
"2003-04-22",35.93
"2003-04-23",35.75
"2003-04-24",35.25
"2003-04-25",34.8
"2003-04-28",35.43
"2003-04-29",35.35
"2003-04-30",34.88
"2003-05-01",34.56
"2003-05-02",35.29
"2003-05-05",34.88
"2003-05-06",35.2
"2003-05-07",35.06
"2003-05-08",34.45
"2003-05-09",35.
"2003-05-12",35.37
"2003-05-13",35.12
"2003-05-14",35.01
"2003-05-15",35.74
"2003-05-16",35.57
"2003-05-19",34.72
"2003-05-20",34.65
"2003-05-21",34.82
"2003-05-22",34.57
"2003-05-23",34.6
"2003-05-27",35.45
"2003-05-28",36.04
"2003-05-29",36.08
"2003-05-30",37.37
"2003-06-02",37.95
"2003-06-03",37.8
"2003-06-04",38.3
"2003-06-05",38.73
"2003-06-06",39.06
"2003-06-09",38.65
"2003-06-10",39.4
"2003-06-11",40.02
"2003-06-12",40.08
"2003-06-13",39.79
"2003-06-16",40.61
"2003-06-17",40.4
"2003-06-18",40.
"2003-06-19",39.45
"2003-06-20",39.6
"2003-06-23",38.92
"2003-06-24",39.5
"2003-06-25",39.44
"2003-06-26",39.54
"2003-06-27",39.1
"2003-06-30",39.07
"2003-07-01",39.73
"2003-07-02",39.83
"2003-07-03",39.9
"2003-07-07",40.86
"2003-07-08",41.54
"2003-07-09",41.65
"2003-07-10",41.5
"2003-07-11",42.03
"2003-07-14",43.24
"2003-07-15",43.58
"2003-07-16",43.35
"2003-07-17",42.63
"2003-07-18",43.26
"2003-07-21",42.85
"2003-07-22",43.86
"2003-07-23",43.8
"2003-07-24",43.41
"2003-07-25",44.14
"2003-07-28",43.75
"2003-07-29",43.26
"2003-07-30",43.3
"2003-07-31",43.45
"2003-08-01",42.4
"2003-08-04",43.
"2003-08-05",42.28
"2003-08-06",43.25
"2003-08-07",43.78
"2003-08-08",44.04
"2003-08-11",44.02
"2003-08-12",44.26
"2003-08-13",44.14
"2003-08-14",44.44
"2003-08-15",44.04
"2003-08-18",44.14
"2003-08-19",44.16
"2003-08-20",43.94
"2003-08-21",44.01
"2003-08-22",43.57
"2003-08-25",43.35
"2003-08-26",43.3
"2003-08-27",42.97
"2003-08-28",43.23
"2003-08-29",43.19
"2003-09-02",44.4
"2003-09-03",44.05
"2003-09-04",43.35
"2003-09-05",42.89
"2003-09-08",43.74
"2003-09-09",43.55
"2003-09-10",43.15
"2003-09-11",44.43
"2003-09-12",44.04
"2003-09-15",44.28
"2003-09-16",45.16
"2003-09-17",45.46
"2003-09-18",46.8
"2003-09-19",46.62
"2003-09-22",45.73
"2003-09-23",45.89
"2003-09-24",45.28
"2003-09-25",44.79
"2003-09-26",44.44
"2003-09-29",44.73
"2003-09-30",44.21
"2003-10-01",45.4
"2003-10-02",45.56
"2003-10-03",45.94
"2003-10-06",46.19
"2003-10-07",46.4
"2003-10-08",45.98
"2003-10-09",46.7
"2003-10-10",46.6
"2003-10-13",48.
"2003-10-14",48.36
"2003-10-15",48.23
"2003-10-16",48.03
"2003-10-17",47.18
"2003-10-20",47.22
"2003-10-21",47.34
"2003-10-22",45.47
"2003-10-23",46.19
"2003-10-24",46.59
"2003-10-27",47.4
"2003-10-28",48.35
"2003-10-29",48.
"2003-10-30",47.76
"2003-10-31",47.42
"2003-11-03",48.35
"2003-11-04",47.35
"2003-11-05",46.36
"2003-11-06",47.84
"2003-11-07",48.45
"2003-11-10",47.35
"2003-11-11",47.63
"2003-11-12",48.98
"2003-11-13",48.65
"2003-11-14",46.25
"2003-11-17",45.84
"2003-11-18",45.33
"2003-11-19",44.58
"2003-11-20",43.56
"2003-11-21",44.9
"2003-11-24",45.73
"2003-11-25",46.87
"2003-11-26",47.81
"2003-11-28",47.83
"2003-12-01",47.86
"2003-12-02",47.68
"2003-12-03",47.38
"2003-12-04",47.91
"2003-12-05",47.3
"2003-12-08",47.75
"2003-12-09",48.9
"2003-12-10",48.5
"2003-12-11",49.01
"2003-12-12",49.02
"2003-12-15",49.52
"2003-12-16",49.38
"2003-12-17",49.29
"2003-12-18",49.52
"2003-12-19",51.1
"2003-12-22",50.7
"2003-12-23",51.33
"2003-12-24",51.14
"2003-12-26",51.15
"2003-12-29",52.
"2003-12-30",51.78
"2003-12-31",52.06
"2004-01-02",52.19
"2004-01-05",53.06
"2004-01-06",53.
"2004-01-07",53.68
"2004-01-08",54.07
"2004-01-09",53.73
"2004-01-12",53.75
"2004-01-13",54.38
"2004-01-14",55.63
"2004-01-15",56.31
"2004-01-16",57.14
"2004-01-20",57.49
"2004-01-21",59.49
"2004-01-22",59.76
"2004-01-23",58.98
"2004-01-26",60.05
"2004-01-27",59.05
"2004-01-28",57.42
"2004-01-29",58.07
"2004-01-30",57.77
"2004-02-02",58.13
"2004-02-03",57.56
"2004-02-04",56.65
"2004-02-05",56.1
"2004-02-06",57.02
