"2007-09-21",38.52
"2007-09-24",37.59
"2007-09-25",36.61
"2007-09-26",37.05
"2007-09-27",37.25
"2007-09-28",37.25
"2007-10-01",37.24
"2007-10-02",37.38
"2007-10-03",37.52
"2007-10-04",37.84
"2007-10-05",38.1
"2007-10-08",37.8
"2007-10-09",38.24
"2007-10-10",38.34
"2007-10-11",38.15
"2007-10-12",38.41
"2007-10-15",38.89
"2007-10-16",39.01
"2007-10-17",39.03
"2007-10-18",38.96
"2007-10-19",37.96
"2007-10-22",38.12
"2007-10-23",38.37
"2007-10-24",38.49
"2007-10-25",38.67
"2007-10-26",39.27
"2007-10-29",39.68
"2007-10-30",39.1
"2007-10-31",40.51
"2007-11-01",40.07
"2007-11-02",40.15
"2007-11-05",39.9
"2007-11-06",40.25
"2007-11-07",40.93
"2007-11-08",42.24
"2007-11-09",41.51
"2007-11-12",39.81
"2007-11-13",40.22
"2007-11-14",40.22
"2007-11-15",39.27
"2007-11-16",39.71
"2007-11-19",39.77
"2007-11-20",39.37
"2007-11-21",38.45
"2007-11-23",39.08
"2007-11-26",38.49
"2007-11-27",38.5
"2007-11-28",38.56
"2007-11-29",38.82
"2007-11-30",38.63
"2007-12-03",38.62
"2007-12-04",38.78
"2007-12-05",39.31
"2007-12-06",40.29
"2007-12-07",40.14
"2007-12-10",40.3
"2007-12-11",40.09
"2007-12-12",41.19
"2007-12-13",41.42
"2007-12-14",40.9
"2007-12-17",40.91
"2007-12-18",41.5
"2007-12-19",41.9
"2007-12-20",42.18
"2007-12-21",42.23
"2007-12-24",42.34
"2007-12-26",42.38
"2007-12-27",41.92
"2007-12-28",41.97
"2007-12-31",42.53
"2008-01-02",43.18
"2008-01-03",43.2
"2008-01-04",41.91
"2008-01-07",41.98
"2008-01-08",42.33
"2008-01-09",43.39
"2008-01-10",43.09
"2008-01-11",43.36
"2008-01-14",44.09
"2008-01-15",42.85
"2008-01-16",41.4
"2008-01-17",40.59
"2008-01-18",40.57
"2008-01-22",39.74
"2008-01-23",39.06
"2008-01-24",39.83
"2008-01-25",39.15
"2008-01-28",40.2
"2008-01-29",40.6
"2008-01-30",40.45
"2008-01-31",40.81
"2008-02-01",41.67
"2008-02-04",42.18
"2008-02-05",41.1
"2008-02-06",40.75
"2008-02-07",42.14
"2008-02-08",43.7
"2008-02-11",45.14
"2008-02-12",44.74
"2008-02-13",45.34
"2008-02-14",45.46
"2008-02-15",44.73
"2008-02-19",46.41
"2008-02-20",49.14
"2008-02-21",49.1
"2008-02-22",49.86
"2008-02-25",51.21
"2008-02-26",52.14
"2008-02-27",52.4
"2008-02-28",53.93
"2008-02-29",52.7
"2008-03-03",52.55
"2008-03-04",52.96
"2008-03-05",53.67
"2008-03-06",52.4
"2008-03-07",51.92
"2008-03-10",51.5
"2008-03-11",52.62
"2008-03-12",53.2
"2008-03-13",54.27
"2008-03-14",53.4
"2008-03-17",51.56
"2008-03-18",53.
"2008-03-19",51.09
"2008-03-20",50.77
"2008-03-24",51.6
"2008-03-25",53.67
"2008-03-26",56.
"2008-03-27",54.83
"2008-03-28",54.95
"2008-03-31",54.74
"2008-04-01",55.49
"2008-04-02",57.06
"2008-04-03",58.03
"2008-04-04",58.27
"2008-04-07",58.03
"2008-04-08",59.11
"2008-04-09",58.99
"2008-04-10",58.81
"2008-04-11",58.14
"2008-04-14",58.91
"2008-04-15",59.56
"2008-04-16",61.9
"2008-04-17",61.78
"2008-04-18",63.18
"2008-04-21",64.32
"2008-04-22",63.83
"2008-04-23",63.15
"2008-04-24",60.99
"2008-04-25",63.61
"2008-04-28",63.37
"2008-04-29",61.64
"2008-04-30",62.3
"2008-05-01",60.75
"2008-05-02",62.06
"2008-05-05",63.37
"2008-05-06",67.98
"2008-05-07",67.24
"2008-05-08",68.53
"2008-05-09",68.07
"2008-05-12",67.7
"2008-05-13",68.66
"2008-05-14",68.9
"2008-05-15",68.61
"2008-05-16",70.25
"2008-05-19",71.19
"2008-05-20",71.58
"2008-05-21",70.38
"2008-05-22",70.43
"2008-05-23",69.21
"2008-05-27",67.99
"2008-05-28",69.24
"2008-05-29",67.51
"2008-05-30",68.14
"2008-06-02",69.01
"2008-06-03",68.6
"2008-06-04",67.58
"2008-06-05",70.45
"2008-06-06",69.16
"2008-06-09",72.57
"2008-06-10",70.34
"2008-06-11",70.9
"2008-06-12",70.22
"2008-06-13",70.37
"2008-06-16",71.98
"2008-06-17",73.7
"2008-06-18",73.62
"2008-06-19",70.74
"2008-06-20",69.95
"2008-06-23",72.89
"2008-06-24",70.08
"2008-06-25",67.8
"2008-06-26",68.21
"2008-06-27",68.11
"2008-06-30",69.67
"2008-07-01",70.89
"2008-07-02",66.83
"2008-07-03",64.71
"2008-07-07",62.19
"2008-07-08",61.57
"2008-07-09",60.08
"2008-07-10",63.22
"2008-07-11",63.28
"2008-07-14",63.81
"2008-07-15",61.63
"2008-07-16",61.38
"2008-07-17",58.54
"2008-07-18",59.47
"2008-07-21",61.61
"2008-07-22",57.46
"2008-07-23",56.01
"2008-07-24",54.27
"2008-07-25",54.7
"2008-07-28",55.67
"2008-07-29",53.39
"2008-07-30",56.16
"2008-07-31",52.11
"2008-08-01",52.48
"2008-08-04",49.75
"2008-08-05",49.89
"2008-08-06",50.52
"2008-08-07",49.96
"2008-08-08",49.96
"2008-08-11",50.35
"2008-08-12",49.86
"2008-08-13",54.22
"2008-08-14",51.9
"2008-08-15",50.18
"2008-08-18",49.6
"2008-08-19",52.37
"2008-08-20",54.07
"2008-08-21",55.46
"2008-08-22",53.01
"2008-08-25",52.89
"2008-08-26",55.13
"2008-08-27",56.24
"2008-08-28",55.3
"2008-08-29",55.54
"2008-09-02",51.35
"2008-09-03",50.15
"2008-09-04",50.06
"2008-09-05",50.6
"2008-09-08",48.23
"2008-09-09",44.61
"2008-09-10",47.66
"2008-09-11",47.04
"2008-09-12",49.64
"2008-09-15",45.9
"2008-09-16",47.07
"2008-09-17",47.18
"2008-09-18",49.07
"2008-09-19",52.97
"2008-09-22",51.35
"2008-09-23",50.29
"2008-09-24",49.83
"2008-09-25",51.22
"2008-09-26",49.84
"2008-09-29",43.95
"2008-09-30",48.91
"2008-10-01",48.04
"2008-10-02",42.72
"2008-10-03",42.24
"2008-10-06",41.21
"2008-10-07",39.25
"2008-10-08",40.
"2008-10-09",36.36
"2008-10-10",32.66
"2008-10-13",40.
"2008-10-14",39.74
"2008-10-15",33.24
"2008-10-16",35.08
"2008-10-17",35.75
"2008-10-20",41.25
"2008-10-21",40.24
"2008-10-22",35.14
"2008-10-23",35.34
"2008-10-24",34.42
"2008-10-27",31.9
"2008-10-28",35.33
"2008-10-29",37.33
"2008-10-30",39.82
"2008-10-31",40.46
"2008-11-03",37.51
"2008-11-04",38.75
"2008-11-05",35.19
"2008-11-06",32.93
"2008-11-07",33.67
"2008-11-10",32.89
"2008-11-11",30.84
"2008-11-12",28.7
"2008-11-13",30.16
"2008-11-14",27.75
"2008-11-17",27.75
"2008-11-18",27.09
"2008-11-19",25.9
"2008-11-20",22.68
"2008-11-21",25.23
"2008-11-24",26.15
"2008-11-25",27.04
"2008-11-26",28.77
"2008-11-28",28.37
"2008-12-01",25.32
"2008-12-02",25.55
"2008-12-03",25.97
"2008-12-04",23.72
"2008-12-05",23.76
"2008-12-08",26.3
"2008-12-09",26.45
"2008-12-10",27.65
"2008-12-11",26.7
"2008-12-12",26.93
"2008-12-15",27.11
"2008-12-16",28.57
"2008-12-17",27.96
"2008-12-18",25.95
"2008-12-19",25.89
"2008-12-22",25.23
"2008-12-23",25.1
"2008-12-24",24.83
"2008-12-26",25.47
"2008-12-29",25.83
"2008-12-30",26.53
"2008-12-31",26.78
"2009-01-02",28.83
"2009-01-05",29.4
"2009-01-06",30.15
"2009-01-07",28.46
"2009-01-08",28.49
"2009-01-09",27.31
"2009-01-12",25.9
"2009-01-13",26.37
"2009-01-14",25.01
"2009-01-15",25.25
"2009-01-16",24.48
"2009-01-20",23.01
"2009-01-21",25.25
"2009-01-22",24.28
"2009-01-23",25.24
"2009-01-26",26.23
"2009-01-27",25.6
"2009-01-28",26.5
"2009-01-29",25.5
"2009-01-30",24.84
"2009-02-02",24.82
"2009-02-03",24.85
"2009-02-04",26.05
"2009-02-05",27.18
"2009-02-06",27.76
"2009-02-09",28.22
"2009-02-10",25.6
"2009-02-11",24.31
"2009-02-12",25.09
"2009-02-13",25.78
"2009-02-17",23.68
"2009-02-18",21.82
"2009-02-19",21.63
"2009-02-20",20.47
"2009-02-23",19.27
"2009-02-24",19.93
"2009-02-25",20.34
"2009-02-26",19.78
"2009-02-27",19.65
"2009-03-02",16.87
"2009-03-03",17.54
"2009-03-04",18.23
"2009-03-05",16.68
"2009-03-06",15.92
"2009-03-09",16.27
"2009-03-10",17.31
"2009-03-11",17.
"2009-03-12",17.73
"2009-03-13",17.87
"2009-03-16",18.16
"2009-03-17",19.23
"2009-03-18",19.22
"2009-03-19",19.9
"2009-03-20",18.9
"2009-03-23",20.69
"2009-03-24",20.09
"2009-03-25",20.3
"2009-03-26",20.59
"2009-03-27",19.61
"2009-03-30",18.67
"2009-03-31",18.38
"2009-04-01",18.88
"2009-04-02",19.98
"2009-04-03",20.96
"2009-04-06",22.02
"2009-04-07",21.71
"2009-04-08",22.38
"2009-04-09",23.7
"2009-04-13",24.04
"2009-04-14",23.92
"2009-04-15",23.85
"2009-04-16",24.73
"2009-04-17",26.53
"2009-04-20",24.65
"2009-04-21",25.56
"2009-04-22",25.35
"2009-04-23",26.15
"2009-04-24",26.92
"2009-04-27",26.04
"2009-04-28",26.55
"2009-04-29",27.57
"2009-04-30",26.9
"2009-05-01",28.25
"2009-05-04",29.97
"2009-05-05",28.16
"2009-05-06",29.39
"2009-05-07",28.59
"2009-05-08",29.53
"2009-05-11",28.93
"2009-05-12",29.45
"2009-05-13",27.5
"2009-05-14",28.
"2009-05-15",27.55
"2009-05-18",30.03
"2009-05-19",30.64
"2009-05-20",30.94
"2009-05-21",29.61
"2009-05-22",29.51
"2009-05-26",30.6
"2009-05-27",30.46
"2009-05-28",31.75
"2009-05-29",32.62
"2009-06-01",34.54
"2009-06-02",34.81
"2009-06-03",32.75
"2009-06-04",33.87
"2009-06-05",34.45
"2009-06-08",33.92
"2009-06-09",33.81
"2009-06-10",33.77
"2009-06-11",34.71
"2009-06-12",33.83
"2009-06-15",33.26
"2009-06-16",32.7
"2009-06-17",31.58
"2009-06-18",30.47
"2009-06-19",30.04
"2009-06-22",27.84
"2009-06-23",27.68
"2009-06-24",28.31
"2009-06-25",28.9
"2009-06-26",28.59
"2009-06-29",28.52
"2009-06-30",28.34
"2009-07-01",29.26
"2009-07-02",27.86
"2009-07-06",27.18
"2009-07-07",25.93
"2009-07-08",25.69
"2009-07-09",26.63
"2009-07-10",26.8
"2009-07-13",28.35
"2009-07-14",29.16
"2009-07-15",29.91
"2009-07-16",30.99
"2009-07-17",31.4
"2009-07-20",32.68
"2009-07-21",33.01
"2009-07-22",33.49
"2009-07-23",35.11
"2009-07-24",35.3
"2009-07-27",35.77
"2009-07-28",34.81
"2009-07-29",34.42
"2009-07-30",35.3
"2009-07-31",35.78
"2009-08-03",37.47
"2009-08-04",37.3
"2009-08-05",37.66
"2009-08-06",37.09
"2009-08-07",37.94
"2009-08-10",39.77
"2009-08-11",38.29
"2009-08-12",38.81
"2009-08-13",39.18
"2009-08-14",38.44
"2009-08-17",37.67
"2009-08-18",38.36
"2009-08-19",39.32
"2009-08-20",39.39
"2009-08-21",40.48
"2009-08-24",40.4
"2009-08-25",39.39
"2009-08-26",39.73
"2009-08-27",39.94
"2009-08-28",40.12
"2009-08-31",39.04
"2009-09-01",37.9
"2009-09-02",37.02
"2009-09-03",36.93
"2009-09-04",37.58
"2009-09-08",38.81
"2009-09-09",39.17
"2009-09-10",40.58
"2009-09-11",40.03
"2009-09-14",40.72
"2009-09-15",41.5
"2009-09-16",43.1
"2009-09-17",42.94
"2009-09-18",42.45
"2009-09-21",41.88
"2009-09-22",42.37
"2009-09-23",41.76
"2009-09-24",41.21
"2009-09-25",41.01
"2009-09-28",41.98
"2009-09-29",42.7
"2009-09-30",43.32
"2009-10-01",41.27
"2009-10-02",41.09
"2009-10-05",42.25
"2009-10-06",44.13
"2009-10-07",44.13
"2009-10-08",44.98
"2009-10-09",44.85
"2009-10-12",45.32
"2009-10-13",45.37
"2009-10-14",46.39
"2009-10-15",47.16
"2009-10-16",46.69
"2009-10-19",47.3
"2009-10-20",47.08
"2009-10-21",46.65
"2009-10-22",44.9
"2009-10-23",43.6
"2009-10-26",42.
"2009-10-27",42.18
"2009-10-28",39.53
"2009-10-29",41.47
"2009-10-30",39.16
"2009-11-02",39.77
"2009-11-03",42.29
"2009-11-04",43.69
"2009-11-05",44.94
"2009-11-06",44.68
"2009-11-09",46.59
"2009-11-10",46.36
"2009-11-11",46.36
"2009-11-12",45.1
"2009-11-13",45.1
"2009-11-16",47.97
"2009-11-17",47.97
"2009-11-18",47.92
"2009-11-19",46.45
"2009-11-20",45.52
"2009-11-23",45.8
"2009-11-24",45.8
"2009-11-25",47.69
"2009-11-27",47.69
"2009-11-30",46.84
"2009-12-01",48.26
"2009-12-02",48.57
"2009-12-03",47.57
"2009-12-04",47.92
"2009-12-07",47.92
"2009-12-08",46.73
"2009-12-09",46.16
"2009-12-10",47.58
"2009-12-11",47.55
"2009-12-14",47.55
"2009-12-15",50.13
"2009-12-16",51.07
"2009-12-17",51.24
"2009-12-18",51.5
"2009-12-21",51.85
"2009-12-22",52.25
"2009-12-23",53.05
"2009-12-24",53.72
"2009-12-28",53.88
"2009-12-29",53.82
"2009-12-30",53.95
"2009-12-31",52.97
"2010-01-04",55.17
"2010-01-05",55.07
"2010-01-06",54.99
"2010-01-07",54.12
"2010-01-08",55.13
"2010-01-11",54.42
"2010-01-12",53.63
"2010-01-13",55.35
"2010-01-14",56.19
"2010-01-15",54.73
"2010-01-19",54.75
"2010-01-20",54.13
"2010-01-21",53.94
"2010-01-22",52.97
"2010-01-25",54.07
"2010-01-26",53.56
"2010-01-27",52.63
"2010-01-28",51.61
"2010-01-29",49.21
"2010-02-01",51.1
"2010-02-02",52.08
"2010-02-03",51.86
"2010-02-04",49.41
"2010-02-05",49.41
"2010-02-08",52.29
"2010-02-09",54.34
"2010-02-10",54.01
"2010-02-11",55.47
"2010-02-12",55.87
"2010-02-16",56.84
"2010-02-17",57.01
"2010-02-18",58.74
"2010-02-19",59.98
"2010-02-22",57.94
"2010-02-23",56.65
"2010-02-24",57.3
"2010-02-25",58.13
"2010-02-26",59.76
"2010-03-01",61.25
"2010-03-02",60.82
"2010-03-03",60.17
"2010-03-04",59.8
"2010-03-05",60.68
"2010-03-08",60.91
"2010-03-09",60.17
"2010-03-10",61.74
"2010-03-11",61.74
"2010-03-12",62.42
"2010-03-15",61.17
"2010-03-16",62.18
"2010-03-17",61.29
"2010-03-18",58.96
"2010-03-19",57.9
"2010-03-22",58.19
"2010-03-23",59.58
"2010-03-24",58.88
"2010-03-25",57.13
"2010-03-26",56.86
"2010-03-29",58.67
"2010-03-30",58.72
"2010-03-31",59.38
"2010-04-01",60.35
"2010-04-05",61.82
"2010-04-06",62.36
"2010-04-07",61.15
"2010-04-08",61.47
"2010-04-09",62.89
"2010-04-12",63.18
"2010-04-13",62.31
"2010-04-14",63.6
"2010-04-15",64.53
"2010-04-16",63.84
"2010-04-19",64.74
"2010-04-20",65.21
"2010-04-21",64.07
"2010-04-22",64.42
"2010-04-23",67.44
"2010-04-26",66.54
"2010-04-27",65.77
"2010-04-28",66.87
"2010-04-29",67.13
"2010-04-30",68.08
"2010-05-03",69.46
"2010-05-04",67.85
"2010-05-05",67.72
"2010-05-06",65.04
"2010-05-07",61.19
"2010-05-10",67.1
"2010-05-11",68.16
"2010-05-12",71.58
"2010-05-13",71.95
"2010-05-14",70.72
"2010-05-17",69.66
"2010-05-18",68.65
"2010-05-19",67.17
"2010-05-20",62.95
"2010-05-21",65.85
"2010-05-24",65.62
"2010-05-25",66.07
"2010-05-26",67.61
"2010-05-27",72.45
"2010-05-28",73.48
"2010-06-01",74.34
"2010-06-02",78.66
"2010-06-03",77.33
"2010-06-04",74.35
"2010-06-07",75.28
"2010-06-08",75.
"2010-06-09",75.64
"2010-06-10",77.79
"2010-06-11",79.21
"2010-06-14",79.8
"2010-06-15",80.23
"2010-06-16",79.67
"2010-06-17",79.32
"2010-06-18",79.66
"2010-06-21",77.5
"2010-06-22",73.13
"2010-06-23",73.56
"2010-06-24",71.95
"2010-06-25",72.95
"2010-06-28",73.37
"2010-06-29",71.69
"2010-06-30",71.58
"2010-07-01",70.14
"2010-07-02",70.17
"2010-07-06",70.88
"2010-07-07",74.76
"2010-07-08",74.79
"2010-07-09",74.68
"2010-07-12",73.43
"2010-07-13",74.5
"2010-07-14",75.29
"2010-07-15",75.25
"2010-07-16",71.21
"2010-07-19",72.64
"2010-07-20",74.71
"2010-07-21",73.69
"2010-07-22",75.87
"2010-07-23",75.7
"2010-07-26",76.08
"2010-07-27",73.68
"2010-07-28",70.28
"2010-07-29",69.05
"2010-07-30",68.87
"2010-08-02",71.37
"2010-08-03",70.16
"2010-08-04",73.61
"2010-08-05",73.21
"2010-08-06",72.51
"2010-08-09",72.5
"2010-08-10",71.34
"2010-08-11",67.54
"2010-08-12",66.03
"2010-08-13",68.08
"2010-08-16",68.34
"2010-08-17",69.19
"2010-08-18",69.98
"2010-08-19",68.92
"2010-08-20",68.14
"2010-08-23",67.24
"2010-08-24",65.15
"2010-08-25",64.39
"2010-08-26",64.93
"2010-08-27",67.18
"2010-08-30",65.54
"2010-08-31",65.42
"2010-09-01",67.43
"2010-09-02",67.98
"2010-09-03",68.6
"2010-09-07",66.92
"2010-09-08",67.22
"2010-09-09",67.13
"2010-09-10",68.02
"2010-09-13",69.06
"2010-09-14",69.84
"2010-09-15",68.78
"2010-09-16",69.09
"2010-09-17",68.58
"2010-09-20",69.82
"2010-09-21",68.3
"2010-09-22",67.33
"2010-09-23",66.33
"2010-09-24",68.21
"2010-09-27",68.31
"2010-09-28",67.32
"2010-09-29",67.44
"2010-09-30",66.18
"2010-10-01",68.98
"2010-10-04",68.4
"2010-10-05",70.34
"2010-10-06",72.02
"2010-10-07",72.67
"2010-10-08",74.65
"2010-10-11",75.36
"2010-10-12",75.05
"2010-10-13",73.84
"2010-10-14",73.58
"2010-10-15",72.99
"2010-10-18",73.52
"2010-10-19",70.97
"2010-10-20",71.67
"2010-10-21",72.56
"2010-10-22",72.6
"2010-10-25",72.18
"2010-10-26",72.09
"2010-10-27",75.08
"2010-10-28",76.28
"2010-10-29",76.75
"2010-11-01",77.52
"2010-11-02",78.96
"2010-11-03",77.88
"2010-11-04",80.48
"2010-11-05",79.88
"2010-11-08",80.96
"2010-11-09",81.79
"2010-11-10",81.89
"2010-11-11",82.39
"2010-11-12",81.21
"2010-11-15",81.61
"2010-11-16",79.81
"2010-11-17",80.94
"2010-11-18",82.25
"2010-11-19",82.02
"2010-11-22",82.72
"2010-11-23",80.82
"2010-11-24",82.41
"2010-11-26",81.71
"2010-11-29",81.58
"2010-11-30",80.54
"2010-12-01",83.74
"2010-12-02",85.83
"2010-12-03",86.83
"2010-12-06",87.28
"2010-12-07",87.03
"2010-12-08",85.38
"2010-12-09",86.28
"2010-12-10",85.74
"2010-12-13",86.
"2010-12-14",86.34
"2010-12-15",87.3
"2010-12-16",88.4
"2010-12-17",88.22
"2010-12-20",88.57
"2010-12-21",89.51
"2010-12-22",89.85
"2010-12-23",89.39
"2010-12-27",89.14
"2010-12-28",88.88
"2010-12-29",89.05
"2010-12-30",89.55
"2010-12-31",88.53
"2011-01-03",90.
"2011-01-04",88.85
"2011-01-05",90.17
"2011-01-06",89.21
"2011-01-07",90.75
"2011-01-10",91.65
"2011-01-11",92.93
"2011-01-12",94.56
"2011-01-13",95.96
"2011-01-14",97.28
"2011-01-18",99.38
"2011-01-19",95.31
"2011-01-20",96.37
"2011-01-21",95.5
"2011-01-24",97.76
"2011-01-25",97.05
"2011-01-26",100.81
"2011-01-27",100.49
"2011-01-28",100.23
"2011-01-31",104.13
"2011-02-01",104.93
"2011-02-02",105.25
"2011-02-03",103.87
"2011-02-04",103.45
"2011-02-07",102.97
"2011-02-08",105.83
"2011-02-09",106.29
"2011-02-10",105.66
"2011-02-11",105.87
"2011-02-14",109.09
"2011-02-15",107.1
"2011-02-16",112.4
"2011-02-17",114.
"2011-02-18",114.62
"2011-02-22",112.49
"2011-02-23",114.09
"2011-02-24",114.59
"2011-02-25",116.72
"2011-02-28",116.13
"2011-03-01",114.21
"2011-03-02",112.53
"2011-03-03",114.97
"2011-03-04",114.01
"2011-03-07",113.63
"2011-03-08",111.63
"2011-03-09",110.5
"2011-03-10",105.84
"2011-03-11",107.8
"2011-03-14",106.99
"2011-03-15",106.54
"2011-03-16",104.19
"2011-03-17",108.33
"2011-03-18",107.73
"2011-03-21",111.67
"2011-03-22",111.88
"2011-03-23",110.48
"2011-03-24",110.05
"2011-03-25",113.13
"2011-03-28",110.97
"2011-03-29",114.25
"2011-03-30",115.01
"2011-03-31",115.24
"2011-04-01",117.07
"2011-04-04",117.56
"2011-04-05",116.83
"2011-04-06",115.34
"2011-04-07",116.02
"2011-04-08",117.12
"2011-04-11",113.15
"2011-04-12",107.98
"2011-04-13",107.31
"2011-04-14",107.79
"2011-04-15",107.68
"2011-04-18",105.05
"2011-04-19",105.
"2011-04-20",108.92
"2011-04-21",109.12
"2011-04-25",108.98
"2011-04-26",110.01
"2011-04-27",110.1
"2011-04-28",109.8
"2011-04-29",110.59
"2011-05-02",108.4
"2011-05-03",104.9
"2011-05-04",100.34
"2011-05-05",97.76
"2011-05-06",95.3
"2011-05-09",96.5
"2011-05-10",96.55
"2011-05-11",92.65
"2011-05-12",91.01
"2011-05-13",92.62
"2011-05-16",91.24
"2011-05-17",91.55
"2011-05-18",92.21
"2011-05-19",91.13
"2011-05-20",91.76
"2011-05-23",90.06
"2011-05-24",90.08
"2011-05-25",91.34
"2011-05-26",90.13
"2011-05-27",92.67
"2011-05-31",95.93
"2011-06-01",93.6
"2011-06-02",93.74
"2011-06-03",92.91
"2011-06-06",89.47
"2011-06-07",87.57
"2011-06-08",87.16
"2011-06-09",87.64
"2011-06-10",86.96
"2011-06-13",85.31
"2011-06-14",85.54
"2011-06-15",84.37
"2011-06-16",83.48
"2011-06-17",83.16
"2011-06-20",82.34
"2011-06-21",85.64
"2011-06-22",85.72
"2011-06-23",85.79
"2011-06-24",83.95
"2011-06-27",84.8
"2011-06-28",87.74
"2011-06-29",89.1
"2011-06-30",89.92
"2011-07-01",90.77
"2011-07-05",90.86
"2011-07-06",90.99
"2011-07-07",88.57
"2011-07-08",89.07
"2011-07-11",84.88
"2011-07-12",85.
"2011-07-13",85.45
"2011-07-14",83.54
"2011-07-15",87.62
"2011-07-18",86.47
"2011-07-19",89.58
"2011-07-20",89.99
"2011-07-21",92.52
"2011-07-22",92.76
"2011-07-25",91.38
"2011-07-26",91.57
"2011-07-27",89.33
"2011-07-28",88.19
"2011-07-29",88.12
"2011-08-01",86.3
"2011-08-02",82.16
"2011-08-03",80.8
"2011-08-04",71.95
"2011-08-05",67.66
"2011-08-08",63.68
"2011-08-09",68.39
"2011-08-10",65.91
"2011-08-11",68.07
"2011-08-12",66.5
"2011-08-15",70.
"2011-08-16",66.53
"2011-08-17",67.66
"2011-08-18",62.47
"2011-08-19",61.58
"2011-08-22",59.81
"2011-08-23",62.73
"2011-08-24",64.12
"2011-08-25",61.85
"2011-08-26",64.14
"2011-08-29",67.63
"2011-08-30",69.08
"2011-08-31",71.09
"2011-09-01",71.05
"2011-09-02",67.34
"2011-09-06",66.5
"2011-09-07",68.1
"2011-09-08",67.1
"2011-09-09",65.18
"2011-09-12",63.82
"2011-09-13",64.95
"2011-09-14",66.72
"2011-09-15",68.21
"2011-09-16",68.08
"2011-09-19",66.08
"2011-09-20",64.77
"2011-09-21",61.75
"2011-09-22",58.65
"2011-09-23",57.88
"2011-09-26",59.44
"2011-09-27",60.01
"2011-09-28",57.72
"2011-09-29",57.42
"2011-09-30",55.7
"2011-10-03",53.37
"2011-10-04",54.69
"2011-10-05",55.53
"2011-10-06",57.01
"2011-10-07",55.94
"2011-10-10",57.95
"2011-10-11",57.32
"2011-10-12",59.23
"2011-10-13",58.04
"2011-10-14",60.02
"2011-10-17",58.68
"2011-10-18",61.87
"2011-10-19",63.28
"2011-10-20",62.29
"2011-10-21",64.06
"2011-10-24",64.26
"2011-10-25",61.21
"2011-10-26",62.7
"2011-10-27",65.71
"2011-10-28",67.79
"2011-10-31",64.
"2011-11-01",63.
"2011-11-02",67.64
"2011-11-03",62.33
"2011-11-04",64.87
"2011-11-07",66.43
"2011-11-08",65.5
"2011-11-09",63.62
"2011-11-10",64.82
"2011-11-11",67.25
"2011-11-14",67.63
"2011-11-15",66.53
"2011-11-16",67.3
"2011-11-17",64.45
"2011-11-18",63.68
"2011-11-21",61.86
"2011-11-22",61.57
"2011-11-23",60.2
"2011-11-25",58.85
"2011-11-28",61.94
"2011-11-29",63.53
"2011-11-30",67.08
"2011-12-01",66.71
"2011-12-02",66.5
"2011-12-05",68.49
"2011-12-06",70.07
"2011-12-07",70.46
"2011-12-08",67.2
"2011-12-09",68.23
"2011-12-12",66.55
"2011-12-13",63.42
"2011-12-14",60.05
"2011-12-15",60.34
"2011-12-16",61.74
"2011-12-19",59.8
"2011-12-20",62.36
"2011-12-21",62.79
"2011-12-22",63.28
"2011-12-23",63.13
"2011-12-27",63.13
"2011-12-28",61.56
"2011-12-29",62.28
"2011-12-30",61.9
"2012-01-03",65.84
"2012-01-04",63.96
"2012-01-05",62.39
"2012-01-06",62.04
"2012-01-09",61.03
"2012-01-10",61.19
"2012-01-11",60.35
"2012-01-12",60.8
"2012-01-13",60.23
"2012-01-17",61.05
"2012-01-18",60.97
"2012-01-19",59.28
"2012-01-20",57.56
"2012-01-23",59.72
"2012-01-24",58.41
"2012-01-25",59.95
"2012-01-26",57.53
"2012-01-27",57.65
"2012-01-30",57.7
"2012-01-31",58.38
"2012-02-01",58.5
"2012-02-02",59.77
"2012-02-03",61.45
"2012-02-06",63.9
"2012-02-07",67.33
"2012-02-08",67.83
"2012-02-09",67.99
"2012-02-10",66.93
"2012-02-13",67.14
"2012-02-14",68.78
"2012-02-15",81.59
"2012-02-16",80.96
"2012-02-17",82.78
"2012-02-21",83.6
"2012-02-22",83.73
"2012-02-23",86.4
"2012-02-24",86.41
"2012-02-27",84.3
"2012-02-28",84.04
"2012-02-29",80.67
"2012-03-01",82.97
"2012-03-02",81.22
"2012-03-05",79.56
"2012-03-06",77.74
"2012-03-07",79.63
"2012-03-08",81.44
"2012-03-09",82.46
"2012-03-12",81.83
"2012-03-13",81.9
"2012-03-14",79.85
"2012-03-15",80.21
"2012-03-16",81.66
"2012-03-19",81.91
"2012-03-20",79.57
"2012-03-21",78.63
"2012-03-22",75.78
"2012-03-23",77.01
"2012-03-26",78.37
"2012-03-27",77.86
"2012-03-28",75.8
"2012-03-29",75.08
"2012-03-30",75.47
"2012-04-02",75.8
"2012-04-03",75.75
"2012-04-04",72.4
"2012-04-05",71.14
"2012-04-09",70.44
"2012-04-10",69.19
"2012-04-11",68.49
"2012-04-12",70.94
"2012-04-13",68.14
"2012-04-16",66.24
"2012-04-17",66.98
"2012-04-18",66.22
"2012-04-19",65.01
"2012-04-20",63.6
"2012-04-23",63.84
"2012-04-24",65.25
"2012-04-25",67.04
"2012-04-26",67.75
"2012-04-27",69.11
"2012-04-30",69.11
"2012-05-01",69.45
"2012-05-02",66.9
"2012-05-03",64.73
"2012-05-04",63.47
"2012-05-07",65.24
"2012-05-08",65.64
"2012-05-09",65.81
