"2003-01-31",25.05
"2003-02-03",25.07
"2003-02-04",25.14
"2003-02-05",25.37
"2003-02-06",25.57
"2003-02-07",25.58
"2003-02-10",25.8
"2003-02-11",25.45
"2003-02-12",24.73
"2003-02-13",24.72
"2003-02-14",24.75
"2003-02-18",25.3
"2003-02-19",25.42
"2003-02-20",25.3
"2003-02-21",25.53
"2003-02-24",25.35
"2003-02-25",25.95
"2003-02-26",25.7
"2003-02-27",26.
"2003-02-28",25.95
"2003-03-03",25.93
"2003-03-04",25.83
"2003-03-05",25.9
"2003-03-06",25.77
"2003-03-07",25.82
"2003-03-10",25.67
"2003-03-11",25.44
"2003-03-12",25.22
"2003-03-13",25.53
"2003-03-14",25.55
"2003-03-17",26.15
"2003-03-18",26.21
"2003-03-19",26.4
"2003-03-20",26.7
"2003-03-21",27.39
"2003-03-24",26.84
"2003-03-25",26.99
"2003-03-26",27.4
"2003-03-27",27.3
"2003-03-28",27.28
"2003-03-31",26.98
"2003-04-01",27.8
"2003-04-02",27.86
"2003-04-03",27.6
"2003-04-04",27.38
"2003-04-07",27.63
"2003-04-08",27.4
"2003-04-09",27.58
"2003-04-10",27.37
"2003-04-11",27.25
"2003-04-14",27.6
"2003-04-15",27.71
"2003-04-16",27.85
"2003-04-17",27.9
"2003-04-21",28.19
"2003-04-22",28.32
"2003-04-23",28.29
"2003-04-24",27.91
"2003-04-25",27.83
"2003-04-28",27.72
"2003-04-29",27.77
"2003-04-30",27.4
"2003-05-01",27.62
"2003-05-02",27.76
"2003-05-05",28.1
"2003-05-06",28.14
"2003-05-07",28.1
"2003-05-08",28.25
"2003-05-09",28.67
"2003-05-12",28.09
"2003-05-13",28.06
"2003-05-14",28.
"2003-05-15",28.11
"2003-05-16",28.72
"2003-05-19",28.2
"2003-05-20",28.3
"2003-05-21",28.62
"2003-05-22",28.95
"2003-05-23",28.97
"2003-05-27",29.3
"2003-05-28",28.34
"2003-05-29",27.94
"2003-05-30",28.38
"2003-06-02",28.1
"2003-06-03",27.94
"2003-06-04",28.3
"2003-06-05",28.07
"2003-06-06",28.49
"2003-06-09",28.36
"2003-06-10",28.8
"2003-06-11",28.8
