"2004-08-05",67.12
"2004-08-06",67.33
"2004-08-09",67.09
"2004-08-10",67.65
"2004-08-11",67.69
"2004-08-12",66.82
"2004-08-13",66.5
"2004-08-16",68.21
"2004-08-17",67.27
"2004-08-18",68.3
"2004-08-19",68.3
"2004-08-20",68.33
"2004-08-23",67.92
"2004-08-24",67.98
"2004-08-25",68.
"2004-08-26",68.33
"2004-08-27",68.52
"2004-08-30",67.62
"2004-08-31",68.56
"2004-09-01",69.18
"2004-09-02",69.55
"2004-09-03",69.63
"2004-09-07",69.69
"2004-09-08",68.89
"2004-09-09",68.79
"2004-09-10",69.44
"2004-09-13",70.72
"2004-09-14",71.16
"2004-09-15",71.12
"2004-09-16",71.9
"2004-09-17",71.
"2004-09-20",71.31
"2004-09-21",72.32
"2004-09-22",71.86
"2004-09-23",72.1
"2004-09-24",73.02
"2004-09-27",73.8
"2004-09-28",73.
"2004-09-29",72.71
"2004-09-30",73.25
"2004-10-01",74.4
"2004-10-04",74.93
"2004-10-05",74.89
"2004-10-06",74.66
"2004-10-07",73.62
"2004-10-08",73.16
"2004-10-11",73.3
"2004-10-12",73.78
"2004-10-13",72.02
"2004-10-14",72.15
"2004-10-15",72.79
"2004-10-18",72.83
"2004-10-19",72.61
"2004-10-20",72.99
"2004-10-21",73.
"2004-10-22",72.69
"2004-10-25",73.77
"2004-10-26",75.
"2004-10-27",76.78
"2004-10-28",77.89
"2004-10-29",77.81
"2004-11-01",78.33
"2004-11-02",78.86
"2004-11-03",79.78
"2004-11-04",79.8
"2004-11-05",79.37
"2004-11-08",79.77
"2004-11-09",79.82
"2004-11-10",79.6
"2004-11-11",79.75
"2004-11-12",80.3
"2004-11-15",80.81
"2004-11-16",81.2
"2004-11-17",81.44
"2004-11-18",81.19
"2004-11-19",80.2
"2004-11-22",80.55
"2004-11-23",80.77
"2004-11-24",81.41
"2004-11-26",81.35
"2004-11-29",80.5
"2004-11-30",80.75
"2004-12-01",82.84
"2004-12-02",83.37
"2004-12-03",83.05
"2004-12-06",82.74
"2004-12-07",81.56
"2004-12-08",81.44
"2004-12-09",82.72
"2004-12-10",83.35
"2004-12-13",83.45
"2004-12-14",82.9
"2004-12-15",83.98
"2004-12-16",83.97
"2004-12-17",84.15
"2004-12-20",84.67
"2004-12-21",85.2
"2004-12-22",85.34
"2004-12-23",85.05
"2004-12-27",84.75
"2004-12-28",85.35
"2004-12-29",86.26
"2004-12-30",87.2
"2004-12-31",86.85
"2005-01-03",84.89
"2005-01-04",83.61
"2005-01-05",83.25
"2005-01-06",83.02
"2005-01-07",83.
"2005-01-10",83.8
"2005-01-11",83.07
"2005-01-12",83.5
"2005-01-13",83.15
"2005-01-14",84.1
"2005-01-18",84.2
"2005-01-19",85.34
"2005-01-20",85.35
"2005-01-21",84.68
"2005-01-24",83.43
"2005-01-25",82.09
"2005-01-26",83.05
"2005-01-27",84.1
"2005-01-28",83.9
"2005-01-31",83.78
"2005-02-01",84.53
"2005-02-02",85.43
"2005-02-03",86.28
"2005-02-04",86.33
"2005-02-07",85.8
"2005-02-08",86.01
"2005-02-09",84.88
"2005-02-10",85.32
"2005-02-11",86.24
"2005-02-14",85.97
"2005-02-15",88.5
"2005-02-16",85.82
"2005-02-17",85.34
"2005-02-18",84.28
"2005-02-22",83.53
"2005-02-23",83.68
"2005-02-24",83.67
"2005-02-25",85.32
"2005-02-28",83.91
"2005-03-01",85.6
"2005-03-02",85.62
"2005-03-03",85.82
"2005-03-04",86.2
"2005-03-07",86.1
"2005-03-08",86.24
"2005-03-09",84.23
"2005-03-10",84.57
"2005-03-11",84.29
"2005-03-14",85.26
"2005-03-15",85.47
"2005-03-16",84.7
"2005-03-17",83.85
"2005-03-18",83.7
"2005-03-21",82.97
"2005-03-22",82.07
"2005-03-23",80.96
"2005-03-24",81.
"2005-03-28",81.31
"2005-03-29",80.99
"2005-03-30",81.75
"2005-03-31",80.86
"2005-04-01",80.44
"2005-04-04",83.07
"2005-04-05",83.22
"2005-04-06",83.11
"2005-04-07",83.29
"2005-04-08",82.47
"2005-04-11",82.21
"2005-04-12",83.31
"2005-04-13",81.33
"2005-04-14",81.25
"2005-04-15",80.43
"2005-04-18",80.57
"2005-04-19",81.49
"2005-04-20",80.01
"2005-04-21",81.7
"2005-04-22",81.6
"2005-04-25",83.16
"2005-04-26",82.9
"2005-04-27",84.08
"2005-04-28",80.95
"2005-04-29",82.14
"2005-05-02",82.37
"2005-05-03",82.88
"2005-05-04",84.4
"2005-05-05",85.
"2005-05-06",84.2
"2005-05-09",84.69
"2005-05-10",84.22
"2005-05-11",84.21
"2005-05-12",83.95
"2005-05-13",82.2
"2005-05-16",83.01
"2005-05-17",83.98
"2005-05-18",85.57
"2005-05-19",42.98
"2005-05-20",43.21
"2005-05-23",43.64
"2005-05-24",43.92
"2005-05-25",43.16
"2005-05-26",43.25
"2005-05-27",43.74
"2005-05-31",43.27
"2005-06-01",43.53
"2005-06-02",43.4
"2005-06-03",43.26
"2005-06-06",43.62
"2005-06-07",43.9
"2005-06-08",43.62
"2005-06-09",44.08
"2005-06-10",43.91
"2005-06-13",43.84
"2005-06-14",44.45
"2005-06-15",44.7
"2005-06-16",45.14
"2005-06-17",46.11
"2005-06-20",46.04
"2005-06-21",46.6
"2005-06-22",45.84
"2005-06-23",44.73
"2005-06-24",44.65
"2005-06-27",44.69
"2005-06-28",45.37
"2005-06-29",45.25
"2005-06-30",44.96
"2005-07-01",45.29
"2005-07-05",45.42
"2005-07-06",45.
"2005-07-07",45.18
"2005-07-08",45.92
"2005-07-11",45.91
"2005-07-12",46.39
"2005-07-13",46.58
"2005-07-14",46.6
"2005-07-15",46.86
"2005-07-18",46.55
"2005-07-19",47.27
"2005-07-20",48.12
"2005-07-21",47.75
"2005-07-22",47.54
"2005-07-25",47.68
"2005-07-26",48.9
"2005-07-27",48.6
"2005-07-28",49.43
"2005-07-29",47.31
"2005-08-01",47.12
"2005-08-02",47.1
"2005-08-03",47.62
"2005-08-04",47.6
"2005-08-05",46.99
"2005-08-08",46.34
"2005-08-09",46.41
"2005-08-10",46.45
"2005-08-11",46.74
"2005-08-12",46.67
"2005-08-15",46.75
"2005-08-16",46.59
"2005-08-17",46.99
"2005-08-18",47.03
"2005-08-19",47.49
"2005-08-22",48.62
"2005-08-23",48.15
"2005-08-24",48.17
"2005-08-25",49.2
"2005-08-26",48.78
"2005-08-29",48.87
"2005-08-30",48.8
"2005-08-31",49.11
"2005-09-01",49.95
"2005-09-02",50.37
"2005-09-06",50.31
"2005-09-07",49.71
"2005-09-08",50.27
"2005-09-09",51.42
"2005-09-12",50.8
"2005-09-13",51.01
"2005-09-14",51.68
"2005-09-15",51.51
"2005-09-16",50.67
"2005-09-19",50.42
"2005-09-20",49.47
"2005-09-21",49.42
"2005-09-22",49.34
"2005-09-23",49.43
"2005-09-26",49.48
"2005-09-27",49.56
"2005-09-28",49.74
"2005-09-29",50.8
"2005-09-30",51.08
"2005-10-03",51.32
"2005-10-04",51.14
"2005-10-05",51.02
"2005-10-06",50.66
"2005-10-07",51.01
"2005-10-10",50.61
"2005-10-11",50.27
"2005-10-12",49.71
"2005-10-13",49.92
"2005-10-14",50.01
"2005-10-17",50.7
"2005-10-18",51.1
"2005-10-19",51.55
"2005-10-20",50.98
"2005-10-21",51.19
"2005-10-24",51.62
"2005-10-25",52.46
"2005-10-26",54.14
"2005-10-27",54.39
"2005-10-28",52.92
"2005-10-31",53.26
"2005-11-01",52.47
"2005-11-02",53.48
"2005-11-03",53.28
"2005-11-04",53.44
"2005-11-07",54.17
"2005-11-08",54.75
"2005-11-09",54.31
"2005-11-10",55.99
"2005-11-11",55.89
"2005-11-14",55.98
"2005-11-15",56.12
"2005-11-16",56.2
"2005-11-17",58.39
"2005-11-18",58.15
"2005-11-21",58.9
"2005-11-22",59.
"2005-11-23",59.09
"2005-11-25",59.32
"2005-11-28",60.45
"2005-11-29",60.02
"2005-11-30",60.15
"2005-12-01",60.15
"2005-12-02",60.13
"2005-12-05",60.05
"2005-12-06",60.05
"2005-12-07",59.66
"2005-12-08",60.17
"2005-12-09",60.63
"2005-12-12",60.2
"2005-12-13",61.3
"2005-12-14",61.69
"2005-12-15",61.46
"2005-12-16",61.5
"2005-12-19",61.42
"2005-12-20",61.87
"2005-12-21",62.3
"2005-12-22",62.13
"2005-12-23",62.12
"2005-12-27",61.83
"2005-12-28",61.88
"2005-12-29",61.68
"2005-12-30",61.42
"2006-01-03",62.96
"2006-01-04",62.89
"2006-01-05",63.12
"2006-01-06",63.44
"2006-01-09",64.47
"2006-01-10",65.03
"2006-01-11",65.65
"2006-01-12",65.04
"2006-01-13",64.21
"2006-01-17",63.09
"2006-01-18",62.43
"2006-01-19",62.53
"2006-01-20",61.2
"2006-01-23",62.94
"2006-01-24",63.79
"2006-01-25",63.03
"2006-01-26",63.45
"2006-01-27",63.92
"2006-01-30",64.5
"2006-01-31",63.32
"2006-02-01",63.6
"2006-02-02",63.95
"2006-02-03",63.89
"2006-02-06",64.
"2006-02-07",62.03
"2006-02-08",62.97
"2006-02-09",63.66
"2006-02-10",64.1
"2006-02-13",62.99
"2006-02-14",64.4
"2006-02-15",65.
"2006-02-16",65.1
"2006-02-17",65.01
"2006-02-21",65.05
"2006-02-22",67.13
"2006-02-23",67.26
"2006-02-24",67.96
"2006-02-27",68.33
"2006-02-28",67.
"2006-03-01",68.39
"2006-03-02",68.
"2006-03-03",67.65
"2006-03-06",67.58
"2006-03-07",67.11
"2006-03-08",66.85
"2006-03-09",66.85
"2006-03-10",67.55
"2006-03-13",67.54
"2006-03-14",69.15
"2006-03-15",69.87
"2006-03-16",69.06
"2006-03-17",69.85
"2006-03-20",69.66
"2006-03-21",68.95
"2006-03-22",69.52
"2006-03-23",69.72
"2006-03-24",70.57
"2006-03-27",70.47
"2006-03-28",69.59
"2006-03-29",71.16
"2006-03-30",70.85
"2006-03-31",71.46
"2006-04-03",72.31
"2006-04-04",72.45
"2006-04-05",71.23
"2006-04-06",71.
"2006-04-07",70.87
"2006-04-10",70.4
"2006-04-11",69.75
"2006-04-12",69.66
"2006-04-13",69.7
"2006-04-17",70.5
"2006-04-18",71.14
"2006-04-19",70.88
"2006-04-20",71.36
"2006-04-21",70.97
"2006-04-24",71.04
"2006-04-25",70.43
"2006-04-26",62.
"2006-04-27",62.
"2006-04-28",62.01
"2006-05-01",59.93
"2006-05-02",59.06
"2006-05-03",58.75
"2006-05-04",58.63
"2006-05-05",58.6
"2006-05-08",57.59
"2006-05-09",55.46
"2006-05-10",56.64
"2006-05-11",56.18
"2006-05-12",57.85
"2006-05-15",58.66
"2006-05-16",58.66
"2006-05-17",57.15
"2006-05-18",55.41
"2006-05-19",54.44
"2006-05-22",54.5
"2006-05-23",54.02
"2006-05-24",53.66
"2006-05-25",53.92
"2006-05-26",53.83
"2006-05-30",52.55
"2006-05-31",52.3
"2006-06-01",52.63
"2006-06-02",52.92
"2006-06-05",51.83
"2006-06-06",52.99
"2006-06-07",51.95
"2006-06-08",52.19
"2006-06-09",52.75
"2006-06-12",51.91
"2006-06-13",50.43
"2006-06-14",50.85
"2006-06-15",52.13
"2006-06-16",52.73
"2006-06-19",52.64
"2006-06-20",52.64
"2006-06-21",53.07
"2006-06-22",52.7
"2006-06-23",53.36
"2006-06-26",53.04
"2006-06-27",52.8
"2006-06-28",53.56
"2006-06-29",54.01
"2006-06-30",54.46
"2006-07-03",55.15
"2006-07-05",54.93
"2006-07-06",54.81
"2006-07-07",53.76
"2006-07-10",53.77
"2006-07-11",53.09
"2006-07-12",51.9
"2006-07-13",50.45
"2006-07-14",50.33
"2006-07-17",50.3
"2006-07-18",51.05
"2006-07-19",52.14
"2006-07-20",51.11
"2006-07-21",50.54
"2006-07-24",51.95
"2006-07-25",53.
"2006-07-26",54.76
"2006-07-27",54.65
"2006-07-28",56.08
"2006-07-31",54.88
"2006-08-01",54.11
"2006-08-02",60.11
"2006-08-03",59.4
"2006-08-04",59.31
"2006-08-07",59.17
"2006-08-08",58.12
"2006-08-09",57.65
"2006-08-10",57.99
"2006-08-11",57.2
"2006-08-14",57.03
"2006-08-15",59.15
"2006-08-16",59.48
"2006-08-17",59.83
"2006-08-18",59.63
"2006-08-21",59.33
"2006-08-22",59.7
"2006-08-23",59.19
"2006-08-24",58.49
"2006-08-25",59.
"2006-08-28",60.05
"2006-08-29",60.69
"2006-08-30",61.63
"2006-08-31",61.18
"2006-09-01",62.56
"2006-09-05",62.79
"2006-09-06",61.37
"2006-09-07",60.59
"2006-09-08",61.85
"2006-09-11",62.17
"2006-09-12",62.17
"2006-09-13",63.37
"2006-09-14",63.2
"2006-09-15",64.67
"2006-09-18",63.38
"2006-09-19",62.73
"2006-09-20",63.25
"2006-09-21",63.45
"2006-09-22",63.12
"2006-09-25",63.68
"2006-09-26",63.73
"2006-09-27",63.44
"2006-09-28",62.97
"2006-09-29",65.38
"2006-10-02",64.25
"2006-10-03",61.78
"2006-10-04",62.95
"2006-10-05",63.
"2006-10-06",61.97
"2006-10-09",60.91
"2006-10-10",61.55
"2006-10-11",61.42
"2006-10-12",61.6
"2006-10-13",62.76
"2006-10-16",63.39
"2006-10-17",62.85
"2006-10-18",63.67
"2006-10-19",65.57
"2006-10-20",65.17
"2006-10-23",66.13
"2006-10-24",64.43
"2006-10-25",65.12
"2006-10-26",66.45
"2006-10-27",65.92
"2006-10-30",65.7
"2006-10-31",66.3
"2006-11-01",65.9
"2006-11-02",65.55
"2006-11-03",65.78
"2006-11-06",66.06
"2006-11-07",66.02
"2006-11-08",66.07
"2006-11-09",66.17
"2006-11-10",66.24
"2006-11-13",67.97
"2006-11-14",68.54
"2006-11-15",68.79
"2006-11-16",69.3
"2006-11-17",68.88
"2006-11-20",69.74
"2006-11-21",69.43
"2006-11-22",69.94
"2006-11-24",69.73
"2006-11-27",67.76
"2006-11-28",68.5
"2006-11-29",69.28
"2006-11-30",69.48
"2006-12-01",69.3
"2006-12-04",70.13
"2006-12-05",70.19
"2006-12-06",71.49
"2006-12-07",70.01
"2006-12-08",69.46
"2006-12-11",69.65
"2006-12-12",69.58
"2006-12-13",70.28
"2006-12-14",70.12
"2006-12-15",69.82
"2006-12-18",69.69
"2006-12-19",69.9
"2006-12-20",70.36
"2006-12-21",70.47
"2006-12-22",70.08
"2006-12-26",70.32
"2006-12-27",70.04
"2006-12-28",70.05
"2006-12-29",69.06
"2007-01-02",69.06
"2007-01-03",70.32
"2007-01-04",69.81
"2007-01-05",68.78
"2007-01-08",68.76
"2007-01-09",68.2
"2007-01-10",68.92
"2007-01-11",69.79
"2007-01-12",69.37
"2007-01-16",69.36
"2007-01-17",70.54
"2007-01-18",70.68
"2007-01-19",71.34
"2007-01-22",71.75
"2007-01-23",72.36
"2007-01-24",72.38
"2007-01-25",71.82
"2007-01-26",70.75
"2007-01-29",71.24
"2007-01-30",70.6
"2007-01-31",71.56
"2007-02-01",72.61
"2007-02-02",72.47
"2007-02-05",72.09
"2007-02-06",72.61
"2007-02-07",73.95
"2007-02-08",74.84
"2007-02-09",73.71
"2007-02-12",71.83
"2007-02-13",70.95
"2007-02-14",71.68
"2007-02-15",71.8
"2007-02-16",72.68
"2007-02-20",72.7
"2007-02-21",71.21
"2007-02-22",68.79
"2007-02-23",67.43
"2007-02-26",65.37
"2007-02-27",64.88
"2007-02-28",64.72
"2007-03-01",66.15
"2007-03-02",66.1
"2007-03-05",64.5
"2007-03-06",65.71
"2007-03-07",65.01
"2007-03-08",65.31
"2007-03-09",64.83
"2007-03-12",63.57
"2007-03-13",59.56
"2007-03-14",60.23
"2007-03-15",63.51
"2007-03-16",63.2
"2007-03-19",64.28
"2007-03-20",64.43
"2007-03-21",66.37
"2007-03-22",66.34
"2007-03-23",65.57
"2007-03-26",64.5
"2007-03-27",62.93
"2007-03-28",61.52
"2007-03-29",62.09
"2007-03-30",62.06
"2007-04-02",61.28
"2007-04-03",61.39
"2007-04-04",61.05
"2007-04-05",61.11
"2007-04-09",61.78
"2007-04-10",60.18
"2007-04-11",60.61
"2007-04-12",62.02
"2007-04-13",62.8
"2007-04-16",65.72
"2007-04-17",68.4
"2007-04-18",67.9
"2007-04-19",67.98
"2007-04-20",68.08
"2007-04-23",67.09
"2007-04-24",67.99
"2007-04-25",68.46
"2007-04-26",67.94
"2007-04-27",67.11
"2007-04-30",66.12
"2007-05-01",65.47
"2007-05-02",66.1
"2007-05-03",66.36
"2007-05-04",66.94
"2007-05-07",65.56
"2007-05-08",68.23
"2007-05-09",68.6
"2007-05-10",66.92
"2007-05-11",68.1
"2007-05-14",67.96
"2007-05-15",66.88
"2007-05-16",68.17
"2007-05-17",67.11
"2007-05-18",67.67
"2007-05-21",68.26
"2007-05-22",68.04
"2007-05-23",72.11
"2007-05-24",69.91
"2007-05-25",69.83
"2007-05-29",70.86
"2007-05-30",72.56
"2007-05-31",69.65
"2007-06-01",69.12
"2007-06-04",71.02
"2007-06-05",70.36
"2007-06-06",70.73
"2007-06-07",68.69
"2007-06-08",68.68
"2007-06-11",68.45
"2007-06-12",66.8
"2007-06-13",66.82
"2007-06-14",66.97
"2007-06-15",67.67
"2007-06-18",67.
"2007-06-19",67.
"2007-06-20",64.24
"2007-06-21",63.99
"2007-06-22",63.37
"2007-06-25",61.12
"2007-06-26",62.06
"2007-06-27",62.57
"2007-06-28",62.53
"2007-06-29",62.2
"2007-07-02",62.04
"2007-07-03",60.89
"2007-07-05",61.43
"2007-07-06",62.29
"2007-07-09",61.5
"2007-07-10",60.39
"2007-07-11",60.89
"2007-07-12",61.18
"2007-07-13",62.61
"2007-07-16",61.12
"2007-07-17",60.78
"2007-07-18",59.56
"2007-07-19",59.48
"2007-07-20",58.72
"2007-07-23",58.9
"2007-07-24",55.94
"2007-07-25",57.36
"2007-07-26",55.32
"2007-07-27",55.01
"2007-07-30",54.53
"2007-07-31",53.8
"2007-08-01",55.39
"2007-08-02",57.25
"2007-08-03",53.26
"2007-08-06",54.13
"2007-08-07",55.87
"2007-08-08",58.36
"2007-08-09",56.75
"2007-08-10",54.7
"2007-08-13",52.41
"2007-08-14",49.98
"2007-08-15",49.18
"2007-08-16",49.2
"2007-08-17",49.98
"2007-08-20",45.89
"2007-08-21",46.79
"2007-08-22",46.58
"2007-08-23",46.24
"2007-08-24",46.45
"2007-08-27",46.15
"2007-08-28",44.83
"2007-08-29",46.04
"2007-08-30",45.09
"2007-08-31",45.85
"2007-09-04",46.23
"2007-09-05",44.95
"2007-09-06",46.03
"2007-09-07",44.28
"2007-09-10",44.15
"2007-09-11",44.52
"2007-09-12",44.26
"2007-09-13",44.8
"2007-09-14",44.38
"2007-09-17",42.87
"2007-09-18",47.2
"2007-09-19",48.7
"2007-09-20",47.68
