"2007-09-19",52.61
"2007-09-20",53.04
"2007-09-21",53.81
"2007-09-24",53.45
"2007-09-25",54.18
"2007-09-26",53.15
"2007-09-27",52.86
"2007-09-28",53.26
"2007-10-01",56.4
"2007-10-02",56.07
"2007-10-03",54.31
"2007-10-04",53.35
"2007-10-05",53.96
"2007-10-08",54.44
"2007-10-09",53.77
"2007-10-10",55.01
"2007-10-11",53.7
"2007-10-12",54.7
"2007-10-15",54.67
"2007-10-16",55.74
"2007-10-17",56.09
"2007-10-18",55.51
"2007-10-19",53.71
"2007-10-22",54.3
"2007-10-23",54.09
"2007-10-24",53.32
"2007-10-25",50.02
"2007-10-26",48.91
"2007-10-29",50.59
"2007-10-30",50.02
"2007-10-31",50.2
"2007-11-01",48.84
"2007-11-02",48.65
"2007-11-05",48.13
"2007-11-06",47.71
"2007-11-07",46.59
"2007-11-08",46.86
"2007-11-09",47.19
"2007-11-12",47.02
"2007-11-13",47.9
"2007-11-14",47.21
"2007-11-15",47.12
"2007-11-16",46.
"2007-11-19",45.41
"2007-11-20",44.63
"2007-11-21",44.5
"2007-11-23",44.91
"2007-11-26",43.71
"2007-11-27",44.4
"2007-11-28",46.71
"2007-11-29",47.35
"2007-11-30",45.85
"2007-12-03",45.69
"2007-12-04",45.32
"2007-12-05",45.58
"2007-12-06",47.56
"2007-12-07",47.2
"2007-12-10",47.61
"2007-12-11",45.13
"2007-12-12",45.17
"2007-12-13",44.56
"2007-12-14",44.25
"2007-12-17",44.17
"2007-12-18",44.19
"2007-12-19",42.91
"2007-12-20",43.74
"2007-12-21",44.42
"2007-12-24",44.87
"2007-12-26",44.64
"2007-12-27",43.9
"2007-12-28",43.53
"2007-12-31",43.23
"2008-01-02",42.63
"2008-01-03",41.77
"2008-01-04",40.02
"2008-01-07",40.28
"2008-01-08",38.31
"2008-01-09",38.88
"2008-01-10",38.83
"2008-01-11",37.93
"2008-01-14",39.53
"2008-01-15",38.2
"2008-01-16",40.67
"2008-01-17",39.72
"2008-01-18",41.59
"2008-01-22",39.98
"2008-01-23",40.49
"2008-01-24",41.07
"2008-01-25",39.36
"2008-01-28",39.8
"2008-01-29",40.16
"2008-01-30",38.99
"2008-01-31",38.39
"2008-02-01",40.71
"2008-02-04",39.83
"2008-02-05",38.68
"2008-02-06",37.96
"2008-02-07",38.22
"2008-02-08",38.52
"2008-02-11",39.52
"2008-02-12",37.89
"2008-02-13",39.6
"2008-02-14",38.78
"2008-02-15",38.25
"2008-02-19",38.74
"2008-02-20",39.98
"2008-02-21",39.94
"2008-02-22",40.31
"2008-02-25",40.82
"2008-02-26",41.89
"2008-02-27",42.91
"2008-02-28",42.38
"2008-02-29",40.24
"2008-03-03",39.97
"2008-03-04",39.92
"2008-03-05",39.68
"2008-03-06",37.88
"2008-03-07",38.36
"2008-03-10",37.39
"2008-03-11",39.
"2008-03-12",38.53
"2008-03-13",40.46
"2008-03-14",38.54
"2008-03-17",37.51
"2008-03-18",38.78
"2008-03-19",36.81
"2008-03-20",36.9
"2008-03-24",38.09
"2008-03-25",38.25
"2008-03-26",37.77
"2008-03-27",37.59
"2008-03-28",37.73
"2008-03-31",38.22
"2008-04-01",40.
"2008-04-02",40.93
"2008-04-03",43.3
"2008-04-04",43.76
"2008-04-07",44.04
"2008-04-08",42.01
"2008-04-09",41.98
"2008-04-10",43.55
"2008-04-11",41.
"2008-04-14",41.08
"2008-04-15",40.42
"2008-04-16",42.96
"2008-04-17",42.98
"2008-04-18",42.85
"2008-04-21",42.62
"2008-04-22",40.52
"2008-04-23",41.13
"2008-04-24",43.23
"2008-04-25",42.63
"2008-04-28",42.21
"2008-04-29",41.56
"2008-04-30",40.84
"2008-05-01",42.69
"2008-05-02",42.75
"2008-05-05",41.51
"2008-05-06",41.49
"2008-05-07",40.27
"2008-05-08",40.11
"2008-05-09",40.09
"2008-05-12",40.34
"2008-05-13",40.03
"2008-05-14",41.74
"2008-05-15",41.87
"2008-05-16",41.91
"2008-05-19",41.08
"2008-05-20",40.
"2008-05-21",39.52
"2008-05-22",39.36
"2008-05-23",38.05
"2008-05-27",40.54
"2008-05-28",40.35
"2008-05-29",40.32
"2008-05-30",40.7
"2008-06-02",40.51
"2008-06-03",39.62
"2008-06-04",39.68
"2008-06-05",39.56
"2008-06-06",38.72
"2008-06-09",38.2
"2008-06-10",36.85
"2008-06-11",36.49
"2008-06-12",36.58
"2008-06-13",37.01
"2008-06-16",38.21
"2008-06-17",37.74
"2008-06-18",36.79
"2008-06-19",37.42
"2008-06-20",36.69
"2008-06-23",36.03
"2008-06-24",38.53
"2008-06-25",38.9
"2008-06-26",36.57
"2008-06-27",37.12
"2008-06-30",36.15
"2008-07-01",37.87
"2008-07-02",36.46
"2008-07-03",35.35
"2008-07-07",35.25
"2008-07-08",35.07
"2008-07-09",33.75
"2008-07-10",34.08
"2008-07-11",32.5
"2008-07-14",32.04
"2008-07-15",32.18
"2008-07-16",33.44
"2008-07-17",33.72
"2008-07-18",33.27
"2008-07-21",34.45
"2008-07-22",32.4
"2008-07-23",33.01
"2008-07-24",31.45
"2008-07-25",31.31
"2008-07-28",30.74
"2008-07-29",31.59
"2008-07-30",34.11
"2008-07-31",32.89
"2008-08-01",32.6
"2008-08-04",32.96
"2008-08-05",34.03
"2008-08-06",36.06
"2008-08-07",35.77
"2008-08-08",37.08
"2008-08-11",39.62
"2008-08-12",39.55
"2008-08-13",38.46
"2008-08-14",38.47
"2008-08-15",38.52
"2008-08-18",37.59
"2008-08-19",37.33
"2008-08-20",37.51
"2008-08-21",37.14
"2008-08-22",38.3
"2008-08-25",38.1
"2008-08-26",37.34
"2008-08-27",37.71
"2008-08-28",38.19
"2008-08-29",36.76
"2008-09-02",35.99
"2008-09-03",33.64
"2008-09-04",32.05
"2008-09-05",32.33
"2008-09-08",31.96
"2008-09-09",30.89
"2008-09-10",32.23
"2008-09-11",32.22
"2008-09-12",31.98
"2008-09-15",31.14
"2008-09-16",31.46
"2008-09-17",30.1
"2008-09-18",32.43
"2008-09-19",33.44
"2008-09-22",31.43
"2008-09-23",30.97
"2008-09-24",31.18
"2008-09-25",31.8
"2008-09-26",32.07
"2008-09-29",30.5
"2008-09-30",31.49
"2008-10-01",30.54
"2008-10-02",28.49
"2008-10-03",26.25
"2008-10-06",25.75
"2008-10-07",22.62
"2008-10-08",23.06
"2008-10-09",22.17
"2008-10-10",22.86
"2008-10-13",25.04
"2008-10-14",23.26
"2008-10-15",21.
"2008-10-16",21.87
"2008-10-17",21.12
"2008-10-20",22.35
"2008-10-21",20.79
"2008-10-22",19.21
"2008-10-23",18.91
"2008-10-24",19.23
"2008-10-27",19.52
"2008-10-28",20.83
"2008-10-29",20.03
"2008-10-30",21.02
"2008-10-31",22.36
"2008-11-03",22.91
"2008-11-04",24.77
"2008-11-05",23.03
"2008-11-06",20.84
"2008-11-07",21.04
"2008-11-10",19.94
"2008-11-11",19.34
"2008-11-12",18.04
"2008-11-13",19.56
"2008-11-14",17.99
"2008-11-17",16.82
"2008-11-18",16.5
"2008-11-19",15.
"2008-11-20",15.47
"2008-11-21",17.82
"2008-11-24",19.31
"2008-11-25",19.04
"2008-11-26",20.94
"2008-11-28",20.2
"2008-12-01",19.07
"2008-12-02",19.1
"2008-12-03",20.36
"2008-12-04",19.38
"2008-12-05",20.31
"2008-12-08",20.2
"2008-12-09",21.45
"2008-12-10",21.8
"2008-12-11",20.87
"2008-12-12",23.02
"2008-12-15",21.43
"2008-12-16",22.47
"2008-12-17",22.9
"2008-12-18",21.91
"2008-12-19",22.06
"2008-12-22",21.43
"2008-12-23",20.79
"2008-12-24",20.87
"2008-12-26",20.87
"2008-12-29",20.78
"2008-12-30",21.76
"2008-12-31",21.28
"2009-01-02",22.04
"2009-01-05",21.99
"2009-01-06",23.36
"2009-01-07",22.66
"2009-01-08",23.35
"2009-01-09",23.5
"2009-01-12",22.28
"2009-01-13",21.63
"2009-01-14",20.45
"2009-01-15",21.13
"2009-01-16",22.17
"2009-01-20",20.89
"2009-01-21",21.19
"2009-01-22",20.56
"2009-01-23",21.91
"2009-01-26",21.78
"2009-01-27",22.42
"2009-01-28",23.89
"2009-01-29",21.1
"2009-01-30",20.21
"2009-02-02",19.68
"2009-02-03",19.85
"2009-02-04",20.07
"2009-02-05",20.91
"2009-02-06",21.78
"2009-02-09",21.57
"2009-02-10",20.86
"2009-02-11",20.37
"2009-02-12",20.86
"2009-02-13",21.69
"2009-02-17",19.98
"2009-02-18",19.84
"2009-02-19",19.03
"2009-02-20",19.59
"2009-02-23",18.56
"2009-02-24",19.63
"2009-02-25",20.47
"2009-02-26",20.21
"2009-02-27",19.56
"2009-03-02",18.42
"2009-03-03",18.81
"2009-03-04",19.75
"2009-03-05",19.32
"2009-03-06",19.29
"2009-03-09",19.16
"2009-03-10",20.36
"2009-03-11",21.
"2009-03-12",22.26
"2009-03-13",23.35
"2009-03-16",22.57
"2009-03-17",23.22
"2009-03-18",24.45
"2009-03-19",24.5
"2009-03-20",23.24
"2009-03-23",25.
"2009-03-24",24.16
"2009-03-25",23.86
"2009-03-26",25.47
"2009-03-27",24.03
"2009-03-30",22.38
"2009-03-31",22.77
"2009-04-01",23.43
"2009-04-02",24.55
"2009-04-03",25.65
"2009-04-06",24.9
"2009-04-07",23.51
"2009-04-08",24.07
"2009-04-09",25.56
"2009-04-13",25.3
"2009-04-14",26.04
"2009-04-15",25.62
"2009-04-16",26.88
"2009-04-17",27.81
"2009-04-20",25.91
"2009-04-21",25.33
"2009-04-22",25.8
"2009-04-23",24.82
"2009-04-24",25.69
"2009-04-27",27.
"2009-04-28",26.42
"2009-04-29",26.72
"2009-04-30",27.88
"2009-05-01",27.47
"2009-05-04",28.9
"2009-05-05",27.64
"2009-05-06",27.99
"2009-05-07",26.73
"2009-05-08",25.6
"2009-05-11",25.83
"2009-05-12",25.19
"2009-05-13",24.31
"2009-05-14",24.64
"2009-05-15",24.39
"2009-05-18",25.72
"2009-05-19",26.22
"2009-05-20",26.
"2009-05-21",25.41
"2009-05-22",24.51
"2009-05-26",25.49
"2009-05-27",25.6
"2009-05-28",25.98
"2009-05-29",26.19
"2009-06-01",28.36
"2009-06-02",27.37
"2009-06-03",26.54
"2009-06-04",27.
"2009-06-05",25.68
"2009-06-08",25.4
"2009-06-09",26.37
"2009-06-10",26.08
"2009-06-11",25.76
"2009-06-12",25.64
"2009-06-15",24.76
"2009-06-16",24.19
"2009-06-17",24.66
"2009-06-18",24.45
"2009-06-19",24.57
"2009-06-22",24.05
"2009-06-23",23.65
"2009-06-24",24.23
"2009-06-25",24.75
"2009-06-26",24.77
"2009-06-29",25.44
"2009-06-30",26.
"2009-07-01",26.35
"2009-07-02",26.95
"2009-07-06",27.39
"2009-07-07",26.22
"2009-07-08",26.1
"2009-07-09",26.69
"2009-07-10",26.28
"2009-07-13",27.75
"2009-07-14",28.33
"2009-07-15",29.32
"2009-07-16",29.87
"2009-07-17",30.21
"2009-07-20",30.54
"2009-07-21",30.78
"2009-07-22",31.46
"2009-07-23",32.45
"2009-07-24",32.02
"2009-07-27",32.89
"2009-07-28",32.47
"2009-07-29",32.16
"2009-07-30",29.84
"2009-07-31",30.06
"2009-08-03",30.57
"2009-08-04",30.16
"2009-08-05",29.91
"2009-08-06",29.6
"2009-08-07",29.41
"2009-08-10",28.97
"2009-08-11",28.4
"2009-08-12",29.83
"2009-08-13",30.31
"2009-08-14",29.17
"2009-08-17",28.29
"2009-08-18",29.06
"2009-08-19",29.27
"2009-08-20",29.41
"2009-08-21",29.95
"2009-08-24",29.51
"2009-08-25",29.92
"2009-08-26",30.67
"2009-08-27",30.64
"2009-08-28",31.33
"2009-08-31",30.7
"2009-09-01",30.11
"2009-09-02",30.16
"2009-09-03",30.65
"2009-09-04",31.54
"2009-09-08",32.23
"2009-09-09",33.44
"2009-09-10",34.99
"2009-09-11",34.76
"2009-09-14",35.21
"2009-09-15",34.35
"2009-09-16",34.22
"2009-09-17",33.05
"2009-09-18",34.07
"2009-09-21",34.04
"2009-09-22",34.72
"2009-09-23",34.43
"2009-09-24",33.98
"2009-09-25",33.75
"2009-09-28",34.24
"2009-09-29",33.57
"2009-09-30",34.16
"2009-10-01",32.86
"2009-10-02",32.5
"2009-10-05",33.43
"2009-10-06",34.36
"2009-10-07",34.07
"2009-10-08",34.61
"2009-10-09",36.19
"2009-10-12",37.91
"2009-10-13",37.92
"2009-10-14",37.83
"2009-10-15",37.41
"2009-10-16",36.46
"2009-10-19",36.82
"2009-10-20",37.
"2009-10-21",35.85
"2009-10-22",37.1
"2009-10-23",36.33
"2009-10-26",35.84
"2009-10-27",34.65
"2009-10-28",33.47
"2009-10-29",35.14
"2009-10-30",33.72
"2009-11-02",34.03
"2009-11-03",33.25
"2009-11-04",33.3
"2009-11-05",34.09
"2009-11-06",34.14
"2009-11-09",34.8
"2009-11-10",34.83
"2009-11-11",35.62
"2009-11-12",35.18
"2009-11-13",35.55
"2009-11-16",36.27
"2009-11-17",36.76
"2009-11-18",35.64
"2009-11-19",34.3
"2009-11-20",34.02
"2009-11-23",34.75
"2009-11-24",34.66
"2009-11-25",34.95
"2009-11-27",34.49
"2009-11-30",33.99
"2009-12-01",34.95
"2009-12-02",36.81
"2009-12-03",37.79
"2009-12-04",38.2
"2009-12-07",38.23
"2009-12-08",38.61
"2009-12-09",38.43
"2009-12-10",38.6
"2009-12-11",38.04
"2009-12-14",38.93
"2009-12-15",38.9
"2009-12-16",39.03
"2009-12-17",38.08
"2009-12-18",38.03
"2009-12-21",39.16
"2009-12-22",38.89
"2009-12-23",38.72
"2009-12-24",38.91
"2009-12-28",38.44
"2009-12-29",38.81
"2009-12-30",39.48
"2009-12-31",39.21
"2010-01-04",39.88
"2010-01-05",39.61
"2010-01-06",39.43
"2010-01-07",39.36
"2010-01-08",40.35
"2010-01-11",41.43
"2010-01-12",38.74
"2010-01-13",38.86
"2010-01-14",38.34
"2010-01-15",36.82
"2010-01-19",37.04
"2010-01-20",37.
"2010-01-21",36.49
"2010-01-22",34.29
"2010-01-25",34.89
"2010-01-26",35.
"2010-01-27",35.54
"2010-01-28",33.38
"2010-01-29",33.01
"2010-02-01",33.62
"2010-02-02",33.93
"2010-02-03",33.21
"2010-02-04",32.25
"2010-02-05",33.29
"2010-02-08",32.97
"2010-02-09",33.69
"2010-02-10",33.69
"2010-02-11",34.77
"2010-02-12",35.05
"2010-02-16",35.71
"2010-02-17",35.27
"2010-02-18",35.13
"2010-02-19",35.66
"2010-02-22",35.25
"2010-02-23",33.15
"2010-02-24",33.72
"2010-02-25",33.76
"2010-02-26",33.91
"2010-03-01",35.14
"2010-03-02",35.48
"2010-03-03",35.2
"2010-03-04",34.52
"2010-03-05",34.72
"2010-03-08",34.95
"2010-03-09",34.75
"2010-03-10",35.56
"2010-03-11",34.74
"2010-03-12",34.26
"2010-03-15",32.68
"2010-03-16",33.74
"2010-03-17",33.89
"2010-03-18",33.9
"2010-03-19",33.88
"2010-03-22",35.9
"2010-03-23",37.21
"2010-03-24",36.34
"2010-03-25",37.04
"2010-03-26",36.5
"2010-03-29",37.19
"2010-03-30",37.43
"2010-03-31",37.32
"2010-04-01",37.51
"2010-04-05",38.39
"2010-04-06",38.29
"2010-04-07",38.58
"2010-04-08",38.08
"2010-04-09",38.48
"2010-04-12",38.61
"2010-04-13",38.71
"2010-04-14",39.99
"2010-04-15",39.63
"2010-04-16",39.94
"2010-04-19",39.85
"2010-04-20",40.41
"2010-04-21",39.99
"2010-04-22",42.19
"2010-04-23",42.9
"2010-04-26",42.55
"2010-04-27",41.05
"2010-04-28",41.46
"2010-04-29",42.44
"2010-04-30",40.54
"2010-05-03",41.62
"2010-05-04",39.9
"2010-05-05",38.93
"2010-05-06",37.81
"2010-05-07",36.96
"2010-05-10",39.04
"2010-05-11",39.01
"2010-05-12",39.85
"2010-05-13",39.
"2010-05-14",38.18
"2010-05-17",38.89
"2010-05-18",38.18
"2010-05-19",38.21
"2010-05-20",37.04
"2010-05-21",37.76
"2010-05-24",36.73
"2010-05-25",36.88
"2010-05-26",36.58
"2010-05-27",37.93
"2010-05-28",37.86
"2010-06-01",37.27
"2010-06-02",39.57
"2010-06-03",40.98
"2010-06-04",39.05
"2010-06-07",37.28
"2010-06-08",37.65
"2010-06-09",37.07
"2010-06-10",39.41
"2010-06-11",40.15
"2010-06-14",40.4
"2010-06-15",42.51
"2010-06-16",42.74
"2010-06-17",42.67
"2010-06-18",41.99
"2010-06-21",41.87
"2010-06-22",40.59
"2010-06-23",40.52
"2010-06-24",39.97
"2010-06-25",40.25
"2010-06-28",40.79
"2010-06-29",39.03
"2010-06-30",38.06
"2010-07-01",38.02
"2010-07-02",37.56
"2010-07-06",37.47
"2010-07-07",39.68
"2010-07-08",38.75
"2010-07-09",39.68
"2010-07-12",40.21
"2010-07-13",41.87
"2010-07-14",42.33
"2010-07-15",42.09
"2010-07-16",40.04
"2010-07-19",41.03
"2010-07-20",40.81
"2010-07-21",40.09
"2010-07-22",41.55
"2010-07-23",42.3
"2010-07-26",42.84
"2010-07-27",42.64
"2010-07-28",41.66
"2010-07-29",42.58
"2010-07-30",42.19
"2010-08-02",42.75
"2010-08-03",42.01
"2010-08-04",42.03
"2010-08-05",42.18
"2010-08-06",41.87
"2010-08-09",42.27
"2010-08-10",39.84
"2010-08-11",38.24
"2010-08-12",37.58
"2010-08-13",37.66
"2010-08-16",37.93
"2010-08-17",38.56
"2010-08-18",39.2
"2010-08-19",38.74
"2010-08-20",38.12
"2010-08-23",37.41
"2010-08-24",36.57
"2010-08-25",37.
"2010-08-26",36.33
"2010-08-27",37.37
"2010-08-30",36.14
"2010-08-31",36.11
"2010-09-01",36.8
"2010-09-02",37.73
"2010-09-03",37.93
"2010-09-07",36.48
"2010-09-08",36.6
"2010-09-09",36.53
"2010-09-10",36.24
"2010-09-13",37.7
"2010-09-14",38.63
"2010-09-15",39.29
"2010-09-16",39.48
"2010-09-17",39.16
"2010-09-20",39.76
"2010-09-21",39.86
"2010-09-22",39.13
"2010-09-23",39.39
"2010-09-24",41.55
"2010-09-27",41.29
"2010-09-28",42.52
"2010-09-29",42.57
"2010-09-30",41.85
"2010-10-01",42.19
"2010-10-04",41.54
"2010-10-05",43.17
"2010-10-06",41.91
"2010-10-07",41.44
"2010-10-08",39.94
"2010-10-11",40.34
"2010-10-12",40.99
"2010-10-13",41.25
"2010-10-14",41.26
"2010-10-15",41.36
"2010-10-18",41.45
"2010-10-19",40.77
"2010-10-20",41.25
"2010-10-21",41.72
"2010-10-22",43.88
"2010-10-25",45.01
"2010-10-26",44.57
"2010-10-27",46.48
"2010-10-28",45.5
"2010-10-29",45.79
"2010-11-01",45.08
"2010-11-02",45.98
"2010-11-03",46.71
"2010-11-04",48.14
"2010-11-05",47.63
"2010-11-08",48.37
"2010-11-09",46.98
"2010-11-10",46.2
"2010-11-11",45.37
"2010-11-12",45.31
"2010-11-15",44.87
"2010-11-16",44.24
"2010-11-17",44.73
"2010-11-18",46.03
"2010-11-19",46.51
"2010-11-22",46.87
"2010-11-23",46.01
"2010-11-24",47.2
"2010-11-26",46.61
"2010-11-29",46.15
"2010-11-30",45.4
"2010-12-01",47.7
"2010-12-02",48.55
"2010-12-03",49.22
"2010-12-06",49.49
"2010-12-07",49.72
"2010-12-08",50.21
"2010-12-09",51.27
"2010-12-10",51.61
"2010-12-13",52.13
"2010-12-14",52.33
"2010-12-15",50.821
"2010-12-16",51.24
"2010-12-17",51.85
"2010-12-20",52.1
"2010-12-21",52.56
"2010-12-22",52.71
"2010-12-23",52.11
"2010-12-27",52.61
"2010-12-28",52.38
"2010-12-29",52.27
"2010-12-30",52.4
"2010-12-31",51.78
"2011-01-03",49.93
"2011-01-04",49.41
"2011-01-05",47.26
"2011-01-06",47.29
"2011-01-07",47.2
"2011-01-10",48.74
"2011-01-11",49.48
"2011-01-12",50.22
"2011-01-13",50.4
"2011-01-14",52.69
"2011-01-18",52.44
"2011-01-19",50.65
"2011-01-20",50.21
"2011-01-21",49.98
"2011-01-24",52.23
"2011-01-25",52.7025
"2011-01-26",54.05
"2011-01-27",51.79
"2011-01-28",49.63
"2011-01-31",49.89
"2011-02-01",52.23
"2011-02-02",51.6475
"2011-02-03",51.58
"2011-02-04",52.6
"2011-02-07",53.26
"2011-02-08",53.21
"2011-02-09",53.97
"2011-02-10",53.98
"2011-02-11",53.96
"2011-02-14",54.39
"2011-02-15",53.69
"2011-02-16",53.68
"2011-02-17",54.97
"2011-02-18",56.1
"2011-02-22",54.11
"2011-02-23",52.17
"2011-02-24",53.25
"2011-02-25",55.35
"2011-02-28",54.9
"2011-03-01",54.73
"2011-03-02",56.72
"2011-03-03",58.39
"2011-03-04",58.27
"2011-03-07",56.72
"2011-03-08",57.84
"2011-03-09",53.88
"2011-03-10",51.81
"2011-03-11",52.16
"2011-03-14",51.99
"2011-03-15",52.16
"2011-03-16",51.06
"2011-03-17",51.39
"2011-03-18",50.81
"2011-03-21",52.1
"2011-03-22",51.08
"2011-03-23",53.14
"2011-03-24",54.55
"2011-03-25",54.62
"2011-03-28",54.87
"2011-03-29",55.8
"2011-03-30",56.95
"2011-03-31",56.66
"2011-04-01",56.31
"2011-04-04",54.9
"2011-04-05",55.03
"2011-04-06",56.32
"2011-04-07",53.52
"2011-04-08",52.42
"2011-04-11",52.92
"2011-04-12",51.94
"2011-04-13",51.23
"2011-04-14",50.99
"2011-04-15",51.9
"2011-04-18",49.93
"2011-04-19",49.83
"2011-04-20",52.04
"2011-04-21",48.98
"2011-04-25",49.32
"2011-04-26",49.43
"2011-04-27",49.23
"2011-04-28",48.66
"2011-04-29",48.31
"2011-05-02",48.09
"2011-05-03",46.95
"2011-05-04",47.37
"2011-05-05",47.56
"2011-05-06",48.63
"2011-05-09",48.35
"2011-05-10",48.28
"2011-05-11",47.3
"2011-05-12",47.47
"2011-05-13",47.46
"2011-05-16",47.14
"2011-05-17",46.76
"2011-05-18",47.18
"2011-05-19",46.61
"2011-05-20",47.19
"2011-05-23",46.27
"2011-05-24",45.54
"2011-05-25",45.39
"2011-05-26",45.75
"2011-05-27",45.96
"2011-05-31",46.995
"2011-06-01",46.39
"2011-06-02",46.75
"2011-06-03",45.82
"2011-06-06",45.37
"2011-06-07",46.01
"2011-06-08",45.28
"2011-06-09",45.08
"2011-06-10",44.48
"2011-06-13",44.21
"2011-06-14",44.93
"2011-06-15",44.06
"2011-06-16",43.36
"2011-06-17",42.43
"2011-06-20",42.04
"2011-06-21",42.53
"2011-06-22",42.92
"2011-06-23",43.34
"2011-06-24",43.22
"2011-06-27",43.33
"2011-06-28",43.42
"2011-06-29",43.27
"2011-06-30",44.28
"2011-07-01",45.27
"2011-07-05",44.53
"2011-07-06",43.23
"2011-07-07",44.74
"2011-07-08",44.17
"2011-07-11",44.86
"2011-07-12",42.61
"2011-07-13",42.68
"2011-07-14",41.85
"2011-07-15",42.06
"2011-07-18",41.41
"2011-07-19",42.37
"2011-07-20",42.13
"2011-07-21",43.14
"2011-07-22",44.26
"2011-07-25",44.02
"2011-07-26",43.83
"2011-07-27",42.22
"2011-07-28",42.63
"2011-07-29",40.88
"2011-08-01",40.75
"2011-08-02",39.59
"2011-08-03",39.89
"2011-08-04",37.57
"2011-08-05",37.2
"2011-08-08",35.38
"2011-08-09",37.02
"2011-08-10",36.49
"2011-08-11",38.63
"2011-08-12",38.73
"2011-08-15",39.83
"2011-08-16",38.74
"2011-08-17",38.34
"2011-08-18",36.14
"2011-08-19",35.99
"2011-08-22",35.86
"2011-08-23",37.4
"2011-08-24",37.52
"2011-08-25",36.38
"2011-08-26",37.3
"2011-08-29",38.74
"2011-08-30",37.74
"2011-08-31",37.16
"2011-09-01",36.58
"2011-09-02",36.22
"2011-09-06",35.55
"2011-09-07",37.23
"2011-09-08",36.8
"2011-09-09",37.18
"2011-09-12",37.19
"2011-09-13",38.29
"2011-09-14",39.83
"2011-09-15",39.57
"2011-09-16",39.75
"2011-09-19",38.51
"2011-09-20",38.96
"2011-09-21",38.13
"2011-09-22",36.89
"2011-09-23",36.9
"2011-09-26",38.26
"2011-09-27",39.09
"2011-09-28",37.86
"2011-09-29",38.32
"2011-09-30",37.98
"2011-10-03",36.66
"2011-10-04",38.49
"2011-10-05",39.97
"2011-10-06",40.75
"2011-10-07",40.82
"2011-10-10",42.42
"2011-10-11",42.37
"2011-10-12",43.48
"2011-10-13",43.95
"2011-10-14",43.81
"2011-10-17",42.72
"2011-10-18",43.51
"2011-10-19",42.63
"2011-10-20",40.11
"2011-10-21",40.61
"2011-10-24",42.44
"2011-10-25",42.42
"2011-10-26",41.67
"2011-10-27",43.83
"2011-10-28",44.32
"2011-10-31",42.99
"2011-11-01",42.19
"2011-11-02",42.5
"2011-11-03",43.73
"2011-11-04",43.83
"2011-11-07",43.63
"2011-11-08",43.42
"2011-11-09",41.91
"2011-11-10",42.33
"2011-11-11",44.88
"2011-11-14",44.55
"2011-11-15",45.01
"2011-11-16",43.96
"2011-11-17",41.6
"2011-11-18",40.48
"2011-11-21",38.99
"2011-11-22",38.03
"2011-11-23",36.97
"2011-11-25",36.76
"2011-11-28",37.77
"2011-11-29",37.82
"2011-11-30",40.77
"2011-12-01",41.64
"2011-12-02",42.24
"2011-12-05",42.85
"2011-12-06",42.86
"2011-12-07",42.89
"2011-12-08",41.74
"2011-12-09",42.63
"2011-12-12",42.1
"2011-12-13",40.18
"2011-12-14",39.48
"2011-12-15",36.17
"2011-12-16",35.92
"2011-12-19",34.86
"2011-12-20",36.05
"2011-12-21",36.71
"2011-12-22",36.75
"2011-12-23",36.93
"2011-12-27",37.11
"2011-12-28",36.6
"2011-12-29",37.05
"2011-12-30",37.02
"2012-01-03",36.75
"2012-01-04",36.65
"2012-01-05",37.37
"2012-01-06",37.84
"2012-01-09",38.71
"2012-01-10",39.
"2012-01-11",39.89
"2012-01-12",39.88
"2012-01-13",38.5
"2012-01-17",40.07
"2012-01-18",41.64
"2012-01-19",42.32
"2012-01-20",42.23
"2012-01-23",42.14
"2012-01-24",43.35
"2012-01-25",43.55
"2012-01-26",42.29
"2012-01-27",43.1
"2012-01-30",42.47
"2012-01-31",42.59
"2012-02-01",43.97
"2012-02-02",44.51
"2012-02-03",44.19
"2012-02-06",43.23
"2012-02-07",43.38
"2012-02-08",43.62
"2012-02-09",43.11
"2012-02-10",42.33
"2012-02-13",42.36
"2012-02-14",41.91
"2012-02-15",41.75
"2012-02-16",42.95
"2012-02-17",41.98
"2012-02-21",40.58
"2012-02-22",40.46
"2012-02-23",40.5
"2012-02-24",40.56
"2012-02-27",40.65
"2012-02-28",42.13
"2012-02-29",41.7
"2012-03-01",41.74
"2012-03-02",41.04
"2012-03-05",39.5
"2012-03-06",39.54
"2012-03-07",40.26
"2012-03-08",41.1
"2012-03-09",41.95
"2012-03-12",41.72
"2012-03-13",42.94
"2012-03-14",42.58
"2012-03-15",43.3
"2012-03-16",43.28
"2012-03-19",43.58
"2012-03-20",44.08
"2012-03-21",43.75
"2012-03-22",43.45
"2012-03-23",43.82
"2012-03-26",44.492
"2012-03-27",44.91
"2012-03-28",43.88
"2012-03-29",44.23
"2012-03-30",44.62
"2012-04-02",44.17
"2012-04-03",43.56
"2012-04-04",42.43
"2012-04-05",42.48
"2012-04-09",41.96
"2012-04-10",41.41
"2012-04-11",42.59
"2012-04-12",43.42
"2012-04-13",42.18
"2012-04-16",42.15
"2012-04-17",42.78
"2012-04-18",42.04
"2012-04-19",41.44
"2012-04-20",40.39
"2012-04-23",39.9
"2012-04-24",40.
"2012-04-25",40.67
"2012-04-26",41.72
"2012-04-27",42.07
"2012-04-30",41.67
"2012-05-01",42.19
"2012-05-02",41.99
"2012-05-03",41.18
"2012-05-04",40.24
"2012-05-07",40.13
