"2003-01-31",36.73
"2003-02-03",36.85
"2003-02-04",36.45
"2003-02-05",36.39
"2003-02-06",35.68
"2003-02-07",35.72
"2003-02-10",36.09
"2003-02-11",35.53
"2003-02-12",34.82
"2003-02-13",33.99
"2003-02-14",33.78
"2003-02-18",35.68
"2003-02-19",34.97
"2003-02-20",35.15
"2003-02-21",35.4
"2003-02-24",34.36
"2003-02-25",35.45
"2003-02-26",34.77
"2003-02-27",35.48
"2003-02-28",36.35
"2003-03-03",36.31
"2003-03-04",35.43
"2003-03-05",35.7
"2003-03-06",35.3
"2003-03-07",35.54
"2003-03-10",34.95
"2003-03-11",33.79
"2003-03-12",33.71
"2003-03-13",34.55
"2003-03-14",35.13
"2003-03-17",36.42
"2003-03-18",36.86
"2003-03-19",36.34
"2003-03-20",36.35
"2003-03-21",37.55
"2003-03-24",36.09
"2003-03-25",36.39
"2003-03-26",36.37
"2003-03-27",36.6
"2003-03-28",36.47
"2003-03-31",35.35
"2003-04-01",35.77
"2003-04-02",36.75
"2003-04-03",37.02
"2003-04-04",36.79
"2003-04-07",36.7
"2003-04-08",36.67
"2003-04-09",36.11
"2003-04-10",35.89
"2003-04-11",35.99
"2003-04-14",36.47
"2003-04-15",36.91
"2003-04-16",36.74
"2003-04-17",37.81
"2003-04-21",37.34
"2003-04-22",37.65
"2003-04-23",37.67
"2003-04-24",37.96
"2003-04-25",37.11
"2003-04-28",38.43
"2003-04-29",38.25
"2003-04-30",38.54
"2003-05-01",38.79
"2003-05-02",38.79
"2003-05-05",38.49
"2003-05-06",39.05
"2003-05-07",38.95
"2003-05-08",38.5
"2003-05-09",38.65
"2003-05-12",39.7
"2003-05-13",39.07
"2003-05-14",38.73
"2003-05-15",38.77
"2003-05-16",38.6
"2003-05-19",37.8
"2003-05-20",37.39
"2003-05-21",37.24
"2003-05-22",36.8
"2003-05-23",37.25
"2003-05-27",38.1
"2003-05-28",38.51
"2003-05-29",38.25
"2003-05-30",38.86
"2003-06-02",39.18
"2003-06-03",38.91
"2003-06-04",39.8
"2003-06-05",38.96
"2003-06-06",39.48
"2003-06-09",38.39
"2003-06-10",38.19
"2003-06-11",41.38
"2003-06-12",41.2
"2003-06-13",40.33
"2003-06-16",41.04
"2003-06-17",41.26
"2003-06-18",41.3
"2003-06-19",41.9
"2003-06-20",40.3
"2003-06-23",39.84
"2003-06-24",39.58
"2003-06-25",38.9
"2003-06-26",39.28
"2003-06-27",39.38
"2003-06-30",39.06
"2003-07-01",38.58
"2003-07-02",39.13
"2003-07-03",38.97
"2003-07-07",39.
"2003-07-08",38.88
"2003-07-09",39.56
"2003-07-10",39.73
"2003-07-11",39.43
"2003-07-14",39.68
"2003-07-15",40.03
"2003-07-16",40.36
"2003-07-17",40.2
"2003-07-18",40.55
"2003-07-21",39.36
"2003-07-22",39.95
"2003-07-23",40.98
"2003-07-24",40.26
"2003-07-25",40.76
"2003-07-28",40.48
"2003-07-29",40.17
"2003-07-30",40.47
"2003-07-31",40.35
"2003-08-01",39.96
"2003-08-04",40.28
"2003-08-05",38.97
"2003-08-06",39.28
"2003-08-07",39.25
"2003-08-08",39.59
"2003-08-11",39.75
