"2007-11-29",94.5
"2007-11-30",95.74
"2007-12-03",97.55
"2007-12-04",98.24
"2007-12-05",98.89
"2007-12-06",99.22
"2007-12-07",99.09
"2007-12-10",98.93
"2007-12-11",96.38
"2007-12-12",96.93
"2007-12-13",97.75
"2007-12-14",96.41
"2007-12-17",95.55
"2007-12-18",96.41
"2007-12-19",95.7
"2007-12-20",95.98
"2007-12-21",97.28
"2007-12-24",97.91
"2007-12-26",97.97
"2007-12-27",97.32
"2007-12-28",98.13
"2007-12-31",98.24
"2008-01-02",96.1
"2008-01-03",96.55
"2008-01-04",97.91
"2008-01-07",102.
"2008-01-08",100.87
"2008-01-09",103.24
"2008-01-10",100.92
"2008-01-11",99.85
"2008-01-14",100.68
"2008-01-15",99.31
"2008-01-16",98.4
"2008-01-17",95.07
"2008-01-18",94.44
"2008-01-22",91.2
"2008-01-23",95.01
"2008-01-24",92.64
"2008-01-25",90.87
"2008-01-28",92.2
"2008-01-29",92.17
"2008-01-30",92.29
"2008-01-31",96.
"2008-02-01",95.85
"2008-02-04",96.
"2008-02-05",45.71
"2008-02-06",45.79
"2008-02-07",45.83
"2008-02-08",45.65
"2008-02-11",45.48
"2008-02-12",46.4
"2008-02-13",47.02
"2008-02-14",46.64
"2008-02-15",46.84
"2008-02-19",46.2
"2008-02-20",46.47
"2008-02-21",45.62
"2008-02-22",45.97
"2008-02-25",46.19
"2008-02-26",47.
"2008-02-27",45.88
"2008-02-28",45.72
"2008-02-29",44.1
"2008-03-03",44.37
"2008-03-04",45.87
"2008-03-05",45.95
"2008-03-06",45.02
"2008-03-07",44.94
"2008-03-10",44.24
"2008-03-11",45.62
"2008-03-12",45.16
"2008-03-13",44.89
"2008-03-14",44.15
"2008-03-17",44.47
"2008-03-18",45.92
"2008-03-19",44.57
"2008-03-20",41.17
"2008-03-24",40.47
"2008-03-25",40.26
"2008-03-26",39.31
"2008-03-27",39.7
"2008-03-28",39.61
"2008-03-31",40.19
"2008-04-01",41.43
"2008-04-02",41.43
"2008-04-03",41.52
"2008-04-04",42.
"2008-04-07",42.02
"2008-04-08",42.06
"2008-04-09",42.14
"2008-04-10",41.42
"2008-04-11",42.15
"2008-04-14",42.67
"2008-04-15",43.33
"2008-04-16",44.19
"2008-04-17",43.98
"2008-04-18",44.18
"2008-04-21",43.87
"2008-04-22",43.4
"2008-04-23",44.02
"2008-04-24",43.68
"2008-04-25",43.75
"2008-04-28",43.89
"2008-04-29",43.82
"2008-04-30",43.91
"2008-05-01",44.09
"2008-05-02",44.84
"2008-05-05",44.15
"2008-05-06",42.68
"2008-05-07",41.98
"2008-05-08",42.29
"2008-05-09",42.23
"2008-05-12",42.24
"2008-05-13",41.84
"2008-05-14",42.04
"2008-05-15",42.17
"2008-05-16",42.5
"2008-05-19",43.35
"2008-05-20",43.91
"2008-05-21",43.66
"2008-05-22",44.25
"2008-05-23",43.14
"2008-05-27",43.13
"2008-05-28",43.26
"2008-05-29",43.93
"2008-05-30",44.26
"2008-06-02",43.89
"2008-06-03",43.05
"2008-06-04",44.31
"2008-06-05",45.07
"2008-06-06",44.4
"2008-06-09",45.54
"2008-06-10",46.
"2008-06-11",46.26
"2008-06-12",46.14
"2008-06-13",46.61
"2008-06-16",46.45
"2008-06-17",46.86
"2008-06-18",45.9
"2008-06-19",46.79
"2008-06-20",45.78
"2008-06-23",45.83
"2008-06-24",45.8
"2008-06-25",45.93
"2008-06-26",44.44
"2008-06-27",44.58
"2008-06-30",45.93
"2008-07-01",46.67
"2008-07-02",46.47
"2008-07-03",46.18
"2008-07-07",45.09
"2008-07-08",44.46
"2008-07-09",44.56
"2008-07-10",44.9
"2008-07-11",44.71
"2008-07-14",44.09
"2008-07-15",43.93
"2008-07-16",42.97
"2008-07-17",42.45
"2008-07-18",42.45
"2008-07-21",43.4
"2008-07-22",43.53
"2008-07-23",42.1
"2008-07-24",41.5
"2008-07-25",41.32
"2008-07-28",40.63
"2008-07-29",41.
"2008-07-30",41.53
"2008-07-31",41.8
"2008-08-01",40.28
"2008-08-04",39.62
"2008-08-05",40.12
"2008-08-06",40.23
"2008-08-07",39.79
"2008-08-08",40.44
"2008-08-11",41.16
"2008-08-12",40.25
"2008-08-13",40.69
"2008-08-14",40.07
"2008-08-15",39.15
"2008-08-18",38.97
"2008-08-19",39.39
"2008-08-20",39.66
"2008-08-21",40.5
"2008-08-22",40.5
"2008-08-25",39.97
"2008-08-26",40.77
"2008-08-27",41.27
"2008-08-28",41.69
"2008-08-29",40.77
"2008-09-02",40.29
"2008-09-03",39.25
"2008-09-04",38.11
"2008-09-05",37.33
"2008-09-08",38.43
"2008-09-09",36.24
"2008-09-10",36.6
"2008-09-11",36.96
"2008-09-12",37.52
"2008-09-15",36.23
"2008-09-16",36.12
"2008-09-17",34.09
"2008-09-18",34.42
"2008-09-19",35.64
"2008-09-22",34.8
"2008-09-23",34.23
"2008-09-24",33.88
"2008-09-25",35.11
"2008-09-26",34.76
"2008-09-29",32.2
"2008-09-30",32.79
"2008-10-01",33.21
"2008-10-02",32.72
"2008-10-03",32.57
"2008-10-06",29.73
"2008-10-07",28.26
"2008-10-08",27.76
"2008-10-09",26.5
"2008-10-10",24.99
"2008-10-13",29.27
"2008-10-14",29.31
"2008-10-15",26.26
"2008-10-16",26.31
"2008-10-17",27.06
"2008-10-20",30.85
"2008-10-21",29.33
"2008-10-22",26.74
"2008-10-23",28.88
"2008-10-24",27.64
"2008-10-27",26.89
"2008-10-28",30.01
"2008-10-29",28.39
"2008-10-30",29.83
"2008-10-31",28.15
"2008-11-03",29.39
"2008-11-04",29.51
"2008-11-05",27.63
"2008-11-06",26.36
"2008-11-07",27.52
"2008-11-10",26.92
"2008-11-11",27.79
"2008-11-12",27.68
"2008-11-13",29.59
"2008-11-14",28.6
"2008-11-17",29.14
"2008-11-18",29.11
"2008-11-19",27.84
"2008-11-20",26.1
"2008-11-21",29.64
"2008-11-24",29.16
"2008-11-25",29.66
"2008-11-26",30.14
"2008-11-28",30.9
"2008-12-01",28.21
"2008-12-02",29.5
"2008-12-03",30.89
"2008-12-04",28.57
"2008-12-05",28.54
"2008-12-08",28.88
"2008-12-09",28.31
"2008-12-10",29.06
"2008-12-11",29.01
"2008-12-12",29.42
"2008-12-15",29.23
"2008-12-16",30.03
"2008-12-17",28.09
"2008-12-18",28.28
"2008-12-19",28.71
"2008-12-22",28.12
"2008-12-23",27.77
"2008-12-24",27.93
"2008-12-26",28.36
"2008-12-29",28.25
"2008-12-30",28.18
"2008-12-31",29.17
"2009-01-02",30.05
"2009-01-05",30.63
"2009-01-06",31.05
"2009-01-07",30.92
"2009-01-08",30.99
"2009-01-09",30.56
"2009-01-12",30.37
"2009-01-13",29.76
"2009-01-14",29.87
"2009-01-15",30.25
"2009-01-16",30.97
"2009-01-20",30.38
"2009-01-21",30.74
"2009-01-22",30.48
"2009-01-23",31.01
"2009-01-26",32.
"2009-01-27",32.48
"2009-01-28",33.24
"2009-01-29",32.84
"2009-01-30",31.57
"2009-02-02",31.44
"2009-02-03",31.28
"2009-02-04",31.15
"2009-02-05",31.75
"2009-02-06",32.68
"2009-02-09",32.26
"2009-02-10",30.98
"2009-02-11",31.41
"2009-02-12",31.09
"2009-02-13",30.97
"2009-02-17",29.31
"2009-02-18",29.18
"2009-02-19",29.28
"2009-02-20",28.52
"2009-02-23",27.94
"2009-02-24",28.54
"2009-02-25",27.91
"2009-02-26",27.47
"2009-02-27",27.29
"2009-03-02",26.48
"2009-03-03",25.49
"2009-03-04",25.96
"2009-03-05",24.97
"2009-03-06",24.57
"2009-03-09",24.13
"2009-03-10",25.07
"2009-03-11",24.51
"2009-03-12",24.02
"2009-03-13",24.85
"2009-03-16",25.34
"2009-03-17",26.33
"2009-03-18",27.64
"2009-03-19",28.08
"2009-03-20",27.62
"2009-03-23",29.24
"2009-03-24",28.99
"2009-03-25",28.93
"2009-03-26",29.4
"2009-03-27",29.
"2009-03-30",28.39
"2009-03-31",29.47
"2009-04-01",29.65
"2009-04-02",30.1
"2009-04-03",31.02
"2009-04-06",30.41
"2009-04-07",30.01
"2009-04-08",30.39
"2009-04-09",30.18
"2009-04-13",29.4
"2009-04-14",28.85
"2009-04-15",29.16
"2009-04-16",29.1
"2009-04-17",29.54
"2009-04-20",29.08
"2009-04-21",28.77
"2009-04-22",28.41
"2009-04-23",28.33
"2009-04-24",28.09
"2009-04-27",28.34
"2009-04-28",28.29
"2009-04-29",29.58
"2009-04-30",29.84
"2009-05-01",31.15
"2009-05-04",31.4
"2009-05-05",31.21
"2009-05-06",31.51
"2009-05-07",31.68
"2009-05-08",31.99
"2009-05-11",31.99
"2009-05-12",32.53
"2009-05-13",31.78
"2009-05-14",31.69
"2009-05-15",31.69
"2009-05-18",31.24
"2009-05-19",32.26
"2009-05-20",31.87
"2009-05-21",31.38
"2009-05-22",31.62
"2009-05-26",32.3
"2009-05-27",31.62
"2009-05-28",31.92
"2009-05-29",31.87
"2009-06-01",33.63
"2009-06-02",33.27
"2009-06-03",32.22
"2009-06-04",32.82
"2009-06-05",32.39
"2009-06-08",31.92
"2009-06-09",31.99
"2009-06-10",32.34
"2009-06-11",32.77
"2009-06-12",32.54
"2009-06-15",31.74
"2009-06-16",31.51
"2009-06-17",31.61
"2009-06-18",32.14
"2009-06-19",31.94
"2009-06-22",31.92
"2009-06-23",31.73
"2009-06-24",31.7
"2009-06-25",32.03
"2009-06-26",32.23
"2009-06-29",32.76
"2009-06-30",32.63
"2009-07-01",33.08
"2009-07-02",32.1
"2009-07-06",32.2
"2009-07-07",31.25
"2009-07-08",31.25
"2009-07-09",31.23
"2009-07-10",30.99
"2009-07-13",31.42
"2009-07-14",31.5
"2009-07-15",32.44
"2009-07-16",32.47
"2009-07-17",32.11
"2009-07-20",32.3
"2009-07-21",32.4
"2009-07-22",32.43
"2009-07-23",33.35
"2009-07-24",33.86
"2009-07-27",33.72
"2009-07-28",32.91
"2009-07-29",32.85
"2009-07-30",33.43
"2009-07-31",32.45
"2009-08-03",33.04
"2009-08-04",32.45
"2009-08-05",31.8
"2009-08-06",31.41
"2009-08-07",31.67
"2009-08-10",31.84
"2009-08-11",31.4
"2009-08-12",31.66
"2009-08-13",31.94
"2009-08-14",32.12
"2009-08-17",31.3
"2009-08-18",31.26
"2009-08-19",31.87
"2009-08-20",32.1
"2009-08-21",32.87
"2009-08-24",32.73
"2009-08-25",32.29
"2009-08-26",32.2
"2009-08-27",32.26
"2009-08-28",32.12
"2009-08-31",31.67
"2009-09-01",31.52
"2009-09-02",31.04
"2009-09-03",31.1
"2009-09-04",30.54
"2009-09-08",30.88
"2009-09-09",31.11
"2009-09-10",31.13
"2009-09-11",30.88
"2009-09-14",31.52
"2009-09-15",31.57
"2009-09-16",31.93
"2009-09-17",31.74
"2009-09-18",31.99
"2009-09-21",31.35
"2009-09-22",31.06
"2009-09-23",31.16
"2009-09-24",31.2
"2009-09-25",31.29
"2009-09-28",31.56
"2009-09-29",31.62
"2009-09-30",31.44
"2009-10-01",30.73
"2009-10-02",30.35
"2009-10-05",30.62
"2009-10-06",31.09
"2009-10-07",31.13
"2009-10-08",31.02
"2009-10-09",31.35
"2009-10-12",31.25
"2009-10-13",30.9
"2009-10-14",30.67
"2009-10-15",30.74
"2009-10-16",31.14
"2009-10-19",31.66
"2009-10-20",30.9
"2009-10-21",30.74
"2009-10-22",30.9
"2009-10-23",30.31
"2009-10-26",29.68
"2009-10-27",29.76
"2009-10-28",29.39
"2009-10-29",30.46
"2009-10-30",29.8
"2009-11-02",29.58
"2009-11-03",29.33
"2009-11-04",29.9
"2009-11-05",30.64
"2009-11-06",30.58
"2009-11-09",31.12
"2009-11-10",31.43
"2009-11-11",31.43
"2009-11-12",31.11
"2009-11-13",31.11
"2009-11-16",31.72
"2009-11-17",31.72
"2009-11-18",31.35
"2009-11-19",30.69
"2009-11-20",31.05
"2009-11-23",31.32
"2009-11-24",31.25
"2009-11-25",31.6
"2009-11-27",31.6
"2009-11-30",31.36
"2009-12-01",31.68
"2009-12-02",32.3
"2009-12-03",32.33
"2009-12-04",32.19
"2009-12-07",32.19
"2009-12-08",31.93
"2009-12-09",32.23
"2009-12-10",32.79
"2009-12-11",33.43
"2009-12-14",33.43
"2009-12-15",33.73
"2009-12-16",33.69
"2009-12-17",33.4
"2009-12-18",33.41
"2009-12-21",33.65
"2009-12-22",33.31
"2009-12-23",33.2
"2009-12-24",33.62
"2009-12-28",33.78
"2009-12-29",33.56
"2009-12-30",33.75
"2009-12-31",33.25
"2010-01-04",33.63
"2010-01-05",33.6
"2010-01-06",33.42
"2010-01-07",32.97
"2010-01-08",32.88
"2010-01-11",33.04
"2010-01-12",32.83
"2010-01-13",33.05
"2010-01-14",32.82
"2010-01-15",32.62
"2010-01-19",32.92
"2010-01-20",32.23
"2010-01-21",31.75
"2010-01-22",31.24
"2010-01-25",31.44
"2010-01-26",31.29
"2010-01-27",30.86
"2010-01-28",30.57
"2010-01-29",30.59
"2010-02-01",30.63
"2010-02-02",30.89
"2010-02-03",30.55
"2010-02-04",29.64
"2010-02-05",29.64
"2010-02-08",29.48
"2010-02-09",29.89
"2010-02-10",29.93
"2010-02-11",30.53
"2010-02-12",30.17
"2010-02-16",30.76
"2010-02-17",30.74
"2010-02-18",30.85
"2010-02-19",31.18
"2010-02-22",30.57
"2010-02-23",30.16
"2010-02-24",30.17
"2010-02-25",29.92
"2010-02-26",29.72
"2010-03-01",30.44
"2010-03-02",30.63
"2010-03-03",30.57
"2010-03-04",30.9
"2010-03-05",31.2
"2010-03-08",30.71
"2010-03-09",30.55
"2010-03-10",30.55
"2010-03-11",30.55
"2010-03-12",30.57
"2010-03-15",30.85
"2010-03-16",31.13
"2010-03-17",30.96
"2010-03-18",30.99
"2010-03-19",30.92
"2010-03-22",30.59
"2010-03-23",30.53
"2010-03-24",30.09
"2010-03-25",29.35
"2010-03-26",29.11
"2010-03-29",29.49
"2010-03-30",29.45
"2010-03-31",29.52
"2010-04-01",30.12
"2010-04-05",30.82
"2010-04-06",31.1
"2010-04-07",30.68
"2010-04-08",30.48
"2010-04-09",30.69
"2010-04-12",31.03
"2010-04-13",30.85
"2010-04-14",31.22
"2010-04-15",30.7
"2010-04-16",30.25
"2010-04-19",30.26
"2010-04-20",30.79
"2010-04-21",30.83
"2010-04-22",31.07
"2010-04-23",31.55
"2010-04-26",31.39
"2010-04-27",31.07
"2010-04-28",31.46
"2010-04-29",31.84
"2010-04-30",32.13
"2010-05-03",32.77
"2010-05-04",32.15
"2010-05-05",31.89
"2010-05-06",31.
"2010-05-07",30.7
"2010-05-10",31.42
"2010-05-11",31.48
"2010-05-12",32.15
"2010-05-13",32.1
"2010-05-14",31.81
"2010-05-17",31.87
"2010-05-18",31.57
"2010-05-19",31.43
"2010-05-20",30.49
"2010-05-21",30.26
"2010-05-24",30.13
"2010-05-25",30.05
"2010-05-26",29.89
"2010-05-27",30.6
"2010-05-28",30.63
"2010-06-01",30.28
"2010-06-02",31.12
"2010-06-03",31.49
"2010-06-04",30.67
"2010-06-07",30.81
"2010-06-08",31.58
"2010-06-09",31.86
"2010-06-10",32.24
"2010-06-11",32.11
"2010-06-14",32.32
"2010-06-15",33.12
"2010-06-16",33.2
"2010-06-17",33.64
"2010-06-18",33.62
"2010-06-21",33.08
"2010-06-22",32.19
"2010-06-23",31.71
"2010-06-24",31.82
"2010-06-25",32.4
"2010-06-28",32.43
"2010-06-29",31.61
"2010-06-30",31.33
"2010-07-01",31.15
"2010-07-02",31.38
"2010-07-06",31.71
"2010-07-07",32.72
"2010-07-08",33.16
"2010-07-09",33.34
"2010-07-12",33.45
"2010-07-13",33.47
"2010-07-14",33.52
"2010-07-15",33.74
"2010-07-16",32.97
"2010-07-19",33.3
"2010-07-20",33.48
"2010-07-21",33.
"2010-07-22",33.69
"2010-07-23",33.77
"2010-07-26",34.05
"2010-07-27",34.78
"2010-07-28",34.39
"2010-07-29",33.82
"2010-07-30",32.9
"2010-08-02",33.31
"2010-08-03",33.07
"2010-08-04",32.9
"2010-08-05",32.4
"2010-08-06",32.74
"2010-08-09",32.67
"2010-08-10",32.52
"2010-08-11",31.74
"2010-08-12",31.56
"2010-08-13",31.71
"2010-08-16",31.54
"2010-08-17",32.09
"2010-08-18",32.18
"2010-08-19",31.66
"2010-08-20",31.73
"2010-08-23",32.2
"2010-08-24",32.13
"2010-08-25",31.75
"2010-08-26",31.39
"2010-08-27",32.07
"2010-08-30",31.66
"2010-08-31",31.96
"2010-09-01",32.83
"2010-09-02",32.62
"2010-09-03",32.93
"2010-09-07",32.48
"2010-09-08",32.12
"2010-09-09",32.36
"2010-09-10",31.92
"2010-09-13",32.
"2010-09-14",31.93
"2010-09-15",31.45
"2010-09-16",31.59
"2010-09-17",31.86
"2010-09-20",32.26
"2010-09-21",32.44
"2010-09-22",32.4
"2010-09-23",32.06
"2010-09-24",32.87
"2010-09-27",33.06
"2010-09-28",33.14
"2010-09-29",32.96
"2010-09-30",33.08
"2010-10-01",33.08
"2010-10-04",33.08
"2010-10-05",33.57
"2010-10-06",33.03
"2010-10-07",33.4
"2010-10-08",33.51
"2010-10-11",33.42
"2010-10-12",33.17
"2010-10-13",33.39
"2010-10-14",33.11
"2010-10-15",33.25
"2010-10-18",33.73
"2010-10-19",33.32
"2010-10-20",33.56
"2010-10-21",33.8
"2010-10-22",33.25
"2010-10-25",33.33
"2010-10-26",33.39
"2010-10-27",32.63
"2010-10-28",32.45
"2010-10-29",32.34
"2010-11-01",32.18
"2010-11-02",32.87
"2010-11-03",32.93
"2010-11-04",33.26
"2010-11-05",33.02
"2010-11-08",32.51
"2010-11-09",32.46
"2010-11-10",32.25
"2010-11-11",32.06
"2010-11-12",31.66
"2010-11-15",31.96
"2010-11-16",31.44
"2010-11-17",31.24
"2010-11-18",31.16
"2010-11-19",30.76
"2010-11-22",30.82
"2010-11-23",30.64
"2010-11-24",30.93
"2010-11-26",30.63
"2010-11-29",30.84
"2010-11-30",30.83
"2010-12-01",31.46
"2010-12-02",31.49
"2010-12-03",31.74
"2010-12-06",31.44
"2010-12-07",31.27
"2010-12-08",31.13
"2010-12-09",31.29
"2010-12-10",31.12
"2010-12-13",31.18
"2010-12-14",31.46
"2010-12-15",31.19
"2010-12-16",31.87
"2010-12-17",31.64
"2010-12-20",31.48
"2010-12-21",31.24
"2010-12-22",31.6
"2010-12-23",31.43
"2010-12-27",31.43
"2010-12-28",31.54
"2010-12-29",31.36
"2010-12-30",31.39
"2010-12-31",31.81
"2011-01-03",31.8
"2011-01-04",31.58
"2011-01-05",31.32
"2011-01-06",31.25
"2011-01-07",31.59
"2011-01-10",31.6
"2011-01-11",31.9
"2011-01-12",32.16
"2011-01-13",31.59
"2011-01-14",31.62
"2011-01-18",31.32
"2011-01-19",31.77
"2011-01-20",32.17
"2011-01-21",32.46
"2011-01-24",32.7
"2011-01-25",32.5
"2011-01-26",32.57
"2011-01-27",32.63
"2011-01-28",32.43
"2011-01-31",32.43
"2011-02-01",33.12
"2011-02-02",32.59
"2011-02-03",32.75
"2011-02-04",32.22
"2011-02-07",32.61
"2011-02-08",32.74
"2011-02-09",33.02
"2011-02-10",32.89
"2011-02-11",32.87
"2011-02-14",32.58
"2011-02-15",32.45
"2011-02-16",32.12
"2011-02-17",32.07
"2011-02-18",31.74
"2011-02-22",32.23
"2011-02-23",32.3
"2011-02-24",32.23
"2011-02-25",32.42
"2011-02-28",32.7
"2011-03-01",31.91
"2011-03-02",31.89
"2011-03-03",31.95
"2011-03-04",31.61
"2011-03-07",31.47
"2011-03-08",31.68
"2011-03-09",32.51
"2011-03-10",32.05
"2011-03-11",32.38
"2011-03-14",31.51
"2011-03-15",31.1
"2011-03-16",30.32
"2011-03-17",30.47
"2011-03-18",30.43
"2011-03-21",30.76
"2011-03-22",31.
"2011-03-23",31.15
"2011-03-24",31.17
"2011-03-25",31.09
"2011-03-28",30.98
"2011-03-29",31.31
"2011-03-30",31.69
"2011-03-31",31.51
"2011-04-01",31.5
"2011-04-04",30.89
"2011-04-05",30.81
"2011-04-06",31.56
"2011-04-07",31.36
"2011-04-08",31.22
"2011-04-11",30.56
"2011-04-12",30.58
"2011-04-13",30.96
"2011-04-14",30.87
"2011-04-15",31.2
"2011-04-18",30.9
"2011-04-19",30.52
"2011-04-20",30.76
"2011-04-21",30.93
"2011-04-25",30.81
"2011-04-26",31.24
"2011-04-27",31.8
"2011-04-28",32.09
"2011-04-29",32.17
"2011-05-02",32.18
"2011-05-03",32.22
"2011-05-04",32.34
"2011-05-05",32.05
"2011-05-06",32.3
"2011-05-09",32.34
"2011-05-10",32.99
"2011-05-11",33.25
"2011-05-12",33.7
"2011-05-13",33.45
"2011-05-16",33.53
"2011-05-17",33.82
"2011-05-18",33.93
"2011-05-19",34.18
"2011-05-20",34.11
"2011-05-23",33.81
"2011-05-24",33.4
"2011-05-25",33.44
"2011-05-26",33.22
"2011-05-27",33.34
"2011-05-31",33.5
"2011-06-01",32.9
"2011-06-02",32.88
"2011-06-03",32.48
"2011-06-06",32.38
"2011-06-07",31.99
"2011-06-08",31.91
"2011-06-09",32.04
"2011-06-10",31.75
"2011-06-13",31.6
"2011-06-14",31.88
"2011-06-15",31.14
"2011-06-16",31.41
"2011-06-17",31.56
"2011-06-20",31.66
"2011-06-21",31.76
"2011-06-22",31.79
"2011-06-23",31.58
"2011-06-24",31.08
"2011-06-27",31.91
"2011-06-28",32.09
"2011-06-29",32.24
"2011-06-30",32.64
"2011-07-01",32.93
"2011-07-05",32.65
"2011-07-06",32.6
"2011-07-07",32.83
"2011-07-08",32.54
"2011-07-11",32.06
"2011-07-12",32.13
"2011-07-13",32.03
"2011-07-14",32.
"2011-07-15",31.84
"2011-07-18",31.58
"2011-07-19",31.88
"2011-07-20",31.96
"2011-07-21",32.62
"2011-07-22",32.81
"2011-07-25",33.2
"2011-07-26",33.29
"2011-07-27",33.24
"2011-07-28",33.09
"2011-07-29",32.75
"2011-08-01",32.66
"2011-08-02",32.25
"2011-08-03",31.73
"2011-08-04",30.27
"2011-08-05",30.33
"2011-08-08",28.84
"2011-08-09",29.81
"2011-08-10",28.97
"2011-08-11",30.87
"2011-08-12",31.07
"2011-08-15",32.37
"2011-08-16",32.37
"2011-08-17",32.5
"2011-08-18",32.03
"2011-08-19",31.62
"2011-08-22",31.89
"2011-08-23",32.3
"2011-08-24",33.44
"2011-08-25",33.16
"2011-08-26",33.
"2011-08-29",33.74
"2011-08-30",33.69
"2011-08-31",34.13
"2011-09-01",33.5
"2011-09-02",33.08
"2011-09-06",32.89
"2011-09-07",33.23
"2011-09-08",33.26
"2011-09-09",32.28
"2011-09-12",32.66
"2011-09-13",33.19
"2011-09-14",33.6
"2011-09-15",34.05
"2011-09-16",34.47
"2011-09-19",34.34
"2011-09-20",34.81
"2011-09-21",33.82
"2011-09-22",33.04
"2011-09-23",33.61
"2011-09-26",34.
"2011-09-27",34.09
"2011-09-28",33.53
"2011-09-29",33.96
"2011-09-30",33.37
"2011-10-03",32.33
"2011-10-04",31.89
"2011-10-05",31.97
"2011-10-06",32.56
"2011-10-07",32.32
"2011-10-10",32.82
"2011-10-11",32.79
"2011-10-12",32.63
"2011-10-13",32.64
"2011-10-14",33.06
"2011-10-17",33.2
"2011-10-18",33.03
"2011-10-19",33.04
"2011-10-20",33.41
"2011-10-21",34.17
"2011-10-24",34.42
"2011-10-25",33.95
"2011-10-26",34.31
"2011-10-27",34.89
"2011-10-28",33.99
"2011-10-31",33.7
"2011-11-01",32.57
"2011-11-02",33.59
"2011-11-03",34.38
"2011-11-04",33.88
"2011-11-07",34.17
"2011-11-08",34.18
"2011-11-09",33.07
"2011-11-10",33.62
"2011-11-11",34.03
"2011-11-14",33.6
"2011-11-15",33.26
"2011-11-16",32.77
"2011-11-17",32.59
"2011-11-18",32.69
"2011-11-21",32.2
"2011-11-22",31.72
"2011-11-23",31.18
"2011-11-25",31.21
"2011-11-28",31.59
"2011-11-29",31.95
"2011-11-30",32.94
"2011-12-01",32.65
"2011-12-02",32.31
"2011-12-05",32.58
"2011-12-06",32.65
"2011-12-07",32.07
"2011-12-08",31.53
"2011-12-09",31.71
"2011-12-12",31.42
"2011-12-13",31.49
"2011-12-14",31.05
"2011-12-15",31.84
"2011-12-16",31.29
"2011-12-19",30.64
"2011-12-20",31.28
"2011-12-21",31.67
"2011-12-22",32.15
"2011-12-23",32.54
"2011-12-27",32.82
"2011-12-28",32.52
"2011-12-29",32.94
"2011-12-30",33.01
"2012-01-03",31.81
"2012-01-04",31.66
"2012-01-05",32.
"2012-01-06",31.87
"2012-01-09",31.64
"2012-01-10",31.57
"2012-01-11",31.15
"2012-01-12",31.17
"2012-01-13",30.9
"2012-01-17",30.69
"2012-01-18",30.51
"2012-01-19",30.25
"2012-01-20",30.2
"2012-01-23",30.81
"2012-01-24",30.36
"2012-01-25",30.93
"2012-01-26",31.13
"2012-01-27",30.33
"2012-01-30",30.21
"2012-01-31",30.34
"2012-02-01",30.35
"2012-02-02",30.
"2012-02-03",30.27
"2012-02-06",30.23
"2012-02-07",30.61
"2012-02-08",30.87
"2012-02-09",30.38
"2012-02-10",30.51
"2012-02-13",30.67
"2012-02-14",30.78
"2012-02-15",30.66
"2012-02-16",31.35
"2012-02-17",31.33
"2012-02-21",30.92
"2012-02-22",30.96
"2012-02-23",30.5
"2012-02-24",30.43
"2012-02-27",30.68
"2012-02-28",30.65
"2012-02-29",30.78
"2012-03-01",30.8
"2012-03-02",31.03
"2012-03-05",30.96
"2012-03-06",30.62
"2012-03-07",30.24
"2012-03-08",30.52
"2012-03-09",30.29
"2012-03-12",30.5
"2012-03-13",30.49
"2012-03-14",30.1
"2012-03-15",30.13
"2012-03-16",30.12
"2012-03-19",29.98
"2012-03-20",29.78
"2012-03-21",29.78
"2012-03-22",29.81
"2012-03-23",29.67
"2012-03-26",29.98
"2012-03-27",30.24
"2012-03-28",30.11
"2012-03-29",30.25
"2012-03-30",30.61
"2012-04-02",30.62
"2012-04-03",30.39
"2012-04-04",30.21
"2012-04-05",29.71
"2012-04-09",29.53
"2012-04-10",29.09
"2012-04-11",29.36
"2012-04-12",29.41
"2012-04-13",29.69
"2012-04-16",30.02
"2012-04-17",30.32
"2012-04-18",30.1
"2012-04-19",30.08
"2012-04-20",30.41
"2012-04-23",30.35
"2012-04-24",30.4
"2012-04-25",30.55
"2012-04-26",30.95
"2012-04-27",31.19
"2012-04-30",31.15
"2012-05-01",31.47
"2012-05-02",31.39
"2012-05-03",31.5
"2012-05-04",31.64
"2012-05-07",31.43
"2012-05-08",31.32
"2012-05-09",31.51
"2012-05-10",31.99
"2012-05-11",32.02
"2012-05-14",31.82
"2012-05-15",31.64
"2012-05-16",31.62
"2012-05-17",31.64
"2012-05-18",31.68
"2012-05-21",30.98
"2012-05-22",30.93
"2012-05-23",30.7
"2012-05-24",30.67
"2012-05-25",30.47
"2012-05-29",30.78
"2012-05-30",30.75
"2012-05-31",31.19
"2012-06-01",31.2
"2012-06-04",31.21
"2012-06-05",31.31
"2012-06-06",31.39
"2012-06-07",31.65
"2012-06-08",31.93
"2012-06-11",31.83
"2012-06-12",31.77
"2012-06-13",31.67
"2012-06-14",32.06
"2012-06-15",32.33
"2012-06-18",32.1
"2012-06-19",32.18
"2012-06-20",32.01
"2012-06-21",31.54
"2012-06-22",31.65
"2012-06-25",31.61
"2012-06-26",31.3
"2012-06-27",31.87
"2012-06-28",31.88
"2012-06-29",32.5
"2012-07-02",32.6
"2012-07-03",32.5
"2012-07-05",32.33
"2012-07-06",32.19
"2012-07-09",32.07
"2012-07-10",32.1
"2012-07-11",32.35
"2012-07-12",32.26
"2012-07-13",32.71
"2012-07-16",32.6
"2012-07-17",32.6
"2012-07-18",32.94
