"2003-01-31",23.97
"2003-02-03",23.87
"2003-02-04",23.77
"2003-02-05",23.68
"2003-02-06",23.44
"2003-02-07",23.26
"2003-02-10",23.3
"2003-02-11",22.53
"2003-02-12",21.87
"2003-02-13",21.65
"2003-02-14",21.86
"2003-02-18",21.61
"2003-02-19",21.33
"2003-02-20",20.98
"2003-02-21",21.06
"2003-02-24",20.67
"2003-02-25",20.78
"2003-02-26",20.49
"2003-02-27",20.8
"2003-02-28",20.74
"2003-03-03",20.69
"2003-03-04",20.37
"2003-03-05",20.37
"2003-03-06",20.31
"2003-03-07",20.4
"2003-03-10",19.99
"2003-03-11",20.27
"2003-03-12",20.43
"2003-03-13",20.66
"2003-03-14",20.63
"2003-03-17",21.68
"2003-03-18",21.68
"2003-03-19",21.88
"2003-03-20",21.78
"2003-03-21",22.35
"2003-03-24",21.29
"2003-03-25",21.64
"2003-03-26",21.7
"2003-03-27",21.84
"2003-03-28",21.29
"2003-03-31",21.
"2003-04-01",21.48
"2003-04-02",22.
"2003-04-03",21.56
"2003-04-04",21.73
"2003-04-07",21.54
"2003-04-08",21.72
"2003-04-09",21.26
"2003-04-10",21.34
"2003-04-11",21.26
"2003-04-14",21.73
"2003-04-15",22.02
"2003-04-16",21.63
"2003-04-17",21.98
"2003-04-21",21.69
"2003-04-22",22.19
"2003-04-23",22.15
"2003-04-24",21.88
"2003-04-25",21.86
"2003-04-28",22.24
"2003-04-29",22.22
"2003-04-30",22.03
"2003-05-01",21.94
"2003-05-02",22.01
"2003-05-05",21.86
"2003-05-06",22.
"2003-05-07",21.88
"2003-05-08",21.54
"2003-05-09",21.64
"2003-05-12",22.01
"2003-05-13",21.93
"2003-05-14",21.9
"2003-05-15",21.88
"2003-05-16",21.45
"2003-05-19",22.95
"2003-05-20",23.2
"2003-05-21",24.
"2003-05-22",24.51
"2003-05-23",24.71
"2003-05-27",24.63
"2003-05-28",24.51
"2003-05-29",24.44
"2003-05-30",24.95
"2003-06-02",24.7
"2003-06-03",25.17
"2003-06-04",25.65
"2003-06-05",25.6
"2003-06-06",25.45
"2003-06-09",25.45
"2003-06-10",25.24
"2003-06-11",25.64
"2003-06-12",25.98
"2003-06-13",25.8
"2003-06-16",26.39
"2003-06-17",26.1
"2003-06-18",25.71
"2003-06-19",25.42
"2003-06-20",25.6
"2003-06-23",24.82
"2003-06-24",25.02
"2003-06-25",24.64
"2003-06-26",24.53
"2003-06-27",24.32
"2003-06-30",24.5
"2003-07-01",24.58
"2003-07-02",24.74
"2003-07-03",24.32
"2003-07-07",24.73
"2003-07-08",25.05
"2003-07-09",24.74
"2003-07-10",24.57
"2003-07-11",24.68
"2003-07-14",24.55
"2003-07-15",24.69
"2003-07-16",25.
"2003-07-17",25.15
"2003-07-18",25.05
"2003-07-21",24.22
"2003-07-22",24.36
"2003-07-23",24.34
"2003-07-24",24.12
"2003-07-25",24.51
"2003-07-28",24.02
"2003-07-29",23.82
"2003-07-30",24.02
"2003-07-31",24.15
"2003-08-01",23.87
"2003-08-04",23.95
"2003-08-05",23.6
"2003-08-06",23.56
"2003-08-07",23.59
"2003-08-08",23.71
"2003-08-11",23.86
"2003-08-12",24.31
"2003-08-13",24.35
"2003-08-14",24.52
"2003-08-15",24.52
"2003-08-18",24.55
"2003-08-19",24.58
"2003-08-20",24.65
"2003-08-21",24.54
"2003-08-22",24.23
"2003-08-25",24.25
"2003-08-26",23.95
"2003-08-27",23.84
"2003-08-28",23.89
"2003-08-29",24.2
"2003-09-02",24.83
"2003-09-03",24.62
"2003-09-04",25.25
"2003-09-05",25.86
"2003-09-08",26.61
"2003-09-09",26.12
"2003-09-10",26.27
"2003-09-11",26.56
"2003-09-12",26.89
"2003-09-15",27.05
"2003-09-16",27.15
"2003-09-17",27.13
"2003-09-18",27.7
"2003-09-19",27.84
"2003-09-22",27.61
"2003-09-23",27.08
"2003-09-24",26.8
"2003-09-25",26.75
"2003-09-26",26.51
"2003-09-29",26.5
"2003-09-30",26.5
"2003-10-01",26.94
"2003-10-02",26.86
"2003-10-03",26.84
"2003-10-06",26.9
"2003-10-07",26.92
"2003-10-08",26.65
"2003-10-09",26.5
"2003-10-10",26.49
"2003-10-13",26.73
"2003-10-14",26.87
"2003-10-15",26.7
"2003-10-16",26.63
"2003-10-17",26.6
"2003-10-20",26.65
"2003-10-21",26.7
"2003-10-22",26.15
"2003-10-23",26.22
"2003-10-24",26.13
"2003-10-27",26.02
"2003-10-28",26.14
"2003-10-29",26.16
"2003-10-30",25.84
"2003-10-31",25.92
"2003-11-03",26.27
"2003-11-04",26.11
"2003-11-05",25.93
"2003-11-06",26.08
"2003-11-07",26.28
"2003-11-10",26.54
"2003-11-11",26.46
"2003-11-12",26.72
"2003-11-13",26.53
"2003-11-14",26.
"2003-11-17",26.08
"2003-11-18",25.51
"2003-11-19",25.46
"2003-11-20",25.2
"2003-11-21",25.2
"2003-11-24",25.57
"2003-11-25",25.52
"2003-11-26",25.55
"2003-11-28",25.61
"2003-12-01",25.6
