"2003-01-31",21.96
"2003-02-03",22.03
"2003-02-04",21.68
"2003-02-05",21.99
"2003-02-06",21.71
"2003-02-07",21.05
"2003-02-10",21.34
"2003-02-11",21.12
"2003-02-12",20.92
"2003-02-13",20.75
"2003-02-14",21.51
"2003-02-18",21.72
"2003-02-19",20.99
"2003-02-20",20.72
"2003-02-21",20.51
"2003-02-24",19.91
"2003-02-25",19.82
"2003-02-26",19.35
"2003-02-27",20.51
"2003-02-28",20.65
"2003-03-03",20.17
"2003-03-04",19.18
"2003-03-05",18.57
"2003-03-06",18.41
"2003-03-07",18.56
"2003-03-10",18.4
"2003-03-11",18.76
"2003-03-12",18.85
"2003-03-13",20.05
"2003-03-14",19.84
"2003-03-17",21.56
"2003-03-18",22.1
"2003-03-19",21.13
"2003-03-20",20.65
"2003-03-21",21.49
"2003-03-24",20.02
"2003-03-25",20.5
"2003-03-26",20.55
"2003-03-27",19.99
"2003-03-28",19.99
"2003-03-31",19.9
"2003-04-01",19.54
"2003-04-02",20.71
"2003-04-03",20.96
"2003-04-04",20.46
"2003-04-07",20.3
"2003-04-08",20.85
"2003-04-09",20.6
"2003-04-10",21.57
"2003-04-11",21.75
"2003-04-14",22.23
"2003-04-15",23.05
"2003-04-16",23.02
"2003-04-17",23.9
"2003-04-21",23.72
"2003-04-22",24.3
"2003-04-23",24.12
"2003-04-24",23.93
"2003-04-25",23.31
"2003-04-28",23.69
"2003-04-29",25.13
"2003-04-30",25.44
"2003-05-01",25.11
"2003-05-02",26.
"2003-05-05",26.38
"2003-05-06",27.51
"2003-05-07",27.5
"2003-05-08",26.79
"2003-05-09",26.5
"2003-05-12",27.13
"2003-05-13",26.2
"2003-05-14",25.41
"2003-05-15",25.35
"2003-05-16",25.73
"2003-05-19",24.93
"2003-05-20",24.94
"2003-05-21",25.69
"2003-05-22",26.1
"2003-05-23",26.04
"2003-05-27",26.2
"2003-05-28",26.8
"2003-05-29",27.7
"2003-05-30",29.
"2003-06-02",28.8
"2003-06-03",28.97
"2003-06-04",29.17
"2003-06-05",30.59
"2003-06-06",30.25
"2003-06-09",30.22
"2003-06-10",31.34
"2003-06-11",32.44
"2003-06-12",33.15
"2003-06-13",31.9
"2003-06-16",32.85
"2003-06-17",32.71
"2003-06-18",32.02
"2003-06-19",31.15
"2003-06-20",31.5
"2003-06-23",30.98
"2003-06-24",31.59
"2003-06-25",31.82
"2003-06-26",32.49
"2003-06-27",31.9
"2003-06-30",31.77
"2003-07-01",32.57
"2003-07-02",33.45
"2003-07-03",33.8
"2003-07-07",34.37
"2003-07-08",34.59
"2003-07-09",34.46
"2003-07-10",34.08
"2003-07-11",34.35
"2003-07-14",35.38
"2003-07-15",36.06
"2003-07-16",35.35
"2003-07-17",34.42
"2003-07-18",34.34
"2003-07-21",33.73
"2003-07-22",34.24
"2003-07-23",33.55
"2003-07-24",34.31
"2003-07-25",35.34
"2003-07-28",35.7
"2003-07-29",36.
"2003-07-30",36.86
"2003-07-31",36.73
"2003-08-01",36.8
"2003-08-04",36.88
"2003-08-05",35.8
"2003-08-06",36.4
"2003-08-07",35.46
"2003-08-08",36.
"2003-08-11",36.63
"2003-08-12",37.28
"2003-08-13",37.02
"2003-08-14",36.94
"2003-08-15",37.
"2003-08-18",37.45
"2003-08-19",37.68
"2003-08-20",38.
"2003-08-21",38.
"2003-08-22",37.87
"2003-08-25",37.63
"2003-08-26",37.23
"2003-08-27",38.7
"2003-08-28",39.25
"2003-08-29",39.22
"2003-09-02",39.29
"2003-09-03",38.33
"2003-09-04",38.04
"2003-09-05",36.59
"2003-09-08",36.91
"2003-09-09",35.75
"2003-09-10",35.37
"2003-09-11",35.71
"2003-09-12",36.04
"2003-09-15",34.9
"2003-09-16",35.
"2003-09-17",35.09
"2003-09-18",35.9
"2003-09-19",36.28
"2003-09-22",36.15
"2003-09-23",37.11
"2003-09-24",35.77
"2003-09-25",34.96
"2003-09-26",34.31
"2003-09-29",34.
"2003-09-30",33.55
"2003-10-01",34.36
"2003-10-02",34.56
"2003-10-03",34.5
"2003-10-06",35.85
"2003-10-07",35.89
"2003-10-08",34.36
"2003-10-09",35.32
"2003-10-10",34.75
"2003-10-13",35.95
"2003-10-14",36.38
"2003-10-15",36.22
"2003-10-16",36.53
"2003-10-17",35.27
"2003-10-20",35.72
"2003-10-21",37.31
"2003-10-22",36.69
"2003-10-23",37.5
"2003-10-24",37.66
"2003-10-27",37.69
"2003-10-28",38.24
"2003-10-29",38.01
"2003-10-30",37.94
"2003-10-31",38.29
"2003-11-03",38.52
"2003-11-04",38.24
"2003-11-05",38.39
"2003-11-06",36.86
"2003-11-07",35.29
"2003-11-10",33.53
"2003-11-11",34.58
"2003-11-12",35.48
"2003-11-13",34.73
"2003-11-14",34.08
"2003-11-17",33.62
"2003-11-18",33.09
"2003-11-19",33.08
"2003-11-20",32.98
"2003-11-21",33.55
"2003-11-24",34.57
"2003-11-25",34.41
"2003-11-26",31.63
"2003-11-28",31.72
"2003-12-01",32.75
"2003-12-02",31.5
"2003-12-03",30.85
"2003-12-04",29.99
"2003-12-05",29.77
"2003-12-08",29.89
"2003-12-09",29.77
"2003-12-10",29.52
"2003-12-11",29.99
"2003-12-12",29.28
"2003-12-15",28.67
"2003-12-16",28.2
"2003-12-17",29.44
"2003-12-18",30.23
"2003-12-19",29.94
"2003-12-22",30.29
"2003-12-23",30.46
"2003-12-24",30.15
"2003-12-26",30.21
"2003-12-29",30.27
"2003-12-30",30.15
"2003-12-31",30.07
"2004-01-02",29.61
"2004-01-05",29.59
"2004-01-06",31.86
"2004-01-07",32.04
"2004-01-08",32.49
"2004-01-09",32.64
"2004-01-12",32.54
"2004-01-13",32.33
"2004-01-14",31.93
"2004-01-15",31.65
"2004-01-16",31.68
"2004-01-20",31.8
"2004-01-21",32.
"2004-01-22",31.9
"2004-01-23",32.
"2004-01-26",32.38
"2004-01-27",32.97
"2004-01-28",31.8
"2004-01-29",31.85
"2004-01-30",31.91
"2004-02-02",32.91
"2004-02-03",32.71
"2004-02-04",32.79
"2004-02-05",32.65
"2004-02-06",32.8
"2004-02-09",33.34
"2004-02-10",33.53
"2004-02-11",33.71
"2004-02-12",33.31
"2004-02-13",32.8
"2004-02-17",33.5
"2004-02-18",33.13
"2004-02-19",32.7
"2004-02-20",32.8
"2004-02-23",32.28
"2004-02-24",32.24
"2004-02-25",30.95
"2004-02-26",31.08
"2004-02-27",30.9
