"2003-01-31",64.5
"2003-02-03",64.86
"2003-02-04",64.09
"2003-02-05",64.38
"2003-02-06",64.4
"2003-02-07",64.46
"2003-02-10",64.9
"2003-02-11",63.94
"2003-02-12",63.52
"2003-02-13",64.27
"2003-02-14",65.1
"2003-02-18",65.35
"2003-02-19",64.98
"2003-02-20",64.35
"2003-02-21",64.86
"2003-02-24",64.06
"2003-02-25",65.05
"2003-02-26",64.48
"2003-02-27",65.05
"2003-02-28",64.61
"2003-03-03",64.7
"2003-03-04",62.9
"2003-03-05",63.45
"2003-03-06",63.11
"2003-03-07",63.07
"2003-03-10",61.32
"2003-03-11",61.69
"2003-03-12",61.3
"2003-03-13",62.39
"2003-03-14",62.62
"2003-03-17",64.65
"2003-03-18",64.33
"2003-03-19",64.89
"2003-03-20",65.25
"2003-03-21",66.06
"2003-03-24",64.54
"2003-03-25",65.5
"2003-03-26",64.95
"2003-03-27",63.37
"2003-03-28",62.94
"2003-03-31",62.66
"2003-04-01",62.82
"2003-04-02",64.08
"2003-04-03",63.43
"2003-04-04",63.7
"2003-04-07",63.5
"2003-04-08",63.62
"2003-04-09",63.61
"2003-04-10",63.5
"2003-04-11",63.26
"2003-04-14",64.43
"2003-04-15",64.71
"2003-04-16",62.88
"2003-04-17",64.05
"2003-04-21",63.49
"2003-04-22",64.26
"2003-04-23",64.14
"2003-04-24",64.55
"2003-04-25",64.46
"2003-04-28",65.26
"2003-04-29",65.53
"2003-04-30",65.25
"2003-05-01",65.3
"2003-05-02",65.63
"2003-05-05",65.5
"2003-05-06",66.13
"2003-05-07",66.5
"2003-05-08",66.35
"2003-05-09",67.63
"2003-05-12",68.06
"2003-05-13",68.34
"2003-05-14",68.12
"2003-05-15",67.83
"2003-05-16",67.55
"2003-05-19",67.14
"2003-05-20",67.57
"2003-05-21",67.55
"2003-05-22",68.35
"2003-05-23",68.65
"2003-05-27",69.15
"2003-05-28",69.39
"2003-05-29",68.94
"2003-05-30",71.1
"2003-06-02",71.05
"2003-06-03",71.5
"2003-06-04",71.43
"2003-06-05",71.05
"2003-06-06",70.8
"2003-06-09",70.83
"2003-06-10",70.47
"2003-06-11",71.42
"2003-06-12",71.66
"2003-06-13",72.5
"2003-06-16",72.82
"2003-06-17",71.96
"2003-06-18",72.18
"2003-06-19",71.23
"2003-06-20",71.17
"2003-06-23",70.26
"2003-06-24",70.57
"2003-06-25",69.8
"2003-06-26",69.74
"2003-06-27",69.82
"2003-06-30",69.66
"2003-07-01",70.56
"2003-07-02",70.93
"2003-07-03",70.9
"2003-07-07",70.8
"2003-07-08",71.32
"2003-07-09",70.75
"2003-07-10",71.14
"2003-07-11",71.17
"2003-07-14",70.9
"2003-07-15",71.26
"2003-07-16",71.8
"2003-07-17",73.11
"2003-07-18",73.61
"2003-07-21",72.65
"2003-07-22",73.81
"2003-07-23",73.5
"2003-07-24",73.37
"2003-07-25",74.1
"2003-07-28",73.42
"2003-07-29",73.39
"2003-07-30",73.35
"2003-07-31",72.81
"2003-08-01",72.05
"2003-08-04",71.61
"2003-08-05",71.34
"2003-08-06",71.33
"2003-08-07",71.71
"2003-08-08",71.96
"2003-08-11",73.08
"2003-08-12",73.43
"2003-08-13",72.87
"2003-08-14",72.72
"2003-08-15",72.96
"2003-08-18",72.77
"2003-08-19",72.4
"2003-08-20",71.82
"2003-08-21",70.85
"2003-08-22",69.64
"2003-08-25",70.81
"2003-08-26",70.82
"2003-08-27",70.2
"2003-08-28",70.27
"2003-08-29",69.9
"2003-09-02",70.76
"2003-09-03",71.1
"2003-09-04",71.36
"2003-09-05",70.93
"2003-09-08",70.79
"2003-09-09",71.02
"2003-09-10",72.06
"2003-09-11",72.15
"2003-09-12",72.46
"2003-09-15",72.57
"2003-09-16",72.55
"2003-09-17",72.6
"2003-09-18",73.08
"2003-09-19",73.05
"2003-09-22",73.19
"2003-09-23",73.48
"2003-09-24",73.56
"2003-09-25",73.83
"2003-09-26",73.42
"2003-09-29",72.9
"2003-09-30",72.68
"2003-10-01",73.97
"2003-10-02",73.99
"2003-10-03",74.35
"2003-10-06",74.92
"2003-10-07",75.14
"2003-10-08",74.58
"2003-10-09",74.2
"2003-10-10",74.06
"2003-10-13",75.27
"2003-10-14",75.57
"2003-10-15",75.27
"2003-10-16",75.75
"2003-10-17",75.16
"2003-10-20",75.84
"2003-10-21",75.6
"2003-10-22",75.32
"2003-10-23",75.68
"2003-10-24",76.38
"2003-10-27",76.38
"2003-10-28",76.55
"2003-10-29",76.09
"2003-10-30",75.38
"2003-10-31",77.1
"2003-11-03",77.48
"2003-11-04",77.6
"2003-11-05",77.23
"2003-11-06",77.28
"2003-11-07",76.94
"2003-11-10",76.81
"2003-11-11",77.2
