"2003-01-31",34.81
"2003-02-03",34.17
"2003-02-04",34.14
"2003-02-05",34.15
"2003-02-06",32.95
"2003-02-07",32.81
"2003-02-10",33.
"2003-02-11",32.84
"2003-02-12",32.69
"2003-02-13",32.55
"2003-02-14",32.74
"2003-02-18",33.4
"2003-02-19",32.39
"2003-02-20",32.88
"2003-02-21",32.28
"2003-02-24",31.37
"2003-02-25",31.35
"2003-02-26",31.1
"2003-02-27",29.57
"2003-02-28",28.85
"2003-03-03",28.41
"2003-03-04",28.25
"2003-03-05",27.46
"2003-03-06",27.35
"2003-03-07",27.51
"2003-03-10",27.25
"2003-03-11",26.84
"2003-03-12",26.75
"2003-03-13",27.43
"2003-03-14",28.05
"2003-03-17",29.37
"2003-03-18",29.97
"2003-03-19",30.13
"2003-03-20",30.34
"2003-03-21",31.1
"2003-03-24",29.9
"2003-03-25",30.2
"2003-03-26",29.42
"2003-03-27",29.72
"2003-03-28",29.93
"2003-03-31",28.85
"2003-04-01",29.
"2003-04-02",29.96
"2003-04-03",29.86
"2003-04-04",29.5
"2003-04-07",29.75
"2003-04-08",29.5
"2003-04-09",29.4
"2003-04-10",29.71
"2003-04-11",29.46
"2003-04-14",30.21
"2003-04-15",30.19
"2003-04-16",29.92
"2003-04-17",30.29
"2003-04-21",30.94
"2003-04-22",31.2
"2003-04-23",30.87
"2003-04-24",30.9
"2003-04-25",30.2
"2003-04-28",31.6
"2003-04-29",30.55
"2003-04-30",30.59
"2003-05-01",30.3
"2003-05-02",31.48
"2003-05-05",31.45
"2003-05-06",32.21
"2003-05-07",32.84
"2003-05-08",32.51
"2003-05-09",33.52
"2003-05-12",34.02
"2003-05-13",34.2
"2003-05-14",33.8
"2003-05-15",33.99
"2003-05-16",33.
"2003-05-19",33.91
"2003-05-20",33.74
"2003-05-21",33.4
"2003-05-22",33.87
"2003-05-23",33.95
"2003-05-27",33.8
"2003-05-28",33.75
"2003-05-29",35.09
"2003-05-30",36.69
"2003-06-02",36.55
"2003-06-03",36.93
"2003-06-04",36.95
"2003-06-05",36.77
"2003-06-06",36.39
"2003-06-09",35.57
"2003-06-10",36.3
"2003-06-11",36.98
"2003-06-12",37.52
"2003-06-13",37.03
"2003-06-16",37.75
"2003-06-17",38.38
"2003-06-18",38.37
"2003-06-19",37.83
"2003-06-20",38.
"2003-06-23",37.14
"2003-06-24",36.5
"2003-06-25",36.92
"2003-06-26",37.1
"2003-06-27",37.3
"2003-06-30",37.2
"2003-07-01",36.9
"2003-07-02",37.9
"2003-07-03",37.52
"2003-07-07",38.4
"2003-07-08",39.23
"2003-07-09",39.24
"2003-07-10",39.17
"2003-07-11",39.47
"2003-07-14",39.31
"2003-07-15",39.33
"2003-07-16",38.55
"2003-07-17",38.1
"2003-07-18",38.4
"2003-07-21",38.05
"2003-07-22",38.97
"2003-07-23",39.13
"2003-07-24",38.64
"2003-07-25",38.96
"2003-07-28",39.43
"2003-07-29",38.97
"2003-07-30",39.52
"2003-07-31",39.9
"2003-08-01",40.22
"2003-08-04",39.06
"2003-08-05",38.51
"2003-08-06",38.25
"2003-08-07",38.25
"2003-08-08",38.74
"2003-08-11",38.77
"2003-08-12",39.61
"2003-08-13",40.19
"2003-08-14",40.87
"2003-08-15",40.81
"2003-08-18",42.61
"2003-08-19",43.35
"2003-08-20",43.
"2003-08-21",43.7
"2003-08-22",43.15
"2003-08-25",42.07
"2003-08-26",41.5
"2003-08-27",42.04
"2003-08-28",42.11
"2003-08-29",42.68
"2003-09-02",43.69
"2003-09-03",43.94
"2003-09-04",44.36
"2003-09-05",44.52
"2003-09-08",45.79
"2003-09-09",45.27
"2003-09-10",44.65
"2003-09-11",45.
"2003-09-12",44.46
"2003-09-15",44.46
"2003-09-16",45.75
"2003-09-17",46.21
"2003-09-18",46.75
"2003-09-19",45.53
"2003-09-22",44.95
"2003-09-23",45.6
"2003-09-24",44.12
"2003-09-25",43.12
"2003-09-26",42.74
"2003-09-29",43.52
"2003-09-30",43.55
"2003-10-01",44.62
"2003-10-02",45.48
"2003-10-03",46.3
"2003-10-06",46.89
"2003-10-07",47.59
"2003-10-08",47.37
"2003-10-09",48.14
"2003-10-10",47.29
"2003-10-13",47.65
"2003-10-14",47.74
"2003-10-15",47.57
"2003-10-16",47.49
"2003-10-17",46.55
"2003-10-20",46.58
"2003-10-21",46.48
"2003-10-22",45.62
"2003-10-23",44.57
"2003-10-24",43.9
"2003-10-27",44.96
"2003-10-28",47.4
"2003-10-29",48.8
"2003-10-30",49.19
"2003-10-31",49.42
"2003-11-03",50.67
"2003-11-04",50.56
"2003-11-05",50.35
"2003-11-06",51.14
"2003-11-07",51.57
