"2003-01-31",29.37
"2003-02-03",29.39
"2003-02-04",29.42
"2003-02-05",29.47
"2003-02-06",29.47
"2003-02-07",28.66
"2003-02-10",28.75
"2003-02-11",28.8
"2003-02-12",30.26
"2003-02-13",29.76
"2003-02-14",30.87
"2003-02-18",33.02
"2003-02-19",33.04
"2003-02-20",33.93
"2003-02-21",33.89
"2003-02-24",33.81
"2003-02-25",33.6
"2003-02-26",33.39
"2003-02-27",33.03
"2003-02-28",33.35
"2003-03-03",33.6
"2003-03-04",32.9
"2003-03-05",32.08
"2003-03-06",32.34
"2003-03-07",32.
"2003-03-10",31.53
"2003-03-11",31.96
"2003-03-12",32.36
"2003-03-13",33.29
"2003-03-14",33.71
"2003-03-17",33.6
"2003-03-18",34.92
"2003-03-19",34.28
"2003-03-20",34.67
"2003-03-21",34.94
"2003-03-24",34.45
"2003-03-25",36.89
"2003-03-26",36.07
"2003-03-27",35.6
"2003-03-28",35.5
"2003-03-31",35.8
"2003-04-01",35.45
"2003-04-02",35.98
"2003-04-03",36.48
"2003-04-04",35.46
"2003-04-07",35.2
"2003-04-08",35.18
"2003-04-09",35.05
"2003-04-10",35.16
"2003-04-11",35.5
"2003-04-14",36.8
"2003-04-15",38.2
"2003-04-16",38.89
"2003-04-17",38.78
"2003-04-21",38.45
"2003-04-22",39.41
"2003-04-23",39.43
"2003-04-24",39.91
"2003-04-25",39.
"2003-04-28",38.7
"2003-04-29",39.22
"2003-04-30",42.38
"2003-05-01",42.47
"2003-05-02",45.18
"2003-05-05",45.81
"2003-05-06",46.1
"2003-05-07",46.05
"2003-05-08",45.75
"2003-05-09",45.9
"2003-05-12",47.65
"2003-05-13",47.85
"2003-05-14",47.78
"2003-05-15",47.64
"2003-05-16",48.39
"2003-05-19",45.96
"2003-05-20",43.75
"2003-05-21",44.98
"2003-05-22",45.6
"2003-05-23",46.28
"2003-05-27",48.3
"2003-05-28",48.02
"2003-05-29",46.95
"2003-05-30",48.25
"2003-06-02",47.65
"2003-06-03",48.45
"2003-06-04",49.12
"2003-06-05",49.96
"2003-06-06",50.26
"2003-06-09",48.47
"2003-06-10",49.15
"2003-06-11",49.78
"2003-06-12",50.2
"2003-06-13",49.62
"2003-06-16",46.9
