"2003-01-31",22.72
"2003-02-03",22.62
"2003-02-04",22.35
"2003-02-05",22.19
"2003-02-06",22.1
"2003-02-07",21.98
"2003-02-10",22.15
"2003-02-11",22.12
"2003-02-12",22.11
"2003-02-13",21.95
"2003-02-14",22.52
"2003-02-18",22.91
"2003-02-19",22.83
"2003-02-20",22.59
"2003-02-21",23.32
"2003-02-24",22.51
"2003-02-25",22.82
"2003-02-26",22.2
"2003-02-27",23.09
"2003-02-28",23.45
"2003-03-03",23.22
"2003-03-04",23.37
"2003-03-05",23.4
"2003-03-06",23.38
"2003-03-07",22.9
"2003-03-10",22.47
"2003-03-11",22.43
"2003-03-12",22.5
"2003-03-13",24.06
"2003-03-14",24.26
"2003-03-17",25.43
"2003-03-18",25.07
"2003-03-19",24.99
"2003-03-20",25.25
"2003-03-21",26.35
"2003-03-24",25.29
"2003-03-25",26.
"2003-03-26",26.28
"2003-03-27",26.28
"2003-03-28",25.88
"2003-03-31",25.76
"2003-04-01",25.33
"2003-04-02",26.26
"2003-04-03",25.81
"2003-04-04",25.2
"2003-04-07",25.52
"2003-04-08",25.77
"2003-04-09",25.42
"2003-04-10",25.73
"2003-04-11",25.53
"2003-04-14",26.08
"2003-04-15",26.74
"2003-04-16",25.73
"2003-04-17",25.85
"2003-04-21",25.2
"2003-04-22",25.12
"2003-04-23",24.58
"2003-04-24",25.23
"2003-04-25",23.47
"2003-04-28",24.03
"2003-04-29",23.92
"2003-04-30",23.51
"2003-05-01",24.
"2003-05-02",23.78
"2003-05-05",23.53
"2003-05-06",23.96
"2003-05-07",23.6
"2003-05-08",23.
"2003-05-09",23.23
"2003-05-12",23.39
"2003-05-13",23.14
"2003-05-14",23.1
"2003-05-15",23.85
"2003-05-16",23.51
"2003-05-19",22.9
"2003-05-20",23.07
"2003-05-21",23.04
"2003-05-22",23.53
"2003-05-23",23.43
"2003-05-27",23.7
"2003-05-28",23.63
"2003-05-29",23.6
"2003-05-30",24.67
"2003-06-02",24.49
"2003-06-03",24.42
"2003-06-04",24.37
"2003-06-05",24.64
"2003-06-06",24.48
"2003-06-09",24.33
"2003-06-10",24.4
"2003-06-11",24.34
"2003-06-12",24.16
"2003-06-13",23.98
"2003-06-16",24.76
"2003-06-17",24.45
"2003-06-18",24.16
"2003-06-19",24.17
"2003-06-20",24.02
"2003-06-23",24.08
"2003-06-24",24.05
"2003-06-25",24.09
"2003-06-26",24.45
"2003-06-27",24.55
"2003-06-30",24.55
"2003-07-01",25.33
"2003-07-02",26.97
"2003-07-03",26.5
"2003-07-07",27.28
"2003-07-08",27.32
"2003-07-09",27.13
"2003-07-10",26.67
"2003-07-11",26.85
"2003-07-14",26.83
"2003-07-15",26.48
"2003-07-16",26.92
"2003-07-17",26.33
"2003-07-18",26.64
"2003-07-21",26.7
"2003-07-22",26.89
"2003-07-23",26.84
"2003-07-24",26.39
"2003-07-25",26.7
"2003-07-28",26.61
"2003-07-29",26.38
"2003-07-30",26.87
"2003-07-31",27.33
"2003-08-01",27.11
"2003-08-04",26.95
"2003-08-05",26.3
"2003-08-06",26.13
"2003-08-07",26.12
"2003-08-08",26.18
"2003-08-11",26.41
"2003-08-12",26.65
"2003-08-13",26.51
"2003-08-14",26.95
"2003-08-15",26.89
"2003-08-18",27.23
"2003-08-19",27.03
"2003-08-20",27.13
"2003-08-21",27.13
"2003-08-22",26.8
"2003-08-25",27.18
"2003-08-26",27.1
"2003-08-27",27.12
"2003-08-28",27.64
"2003-08-29",28.39
"2003-09-02",28.75
"2003-09-03",28.96
"2003-09-04",29.19
"2003-09-05",28.81
"2003-09-08",28.99
"2003-09-09",28.88
"2003-09-10",28.52
"2003-09-11",29.05
"2003-09-12",29.16
"2003-09-15",28.87
"2003-09-16",29.41
"2003-09-17",29.11
"2003-09-18",29.58
"2003-09-19",29.19
"2003-09-22",29.08
"2003-09-23",30.19
"2003-09-24",30.1
"2003-09-25",29.98
"2003-09-26",29.57
"2003-09-29",29.24
"2003-09-30",28.8
"2003-10-01",29.3
"2003-10-02",29.43
"2003-10-03",30.22
"2003-10-06",30.04
"2003-10-07",30.29
"2003-10-08",29.91
"2003-10-09",30.21
"2003-10-10",30.19
"2003-10-13",30.39
"2003-10-14",30.36
"2003-10-15",30.25
"2003-10-16",30.44
"2003-10-17",30.06
"2003-10-20",30.19
"2003-10-21",29.99
"2003-10-22",29.92
"2003-10-23",30.02
"2003-10-24",30.28
"2003-10-27",30.01
"2003-10-28",31.
"2003-10-29",31.1
"2003-10-30",31.44
"2003-10-31",31.6
"2003-11-03",31.71
"2003-11-04",31.57
"2003-11-05",32.13
"2003-11-06",32.52
"2003-11-07",32.53
"2003-11-10",32.08
"2003-11-11",31.99
"2003-11-12",32.59
"2003-11-13",33.
"2003-11-14",32.07
"2003-11-17",31.71
"2003-11-18",30.97
"2003-11-19",30.7
"2003-11-20",30.46
"2003-11-21",30.51
"2003-11-24",31.1
"2003-11-25",31.51
"2003-11-26",32.08
"2003-11-28",32.17
"2003-12-01",32.43
"2003-12-02",32.05
"2003-12-03",31.95
"2003-12-04",32.01
"2003-12-05",31.84
"2003-12-08",32.32
"2003-12-09",31.66
"2003-12-10",31.71
"2003-12-11",32.19
"2003-12-12",31.73
"2003-12-15",31.52
"2003-12-16",32.
"2003-12-17",31.77
"2003-12-18",32.33
"2003-12-19",32.09
"2003-12-22",32.
"2003-12-23",32.08
"2003-12-24",31.85
"2003-12-26",31.94
"2003-12-29",32.3
"2003-12-30",32.71
"2003-12-31",33.16
"2004-01-02",32.91
"2004-01-05",33.41
"2004-01-06",33.82
"2004-01-07",33.68
"2004-01-08",33.38
"2004-01-09",33.1
"2004-01-12",33.36
"2004-01-13",33.11
"2004-01-14",33.63
"2004-01-15",33.94
"2004-01-16",34.56
"2004-01-20",34.83
"2004-01-21",35.
"2004-01-22",35.73
"2004-01-23",35.88
"2004-01-26",36.34
"2004-01-27",35.68
"2004-01-28",35.46
"2004-01-29",36.48
"2004-01-30",36.61
"2004-02-02",36.23
"2004-02-03",36.47
"2004-02-04",36.86
"2004-02-05",36.76
"2004-02-06",37.25
"2004-02-09",36.83
"2004-02-10",36.92
"2004-02-11",37.37
"2004-02-12",36.98
"2004-02-13",36.7
"2004-02-17",38.75
"2004-02-18",37.98
"2004-02-19",38.05
"2004-02-20",37.77
"2004-02-23",37.79
"2004-02-24",38.86
"2004-02-25",38.95
"2004-02-26",37.41
"2004-02-27",37.4
"2004-03-01",37.83
"2004-03-02",37.39
"2004-03-03",37.81
"2004-03-04",37.93
"2004-03-05",38.02
"2004-03-08",37.46
"2004-03-09",37.53
