"2007-12-28",34.92
"2007-12-31",33.94
"2008-01-02",32.23
"2008-01-03",32.75
"2008-01-04",31.
"2008-01-07",31.22
"2008-01-08",30.61
"2008-01-09",31.04
"2008-01-10",29.98
"2008-01-11",27.11
"2008-01-14",28.35
"2008-01-15",26.67
"2008-01-16",26.2
"2008-01-17",27.08
"2008-01-18",26.
"2008-01-22",25.35
"2008-01-23",27.
"2008-01-24",26.81
"2008-01-25",26.87
"2008-01-28",27.55
"2008-01-29",28.21
"2008-01-30",28.19
"2008-01-31",27.9
"2008-02-01",29.84
"2008-02-04",29.66
"2008-02-05",28.6
"2008-02-06",27.3
"2008-02-07",27.28
"2008-02-08",31.84
"2008-02-11",32.1
"2008-02-12",33.38
"2008-02-13",33.56
"2008-02-14",32.71
"2008-02-15",32.56
"2008-02-19",32.57
"2008-02-20",33.04
"2008-02-21",32.26
"2008-02-22",32.15
"2008-02-25",32.1
"2008-02-26",32.7
"2008-02-27",32.77
"2008-02-28",32.36
"2008-02-29",30.21
"2008-03-03",30.02
"2008-03-04",30.48
"2008-03-05",31.14
"2008-03-06",29.39
"2008-03-07",29.19
"2008-03-10",27.72
"2008-03-11",29.47
"2008-03-12",28.86
"2008-03-13",28.69
"2008-03-14",27.27
"2008-03-17",26.81
"2008-03-18",28.86
"2008-03-19",27.9
"2008-03-20",29.01
"2008-03-24",30.76
"2008-03-25",30.56
"2008-03-26",30.56
"2008-03-27",29.49
"2008-03-28",29.18
"2008-03-31",28.83
"2008-04-01",30.17
"2008-04-02",29.69
"2008-04-03",29.56
"2008-04-04",29.39
"2008-04-07",28.97
"2008-04-08",28.52
"2008-04-09",27.83
"2008-04-10",27.99
"2008-04-11",26.53
"2008-04-14",26.97
"2008-04-15",29.32
"2008-04-16",30.
"2008-04-17",29.26
"2008-04-18",30.96
"2008-04-21",31.42
"2008-04-22",30.1
"2008-04-23",30.86
"2008-04-24",31.38
"2008-04-25",31.25
"2008-04-28",31.19
"2008-04-29",32.12
"2008-04-30",32.25
"2008-05-01",32.22
"2008-05-02",33.06
"2008-05-05",33.24
"2008-05-06",33.75
"2008-05-07",30.21
"2008-05-08",29.84
"2008-05-09",29.73
"2008-05-12",30.17
"2008-05-13",29.92
"2008-05-14",30.63
"2008-05-15",31.63
"2008-05-16",31.55
"2008-05-19",31.73
"2008-05-20",30.76
"2008-05-21",30.11
"2008-05-22",31.
"2008-05-23",30.4
"2008-05-27",31.52
"2008-05-28",32.21
"2008-05-29",33.49
"2008-05-30",35.28
"2008-06-02",34.52
"2008-06-03",34.87
"2008-06-04",35.51
"2008-06-05",36.78
"2008-06-06",34.77
"2008-06-09",35.37
"2008-06-10",34.51
"2008-06-11",34.15
"2008-06-12",34.57
"2008-06-13",35.75
"2008-06-16",35.81
"2008-06-17",35.73
"2008-06-18",35.73
"2008-06-19",36.71
"2008-06-20",34.97
"2008-06-23",35.12
"2008-06-24",34.35
"2008-06-25",34.44
"2008-06-26",32.51
"2008-06-27",32.89
"2008-06-30",32.51
"2008-07-01",31.94
"2008-07-02",31.37
"2008-07-03",31.8
"2008-07-07",31.33
"2008-07-08",31.35
"2008-07-09",30.08
"2008-07-10",30.25
"2008-07-11",28.16
"2008-07-14",28.14
"2008-07-15",27.71
"2008-07-16",28.3
"2008-07-17",28.72
"2008-07-18",28.09
"2008-07-21",28.
"2008-07-22",27.79
"2008-07-23",28.58
"2008-07-24",26.6
"2008-07-25",27.07
"2008-07-28",26.76
"2008-07-29",27.82
"2008-07-30",28.2
"2008-07-31",28.07
"2008-08-01",29.36
"2008-08-04",28.86
"2008-08-05",29.65
"2008-08-06",30.29
"2008-08-07",29.66
"2008-08-08",30.76
"2008-08-11",31.29
"2008-08-12",30.88
"2008-08-13",30.35
"2008-08-14",31.06
"2008-08-15",30.77
"2008-08-18",30.36
"2008-08-19",29.74
"2008-08-20",29.92
"2008-08-21",29.91
"2008-08-22",30.31
"2008-08-25",28.89
"2008-08-26",29.04
"2008-08-27",29.76
"2008-08-28",29.7
"2008-08-29",29.32
"2008-09-02",29.22
"2008-09-03",29.54
"2008-09-04",28.08
"2008-09-05",27.75
"2008-09-08",28.95
"2008-09-09",27.87
"2008-09-10",27.82
"2008-09-11",27.07
"2008-09-12",26.88
"2008-09-15",24.89
"2008-09-16",25.88
"2008-09-17",24.47
"2008-09-18",24.12
"2008-09-19",26.57
"2008-09-22",25.3
"2008-09-23",24.79
"2008-09-24",24.02
"2008-09-25",24.73
"2008-09-26",24.73
"2008-09-29",21.06
"2008-09-30",22.83
"2008-10-01",22.11
"2008-10-02",20.52
"2008-10-03",19.26
"2008-10-06",18.22
"2008-10-07",16.85
"2008-10-08",16.62
"2008-10-09",16.15
"2008-10-10",17.36
"2008-10-13",20.62
"2008-10-14",19.99
"2008-10-15",17.91
"2008-10-16",18.19
"2008-10-17",18.64
"2008-10-20",20.06
"2008-10-21",19.12
"2008-10-22",17.94
"2008-10-23",17.66
"2008-10-24",16.65
"2008-10-27",16.07
"2008-10-28",18.22
"2008-10-29",17.95
"2008-10-30",19.05
"2008-10-31",19.2
"2008-11-03",19.94
"2008-11-04",21.
"2008-11-05",20.17
"2008-11-06",18.62
"2008-11-07",19.42
"2008-11-10",18.88
"2008-11-11",18.09
"2008-11-12",16.69
"2008-11-13",18.02
"2008-11-14",16.87
"2008-11-17",16.92
"2008-11-18",16.66
"2008-11-19",15.68
"2008-11-20",14.68
"2008-11-21",15.58
"2008-11-24",17.59
"2008-11-25",17.73
"2008-11-26",18.81
"2008-11-28",19.2
"2008-12-01",17.54
"2008-12-02",18.03
"2008-12-03",18.77
"2008-12-04",15.89
"2008-12-05",17.79
"2008-12-08",18.52
"2008-12-09",18.21
"2008-12-10",18.84
"2008-12-11",17.99
"2008-12-12",18.13
"2008-12-15",17.37
"2008-12-16",17.22
"2008-12-17",17.54
"2008-12-18",17.12
"2008-12-19",18.
"2008-12-22",17.32
"2008-12-23",17.37
"2008-12-24",17.43
"2008-12-26",17.62
"2008-12-29",17.33
"2008-12-30",17.69
"2008-12-31",18.06
"2009-01-02",19.12
"2009-01-05",19.03
"2009-01-06",19.44
"2009-01-07",19.8
"2009-01-08",20.64
"2009-01-09",20.08
"2009-01-12",19.71
"2009-01-13",21.08
"2009-01-14",19.69
"2009-01-15",20.11
"2009-01-16",20.36
"2009-01-20",19.1
"2009-01-21",19.36
"2009-01-22",18.46
"2009-01-23",18.94
"2009-01-26",19.42
"2009-01-27",19.06
"2009-01-28",20.29
"2009-01-29",19.55
"2009-01-30",18.73
"2009-02-02",18.7
"2009-02-03",19.55
"2009-02-04",19.26
"2009-02-05",19.66
"2009-02-06",20.17
"2009-02-09",20.35
"2009-02-10",19.31
"2009-02-11",19.83
"2009-02-12",20.76
"2009-02-13",21.17
"2009-02-17",19.75
"2009-02-18",19.93
"2009-02-19",19.7
"2009-02-20",19.4
"2009-02-23",18.6
"2009-02-24",19.01
"2009-02-25",19.
"2009-02-26",18.54
"2009-02-27",18.4
"2009-03-02",17.38
"2009-03-03",17.98
"2009-03-04",18.86
"2009-03-05",18.43
"2009-03-06",18.29
"2009-03-09",18.06
"2009-03-10",19.11
"2009-03-11",19.65
"2009-03-12",20.8
"2009-03-13",20.97
"2009-03-16",20.79
"2009-03-17",21.77
"2009-03-18",21.82
"2009-03-19",21.59
"2009-03-20",20.53
"2009-03-23",21.5
"2009-03-24",20.36
"2009-03-25",20.77
"2009-03-26",21.79
"2009-03-27",20.12
"2009-03-30",20.08
"2009-03-31",20.79
"2009-04-01",21.25
"2009-04-02",22.17
"2009-04-03",22.76
"2009-04-06",23.1
"2009-04-07",22.29
"2009-04-08",22.65
"2009-04-09",23.62
"2009-04-13",23.52
"2009-04-14",23.1
"2009-04-15",22.48
"2009-04-16",23.37
"2009-04-17",23.38
"2009-04-20",22.53
"2009-04-21",22.65
"2009-04-22",22.95
"2009-04-23",22.71
"2009-04-24",23.01
"2009-04-27",22.98
"2009-04-28",23.38
"2009-04-29",24.43
"2009-04-30",24.79
"2009-05-01",24.97
"2009-05-04",25.9
"2009-05-05",26.92
"2009-05-06",26.29
"2009-05-07",25.3
"2009-05-08",25.19
"2009-05-11",25.5
"2009-05-12",25.55
"2009-05-13",24.61
"2009-05-14",24.95
"2009-05-15",25.76
"2009-05-18",26.39
"2009-05-19",25.64
"2009-05-20",25.49
"2009-05-21",24.9
"2009-05-22",24.81
"2009-05-26",25.76
"2009-05-27",25.78
"2009-05-28",25.46
"2009-05-29",25.19
"2009-06-01",26.58
"2009-06-02",26.67
"2009-06-03",25.93
"2009-06-04",26.81
"2009-06-05",27.23
"2009-06-08",27.09
"2009-06-09",27.48
"2009-06-10",26.57
"2009-06-11",26.59
"2009-06-12",26.79
"2009-06-15",25.81
"2009-06-16",25.51
"2009-06-17",25.73
"2009-06-18",25.62
"2009-06-19",25.74
"2009-06-22",24.9
"2009-06-23",24.9
"2009-06-24",25.61
"2009-06-25",26.27
"2009-06-26",26.62
"2009-06-29",27.2
"2009-06-30",26.7
"2009-07-01",27.21
"2009-07-02",26.61
"2009-07-06",26.42
"2009-07-07",25.75
"2009-07-08",25.56
"2009-07-09",25.47
"2009-07-10",26.41
"2009-07-13",26.98
"2009-07-14",27.18
"2009-07-15",27.95
"2009-07-16",28.36
"2009-07-17",29.02
"2009-07-20",29.57
"2009-07-21",29.2
"2009-07-22",29.26
"2009-07-23",30.09
"2009-07-24",30.36
"2009-07-27",30.73
"2009-07-28",30.25
"2009-07-29",30.12
"2009-07-30",30.2
"2009-07-31",29.59
"2009-08-03",30.46
"2009-08-04",33.6
"2009-08-05",34.59
"2009-08-06",34.05
"2009-08-07",34.14
"2009-08-10",34.01
"2009-08-11",33.78
"2009-08-12",34.81
"2009-08-13",34.59
"2009-08-14",34.43
"2009-08-17",33.49
"2009-08-18",33.9
"2009-08-19",34.2
"2009-08-20",33.89
"2009-08-21",34.46
"2009-08-24",34.77
"2009-08-25",35.5
"2009-08-26",35.
"2009-08-27",35.44
"2009-08-28",35.27
"2009-08-31",34.87
"2009-09-01",34.56
"2009-09-02",34.39
"2009-09-03",34.59
"2009-09-04",35.39
"2009-09-08",35.97
"2009-09-09",37.46
"2009-09-10",37.59
"2009-09-11",37.13
"2009-09-14",37.15
"2009-09-15",37.11
"2009-09-16",38.18
"2009-09-17",38.31
"2009-09-18",38.49
"2009-09-21",38.8
"2009-09-22",39.32
"2009-09-23",38.66
"2009-09-24",37.92
"2009-09-25",37.81
"2009-09-28",38.65
"2009-09-29",38.79
"2009-09-30",38.66
"2009-10-01",37.26
"2009-10-02",37.53
"2009-10-05",38.74
"2009-10-06",39.
"2009-10-07",39.61
"2009-10-08",39.
"2009-10-09",38.74
"2009-10-12",39.26
"2009-10-13",39.5
"2009-10-14",39.67
"2009-10-15",40.15
"2009-10-16",39.4
"2009-10-19",40.39
"2009-10-20",41.16
"2009-10-21",40.91
"2009-10-22",40.87
"2009-10-23",40.52
"2009-10-26",40.18
"2009-10-27",40.08
"2009-10-28",39.51
"2009-10-29",40.2
"2009-10-30",38.65
"2009-11-02",38.8
"2009-11-03",41.97
"2009-11-04",41.87
"2009-11-05",42.78
"2009-11-06",43.
"2009-11-09",44.2
"2009-11-10",43.93
"2009-11-11",44.18
"2009-11-12",44.15
"2009-11-13",44.83
"2009-11-16",45.55
"2009-11-17",45.71
"2009-11-18",45.56
"2009-11-19",44.17
"2009-11-20",43.68
"2009-11-23",44.61
"2009-11-24",44.65
"2009-11-25",44.94
"2009-11-27",43.49
"2009-11-30",43.93
"2009-12-01",45.14
"2009-12-02",45.5
"2009-12-03",44.22
"2009-12-04",44.42
"2009-12-07",44.27
"2009-12-08",44.16
"2009-12-09",44.09
"2009-12-10",44.32
"2009-12-11",43.64
"2009-12-14",43.88
"2009-12-15",43.12
"2009-12-16",43.95
"2009-12-17",43.67
"2009-12-18",44.45
"2009-12-21",45.23
"2009-12-22",45.78
"2009-12-23",46.25
"2009-12-24",46.23
"2009-12-28",46.22
"2009-12-29",45.57
"2009-12-30",45.48
"2009-12-31",45.33
"2010-01-04",46.8
"2010-01-05",47.33
"2010-01-06",47.33
"2010-01-07",45.54
"2010-01-08",46.86
"2010-01-11",46.48
"2010-01-12",47.2
"2010-01-13",48.78
"2010-01-14",48.11
"2010-01-15",47.92
"2010-01-19",48.31
"2010-01-20",47.16
"2010-01-21",46.8
"2010-01-22",45.17
"2010-01-25",45.28
"2010-01-26",45.57
"2010-01-27",46.09
"2010-01-28",44.56
"2010-01-29",43.66
"2010-02-01",44.69
"2010-02-02",45.17
"2010-02-03",45.17
"2010-02-04",43.12
"2010-02-05",43.66
"2010-02-08",43.74
"2010-02-09",46.49
"2010-02-10",46.34
"2010-02-11",47.16
"2010-02-12",47.16
"2010-02-16",47.43
"2010-02-17",47.19
"2010-02-18",47.3
"2010-02-19",47.51
"2010-02-22",47.33
"2010-02-23",47.22
"2010-02-24",48.17
"2010-02-25",48.16
"2010-02-26",48.13
"2010-03-01",50.48
"2010-03-02",51.01
"2010-03-03",49.84
"2010-03-04",49.63
"2010-03-05",50.67
"2010-03-08",50.02
"2010-03-09",50.29
"2010-03-10",50.81
"2010-03-11",51.01
"2010-03-12",50.8
"2010-03-15",50.85
"2010-03-16",51.26
"2010-03-17",51.62
"2010-03-18",51.83
"2010-03-19",51.25
"2010-03-22",51.87
"2010-03-23",52.52
"2010-03-24",51.92
"2010-03-25",51.46
"2010-03-26",51.09
"2010-03-29",51.14
"2010-03-30",51.46
"2010-03-31",50.98
"2010-04-01",50.81
"2010-04-05",51.98
"2010-04-06",52.25
"2010-04-07",51.11
"2010-04-08",50.89
"2010-04-09",51.72
"2010-04-12",51.96
"2010-04-13",53.67
"2010-04-14",53.93
"2010-04-15",53.66
"2010-04-16",52.77
"2010-04-19",52.05
"2010-04-20",53.02
"2010-04-21",52.77
"2010-04-22",53.69
"2010-04-23",53.33
"2010-04-26",53.2
"2010-04-27",51.49
"2010-04-28",50.98
"2010-04-29",52.05
"2010-04-30",51.11
"2010-05-03",52.02
"2010-05-04",51.8
"2010-05-05",50.99
"2010-05-06",48.75
"2010-05-07",47.52
"2010-05-10",51.8
"2010-05-11",51.42
"2010-05-12",52.49
"2010-05-13",51.76
"2010-05-14",49.89
"2010-05-17",49.43
"2010-05-18",48.94
"2010-05-19",48.53
"2010-05-20",46.98
"2010-05-21",49.49
"2010-05-24",48.62
"2010-05-25",49.05
"2010-05-26",48.89
"2010-05-27",50.76
"2010-05-28",50.04
"2010-06-01",49.14
"2010-06-02",50.99
"2010-06-03",52.24
"2010-06-04",50.24
"2010-06-07",49.62
"2010-06-08",49.78
"2010-06-09",49.82
"2010-06-10",51.44
"2010-06-11",51.79
"2010-06-14",52.13
"2010-06-15",53.77
"2010-06-16",53.99
"2010-06-17",53.68
"2010-06-18",53.57
"2010-06-21",53.34
"2010-06-22",52.38
"2010-06-23",52.2
"2010-06-24",51.7
"2010-06-25",52.58
"2010-06-28",52.87
"2010-06-29",50.55
"2010-06-30",50.06
"2010-07-01",50.33
"2010-07-02",49.38
"2010-07-06",49.57
"2010-07-07",51.7
"2010-07-08",52.74
"2010-07-09",53.46
"2010-07-12",53.24
"2010-07-13",53.83
"2010-07-14",53.79
"2010-07-15",54.16
"2010-07-16",52.63
"2010-07-19",53.85
"2010-07-20",54.46
"2010-07-21",53.07
"2010-07-22",54.1
"2010-07-23",55.34
"2010-07-26",55.31
"2010-07-27",54.73
"2010-07-28",54.33
"2010-07-29",53.94
"2010-07-30",54.56
"2010-08-02",55.42
"2010-08-03",60.62
"2010-08-04",61.57
"2010-08-05",61.
"2010-08-06",60.93
"2010-08-09",61.27
"2010-08-10",61.18
"2010-08-11",59.29
"2010-08-12",58.94
"2010-08-13",58.28
"2010-08-16",58.49
"2010-08-17",59.86
"2010-08-18",59.98
"2010-08-19",59.07
"2010-08-20",59.61
"2010-08-23",59.06
"2010-08-24",58.21
"2010-08-25",58.18
"2010-08-26",57.52
"2010-08-27",58.59
"2010-08-30",57.5
"2010-08-31",57.6
"2010-09-01",59.755
"2010-09-02",60.92
"2010-09-03",62.37
"2010-09-07",62.23
"2010-09-08",63.26
"2010-09-09",61.74
"2010-09-10",62.56
"2010-09-13",63.89
"2010-09-14",64.22
"2010-09-15",63.42
"2010-09-16",63.53
"2010-09-17",64.11
"2010-09-20",64.19
"2010-09-21",63.49
"2010-09-22",62.43
"2010-09-23",63.13
"2010-09-24",64.22
"2010-09-27",63.84
"2010-09-28",65.17
"2010-09-29",64.76
"2010-09-30",64.47
"2010-10-01",65.8
"2010-10-04",64.65
"2010-10-05",65.94
"2010-10-06",64.69
"2010-10-07",64.3
"2010-10-08",64.2
"2010-10-11",63.62
"2010-10-12",64.83
"2010-10-13",65.4
"2010-10-14",64.985
"2010-10-15",66.55
"2010-10-18",66.49
"2010-10-19",65.03
"2010-10-20",66.13
"2010-10-21",67.08
"2010-10-22",67.96
"2010-10-25",67.26
"2010-10-26",66.9
"2010-10-27",66.01
"2010-10-28",67.18
"2010-10-29",65.19
"2010-11-01",65.04
"2010-11-02",65.55
"2010-11-03",64.26
"2010-11-04",64.28
"2010-11-05",63.36
"2010-11-08",62.99
"2010-11-09",63.45
"2010-11-10",63.58
"2010-11-11",63.785
"2010-11-12",63.23
"2010-11-15",63.42
"2010-11-16",61.75
"2010-11-17",62.78
"2010-11-18",64.67
"2010-11-19",65.24
"2010-11-22",65.98
"2010-11-23",65.35
"2010-11-24",66.12
"2010-11-26",66.25
"2010-11-29",65.63
"2010-11-30",64.98
"2010-12-01",66.89
"2010-12-02",69.32
"2010-12-03",69.31
"2010-12-06",69.8
"2010-12-07",69.18
"2010-12-08",69.91
"2010-12-09",70.59
"2010-12-10",70.31
"2010-12-13",70.28
"2010-12-14",69.68
"2010-12-15",69.24
"2010-12-16",70.41
"2010-12-17",72.4
"2010-12-20",72.3
"2010-12-21",72.85
"2010-12-22",72.82
"2010-12-23",72.83
"2010-12-27",73.09
"2010-12-28",73.15
"2010-12-29",74.16
"2010-12-30",73.84
"2010-12-31",73.29
"2011-01-03",75.36
"2011-01-04",74.16
"2011-01-05",76.19
"2011-01-06",75.51
"2011-01-07",75.09
"2011-01-10",75.335
"2011-01-11",75.51
"2011-01-12",75.24
"2011-01-13",74.59
"2011-01-14",75.01
"2011-01-18",75.51
"2011-01-19",74.55
"2011-01-20",73.61
"2011-01-21",73.05
"2011-01-24",74.27
"2011-01-25",73.35
"2011-01-26",73.22
"2011-01-27",73.17
"2011-01-28",71.63
"2011-01-31",72.95
"2011-02-01",75.35
"2011-02-02",76.16
"2011-02-03",74.88
"2011-02-04",75.42
"2011-02-07",74.72
"2011-02-08",76.73
"2011-02-09",74.22
"2011-02-10",75.35
"2011-02-11",75.5
"2011-02-14",76.38
"2011-02-15",76.5
"2011-02-16",76.64
"2011-02-17",76.88
"2011-02-18",77.73
"2011-02-22",75.55
"2011-02-23",73.91
"2011-02-24",74.93
"2011-02-25",76.51
"2011-02-28",76.87
"2011-03-01",74.49
"2011-03-02",74.57
"2011-03-03",76.84
"2011-03-04",76.32
"2011-03-07",75.91
"2011-03-08",77.785
"2011-03-09",78.41
"2011-03-10",76.11
"2011-03-11",76.37
"2011-03-14",75.37
"2011-03-15",74.
"2011-03-16",72.93
"2011-03-17",74.7
"2011-03-18",74.19
"2011-03-21",75.61
"2011-03-22",76.87
"2011-03-23",76.87
"2011-03-24",79.79
"2011-03-25",80.03
"2011-03-28",79.57
"2011-03-29",80.93
"2011-03-30",81.65
"2011-03-31",81.4
"2011-04-01",82.41
"2011-04-04",82.35
"2011-04-05",82.01
"2011-04-06",81.39
"2011-04-07",80.81
"2011-04-08",80.26
"2011-04-11",80.5
"2011-04-12",79.92
"2011-04-13",80.25
"2011-04-14",80.78
"2011-04-15",78.72
"2011-04-18",77.97
"2011-04-19",79.28
"2011-04-20",82.04
"2011-04-21",82.47
"2011-04-25",81.83
"2011-04-26",81.95
"2011-04-27",81.79
"2011-04-28",81.44
"2011-04-29",82.9
"2011-05-02",82.21
"2011-05-03",77.52
"2011-05-04",77.27
"2011-05-05",76.52
"2011-05-06",76.77
"2011-05-09",77.42
"2011-05-10",78.46
"2011-05-11",76.75
"2011-05-12",78.01
"2011-05-13",76.47
"2011-05-16",73.75
"2011-05-17",73.72
"2011-05-18",73.37
"2011-05-19",73.69
"2011-05-20",74.05
"2011-05-23",72.19
"2011-05-24",72.68
"2011-05-25",73.749
"2011-05-26",75.25
"2011-05-27",74.77
"2011-05-31",76.04
"2011-06-01",74.41
"2011-06-02",75.36
"2011-06-03",73.81
"2011-06-06",74.21
"2011-06-07",74.24
"2011-06-08",72.83
"2011-06-09",73.59
"2011-06-10",73.
"2011-06-13",70.71
"2011-06-14",70.54
"2011-06-15",67.6
"2011-06-16",65.54
"2011-06-17",67.65
"2011-06-20",67.91
"2011-06-21",72.06
"2011-06-22",71.66
"2011-06-23",72.1
"2011-06-24",71.14
"2011-06-27",71.88
"2011-06-28",72.85
"2011-06-29",73.08
"2011-06-30",73.34
"2011-07-01",74.8
"2011-07-05",75.67
"2011-07-06",76.
"2011-07-07",77.62
"2011-07-08",76.38
"2011-07-11",74.76
"2011-07-12",73.54
"2011-07-13",74.02
"2011-07-14",72.98
"2011-07-15",74.06
"2011-07-18",72.36
"2011-07-19",74.46
"2011-07-20",73.04
"2011-07-21",73.45
"2011-07-22",73.77
"2011-07-25",74.32
"2011-07-26",73.72
"2011-07-27",69.88
"2011-07-28",69.77
"2011-07-29",69.87
"2011-08-01",70.695
"2011-08-02",70.37
"2011-08-03",72.71
"2011-08-04",68.79
"2011-08-05",67.94
"2011-08-08",61.58
"2011-08-09",64.86
"2011-08-10",60.83
"2011-08-11",62.99
"2011-08-12",64.6
"2011-08-15",63.93
"2011-08-16",62.73
"2011-08-17",62.31
"2011-08-18",54.455
"2011-08-19",55.01
"2011-08-22",56.47
"2011-08-23",59.72
"2011-08-24",60.42
"2011-08-25",59.2
"2011-08-26",60.84
"2011-08-29",63.06
"2011-08-30",62.8
"2011-08-31",63.45
"2011-09-01",63.11
"2011-09-02",61.1
"2011-09-06",60.37
"2011-09-07",64.23
"2011-09-08",62.02
"2011-09-09",60.79
"2011-09-12",61.5
"2011-09-13",61.96
"2011-09-14",63.93
"2011-09-15",65.11
"2011-09-16",65.24
"2011-09-19",64.04
"2011-09-20",64.01
"2011-09-21",62.85
"2011-09-22",60.88
"2011-09-23",62.54
"2011-09-26",64.05
"2011-09-27",66.52
"2011-09-28",65.05
"2011-09-29",65.05
"2011-09-30",62.7
"2011-10-03",61.35
"2011-10-04",62.88
"2011-10-05",63.77
"2011-10-06",65.96
"2011-10-07",65.62
"2011-10-10",67.87
"2011-10-11",67.48
"2011-10-12",71.26
"2011-10-13",71.02
"2011-10-14",72.22
"2011-10-17",71.34
"2011-10-18",71.53
"2011-10-19",70.31
"2011-10-20",69.36
"2011-10-21",70.22
"2011-10-24",71.44
"2011-10-25",70.13
"2011-10-26",71.09
"2011-10-27",76.57
"2011-10-28",75.67
"2011-10-31",72.75
"2011-11-01",70.92
"2011-11-02",69.92
"2011-11-03",71.23
"2011-11-04",70.84
"2011-11-07",70.48
"2011-11-08",71.36
"2011-11-09",67.58
"2011-11-10",67.34
"2011-11-11",68.82
"2011-11-14",67.6
"2011-11-15",69.57
"2011-11-16",68.4
"2011-11-17",67.14
"2011-11-18",66.23
"2011-11-21",64.71
"2011-11-22",65.17
"2011-11-23",61.95
"2011-11-25",62.48
"2011-11-28",64.69
"2011-11-29",64.78
"2011-11-30",67.35
"2011-12-01",67.59
"2011-12-02",68.5
"2011-12-05",69.96
"2011-12-06",69.89
"2011-12-07",69.77
"2011-12-08",67.34
"2011-12-09",69.38
"2011-12-12",67.44
"2011-12-13",66.91
"2011-12-14",65.08
"2011-12-15",65.54
"2011-12-16",65.49
"2011-12-19",64.15
"2011-12-20",67.63
"2011-12-21",63.48
"2011-12-22",64.2
"2011-12-23",64.56
"2011-12-27",64.19
"2011-12-28",63.17
"2011-12-29",63.66
"2011-12-30",64.31
"2012-01-03",65.72
"2012-01-04",65.965
"2012-01-05",67.29
"2012-01-06",66.41
"2012-01-09",66.64
"2012-01-10",69.76
"2012-01-11",70.28
"2012-01-12",69.11
"2012-01-13",68.34
"2012-01-17",68.43
"2012-01-18",69.35
"2012-01-19",69.82
"2012-01-20",70.17
"2012-01-23",70.61
"2012-01-24",71.18
"2012-01-25",71.77
"2012-01-26",71.23
"2012-01-27",71.33
"2012-01-30",70.99
"2012-01-31",71.75
"2012-02-01",72.975
"2012-02-02",72.615
"2012-02-03",73.35
"2012-02-06",72.37
"2012-02-07",72.01
"2012-02-08",70.75
"2012-02-09",70.68
"2012-02-10",70.08
"2012-02-13",70.65
"2012-02-14",70.745
"2012-02-15",70.72
"2012-02-16",71.96
"2012-02-17",71.08
"2012-02-21",70.61
"2012-02-22",71.14
"2012-02-23",70.6
"2012-02-24",72.18
"2012-02-27",72.
"2012-02-28",71.55
"2012-02-29",70.95
"2012-03-01",71.37
"2012-03-02",71.34
"2012-03-05",71.44
"2012-03-06",70.39
"2012-03-07",71.09
"2012-03-08",72.86
"2012-03-09",72.7
"2012-03-12",72.8
"2012-03-13",75.63
"2012-03-14",75.31
"2012-03-15",76.26
"2012-03-16",76.91
"2012-03-19",76.19
"2012-03-20",75.77
"2012-03-21",76.94
"2012-03-22",76.37
"2012-03-23",76.38
"2012-03-26",77.67
"2012-03-27",77.41
"2012-03-28",76.4
"2012-03-29",76.3
"2012-03-30",76.95
"2012-04-02",77.01
"2012-04-03",76.31
"2012-04-04",76.28
"2012-04-05",77.29
"2012-04-09",75.91
"2012-04-10",74.82
"2012-04-11",75.37
"2012-04-12",76.76
"2012-04-13",73.8
"2012-04-16",72.7
"2012-04-17",74.25
"2012-04-18",72.67
"2012-04-19",71.9
"2012-04-20",71.61
"2012-04-23",71.77
"2012-04-24",72.39
"2012-04-25",72.11
"2012-04-26",73.4
"2012-04-27",73.98
"2012-04-30",73.33
"2012-05-01",73.38
"2012-05-02",72.84
"2012-05-03",71.09
"2012-05-04",69.66
"2012-05-07",56.301
"2012-05-08",60.3
"2012-05-09",60.59
"2012-05-10",61.05
"2012-05-11",61.29
"2012-05-14",60.04
"2012-05-15",61.2
"2012-05-16",60.37
"2012-05-17",59.45
"2012-05-18",59.63
"2012-05-21",61.08
"2012-05-22",60.93
"2012-05-23",61.27
"2012-05-24",60.11
"2012-05-25",60.
"2012-05-29",61.
"2012-05-30",58.86
"2012-05-31",58.25
"2012-06-01",56.9
"2012-06-04",57.93
"2012-06-05",58.36
"2012-06-06",60.11
"2012-06-07",59.33
"2012-06-08",58.85
"2012-06-11",58.06
"2012-06-12",58.63
"2012-06-13",58.61
"2012-06-14",59.09
"2012-06-15",60.5
"2012-06-18",59.93
"2012-06-19",60.39
"2012-06-20",60.35
"2012-06-21",57.965
"2012-06-22",58.47
"2012-06-25",57.9
"2012-06-26",56.94
"2012-06-27",57.61
"2012-06-28",56.2
"2012-06-29",60.
"2012-07-02",59.39
"2012-07-03",59.75
"2012-07-05",60.22
"2012-07-06",57.66
"2012-07-09",57.36
"2012-07-10",56.19
"2012-07-11",56.52
"2012-07-12",55.35
"2012-07-13",57.26
"2012-07-16",58.26
"2012-07-17",58.18
"2012-07-18",59.31
"2012-07-19",58.96
"2012-07-20",57.32
"2012-07-23",56.49
"2012-07-24",55.65
"2012-07-25",56.1
"2012-07-26",56.96
"2012-07-27",58.53
"2012-07-30",57.31
"2012-07-31",56.77
"2012-08-01",56.26
"2012-08-02",56.28
"2012-08-03",57.86
"2012-08-06",64.21
"2012-08-07",63.8
"2012-08-08",64.4
"2012-08-09",64.44
"2012-08-10",64.97
"2012-08-13",64.94
"2012-08-14",64.31
"2012-08-15",63.73
