"2003-01-31",16.77
"2003-02-03",17.16
"2003-02-04",17.19
"2003-02-05",17.34
"2003-02-06",17.2
"2003-02-07",17.2
"2003-02-10",17.11
"2003-02-11",17.06
"2003-02-12",16.95
"2003-02-13",17.
"2003-02-14",16.92
"2003-02-18",17.15
"2003-02-19",16.91
"2003-02-20",16.45
"2003-02-21",16.81
"2003-02-24",16.92
"2003-02-25",16.95
"2003-02-26",16.87
"2003-02-27",17.14
"2003-02-28",17.25
"2003-03-03",17.01
"2003-03-04",16.96
"2003-03-05",16.82
"2003-03-06",16.88
"2003-03-07",17.01
"2003-03-10",16.6
"2003-03-11",16.5
"2003-03-12",16.67
"2003-03-13",16.68
"2003-03-14",17.22
"2003-03-17",17.56
"2003-03-18",17.59
"2003-03-19",18.
"2003-03-20",17.8
"2003-03-21",18.4
"2003-03-24",17.72
"2003-03-25",17.88
"2003-03-26",17.71
"2003-03-27",17.72
"2003-03-28",18.04
"2003-03-31",18.01
"2003-04-01",17.78
"2003-04-02",18.43
"2003-04-03",18.2
"2003-04-04",18.13
"2003-04-07",18.16
"2003-04-08",18.01
"2003-04-09",17.75
"2003-04-10",17.94
"2003-04-11",17.99
"2003-04-14",18.64
"2003-04-15",18.32
"2003-04-16",18.07
"2003-04-17",18.2
"2003-04-21",18.3
"2003-04-22",18.49
"2003-04-23",18.6
"2003-04-24",18.37
"2003-04-25",18.6
"2003-04-28",18.76
"2003-04-29",18.81
"2003-04-30",18.81
"2003-05-01",18.6
"2003-05-02",18.62
"2003-05-05",18.64
"2003-05-06",18.65
"2003-05-07",18.53
"2003-05-08",18.5
"2003-05-09",18.65
"2003-05-12",18.57
"2003-05-13",18.38
"2003-05-14",18.26
"2003-05-15",18.41
"2003-05-16",18.3
"2003-05-19",18.11
"2003-05-20",18.17
"2003-05-21",18.17
"2003-05-22",18.33
"2003-05-23",18.33
"2003-05-27",18.21
"2003-05-28",18.07
"2003-05-29",17.73
"2003-05-30",18.
"2003-06-02",18.
"2003-06-03",17.94
"2003-06-04",18.05
"2003-06-05",17.95
"2003-06-06",17.68
"2003-06-09",17.4
"2003-06-10",17.5
