"2003-01-31",36.35
"2003-02-03",36.47
"2003-02-04",36.7
"2003-02-05",36.98
"2003-02-06",36.8
"2003-02-07",35.75
"2003-02-10",35.75
"2003-02-11",35.25
"2003-02-12",35.17
"2003-02-13",35.15
"2003-02-14",34.85
"2003-02-18",35.22
"2003-02-19",36.15
"2003-02-20",35.96
"2003-02-21",36.37
"2003-02-24",36.1
"2003-02-25",36.5
"2003-02-26",36.4
"2003-02-27",36.85
"2003-02-28",36.77
"2003-03-03",36.59
"2003-03-04",36.01
"2003-03-05",36.
"2003-03-06",35.95
"2003-03-07",35.88
"2003-03-10",35.25
"2003-03-11",35.15
"2003-03-12",36.04
"2003-03-13",36.5
"2003-03-14",36.
"2003-03-17",35.99
"2003-03-18",35.9
"2003-03-19",36.1
"2003-03-20",36.5
"2003-03-21",37.86
"2003-03-24",36.05
"2003-03-25",36.72
"2003-03-26",36.89
"2003-03-27",36.87
"2003-03-28",36.91
"2003-03-31",36.48
"2003-04-01",37.4
"2003-04-02",37.71
"2003-04-03",37.31
"2003-04-04",36.67
"2003-04-07",37.06
"2003-04-08",36.97
"2003-04-09",36.88
"2003-04-10",36.97
"2003-04-11",36.65
"2003-04-14",36.98
"2003-04-15",37.26
"2003-04-16",36.83
"2003-04-17",37.18
"2003-04-21",37.62
"2003-04-22",38.31
"2003-04-23",38.66
"2003-04-24",38.37
"2003-04-25",38.07
"2003-04-28",37.85
"2003-04-29",38.2
"2003-04-30",37.76
"2003-05-01",38.24
"2003-05-02",38.77
"2003-05-05",39.21
"2003-05-06",39.43
"2003-05-07",36.59
"2003-05-08",36.39
"2003-05-09",36.65
"2003-05-12",36.2
"2003-05-13",35.11
"2003-05-14",35.18
"2003-05-15",35.05
"2003-05-16",35.35
"2003-05-19",34.8
"2003-05-20",35.19
"2003-05-21",35.35
"2003-05-22",35.84
"2003-05-23",35.7
"2003-05-27",35.65
"2003-05-28",35.1
"2003-05-29",34.14
"2003-05-30",35.23
"2003-06-02",35.11
"2003-06-03",35.43
"2003-06-04",36.31
"2003-06-05",36.16
"2003-06-06",36.41
"2003-06-09",35.61
"2003-06-10",36.08
"2003-06-11",36.72
"2003-06-12",35.9
"2003-06-13",35.2
"2003-06-16",35.92
"2003-06-17",35.75
"2003-06-18",35.
"2003-06-19",34.75
"2003-06-20",34.71
"2003-06-23",34.23
"2003-06-24",34.26
"2003-06-25",34.31
"2003-06-26",34.62
"2003-06-27",34.39
"2003-06-30",34.6
"2003-07-01",34.73
"2003-07-02",35.45
"2003-07-03",35.3
"2003-07-07",35.29
"2003-07-08",35.36
"2003-07-09",34.98
"2003-07-10",34.39
"2003-07-11",34.75
"2003-07-14",35.89
"2003-07-15",36.27
"2003-07-16",36.31
"2003-07-17",36.28
"2003-07-18",36.56
"2003-07-21",36.43
"2003-07-22",36.82
"2003-07-23",36.69
"2003-07-24",37.43
"2003-07-25",37.75
"2003-07-28",37.64
"2003-07-29",38.41
"2003-07-30",39.16
"2003-07-31",39.41
"2003-08-01",39.6
"2003-08-04",39.78
"2003-08-05",39.55
"2003-08-06",39.27
"2003-08-07",38.86
"2003-08-08",38.65
"2003-08-11",38.65
"2003-08-12",37.62
"2003-08-13",37.11
"2003-08-14",37.39
"2003-08-15",36.6
"2003-08-18",36.99
"2003-08-19",37.3
"2003-08-20",37.51
"2003-08-21",37.76
"2003-08-22",37.55
"2003-08-25",37.59
"2003-08-26",37.98
"2003-08-27",38.45
"2003-08-28",38.38
"2003-08-29",38.55
"2003-09-02",38.8
"2003-09-03",38.9
"2003-09-04",38.56
"2003-09-05",38.25
"2003-09-08",38.38
"2003-09-09",38.35
"2003-09-10",38.
"2003-09-11",38.43
"2003-09-12",38.86
"2003-09-15",38.52
"2003-09-16",38.56
"2003-09-17",38.2
"2003-09-18",38.75
"2003-09-19",39.
"2003-09-22",38.89
"2003-09-23",39.2
"2003-09-24",38.97
"2003-09-25",38.58
"2003-09-26",38.65
"2003-09-29",38.93
"2003-09-30",39.36
"2003-10-01",39.46
"2003-10-02",39.82
"2003-10-03",40.63
"2003-10-06",41.24
"2003-10-07",41.3
"2003-10-08",41.35
"2003-10-09",41.8
"2003-10-10",41.74
"2003-10-13",41.95
"2003-10-14",41.98
"2003-10-15",41.68
"2003-10-16",41.9
"2003-10-17",41.52
"2003-10-20",41.75
"2003-10-21",41.6
"2003-10-22",41.09
"2003-10-23",40.75
"2003-10-24",40.65
"2003-10-27",41.
"2003-10-28",40.9
"2003-10-29",40.96
"2003-10-30",40.95
"2003-10-31",40.9
"2003-11-03",41.28
"2003-11-04",37.1
"2003-11-05",36.23
"2003-11-06",36.54
"2003-11-07",36.25
"2003-11-10",34.55
"2003-11-11",34.98
"2003-11-12",34.5
"2003-11-13",35.1
