"2003-06-17",39.08
"2003-06-18",38.1
"2003-06-19",37.69
"2003-06-20",37.91
"2003-06-23",37.73
"2003-06-24",38.
"2003-06-25",37.84
"2003-06-26",37.92
"2003-06-27",37.69
"2003-06-30",37.12
"2003-07-01",37.38
"2003-07-02",37.51
"2003-07-03",37.18
"2003-07-07",37.41
"2003-07-08",37.51
"2003-07-09",37.26
"2003-07-10",37.3
"2003-07-11",37.59
"2003-07-14",37.33
"2003-07-15",37.32
"2003-07-16",37.5
"2003-07-17",37.
"2003-07-18",37.48
"2003-07-21",37.09
"2003-07-22",37.19
"2003-07-23",36.9
"2003-07-24",36.51
"2003-07-25",37.04
"2003-07-28",36.77
"2003-07-29",37.3
"2003-07-30",38.47
"2003-07-31",38.8
"2003-08-01",38.07
"2003-08-04",38.05
"2003-08-05",38.17
"2003-08-06",38.13
"2003-08-07",36.99
"2003-08-08",37.72
"2003-08-11",37.56
"2003-08-12",37.9
"2003-08-13",37.76
"2003-08-14",37.68
"2003-08-15",37.59
"2003-08-18",37.91
"2003-08-19",38.23
"2003-08-20",38.1
"2003-08-21",38.04
"2003-08-22",37.56
"2003-08-25",37.56
"2003-08-26",37.41
"2003-08-27",37.75
"2003-08-28",37.87
"2003-08-29",38.15
"2003-09-02",38.21
"2003-09-03",38.08
"2003-09-04",37.97
"2003-09-05",37.81
"2003-09-08",37.86
"2003-09-09",37.74
"2003-09-10",37.55
"2003-09-11",37.7
"2003-09-12",37.59
"2003-09-15",37.32
"2003-09-16",38.02
"2003-09-17",37.8
"2003-09-18",38.15
"2003-09-19",38.19
"2003-09-22",38.14
"2003-09-23",38.05
"2003-09-24",38.13
"2003-09-25",37.95
"2003-09-26",37.36
"2003-09-29",37.65
"2003-09-30",37.85
"2003-10-01",38.25
"2003-10-02",38.22
"2003-10-03",38.43
"2003-10-06",38.56
"2003-10-07",38.72
"2003-10-08",38.65
"2003-10-09",38.51
"2003-10-10",38.62
"2003-10-13",39.34
"2003-10-14",39.45
"2003-10-15",39.85
"2003-10-16",40.54
"2003-10-17",40.73
"2003-10-20",40.5
"2003-10-21",40.49
"2003-10-22",40.11
"2003-10-23",40.6
"2003-10-24",40.73
"2003-10-27",41.12
"2003-10-28",41.1
"2003-10-29",41.72
"2003-10-30",41.7
"2003-10-31",42.
"2003-11-03",43.47
"2003-11-04",43.26
"2003-11-05",44.27
"2003-11-06",43.85
"2003-11-07",41.78
"2003-11-10",41.38
"2003-11-11",41.46
"2003-11-12",42.
"2003-11-13",41.9
"2003-11-14",41.89
"2003-11-17",41.48
"2003-11-18",41.25
"2003-11-19",41.46
"2003-11-20",41.21
"2003-11-21",41.26
"2003-11-24",41.75
"2003-11-25",41.76
"2003-11-26",42.44
"2003-11-28",42.5
"2003-12-01",42.32
"2003-12-02",42.14
"2003-12-03",42.1
"2003-12-04",42.1
"2003-12-05",41.93
"2003-12-08",42.05
"2003-12-09",41.74
"2003-12-10",41.77
"2003-12-11",41.99
"2003-12-12",42.
"2003-12-15",41.75
"2003-12-16",42.4
"2003-12-17",42.31
"2003-12-18",42.64
"2003-12-19",43.1
"2003-12-22",43.28
"2003-12-23",43.82
"2003-12-24",44.11
"2003-12-26",44.2
"2003-12-29",44.37
"2003-12-30",45.47
"2003-12-31",46.1
"2004-01-02",46.24
"2004-01-05",46.38
"2004-01-06",46.31
"2004-01-07",46.46
"2004-01-08",46.42
"2004-01-09",46.66
"2004-01-12",47.1
"2004-01-13",46.36
"2004-01-14",47.14
"2004-01-15",47.22
"2004-01-16",47.6
"2004-01-20",48.18
"2004-01-21",48.2
"2004-01-22",48.56
"2004-01-23",49.7
"2004-01-26",50.25
"2004-01-27",49.68
"2004-01-28",48.
"2004-01-29",48.18
"2004-01-30",49.19
"2004-02-02",48.17
"2004-02-03",47.82
"2004-02-04",47.21
"2004-02-05",47.55
"2004-02-06",48.06
"2004-02-09",48.57
"2004-02-10",49.72
"2004-02-11",50.64
"2004-02-12",50.37
"2004-02-13",50.31
"2004-02-17",51.36
"2004-02-18",50.68
"2004-02-19",50.95
"2004-02-20",50.3
"2004-02-23",49.8
"2004-02-24",50.7
"2004-02-25",51.36
"2004-02-26",51.57
"2004-02-27",52.
"2004-03-01",53.
"2004-03-02",52.92
"2004-03-03",53.1
"2004-03-04",53.2
"2004-03-05",53.21
"2004-03-08",52.4
"2004-03-09",52.42
"2004-03-10",51.18
"2004-03-11",49.98
"2004-03-12",51.42
"2004-03-15",50.79
"2004-03-16",50.78
"2004-03-17",52.01
"2004-03-18",51.6
"2004-03-19",51.
"2004-03-22",49.7
"2004-03-23",49.85
"2004-03-24",50.39
"2004-03-25",51.15
"2004-03-26",50.85
"2004-03-29",51.85
"2004-03-30",52.95
"2004-03-31",53.28
"2004-04-01",54.22
"2004-04-02",54.8
"2004-04-05",54.92
"2004-04-06",54.64
"2004-04-07",55.05
"2004-04-08",55.22
"2004-04-12",55.72
"2004-04-13",56.08
"2004-04-14",54.09
"2004-04-15",54.25
"2004-04-16",54.64
"2004-04-19",54.72
"2004-04-20",53.9
"2004-04-21",53.
"2004-04-22",50.74
"2004-04-23",50.72
"2004-04-26",50.97
"2004-04-27",51.02
"2004-04-28",50.
"2004-04-29",49.1
"2004-04-30",49.27
"2004-05-03",49.57
"2004-05-04",49.64
"2004-05-05",49.64
"2004-05-06",48.95
"2004-05-07",46.58
"2004-05-10",46.48
"2004-05-11",46.68
"2004-05-12",46.32
"2004-05-13",46.4
"2004-05-14",46.27
"2004-05-17",45.7
"2004-05-18",46.4
"2004-05-19",45.89
"2004-05-20",46.45
"2004-05-21",46.7
"2004-05-24",47.45
"2004-05-25",48.2
"2004-05-26",48.87
"2004-05-27",49.42
"2004-05-28",49.7
"2004-06-01",49.58
"2004-06-02",49.56
"2004-06-03",48.96
"2004-06-04",49.29
"2004-06-07",50.5
"2004-06-08",51.52
"2004-06-09",50.8
"2004-06-10",50.87
"2004-06-14",49.3
"2004-06-15",49.8
"2004-06-16",50.15
"2004-06-17",51.
"2004-06-18",50.78
"2004-06-21",50.88
"2004-06-22",50.65
"2004-06-23",50.
"2004-06-24",49.85
"2004-06-25",49.3
"2004-06-28",49.65
"2004-06-29",49.8
"2004-06-30",49.7
"2004-07-01",50.35
"2004-07-02",49.96
"2004-07-06",49.2
"2004-07-07",49.13
"2004-07-08",48.74
"2004-07-09",48.93
"2004-07-12",50.05
"2004-07-13",50.91
"2004-07-14",51.11
"2004-07-15",51.63
"2004-07-16",51.36
"2004-07-19",50.99
"2004-07-20",51.8
"2004-07-21",51.21
"2004-07-22",50.98
"2004-07-23",50.98
"2004-07-26",50.83
"2004-07-27",50.76
"2004-07-28",50.73
"2004-07-29",51.4
"2004-07-30",51.49
"2004-08-02",51.1
"2004-08-03",50.61
"2004-08-04",50.33
"2004-08-05",49.78
"2004-08-06",49.65
"2004-08-09",49.52
"2004-08-10",50.04
"2004-08-11",50.77
"2004-08-12",50.45
"2004-08-13",50.27
"2004-08-16",50.72
"2004-08-17",51.25
"2004-08-18",51.25
"2004-08-19",50.8
"2004-08-20",51.18
"2004-08-23",51.2
"2004-08-24",51.85
"2004-08-25",52.7
"2004-08-26",52.95
"2004-08-27",53.35
"2004-08-30",52.94
"2004-08-31",54.
"2004-09-01",54.11
"2004-09-02",54.21
"2004-09-03",54.43
"2004-09-07",54.8
"2004-09-08",54.85
"2004-09-09",53.93
"2004-09-10",54.25
"2004-09-13",54.4
"2004-09-14",54.44
"2004-09-15",54.4
"2004-09-16",53.83
"2004-09-17",53.66
"2004-09-20",54.38
"2004-09-21",54.92
"2004-09-22",55.03
"2004-09-23",54.93
"2004-09-24",56.15
"2004-09-27",56.27
"2004-09-28",55.48
"2004-09-29",55.95
"2004-09-30",56.65
"2004-10-01",57.62
"2004-10-04",58.29
"2004-10-05",58.95
"2004-10-06",59.09
"2004-10-07",58.58
"2004-10-08",58.02
"2004-10-11",58.4
"2004-10-12",59.06
"2004-10-13",58.12
"2004-10-14",57.32
"2004-10-15",57.63
"2004-10-18",58.36
"2004-10-19",57.1
"2004-10-20",57.13
"2004-10-21",56.94
"2004-10-22",56.81
"2004-10-25",57.31
"2004-10-26",57.38
"2004-10-27",58.1
"2004-10-28",58.68
"2004-10-29",59.15
"2004-11-01",58.9
"2004-11-02",58.82
"2004-11-03",59.32
"2004-11-04",60.69
"2004-11-05",59.8
"2004-11-08",59.63
"2004-11-09",60.14
"2004-11-10",58.87
"2004-11-11",58.75
"2004-11-12",59.85
"2004-11-15",60.05
"2004-11-16",59.38
"2004-11-17",60.53
"2004-11-18",61.9
"2004-11-19",61.57
"2004-11-22",61.9
"2004-11-23",61.9
"2004-11-24",62.02
"2004-11-26",62.34
"2004-11-29",62.02
"2004-11-30",62.7
"2004-12-01",64.14
"2004-12-02",64.2
"2004-12-03",64.59
"2004-12-06",65.25
"2004-12-07",64.72
"2004-12-08",65.32
"2004-12-09",65.26
"2004-12-10",65.33
"2004-12-13",66.53
"2004-12-14",67.93
"2004-12-15",68.5
"2004-12-16",68.54
"2004-12-17",69.51
"2004-12-20",68.52
"2004-12-21",69.2
"2004-12-22",70.24
"2004-12-23",69.7
"2004-12-27",69.8
"2004-12-28",69.76
"2004-12-29",69.5
"2004-12-30",70.
"2004-12-31",69.48
"2005-01-03",45.54
"2005-01-04",44.16
"2005-01-05",43.09
"2005-01-06",42.59
"2005-01-07",42.8
"2005-01-10",43.9
"2005-01-11",43.11
"2005-01-12",42.88
"2005-01-13",43.14
"2005-01-14",43.14
"2005-01-18",42.85
"2005-01-19",42.53
"2005-01-20",41.78
"2005-01-21",41.69
"2005-01-24",41.45
"2005-01-25",41.44
"2005-01-26",42.12
"2005-01-27",39.83
"2005-01-28",38.53
"2005-01-31",36.21
"2005-02-01",36.78
"2005-02-02",35.73
"2005-02-03",34.99
"2005-02-04",36.55
"2005-02-07",37.07
"2005-02-08",37.
"2005-02-09",35.99
"2005-02-10",36.2
"2005-02-11",36.05
"2005-02-14",35.02
"2005-02-15",34.99
"2005-02-16",33.79
"2005-02-17",33.63
"2005-02-18",33.61
"2005-02-22",32.83
"2005-02-23",33.08
"2005-02-24",32.93
"2005-02-25",33.39
"2005-02-28",33.51
"2005-03-01",33.77
"2005-03-02",33.98
"2005-03-03",34.25
"2005-03-04",34.12
"2005-03-07",34.08
"2005-03-08",34.18
"2005-03-09",34.43
"2005-03-10",34.45
"2005-03-11",34.94
"2005-03-14",35.5
"2005-03-15",35.24
"2005-03-16",34.96
"2005-03-17",34.69
"2005-03-18",33.99
"2005-03-21",33.82
"2005-03-22",33.81
"2005-03-23",33.71
"2005-03-24",34.02
"2005-03-28",33.5
"2005-03-29",33.3
"2005-03-30",34.2
"2005-03-31",34.35
"2005-04-01",34.24
"2005-04-04",34.
"2005-04-05",34.39
"2005-04-06",34.61
"2005-04-07",35.18
"2005-04-08",34.79
"2005-04-11",34.45
"2005-04-12",34.58
"2005-04-13",34.22
"2005-04-14",33.49
"2005-04-15",33.71
"2005-04-18",33.74
"2005-04-19",33.86
"2005-04-20",33.66
"2005-04-21",33.47
"2005-04-22",33.13
"2005-04-25",34.
"2005-04-26",33.9
"2005-04-27",33.93
"2005-04-28",34.43
"2005-04-29",34.78
"2005-05-02",34.9
"2005-05-03",34.46
"2005-05-04",34.84
"2005-05-05",34.48
"2005-05-06",35.15
"2005-05-09",34.89
"2005-05-10",34.55
"2005-05-11",35.12
"2005-05-12",35.31
"2005-05-13",35.3
"2005-05-16",35.91
"2005-05-17",36.05
"2005-05-18",36.76
"2005-05-19",36.94
"2005-05-20",37.03
"2005-05-23",37.59
"2005-05-24",37.94
"2005-05-25",38.37
"2005-05-26",38.95
"2005-05-27",39.22
"2005-05-31",39.89
"2005-06-01",39.21
"2005-06-02",38.65
"2005-06-03",38.81
"2005-06-06",37.73
"2005-06-07",37.79
"2005-06-08",37.38
"2005-06-09",37.5
"2005-06-10",37.69
"2005-06-13",37.78
"2005-06-14",37.63
"2005-06-15",37.82
"2005-06-16",39.15
"2005-06-17",39.
"2005-06-20",38.63
"2005-06-21",38.43
"2005-06-22",38.58
"2005-06-23",38.5
"2005-06-24",38.45
"2005-06-27",38.18
"2005-06-28",38.91
"2005-06-29",38.66
"2005-06-30",38.63
"2005-07-01",39.33
"2005-07-05",39.51
"2005-07-06",39.33
"2005-07-07",39.52
"2005-07-08",40.3
"2005-07-11",40.26
"2005-07-12",39.95
"2005-07-13",39.62
"2005-07-14",39.07
"2005-07-15",39.07
"2005-07-18",39.05
"2005-07-19",39.36
"2005-07-20",39.53
"2005-07-21",39.33
"2005-07-22",39.92
"2005-07-25",39.96
"2005-07-26",39.72
"2005-07-27",39.65
"2005-07-28",39.65
"2005-07-29",39.55
"2005-08-01",39.63
"2005-08-02",39.65
"2005-08-03",38.7
"2005-08-04",38.63
"2005-08-05",38.06
"2005-08-08",38.34
"2005-08-09",39.05
"2005-08-10",39.6
"2005-08-11",40.44
"2005-08-12",40.39
"2005-08-15",40.8
"2005-08-16",39.8
"2005-08-17",40.
"2005-08-18",39.99
"2005-08-19",39.95
"2005-08-22",40.08
"2005-08-23",40.08
"2005-08-24",39.91
"2005-08-25",39.91
"2005-08-26",39.96
"2005-08-29",39.99
"2005-08-30",40.27
"2005-08-31",40.72
"2005-09-01",40.78
"2005-09-02",40.82
"2005-09-06",42.48
"2005-09-07",42.04
"2005-09-08",43.03
"2005-09-09",43.99
"2005-09-12",44.1
"2005-09-13",43.5
"2005-09-14",44.07
"2005-09-15",44.7
"2005-09-16",44.38
"2005-09-19",44.17
"2005-09-20",43.75
"2005-09-21",42.51
"2005-09-22",42.94
"2005-09-23",43.56
"2005-09-26",43.32
"2005-09-27",42.77
"2005-09-28",42.55
"2005-09-29",43.05
"2005-09-30",43.1
"2005-10-03",43.28
"2005-10-04",42.45
"2005-10-05",41.73
"2005-10-06",41.81
"2005-10-07",41.89
"2005-10-10",41.57
"2005-10-11",41.58
"2005-10-12",40.84
"2005-10-13",40.88
"2005-10-14",40.85
"2005-10-17",40.96
"2005-10-18",40.56
"2005-10-19",40.81
"2005-10-20",40.36
"2005-10-21",41.1
"2005-10-24",41.59
"2005-10-25",41.69
"2005-10-26",41.48
"2005-10-27",40.65
"2005-10-28",41.59
"2005-10-31",42.96
"2005-11-01",42.95
"2005-11-02",43.84
"2005-11-03",44.14
"2005-11-04",44.17
"2005-11-07",44.15
"2005-11-08",44.09
"2005-11-09",45.45
"2005-11-10",45.08
"2005-11-11",45.58
"2005-11-14",46.15
"2005-11-15",46.2
"2005-11-16",46.01
"2005-11-17",46.58
"2005-11-18",46.55
"2005-11-21",47.35
"2005-11-22",47.3
"2005-11-23",48.83
"2005-11-25",48.51
"2005-11-28",48.3
"2005-11-29",48.3
"2005-11-30",47.38
"2005-12-01",47.7
"2005-12-02",47.4
"2005-12-05",47.75
"2005-12-06",47.3
"2005-12-07",47.
"2005-12-08",46.87
"2005-12-09",47.08
"2005-12-12",46.9
"2005-12-13",46.98
"2005-12-14",46.95
"2005-12-15",46.85
"2005-12-16",46.66
"2005-12-19",46.25
"2005-12-20",46.62
"2005-12-21",46.74
"2005-12-22",47.05
"2005-12-23",47.89
"2005-12-27",47.74
"2005-12-28",47.87
"2005-12-29",47.59
"2005-12-30",47.46
"2006-01-03",47.55
"2006-01-04",47.95
"2006-01-05",47.9
"2006-01-06",49.02
"2006-01-09",48.66
"2006-01-10",48.49
"2006-01-11",48.88
"2006-01-12",49.02
"2006-01-13",48.87
"2006-01-17",48.89
"2006-01-18",48.48
"2006-01-19",48.94
"2006-01-20",48.08
"2006-01-23",48.8
"2006-01-24",49.8
"2006-01-25",49.85
"2006-01-26",50.25
"2006-01-27",51.8
"2006-01-30",51.66
"2006-01-31",52.47
"2006-02-01",52.51
"2006-02-02",52.98
"2006-02-03",53.91
"2006-02-06",53.81
"2006-02-07",53.49
"2006-02-08",53.08
"2006-02-09",53.61
"2006-02-10",52.83
"2006-02-13",52.49
"2006-02-14",52.39
"2006-02-15",52.
"2006-02-16",52.44
"2006-02-17",52.62
"2006-02-21",52.45
"2006-02-22",52.49
"2006-02-23",52.52
"2006-02-24",52.93
"2006-02-27",53.94
"2006-02-28",54.25
"2006-03-01",53.93
"2006-03-02",54.7
"2006-03-03",55.03
"2006-03-06",54.31
"2006-03-07",54.14
"2006-03-08",54.4
"2006-03-09",54.3
"2006-03-10",54.65
"2006-03-13",55.27
"2006-03-14",55.97
"2006-03-15",56.82
"2006-03-16",57.33
"2006-03-17",57.75
"2006-03-20",58.25
"2006-03-21",57.98
"2006-03-22",58.01
"2006-03-23",57.85
"2006-03-24",58.76
"2006-03-27",59.25
"2006-03-28",58.91
"2006-03-29",58.68
"2006-03-30",58.47
"2006-03-31",59.66
"2006-04-03",60.
"2006-04-04",61.05
"2006-04-05",61.45
"2006-04-06",60.59
"2006-04-07",60.35
"2006-04-10",59.99
"2006-04-11",59.81
"2006-04-12",60.5
"2006-04-13",59.6
"2006-04-17",59.61
"2006-04-18",61.15
"2006-04-19",61.6
"2006-04-20",61.32
"2006-04-21",60.73
"2006-04-24",61.48
"2006-04-25",60.31
"2006-04-26",60.47
"2006-04-27",60.92
"2006-04-28",60.75
"2006-05-01",61.02
"2006-05-02",61.17
"2006-05-03",61.18
"2006-05-04",60.86
"2006-05-05",62.08
"2006-05-08",62.55
"2006-05-09",62.73
"2006-05-10",61.34
"2006-05-11",61.75
"2006-05-12",61.2
"2006-05-15",61.09
"2006-05-16",61.56
"2006-05-17",60.56
"2006-05-18",60.7
"2006-05-19",61.18
"2006-05-22",59.59
"2006-05-23",62.33
"2006-05-24",62.75
"2006-05-25",64.33
"2006-05-26",64.08
"2006-05-30",63.99
"2006-05-31",64.04
"2006-06-01",63.38
"2006-06-02",63.49
"2006-06-05",62.18
"2006-06-06",62.1
"2006-06-07",62.18
"2006-06-08",61.16
"2006-06-09",61.23
"2006-06-12",60.
"2006-06-13",56.72
"2006-06-14",57.8
"2006-06-15",28.97
"2006-06-16",28.66
"2006-06-19",27.9
"2006-06-20",27.93
"2006-06-21",28.43
"2006-06-22",27.94
"2006-06-23",28.16
"2006-06-26",28.43
"2006-06-27",28.27
"2006-06-28",28.21
"2006-06-29",28.88
"2006-06-30",29.19
"2006-07-03",29.2
"2006-07-05",28.99
"2006-07-06",29.
"2006-07-07",29.06
"2006-07-10",28.89
"2006-07-11",29.
"2006-07-12",28.74
"2006-07-13",27.72
"2006-07-14",27.02
"2006-07-17",26.78
"2006-07-18",26.8
"2006-07-19",27.3
"2006-07-20",26.5
"2006-07-21",26.06
"2006-07-24",26.54
"2006-07-25",27.31
"2006-07-26",27.47
"2006-07-27",27.32
"2006-07-28",27.61
"2006-07-31",27.53
"2006-08-01",27.37
"2006-08-02",27.77
"2006-08-03",27.88
"2006-08-04",27.91
"2006-08-07",28.05
"2006-08-08",27.67
"2006-08-09",27.64
"2006-08-10",27.35
"2006-08-11",26.99
"2006-08-14",26.42
"2006-08-15",26.35
"2006-08-16",25.94
"2006-08-17",25.77
"2006-08-18",26.27
"2006-08-21",25.8
"2006-08-22",25.39
"2006-08-23",25.77
"2006-08-24",25.32
"2006-08-25",25.5
"2006-08-28",25.54
"2006-08-29",25.65
"2006-08-30",25.58
"2006-08-31",25.73
"2006-09-01",26.
"2006-09-05",26.28
"2006-09-06",26.03
"2006-09-07",26.03
"2006-09-08",26.17
"2006-09-11",26.35
"2006-09-12",26.79
"2006-09-13",27.58
"2006-09-14",27.43
"2006-09-15",27.57
"2006-09-18",27.85
"2006-09-19",27.74
"2006-09-20",27.4
"2006-09-21",26.88
"2006-09-22",26.83
"2006-09-25",26.7
"2006-09-26",26.69
"2006-09-27",26.66
"2006-09-28",26.19
"2006-09-29",26.17
"2006-10-02",26.15
"2006-10-03",25.9
"2006-10-04",26.16
"2006-10-05",26.81
"2006-10-06",26.64
"2006-10-09",26.53
"2006-10-10",26.66
"2006-10-11",26.35
"2006-10-12",26.37
"2006-10-13",26.8
"2006-10-16",26.9
"2006-10-17",26.67
"2006-10-18",26.57
"2006-10-19",26.42
"2006-10-20",26.1
"2006-10-23",26.26
"2006-10-24",26.15
"2006-10-25",26.42
"2006-10-26",26.88
"2006-10-27",26.86
"2006-10-30",26.7
"2006-10-31",26.37
"2006-11-01",25.76
"2006-11-02",25.8
"2006-11-03",25.94
"2006-11-06",25.88
"2006-11-07",26.45
"2006-11-08",26.48
"2006-11-09",26.18
"2006-11-10",26.15
"2006-11-13",25.83
"2006-11-14",26.11
"2006-11-15",26.22
"2006-11-16",26.53
"2006-11-17",26.69
"2006-11-20",26.53
"2006-11-21",26.91
"2006-11-22",27.05
"2006-11-24",27.04
"2006-11-27",26.79
"2006-11-28",26.88
"2006-11-29",27.14
"2006-11-30",27.59
"2006-12-01",27.5
"2006-12-04",27.54
"2006-12-05",27.97
"2006-12-06",27.7
"2006-12-07",27.6
"2006-12-08",27.6
"2006-12-11",27.34
"2006-12-12",27.81
"2006-12-13",27.59
"2006-12-14",27.54
"2006-12-15",27.78
"2006-12-18",27.81
"2006-12-19",28.19
"2006-12-20",28.92
"2006-12-21",28.88
"2006-12-22",28.54
"2006-12-26",28.6
"2006-12-27",28.76
"2006-12-28",28.56
"2006-12-29",28.2
"2007-01-02",28.2
"2007-01-03",28.66
"2007-01-04",28.47
"2007-01-05",27.43
"2007-01-08",27.4
"2007-01-09",27.25
"2007-01-10",27.17
"2007-01-11",27.56
"2007-01-12",27.74
"2007-01-16",27.7
"2007-01-17",27.53
"2007-01-18",27.18
"2007-01-19",27.09
"2007-01-22",26.85
"2007-01-23",27.01
"2007-01-24",27.24
"2007-01-25",26.61
"2007-01-26",26.7
"2007-01-29",26.87
"2007-01-30",27.23
"2007-01-31",27.36
"2007-02-01",27.58
"2007-02-02",27.98
"2007-02-05",27.9
"2007-02-06",27.8
"2007-02-07",27.92
"2007-02-08",27.83
"2007-02-09",27.79
"2007-02-12",27.75
"2007-02-13",27.98
"2007-02-14",28.42
"2007-02-15",28.35
"2007-02-16",28.5
"2007-02-20",28.62
"2007-02-21",28.65
"2007-02-22",28.65
"2007-02-23",28.69
"2007-02-26",28.81
"2007-02-27",28.11
"2007-02-28",28.32
"2007-03-01",28.72
"2007-03-02",29.01
"2007-03-05",28.78
"2007-03-06",29.03
"2007-03-07",29.24
"2007-03-08",29.3
"2007-03-09",29.8
"2007-03-12",29.71
"2007-03-13",29.04
"2007-03-14",29.01
"2007-03-15",29.28
"2007-03-16",29.15
"2007-03-19",28.83
"2007-03-20",29.13
"2007-03-21",29.3
"2007-03-22",29.46
"2007-03-23",30.27
"2007-03-26",30.05
"2007-03-27",29.85
"2007-03-28",29.53
"2007-03-29",29.55
"2007-03-30",29.42
"2007-04-02",29.33
"2007-04-03",29.7
"2007-04-04",29.82
"2007-04-05",29.67
"2007-04-09",29.66
"2007-04-10",29.7
"2007-04-11",29.51
"2007-04-12",30.49
"2007-04-13",30.56
"2007-04-16",30.83
"2007-04-17",30.73
"2007-04-18",30.69
"2007-04-19",30.68
"2007-04-20",30.6
"2007-04-23",30.47
"2007-04-24",30.62
"2007-04-25",31.
"2007-04-26",31.08
"2007-04-27",30.89
"2007-04-30",30.14
"2007-05-01",30.3
"2007-05-02",30.65
"2007-05-03",31.23
"2007-05-04",32.6
"2007-05-07",33.05
"2007-05-08",33.4
"2007-05-09",33.38
"2007-05-10",32.64
"2007-05-11",32.64
"2007-05-14",33.25
"2007-05-15",33.5
"2007-05-16",33.73
"2007-05-17",34.69
"2007-05-18",34.22
"2007-05-21",34.33
"2007-05-22",34.47
"2007-05-23",34.37
"2007-05-24",33.86
"2007-05-25",34.7
"2007-05-29",34.94
"2007-05-30",35.44
"2007-05-31",35.84
"2007-06-01",35.64
"2007-06-04",36.45
"2007-06-05",36.34
"2007-06-06",35.5
"2007-06-07",34.79
"2007-06-08",35.51
"2007-06-11",35.93
"2007-06-12",35.5
"2007-06-13",36.11
"2007-06-14",36.16
"2007-06-15",36.42
"2007-06-18",36.87
"2007-06-19",36.82
"2007-06-20",36.79
"2007-06-21",36.75
"2007-06-22",35.79
"2007-06-25",35.55
"2007-06-26",35.31
"2007-06-27",35.26
"2007-06-28",35.46
"2007-06-29",35.25
"2007-07-02",36.23
"2007-07-03",36.72
"2007-07-05",36.89
"2007-07-06",37.05
"2007-07-09",36.74
"2007-07-10",35.78
"2007-07-11",36.04
"2007-07-12",37.38
"2007-07-13",38.35
"2007-07-16",38.98
"2007-07-17",39.17
"2007-07-18",38.78
"2007-07-19",39.51
"2007-07-20",38.55
"2007-07-23",39.26
"2007-07-24",38.17
"2007-07-25",38.93
"2007-07-26",36.97
"2007-07-27",36.71
"2007-07-30",38.51
"2007-07-31",37.6
"2007-08-01",37.45
"2007-08-02",38.43
"2007-08-03",39.46
"2007-08-06",41.35
"2007-08-07",44.3
"2007-08-08",44.41
"2007-08-09",47.07
"2007-08-10",44.78
"2007-08-13",42.16
"2007-08-14",42.25
"2007-08-15",41.55
"2007-08-16",41.
"2007-08-17",43.17
"2007-08-20",43.94
"2007-08-21",44.29
"2007-08-22",44.77
"2007-08-23",43.81
"2007-08-24",44.48
"2007-08-27",44.25
"2007-08-28",43.86
"2007-08-29",44.4
"2007-08-30",44.28
"2007-08-31",44.38
"2007-09-04",44.69
"2007-09-05",44.51
"2007-09-06",44.59
"2007-09-07",44.11
"2007-09-10",44.21
"2007-09-11",44.89
"2007-09-12",45.29
"2007-09-13",45.6
"2007-09-14",45.8
"2007-09-17",45.68
"2007-09-18",47.66
"2007-09-19",47.94
"2007-09-20",45.77
