"2003-01-31",26.25
"2003-02-03",26.82
"2003-02-04",26.56
"2003-02-05",25.66
"2003-02-06",25.91
"2003-02-07",25.81
"2003-02-10",25.88
"2003-02-11",25.13
"2003-02-12",24.95
"2003-02-13",25.18
"2003-02-14",25.05
"2003-02-18",24.98
"2003-02-19",24.8
"2003-02-20",24.2
"2003-02-21",24.79
"2003-02-24",24.
"2003-02-25",24.18
"2003-02-26",23.79
"2003-02-27",23.75
"2003-02-28",24.49
"2003-03-03",24.11
"2003-03-04",23.28
"2003-03-05",23.11
"2003-03-06",23.05
"2003-03-07",22.86
"2003-03-10",22.59
"2003-03-11",22.5
"2003-03-12",22.28
"2003-03-13",23.26
"2003-03-14",22.9
"2003-03-17",23.62
"2003-03-18",24.36
"2003-03-19",24.37
"2003-03-20",24.28
"2003-03-21",25.56
"2003-03-24",24.6
"2003-03-25",24.
"2003-03-26",24.36
"2003-03-27",24.02
"2003-03-28",24.18
"2003-03-31",24.35
"2003-04-01",24.32
"2003-04-02",24.9
"2003-04-03",24.68
"2003-04-04",24.25
"2003-04-07",24.81
"2003-04-08",24.55
"2003-04-09",24.15
"2003-04-10",24.31
"2003-04-11",24.04
"2003-04-14",24.58
"2003-04-15",24.66
"2003-04-16",24.71
"2003-04-17",24.63
"2003-04-21",24.6
"2003-04-22",25.12
"2003-04-23",25.09
"2003-04-24",25.86
"2003-04-25",25.66
"2003-04-28",26.45
"2003-04-29",26.47
"2003-04-30",27.
"2003-05-01",26.14
"2003-05-02",26.63
"2003-05-05",26.8
"2003-05-06",26.7
"2003-05-07",26.48
"2003-05-08",25.95
"2003-05-09",26.45
"2003-05-12",26.95
"2003-05-13",26.56
"2003-05-14",26.2
"2003-05-15",26.02
"2003-05-16",25.97
"2003-05-19",25.77
"2003-05-20",25.91
"2003-05-21",25.61
"2003-05-22",25.82
"2003-05-23",25.87
"2003-05-27",26.28
"2003-05-28",26.38
"2003-05-29",26.16
"2003-05-30",26.77
"2003-06-02",26.99
"2003-06-03",27.13
"2003-06-04",27.6
"2003-06-05",27.53
"2003-06-06",27.22
"2003-06-09",26.68
"2003-06-10",26.97
"2003-06-11",26.87
"2003-06-12",27.18
"2003-06-13",27.14
"2003-06-16",28.05
"2003-06-17",28.48
"2003-06-18",28.29
"2003-06-19",27.96
"2003-06-20",28.14
"2003-06-23",27.75
"2003-06-24",28.13
"2003-06-25",27.8
"2003-06-26",28.35
