"2003-01-31",18.17
"2003-02-03",18.2
"2003-02-04",17.63
"2003-02-05",17.79
"2003-02-06",17.75
"2003-02-07",17.6
"2003-02-10",17.94
"2003-02-11",17.88
"2003-02-12",17.51
"2003-02-13",17.5
"2003-02-14",17.5
"2003-02-18",17.99
"2003-02-19",17.75
"2003-02-20",17.75
"2003-02-21",17.88
"2003-02-24",17.42
"2003-02-25",17.46
"2003-02-26",17.24
"2003-02-27",17.39
"2003-02-28",17.6
"2003-03-03",17.65
"2003-03-04",17.69
"2003-03-05",17.93
"2003-03-06",17.8
"2003-03-07",18.15
"2003-03-10",17.76
"2003-03-11",17.31
"2003-03-12",17.02
"2003-03-13",17.62
"2003-03-14",18.
"2003-03-17",18.82
"2003-03-18",18.92
"2003-03-19",18.6
"2003-03-20",18.6
"2003-03-21",18.89
"2003-03-24",18.17
"2003-03-25",18.34
"2003-03-26",18.17
"2003-03-27",18.16
"2003-03-28",18.1
"2003-03-31",18.1
"2003-04-01",18.21
"2003-04-02",18.45
"2003-04-03",18.2
"2003-04-04",18.13
"2003-04-07",18.32
"2003-04-08",18.17
"2003-04-09",18.11
"2003-04-10",18.37
"2003-04-11",18.32
"2003-04-14",18.77
"2003-04-15",19.17
"2003-04-16",19.14
"2003-04-17",19.33
"2003-04-21",19.32
"2003-04-22",19.84
"2003-04-23",19.97
"2003-04-24",18.
"2003-04-25",17.57
"2003-04-28",17.86
"2003-04-29",18.2
"2003-04-30",18.17
"2003-05-01",18.3
"2003-05-02",18.75
"2003-05-05",18.66
"2003-05-06",18.58
"2003-05-07",18.49
"2003-05-08",18.41
"2003-05-09",18.8
"2003-05-12",18.92
"2003-05-13",18.87
"2003-05-14",18.6
"2003-05-15",19.05
"2003-05-16",19.29
"2003-05-19",18.83
"2003-05-20",19.15
"2003-05-21",19.23
"2003-05-22",19.64
"2003-05-23",20.08
"2003-05-27",20.49
"2003-05-28",20.63
"2003-05-29",20.55
"2003-05-30",21.1
"2003-06-02",21.2
"2003-06-03",21.6
"2003-06-04",21.98
"2003-06-05",21.54
"2003-06-06",21.47
"2003-06-09",21.41
"2003-06-10",21.76
"2003-06-11",22.36
"2003-06-12",22.2
"2003-06-13",22.28
"2003-06-16",22.31
"2003-06-17",22.35
"2003-06-18",22.3
"2003-06-19",21.77
"2003-06-20",21.99
"2003-06-23",21.24
"2003-06-24",21.08
"2003-06-25",21.06
"2003-06-26",21.54
"2003-06-27",21.42
"2003-06-30",21.02
"2003-07-01",21.44
"2003-07-02",21.73
"2003-07-03",21.41
"2003-07-07",21.89
"2003-07-08",21.84
"2003-07-09",21.78
"2003-07-10",21.45
"2003-07-11",21.5
"2003-07-14",21.46
"2003-07-15",21.3
"2003-07-16",21.26
"2003-07-17",21.
"2003-07-18",21.25
"2003-07-21",21.12
"2003-07-22",21.7
"2003-07-23",22.31
"2003-07-24",22.25
"2003-07-25",22.3
"2003-07-28",22.33
"2003-07-29",22.13
"2003-07-30",22.
"2003-07-31",22.25
"2003-08-01",22.35
"2003-08-04",22.18
"2003-08-05",21.66
"2003-08-06",21.52
"2003-08-07",21.63
"2003-08-08",21.42
"2003-08-11",21.52
"2003-08-12",21.95
"2003-08-13",21.88
"2003-08-14",21.8
"2003-08-15",21.7
"2003-08-18",22.
"2003-08-19",22.23
"2003-08-20",22.56
"2003-08-21",23.12
"2003-08-22",22.7
"2003-08-25",22.63
"2003-08-26",22.6
"2003-08-27",22.63
"2003-08-28",22.5
"2003-08-29",22.79
"2003-09-02",23.1
"2003-09-03",23.06
"2003-09-04",23.32
"2003-09-05",23.22
"2003-09-08",23.33
"2003-09-09",23.14
"2003-09-10",22.7
"2003-09-11",22.9
"2003-09-12",22.56
"2003-09-15",22.73
