"2003-01-31",22.4
"2003-02-03",22.61
"2003-02-04",22.8
"2003-02-05",22.8
"2003-02-06",22.65
"2003-02-07",22.57
"2003-02-10",22.68
"2003-02-11",22.44
"2003-02-12",22.3
"2003-02-13",22.33
"2003-02-14",22.27
"2003-02-18",23.02
"2003-02-19",22.5
"2003-02-20",22.47
"2003-02-21",22.59
"2003-02-24",22.35
"2003-02-25",22.73
"2003-02-26",22.61
"2003-02-27",22.89
"2003-02-28",23.13
"2003-03-03",23.11
"2003-03-04",23.5
"2003-03-05",23.11
"2003-03-06",23.13
"2003-03-07",23.66
"2003-03-10",23.4
"2003-03-11",23.52
"2003-03-12",23.85
"2003-03-13",24.19
"2003-03-14",23.69
"2003-03-17",24.38
"2003-03-18",24.56
"2003-03-19",25.12
"2003-03-20",25.58
"2003-03-21",25.89
"2003-03-24",25.45
"2003-03-25",24.99
"2003-03-26",24.34
"2003-03-27",24.77
"2003-03-28",23.96
"2003-03-31",24.14
"2003-04-01",24.03
"2003-04-02",24.57
"2003-04-03",24.17
"2003-04-04",24.24
"2003-04-07",24.15
"2003-04-08",24.11
"2003-04-09",23.96
"2003-04-10",24.42
"2003-04-11",24.48
"2003-04-14",24.86
"2003-04-15",24.87
"2003-04-16",24.33
"2003-04-17",24.63
"2003-04-21",24.58
"2003-04-22",25.09
"2003-04-23",24.7
"2003-04-24",24.42
"2003-04-25",24.29
"2003-04-28",24.93
"2003-04-29",24.9
"2003-04-30",24.79
"2003-05-01",24.79
"2003-05-02",25.21
"2003-05-05",25.05
"2003-05-06",25.14
"2003-05-07",24.75
"2003-05-08",24.92
"2003-05-09",25.97
"2003-05-12",26.36
"2003-05-13",26.08
"2003-05-14",25.93
"2003-05-15",25.9
"2003-05-16",25.75
"2003-05-19",25.7
"2003-05-20",25.6
"2003-05-21",25.33
"2003-05-22",25.84
"2003-05-23",26.
"2003-05-27",26.29
"2003-05-28",26.46
"2003-05-29",26.54
"2003-05-30",26.9
"2003-06-02",26.95
"2003-06-03",27.06
"2003-06-04",27.12
"2003-06-05",27.15
"2003-06-06",27.05
"2003-06-09",26.85
"2003-06-10",26.95
"2003-06-11",27.11
"2003-06-12",27.08
"2003-06-13",27.06
"2003-06-16",27.4
"2003-06-17",27.23
"2003-06-18",27.34
"2003-06-19",26.88
"2003-06-20",26.94
"2003-06-23",26.43
"2003-06-24",26.7
"2003-06-25",26.46
"2003-06-26",26.41
"2003-06-27",27.4
"2003-06-30",27.2
"2003-07-01",26.65
"2003-07-02",26.39
"2003-07-03",26.31
"2003-07-07",26.29
"2003-07-08",26.09
"2003-07-09",25.85
"2003-07-10",25.7
"2003-07-11",25.58
"2003-07-14",25.36
"2003-07-15",25.56
"2003-07-16",25.5
"2003-07-17",25.42
"2003-07-18",25.84
"2003-07-21",25.4
"2003-07-22",25.7
"2003-07-23",25.86
"2003-07-24",25.8
"2003-07-25",26.21
"2003-07-28",26.22
"2003-07-29",26.05
"2003-07-30",25.88
"2003-07-31",25.56
"2003-08-01",25.38
"2003-08-04",25.4
"2003-08-05",25.3
"2003-08-06",25.58
"2003-08-07",25.55
"2003-08-08",25.68
"2003-08-11",25.6
"2003-08-12",25.69
"2003-08-13",25.65
"2003-08-14",25.98
"2003-08-15",25.76
"2003-08-18",26.07
"2003-08-19",26.09
"2003-08-20",26.1
"2003-08-21",26.4
"2003-08-22",26.36
"2003-08-25",26.33
"2003-08-26",26.55
"2003-08-27",26.38
"2003-08-28",26.58
"2003-08-29",26.7
"2003-09-02",26.95
"2003-09-03",26.98
"2003-09-04",26.81
"2003-09-05",26.64
"2003-09-08",26.55
"2003-09-09",26.43
"2003-09-10",26.5
"2003-09-11",26.78
"2003-09-12",27.
"2003-09-15",27.
"2003-09-16",27.
"2003-09-17",27.08
"2003-09-18",27.2
"2003-09-19",27.2
"2003-09-22",26.92
"2003-09-23",27.2
"2003-09-24",27.46
"2003-09-25",27.4
"2003-09-26",27.48
"2003-09-29",27.7
"2003-09-30",27.42
"2003-10-01",27.95
"2003-10-02",28.26
"2003-10-03",28.56
"2003-10-06",28.49
"2003-10-07",28.81
"2003-10-08",28.63
"2003-10-09",29.08
"2003-10-10",29.2
"2003-10-13",29.57
"2003-10-14",29.75
"2003-10-15",29.64
"2003-10-16",29.62
"2003-10-17",29.29
"2003-10-20",29.3
"2003-10-21",29.63
"2003-10-22",29.56
