"2007-09-20",17.82
"2007-09-21",17.89
"2007-09-24",18.05
"2007-09-25",18.62
"2007-09-26",18.72
"2007-09-27",18.69
"2007-09-28",18.53
"2007-10-01",18.78
"2007-10-02",18.72
"2007-10-03",18.78
"2007-10-04",18.78
"2007-10-05",18.81
"2007-10-08",18.73
"2007-10-09",18.73
"2007-10-10",18.7
"2007-10-11",18.89
"2007-10-12",19.13
"2007-10-15",19.34
"2007-10-16",19.16
"2007-10-17",19.3
"2007-10-18",19.31
"2007-10-19",18.7
"2007-10-22",18.77
"2007-10-23",18.95
"2007-10-24",18.55
"2007-10-25",19.3
"2007-10-26",19.24
"2007-10-29",18.95
"2007-10-30",18.7
"2007-10-31",18.79
"2007-11-01",18.05
"2007-11-02",17.95
"2007-11-05",17.71
"2007-11-06",17.74
"2007-11-07",17.02
"2007-11-08",17.
"2007-11-09",16.48
"2007-11-12",16.39
"2007-11-13",16.89
"2007-11-14",16.64
"2007-11-15",16.46
"2007-11-16",16.61
"2007-11-19",16.04
"2007-11-20",15.78
"2007-11-21",15.33
"2007-11-23",15.71
"2007-11-26",15.24
"2007-11-27",15.33
"2007-11-28",15.56
"2007-11-29",15.65
"2007-11-30",15.97
"2007-12-03",15.43
"2007-12-04",15.67
"2007-12-05",15.75
"2007-12-06",16.31
"2007-12-07",16.3
"2007-12-10",16.48
"2007-12-11",16.18
"2007-12-12",16.19
"2007-12-13",16.22
"2007-12-14",16.
"2007-12-17",15.9
"2007-12-18",16.03
"2007-12-19",16.
"2007-12-20",16.13
"2007-12-21",16.3
"2007-12-24",16.35
"2007-12-26",16.56
"2007-12-27",16.34
"2007-12-28",16.28
"2007-12-31",16.04
"2008-01-02",16.07
"2008-01-03",16.05
"2008-01-04",15.07
"2008-01-07",14.98
"2008-01-08",14.85
"2008-01-09",14.79
"2008-01-10",14.93
"2008-01-11",14.64
"2008-01-14",14.61
"2008-01-15",14.31
"2008-01-16",14.01
"2008-01-17",13.41
"2008-01-18",13.33
"2008-01-22",12.32
"2008-01-23",10.01
"2008-01-24",10.13
"2008-01-25",10.73
"2008-01-28",11.24
"2008-01-29",11.31
"2008-01-30",11.29
"2008-01-31",11.5
"2008-02-01",12.69
"2008-02-04",12.22
"2008-02-05",11.51
"2008-02-06",11.47
"2008-02-07",11.42
"2008-02-08",11.26
"2008-02-11",11.57
"2008-02-12",11.56
"2008-02-13",11.73
"2008-02-14",11.51
"2008-02-15",11.28
"2008-02-19",11.29
"2008-02-20",11.46
"2008-02-21",11.28
"2008-02-22",11.36
"2008-02-25",11.16
"2008-02-26",11.01
"2008-02-27",10.88
"2008-02-28",10.4
"2008-02-29",9.97
"2008-03-03",9.81
"2008-03-04",9.93
"2008-03-05",10.02
"2008-03-06",9.94
"2008-03-07",9.82
"2008-03-10",9.54
"2008-03-11",10.01
"2008-03-12",10.01
"2008-03-13",9.86
"2008-03-14",9.55
"2008-03-17",9.25
"2008-03-18",9.74
"2008-03-19",9.33
"2008-03-20",9.25
"2008-03-24",9.69
"2008-03-25",9.76
"2008-03-26",10.02
"2008-03-27",9.5
"2008-03-28",9.21
"2008-03-31",9.3
"2008-04-01",9.47
"2008-04-02",9.61
"2008-04-03",9.77
"2008-04-04",9.67
"2008-04-07",9.84
"2008-04-08",9.49
"2008-04-09",9.31
"2008-04-10",9.11
"2008-04-11",9.04
"2008-04-14",8.96
"2008-04-15",8.98
"2008-04-16",9.2
"2008-04-17",9.05
"2008-04-18",9.25
"2008-04-21",9.31
"2008-04-22",9.15
"2008-04-23",9.55
"2008-04-24",9.25
"2008-04-25",9.24
"2008-04-28",9.46
"2008-04-29",10.
"2008-04-30",9.96
"2008-05-01",10.07
"2008-05-02",10.03
"2008-05-05",9.9
"2008-05-06",10.26
"2008-05-07",9.89
"2008-05-08",9.92
"2008-05-09",9.76
"2008-05-12",9.9
"2008-05-13",9.77
"2008-05-14",9.9
"2008-05-15",10.13
"2008-05-16",10.07
"2008-05-19",10.2
"2008-05-20",9.82
"2008-05-21",9.38
"2008-05-22",9.33
"2008-05-23",9.1
"2008-05-27",9.16
"2008-05-28",9.23
"2008-05-29",9.35
"2008-05-30",9.33
"2008-06-02",9.13
"2008-06-03",9.1
"2008-06-04",9.18
"2008-06-05",9.25
"2008-06-06",8.93
"2008-06-09",8.92
"2008-06-10",9.01
"2008-06-11",8.9
"2008-06-12",8.96
"2008-06-13",9.13
"2008-06-16",9.12
"2008-06-17",8.99
"2008-06-18",8.6
"2008-06-19",8.09
"2008-06-20",7.94
"2008-06-23",7.44
"2008-06-24",7.35
"2008-06-25",7.52
"2008-06-26",7.3
"2008-06-27",7.35
"2008-06-30",7.34
"2008-07-01",7.37
"2008-07-02",7.15
"2008-07-03",7.06
"2008-07-07",7.1
"2008-07-08",7.33
"2008-07-09",7.15
"2008-07-10",6.95
"2008-07-11",6.99
"2008-07-14",6.8
"2008-07-15",6.76
"2008-07-16",7.02
"2008-07-17",7.38
"2008-07-18",7.46
"2008-07-21",7.18
"2008-07-22",7.41
"2008-07-23",7.47
"2008-07-24",7.15
"2008-07-25",7.25
"2008-07-28",7.08
"2008-07-29",7.51
"2008-07-30",7.68
"2008-07-31",8.64
"2008-08-01",8.81
"2008-08-04",9.82
"2008-08-05",9.55
"2008-08-06",9.5
"2008-08-07",9.17
"2008-08-08",9.63
"2008-08-11",10.05
"2008-08-12",10.02
"2008-08-13",9.89
"2008-08-14",10.02
"2008-08-15",10.33
"2008-08-18",9.9
"2008-08-19",9.72
"2008-08-20",9.68
"2008-08-21",9.95
"2008-08-22",9.99
"2008-08-25",9.56
"2008-08-26",9.56
"2008-08-27",9.6
"2008-08-28",9.57
"2008-08-29",9.42
"2008-09-02",9.51
"2008-09-03",9.41
"2008-09-04",9.14
"2008-09-05",9.06
"2008-09-08",9.31
"2008-09-09",8.74
"2008-09-10",8.31
"2008-09-11",8.1
"2008-09-12",8.13
"2008-09-15",7.65
"2008-09-16",7.24
"2008-09-17",6.82
"2008-09-18",7.1
"2008-09-19",7.53
"2008-09-22",7.58
"2008-09-23",7.38
"2008-09-24",7.5
"2008-09-25",7.87
"2008-09-26",7.63
"2008-09-29",6.68
"2008-09-30",7.14
"2008-10-01",7.44
"2008-10-02",6.78
"2008-10-03",6.72
"2008-10-06",6.14
"2008-10-07",5.65
"2008-10-08",5.22
"2008-10-09",4.56
"2008-10-10",4.68
"2008-10-13",5.57
"2008-10-14",5.49
"2008-10-15",5.19
"2008-10-16",5.61
"2008-10-17",5.62
"2008-10-20",6.07
"2008-10-21",5.68
"2008-10-22",5.04
"2008-10-23",5.09
"2008-10-24",5.01
"2008-10-27",5.05
"2008-10-28",5.84
"2008-10-29",5.46
"2008-10-30",5.17
"2008-10-31",5.37
"2008-11-03",5.04
"2008-11-04",5.24
"2008-11-05",4.8
"2008-11-06",4.52
"2008-11-07",4.79
"2008-11-10",4.5
"2008-11-11",4.34
"2008-11-12",3.95
"2008-11-13",4.58
"2008-11-14",4.08
"2008-11-17",3.98
"2008-11-18",3.9
"2008-11-19",3.44
"2008-11-20",3.15
"2008-11-21",3.28
"2008-11-24",3.55
"2008-11-25",3.99
"2008-11-26",4.15
"2008-11-28",4.31
"2008-12-01",4.11
"2008-12-02",4.27
"2008-12-03",4.37
"2008-12-04",4.32
"2008-12-05",4.36
"2008-12-08",4.4
"2008-12-09",4.15
"2008-12-10",4.22
"2008-12-11",4.1
"2008-12-12",4.19
"2008-12-15",4.17
"2008-12-16",4.41
"2008-12-17",4.41
"2008-12-18",4.23
"2008-12-19",4.45
"2008-12-22",4.11
"2008-12-23",4.03
"2008-12-24",3.94
"2008-12-26",4.05
"2008-12-29",4.05
"2008-12-30",4.16
"2008-12-31",4.43
"2009-01-02",4.67
"2009-01-05",4.48
"2009-01-06",4.64
"2009-01-07",4.43
"2009-01-08",4.53
"2009-01-09",4.46
"2009-01-12",4.5
"2009-01-13",4.32
"2009-01-14",4.11
"2009-01-15",4.43
"2009-01-16",4.54
"2009-01-20",4.31
"2009-01-21",4.51
"2009-01-22",4.43
"2009-01-23",4.6
"2009-01-26",4.51
"2009-01-27",4.71
"2009-01-28",4.93
"2009-01-29",4.66
"2009-01-30",4.43
"2009-02-02",4.54
"2009-02-03",4.04
"2009-02-04",3.75
"2009-02-05",3.68
"2009-02-06",3.88
"2009-02-09",4.15
"2009-02-10",3.9
"2009-02-11",3.9
"2009-02-12",3.88
"2009-02-13",3.87
"2009-02-17",3.7
"2009-02-18",3.63
"2009-02-19",3.63
"2009-02-20",3.61
"2009-02-23",3.63
"2009-02-24",3.86
"2009-02-25",3.71
"2009-02-26",3.62
"2009-02-27",3.52
"2009-03-02",3.38
"2009-03-03",3.3
"2009-03-04",3.45
"2009-03-05",3.17
"2009-03-06",3.1
"2009-03-09",3.12
"2009-03-10",3.39
"2009-03-11",3.49
"2009-03-12",3.7
"2009-03-13",3.75
"2009-03-16",3.65
"2009-03-17",3.89
"2009-03-18",4.15
"2009-03-19",4.07
"2009-03-20",3.96
"2009-03-23",4.31
"2009-03-24",4.23
"2009-03-25",4.2
"2009-03-26",4.55
"2009-03-27",4.37
"2009-03-30",4.2
"2009-03-31",4.23
"2009-04-01",4.33
"2009-04-02",4.63
"2009-04-03",4.56
"2009-04-06",4.69
"2009-04-07",4.54
"2009-04-08",4.54
"2009-04-09",4.9
"2009-04-13",4.81
"2009-04-14",4.68
"2009-04-15",4.87
"2009-04-16",5.1
"2009-04-17",5.56
"2009-04-20",5.24
"2009-04-21",5.57
"2009-04-22",5.66
"2009-04-23",5.51
"2009-04-24",5.81
"2009-04-27",5.71
"2009-04-28",5.81
"2009-04-29",5.96
"2009-04-30",5.53
"2009-05-01",5.54
"2009-05-04",5.71
"2009-05-05",5.87
"2009-05-06",6.31
"2009-05-07",6.22
"2009-05-08",6.5
"2009-05-11",6.27
"2009-05-12",6.07
"2009-05-13",5.66
"2009-05-14",5.78
"2009-05-15",5.91
"2009-05-18",6.15
"2009-05-19",6.24
"2009-05-20",6.09
"2009-05-21",5.89
"2009-05-22",5.9
"2009-05-26",5.99
"2009-05-27",5.92
"2009-05-28",6.01
"2009-05-29",6.06
"2009-06-01",6.33
"2009-06-02",6.41
"2009-06-03",6.2
"2009-06-04",6.38
"2009-06-05",6.24
"2009-06-08",6.44
"2009-06-09",6.71
"2009-06-10",6.57
"2009-06-11",6.87
"2009-06-12",6.73
"2009-06-15",6.48
"2009-06-16",6.27
"2009-06-17",6.26
"2009-06-18",6.28
"2009-06-19",6.11
"2009-06-22",6.03
"2009-06-23",6.27
"2009-06-24",6.33
"2009-06-25",6.47
"2009-06-26",6.62
"2009-06-29",6.61
"2009-06-30",6.63
"2009-07-01",6.46
"2009-07-02",6.19
"2009-07-06",6.13
"2009-07-07",6.15
"2009-07-08",6.09
"2009-07-09",6.07
"2009-07-10",6.05
"2009-07-13",6.04
"2009-07-14",6.17
"2009-07-15",6.61
"2009-07-16",6.33
"2009-07-17",6.3
"2009-07-20",6.34
"2009-07-21",6.34
"2009-07-22",6.4
"2009-07-23",6.59
"2009-07-24",6.58
"2009-07-27",6.74
"2009-07-28",6.82
"2009-07-29",6.57
"2009-07-30",7.19
"2009-07-31",7.16
"2009-08-03",7.25
"2009-08-04",7.24
"2009-08-05",7.13
"2009-08-06",7.11
"2009-08-07",7.13
"2009-08-10",7.17
"2009-08-11",7.03
"2009-08-12",7.07
"2009-08-13",7.28
"2009-08-14",7.26
"2009-08-17",7.06
"2009-08-18",7.21
"2009-08-19",7.29
"2009-08-20",7.37
"2009-08-21",7.58
"2009-08-24",7.48
"2009-08-25",7.53
"2009-08-26",7.48
"2009-08-27",7.34
"2009-08-28",7.21
"2009-08-31",7.18
"2009-09-01",7.02
"2009-09-02",7.82
"2009-09-03",7.7
"2009-09-04",7.73
"2009-09-08",7.9
"2009-09-09",7.85
"2009-09-10",7.97
"2009-09-11",8.68
"2009-09-14",8.79
"2009-09-15",9.2
"2009-09-16",9.16
"2009-09-17",8.91
"2009-09-18",8.96
"2009-09-21",8.85
"2009-09-22",8.72
"2009-09-23",8.49
"2009-09-24",8.33
"2009-09-25",8.11
"2009-09-28",8.37
"2009-09-29",8.41
"2009-09-30",8.59
"2009-10-01",8.37
"2009-10-02",7.99
"2009-10-05",8.21
"2009-10-06",8.49
"2009-10-07",8.61
"2009-10-08",8.38
"2009-10-09",8.48
"2009-10-12",8.32
"2009-10-13",8.23
"2009-10-14",8.41
"2009-10-15",8.13
"2009-10-16",7.85
"2009-10-19",8.47
"2009-10-20",8.32
"2009-10-21",8.2
"2009-10-22",8.33
"2009-10-23",8.24
"2009-10-26",8.04
"2009-10-27",7.9
"2009-10-28",7.96
"2009-10-29",8.74
"2009-10-30",8.57
"2009-11-02",9.03
"2009-11-03",9.08
"2009-11-04",9.
"2009-11-05",9.31
"2009-11-06",8.89
"2009-11-09",8.98
"2009-11-10",8.85
"2009-11-11",8.85
"2009-11-12",8.72
"2009-11-13",8.72
"2009-11-16",8.7
"2009-11-17",8.7
"2009-11-18",8.67
"2009-11-19",8.48
"2009-11-20",8.28
"2009-11-23",8.3
"2009-11-24",8.19
"2009-11-25",8.28
"2009-11-27",8.28
"2009-11-30",8.01
"2009-12-01",8.22
"2009-12-02",8.24
"2009-12-03",8.03
"2009-12-04",8.18
"2009-12-07",8.18
"2009-12-08",8.62
"2009-12-09",8.49
"2009-12-10",8.46
"2009-12-11",8.55
"2009-12-14",8.55
"2009-12-15",8.3
"2009-12-16",8.27
"2009-12-17",8.11
"2009-12-18",8.53
"2009-12-21",8.39
"2009-12-22",8.1
"2009-12-23",7.93
"2009-12-24",7.98
"2009-12-28",7.84
"2009-12-29",7.8
"2009-12-30",7.75
"2009-12-31",7.76
"2010-01-04",7.97
"2010-01-05",7.86
"2010-01-06",7.97
"2010-01-07",8.13
"2010-01-08",7.76
"2010-01-11",7.68
"2010-01-12",7.4
"2010-01-13",7.6
"2010-01-14",7.71
"2010-01-15",7.58
"2010-01-19",7.64
"2010-01-20",7.48
"2010-01-21",7.37
"2010-01-22",7.21
"2010-01-25",7.18
"2010-01-26",7.19
"2010-01-27",7.4
"2010-01-28",6.48
"2010-01-29",6.15
"2010-02-01",6.33
"2010-02-02",6.55
"2010-02-03",6.69
"2010-02-04",6.32
"2010-02-05",6.32
"2010-02-08",6.57
"2010-02-09",6.54
"2010-02-10",6.63
"2010-02-11",6.65
"2010-02-12",7.15
"2010-02-16",7.26
"2010-02-17",7.11
"2010-02-18",7.01
"2010-02-19",7.01
"2010-02-22",6.87
"2010-02-23",6.78
"2010-02-24",6.79
"2010-02-25",6.85
"2010-02-26",6.76
"2010-03-01",6.74
"2010-03-02",6.81
"2010-03-03",6.87
"2010-03-04",6.8
"2010-03-05",6.95
"2010-03-08",6.91
"2010-03-09",6.97
"2010-03-10",7.11
"2010-03-11",7.11
"2010-03-12",7.01
"2010-03-15",7.03
"2010-03-16",7.38
"2010-03-17",7.27
"2010-03-18",7.35
"2010-03-19",7.18
"2010-03-22",7.26
"2010-03-23",7.35
"2010-03-24",7.25
"2010-03-25",7.24
"2010-03-26",7.17
"2010-03-29",7.23
"2010-03-30",7.2
"2010-03-31",7.02
"2010-04-01",7.06
"2010-04-05",7.16
"2010-04-06",7.28
"2010-04-07",7.23
"2010-04-08",7.43
"2010-04-09",7.39
"2010-04-12",7.42
"2010-04-13",7.41
"2010-04-14",7.67
"2010-04-15",7.59
"2010-04-16",7.31
"2010-04-19",7.39
"2010-04-20",7.42
"2010-04-21",7.34
"2010-04-22",7.08
"2010-04-23",7.09
"2010-04-26",7.16
"2010-04-27",6.91
"2010-04-28",6.92
"2010-04-29",7.16
"2010-04-30",7.07
"2010-05-03",7.1
"2010-05-04",6.96
"2010-05-05",6.87
"2010-05-06",6.68
"2010-05-07",6.6
"2010-05-10",6.94
"2010-05-11",6.99
"2010-05-12",6.98
"2010-05-13",6.84
"2010-05-14",6.79
"2010-05-17",6.85
"2010-05-18",6.78
"2010-05-19",6.81
"2010-05-20",6.7
"2010-05-21",6.84
"2010-05-24",6.73
"2010-05-25",6.75
"2010-05-26",6.76
"2010-05-27",6.92
"2010-05-28",6.85
"2010-06-01",6.7
"2010-06-02",6.85
"2010-06-03",6.87
"2010-06-04",6.7
"2010-06-07",6.57
"2010-06-08",6.66
"2010-06-09",6.68
"2010-06-10",6.84
"2010-06-11",7.11
"2010-06-14",6.96
"2010-06-15",7.06
"2010-06-16",7.11
"2010-06-17",7.19
"2010-06-18",7.26
"2010-06-21",7.17
"2010-06-22",7.2
"2010-06-23",7.3
"2010-06-24",6.99
"2010-06-25",7.07
"2010-06-28",7.07
"2010-06-29",6.8
"2010-06-30",6.52
"2010-07-01",6.52
"2010-07-02",6.48
"2010-07-06",6.54
"2010-07-07",6.79
"2010-07-08",6.85
"2010-07-09",6.76
"2010-07-12",6.99
"2010-07-13",7.21
"2010-07-14",7.46
"2010-07-15",7.72
"2010-07-16",7.5
"2010-07-19",7.92
"2010-07-20",8.
"2010-07-21",7.91
"2010-07-22",7.79
"2010-07-23",7.75
"2010-07-26",7.86
"2010-07-27",7.74
"2010-07-28",7.68
"2010-07-29",7.61
"2010-07-30",7.49
"2010-08-02",7.62
"2010-08-03",7.62
"2010-08-04",8.06
"2010-08-05",8.02
"2010-08-06",8.
"2010-08-09",7.98
"2010-08-10",8.04
"2010-08-11",7.7
"2010-08-12",8.02
"2010-08-13",7.64
"2010-08-16",7.81
"2010-08-17",7.8
"2010-08-18",7.79
"2010-08-19",7.54
"2010-08-20",7.48
"2010-08-23",7.44
"2010-08-24",7.46
"2010-08-25",7.5
"2010-08-26",7.5
"2010-08-27",7.68
"2010-08-30",7.52
"2010-08-31",7.52
"2010-09-01",7.7275
"2010-09-02",7.86
"2010-09-03",7.94
"2010-09-07",7.83
"2010-09-08",7.98
"2010-09-09",7.98
"2010-09-10",7.92
"2010-09-13",8.28
"2010-09-14",8.25
"2010-09-15",8.361
"2010-09-16",8.41
"2010-09-17",8.38
"2010-09-20",8.45
"2010-09-21",8.33
"2010-09-22",8.29
"2010-09-23",8.38
"2010-09-24",8.68
"2010-09-27",8.58
"2010-09-28",8.58
"2010-09-29",8.56
"2010-09-30",8.53
"2010-10-01",8.56
"2010-10-04",8.46
"2010-10-05",8.64
"2010-10-06",8.56
"2010-10-07",8.59
"2010-10-08",8.3
"2010-10-11",8.29
"2010-10-12",8.13
"2010-10-13",8.12
"2010-10-14",7.96
"2010-10-15",7.9515
"2010-10-18",7.885
"2010-10-19",7.89
"2010-10-20",7.96
"2010-10-21",7.76
"2010-10-22",7.83
"2010-10-25",7.93
"2010-10-26",7.86
"2010-10-27",8.09
"2010-10-28",8.13
"2010-10-29",8.16
"2010-11-01",8.02
"2010-11-02",8.
"2010-11-03",8.05
"2010-11-04",8.1
"2010-11-05",8.2
"2010-11-08",8.15
"2010-11-09",8.21
"2010-11-10",8.2
"2010-11-11",8.1
"2010-11-12",7.99
"2010-11-15",7.94
"2010-11-16",7.81
"2010-11-17",7.91
"2010-11-18",8.135
"2010-11-19",8.115
"2010-11-22",8.09
"2010-11-23",7.86
"2010-11-24",7.929
"2010-11-26",7.82
"2010-11-29",7.77
"2010-11-30",7.66
"2010-12-01",8.005
"2010-12-02",7.97
"2010-12-03",8.24
"2010-12-06",8.19
"2010-12-07",8.09
"2010-12-08",8.23
"2010-12-09",8.335
"2010-12-10",8.64
"2010-12-13",8.46
"2010-12-14",8.46
"2010-12-15",8.47
"2010-12-16",8.88
"2010-12-17",8.88
"2010-12-20",8.88
"2010-12-21",9.
"2010-12-22",9.09
"2010-12-23",9.05
"2010-12-27",8.99
"2010-12-28",8.96
"2010-12-29",8.97
"2010-12-30",8.92
"2010-12-31",9.07
"2011-01-03",9.11
"2011-01-04",39.77
"2011-01-05",39.83
"2011-01-06",39.68
"2011-01-07",38.9
"2011-01-10",38.53
"2011-01-11",38.38
"2011-01-12",37.96
"2011-01-13",37.85
"2011-01-14",38.28
"2011-01-18",37.71
"2011-01-19",37.34
"2011-01-20",37.04
"2011-01-21",37.15
"2011-01-24",38.66
"2011-01-25",38.7
"2011-01-26",39.24
"2011-01-27",38.58
"2011-01-28",37.96
"2011-01-31",38.77
"2011-02-01",39.02
"2011-02-02",38.61
"2011-02-03",38.79
"2011-02-04",39.31
"2011-02-07",40.41
"2011-02-08",39.86
"2011-02-09",39.55
"2011-02-10",39.38
"2011-02-11",39.34
"2011-02-14",39.03
"2011-02-15",38.8
"2011-02-16",38.77
"2011-02-17",38.92
"2011-02-18",39.01
"2011-02-22",38.04
"2011-02-23",37.39
"2011-02-24",37.53
"2011-02-25",38.14
"2011-02-28",38.64
"2011-03-01",38.19
"2011-03-02",39.29
"2011-03-03",40.27
"2011-03-04",40.15
"2011-03-07",40.22
"2011-03-08",41.59
"2011-03-09",41.27
"2011-03-10",40.3
"2011-03-11",41.24
"2011-03-14",40.99
"2011-03-15",40.51
"2011-03-16",40.64
"2011-03-17",41.19
"2011-03-18",41.63
"2011-03-21",42.04
"2011-03-22",42.66
"2011-03-23",43.16
"2011-03-24",44.46
"2011-03-25",43.95
"2011-03-28",43.97
"2011-03-29",44.12
"2011-03-30",44.56
"2011-03-31",44.69
"2011-04-01",44.4
"2011-04-04",44.3
"2011-04-05",44.17
"2011-04-06",44.27
"2011-04-07",44.24
"2011-04-08",43.86
"2011-04-11",44.19
"2011-04-12",43.85
"2011-04-13",44.18
"2011-04-14",43.95
"2011-04-15",43.81
"2011-04-18",43.45
"2011-04-19",43.87
"2011-04-20",44.
"2011-04-21",44.2
"2011-04-25",44.1
"2011-04-26",43.48
"2011-04-27",43.42
"2011-04-28",46.66
"2011-04-29",45.88
"2011-05-02",45.59
"2011-05-03",45.19
"2011-05-04",44.72
"2011-05-05",45.32
"2011-05-06",46.02
"2011-05-09",46.56
"2011-05-10",47.21
"2011-05-11",47.1
"2011-05-12",47.24
"2011-05-13",46.65
"2011-05-16",46.29
"2011-05-17",46.52
"2011-05-18",47.08
"2011-05-19",47.1
"2011-05-20",46.78
"2011-05-23",46.15
"2011-05-24",46.35
"2011-05-25",46.49
"2011-05-26",46.88
"2011-05-27",47.58
"2011-05-31",47.87
"2011-06-01",46.88
"2011-06-02",47.3
"2011-06-03",46.47
"2011-06-06",46.45
"2011-06-07",46.65
"2011-06-08",45.65
"2011-06-09",45.56
"2011-06-10",45.3
"2011-06-13",45.43
"2011-06-14",45.8
"2011-06-15",45.08
"2011-06-16",45.24
"2011-06-17",45.48
"2011-06-20",45.57
"2011-06-21",46.55
"2011-06-22",46.06
"2011-06-23",45.64
"2011-06-24",45.4
"2011-06-27",45.76
"2011-06-28",45.9
"2011-06-29",45.97
"2011-06-30",46.04
"2011-07-01",46.5
"2011-07-05",45.64
"2011-07-06",45.29
"2011-07-07",45.72
"2011-07-08",45.08
"2011-07-11",44.14
"2011-07-12",43.5
"2011-07-13",44.23
"2011-07-14",43.92
"2011-07-15",43.96
"2011-07-18",43.74
"2011-07-19",44.1
"2011-07-20",44.01
"2011-07-21",44.31
"2011-07-22",44.77
"2011-07-25",45.36
"2011-07-26",45.64
"2011-07-27",44.32
"2011-07-28",46.37
"2011-07-29",44.89
"2011-08-01",43.94
"2011-08-02",42.89
"2011-08-03",43.02
"2011-08-04",41.26
"2011-08-05",42.13
"2011-08-08",39.44
"2011-08-09",40.47
"2011-08-10",39.27
"2011-08-11",39.83
"2011-08-12",40.
"2011-08-15",40.58
"2011-08-16",40.53
"2011-08-17",40.63
"2011-08-18",38.71
"2011-08-19",38.72
"2011-08-22",38.9
"2011-08-23",40.
"2011-08-24",40.42
"2011-08-25",40.17
"2011-08-26",40.43
"2011-08-29",41.14
"2011-08-30",41.86
"2011-08-31",42.09
"2011-09-01",41.59
"2011-09-02",40.4
"2011-09-06",39.93
"2011-09-07",41.69
"2011-09-08",41.46
"2011-09-09",40.34
"2011-09-12",40.82
"2011-09-13",41.36
"2011-09-14",42.79
"2011-09-15",43.86
"2011-09-16",44.81
"2011-09-19",44.49
"2011-09-20",44.34
"2011-09-21",43.11
"2011-09-22",41.54
"2011-09-23",41.69
"2011-09-26",41.8
"2011-09-27",42.61
"2011-09-28",41.89
"2011-09-29",42.44
"2011-09-30",41.9
"2011-10-03",40.62
"2011-10-04",42.19
"2011-10-05",42.94
"2011-10-06",44.28
"2011-10-07",43.64
"2011-10-10",44.5
"2011-10-11",44.51
"2011-10-12",44.96
"2011-10-13",44.48
"2011-10-14",45.02
"2011-10-17",44.52
"2011-10-18",45.23
"2011-10-19",44.61
"2011-10-20",44.56
"2011-10-21",45.99
"2011-10-24",46.4
"2011-10-25",45.27
"2011-10-26",45.78
"2011-10-27",46.51
"2011-10-28",47.41
"2011-10-31",46.91
"2011-11-01",44.99
"2011-11-02",45.54
"2011-11-03",46.56
"2011-11-04",45.95
"2011-11-07",45.78
"2011-11-08",45.77
"2011-11-09",44.55
"2011-11-10",45.03
"2011-11-11",46.24
"2011-11-14",45.99
"2011-11-15",46.35
"2011-11-16",45.59
"2011-11-17",46.07
"2011-11-18",45.57
"2011-11-21",44.81
"2011-11-22",44.55
"2011-11-23",43.62
"2011-11-25",43.7
"2011-11-28",45.2
"2011-11-29",45.25
"2011-11-30",46.67
"2011-12-01",46.41
"2011-12-02",46.8
"2011-12-05",46.83
"2011-12-06",46.82
"2011-12-07",46.77
"2011-12-08",46.78
"2011-12-09",47.02
"2011-12-12",46.68
"2011-12-13",46.03
"2011-12-14",45.69
"2011-12-15",46.01
"2011-12-16",46.16
"2011-12-19",46.16
"2011-12-20",46.46
"2011-12-21",46.4
"2011-12-22",46.4
"2011-12-23",47.12
"2011-12-27",47.31
"2011-12-28",46.68
"2011-12-29",46.58
"2011-12-30",46.29
"2012-01-03",46.62
"2012-01-04",46.36
"2012-01-05",46.67
"2012-01-06",46.55
"2012-01-09",46.18
"2012-01-10",46.29
"2012-01-11",46.1
"2012-01-12",46.17
"2012-01-13",46.48
"2012-01-17",46.94
"2012-01-18",47.43
"2012-01-19",48.04
"2012-01-20",47.59
"2012-01-23",47.48
"2012-01-24",47.86
"2012-01-25",44.94
"2012-01-26",45.33
"2012-01-27",45.8
"2012-01-30",45.96
"2012-01-31",46.41
"2012-02-01",46.5
"2012-02-02",45.8
"2012-02-03",47.13
"2012-02-06",46.7
"2012-02-07",47.19
"2012-02-08",47.11
"2012-02-09",47.88
"2012-02-10",47.4
"2012-02-13",48.
"2012-02-14",47.7
"2012-02-15",48.21
"2012-02-16",49.13
"2012-02-17",50.63
"2012-02-21",49.89
"2012-02-22",49.82
"2012-02-23",49.53
"2012-02-24",49.43
"2012-02-27",50.15
"2012-02-28",50.11
"2012-02-29",49.8
"2012-03-01",49.99
"2012-03-02",50.84
"2012-03-05",50.67
"2012-03-06",51.48
"2012-03-07",51.62
"2012-03-08",51.76
"2012-03-09",50.74
"2012-03-12",50.18
"2012-03-13",50.49
"2012-03-14",50.5
"2012-03-15",50.52
"2012-03-16",50.53
"2012-03-19",50.42
"2012-03-20",50.35
"2012-03-21",50.25
"2012-03-22",50.32
"2012-03-23",50.67
"2012-03-26",50.88
"2012-03-27",51.25
"2012-03-28",50.45
"2012-03-29",50.65
"2012-03-30",50.83
"2012-04-02",50.82
"2012-04-03",50.79
"2012-04-04",50.17
"2012-04-05",50.
"2012-04-09",49.04
"2012-04-10",48.4
"2012-04-11",48.59
"2012-04-12",49.03
"2012-04-13",48.4
"2012-04-16",48.19
"2012-04-17",49.53
"2012-04-18",49.11
"2012-04-19",48.91
"2012-04-20",49.01
"2012-04-23",48.59
"2012-04-24",48.66
"2012-04-25",51.32
"2012-04-26",51.02
"2012-04-27",50.75
"2012-04-30",51.03
"2012-05-01",51.46
"2012-05-02",51.33
"2012-05-03",50.8
"2012-05-04",50.61
"2012-05-07",50.88
