"2003-01-31",40.5
"2003-02-03",40.45
"2003-02-04",40.21
"2003-02-05",40.17
"2003-02-06",40.16
"2003-02-07",40.
"2003-02-10",40.75
"2003-02-11",40.36
"2003-02-12",39.91
"2003-02-13",39.99
"2003-02-14",40.76
"2003-02-18",41.24
"2003-02-19",41.12
"2003-02-20",40.73
"2003-02-21",41.15
"2003-02-24",40.35
"2003-02-25",40.34
"2003-02-26",39.94
"2003-02-27",40.32
"2003-02-28",40.98
"2003-03-03",40.92
"2003-03-04",40.25
"2003-03-05",40.5
"2003-03-06",40.11
"2003-03-07",40.07
"2003-03-10",38.69
"2003-03-11",38.37
"2003-03-12",37.67
"2003-03-13",38.3
"2003-03-14",37.61
"2003-03-17",38.74
"2003-03-18",38.09
"2003-03-19",37.95
"2003-03-20",38.77
"2003-03-21",40.
"2003-03-24",38.85
"2003-03-25",39.05
"2003-03-26",38.8
"2003-03-27",38.42
"2003-03-28",38.25
"2003-03-31",37.88
"2003-04-01",38.54
"2003-04-02",39.19
"2003-04-03",38.85
"2003-04-04",39.16
"2003-04-07",38.85
"2003-04-08",38.79
"2003-04-09",37.86
"2003-04-10",38.8
"2003-04-11",39.4
"2003-04-14",40.43
"2003-04-15",41.49
"2003-04-16",40.06
"2003-04-17",40.32
"2003-04-21",40.36
"2003-04-22",41.97
"2003-04-23",42.2
"2003-04-24",41.78
"2003-04-25",41.57
"2003-04-28",42.4
"2003-04-29",43.1
"2003-04-30",43.51
"2003-05-01",43.85
"2003-05-02",44.19
"2003-05-05",43.93
"2003-05-06",44.2
"2003-05-07",44.13
"2003-05-08",43.52
"2003-05-09",43.78
"2003-05-12",44.79
"2003-05-13",45.44
"2003-05-14",45.3
"2003-05-15",44.95
"2003-05-16",44.87
"2003-05-19",43.75
"2003-05-20",43.63
"2003-05-21",43.8
"2003-05-22",44.28
"2003-05-23",44.77
"2003-05-27",45.47
"2003-05-28",45.86
"2003-05-29",45.36
"2003-05-30",46.27
"2003-06-02",47.11
"2003-06-03",48.4
"2003-06-04",50.24
"2003-06-05",51.58
"2003-06-06",51.8
"2003-06-09",49.93
"2003-06-10",50.19
"2003-06-11",49.51
"2003-06-12",49.04
"2003-06-13",47.99
"2003-06-16",48.83
"2003-06-17",48.07
"2003-06-18",47.72
"2003-06-19",47.35
"2003-06-20",47.04
"2003-06-23",46.23
"2003-06-24",46.67
"2003-06-25",47.22
"2003-06-26",47.3
"2003-06-27",47.
"2003-06-30",46.5
"2003-07-01",47.21
"2003-07-02",47.6
"2003-07-03",47.16
"2003-07-07",47.72
"2003-07-08",48.07
"2003-07-09",48.
"2003-07-10",47.66
"2003-07-11",47.63
"2003-07-14",49.1
"2003-07-15",48.22
"2003-07-16",46.4
"2003-07-17",45.67
"2003-07-18",45.68
"2003-07-21",45.48
"2003-07-22",46.05
"2003-07-23",46.7
"2003-07-24",46.73
"2003-07-25",48.02
"2003-07-28",47.85
"2003-07-29",48.04
"2003-07-30",47.98
"2003-07-31",48.48
"2003-08-01",47.96
"2003-08-04",48.12
"2003-08-05",47.
"2003-08-06",46.85
"2003-08-07",46.86
"2003-08-08",47.
"2003-08-11",46.86
"2003-08-12",47.19
"2003-08-13",46.75
"2003-08-14",46.77
"2003-08-15",46.96
"2003-08-18",47.3
"2003-08-19",47.75
"2003-08-20",48.15
"2003-08-21",48.34
"2003-08-22",47.81
"2003-08-25",47.97
"2003-08-26",48.01
"2003-08-27",48.33
"2003-08-28",48.84
"2003-08-29",49.34
"2003-09-02",49.45
"2003-09-03",48.89
"2003-09-04",48.79
"2003-09-05",48.71
"2003-09-08",48.88
"2003-09-09",48.58
"2003-09-10",47.46
"2003-09-11",47.1
"2003-09-12",46.84
"2003-09-15",47.27
"2003-09-16",47.33
"2003-09-17",47.3
"2003-09-18",48.35
"2003-09-19",48.88
"2003-09-22",48.2
"2003-09-23",48.23
"2003-09-24",47.49
"2003-09-25",47.2
"2003-09-26",47.31
"2003-09-29",47.05
"2003-09-30",46.6
"2003-10-01",47.
"2003-10-02",46.75
"2003-10-03",47.44
"2003-10-06",48.16
"2003-10-07",48.24
"2003-10-08",47.8
"2003-10-09",48.23
"2003-10-10",47.53
"2003-10-13",48.06
"2003-10-14",48.13
"2003-10-15",46.96
"2003-10-16",47.32
"2003-10-17",47.38
"2003-10-20",47.39
"2003-10-21",47.13
"2003-10-22",47.32
"2003-10-23",47.15
"2003-10-24",46.92
"2003-10-27",50.17
"2003-10-28",50.51
"2003-10-29",50.88
"2003-10-30",51.07
"2003-10-31",51.48
"2003-11-03",52.14
"2003-11-04",51.9
"2003-11-05",51.81
"2003-11-06",51.81
"2003-11-07",52.76
"2003-11-10",52.32
"2003-11-11",52.16
"2003-11-12",52.65
"2003-11-13",53.25
"2003-11-14",52.31
"2003-11-17",51.9
"2003-11-18",51.08
"2003-11-19",51.1
"2003-11-20",50.69
"2003-11-21",50.83
"2003-11-24",51.35
"2003-11-25",51.99
"2003-11-26",52.26
"2003-11-28",52.41
"2003-12-01",53.62
"2003-12-02",54.
"2003-12-03",53.66
"2003-12-04",53.78
"2003-12-05",53.46
"2003-12-08",54.3
"2003-12-09",54.08
"2003-12-10",53.75
"2003-12-11",53.64
"2003-12-12",53.63
"2003-12-15",52.79
"2003-12-16",52.93
"2003-12-17",53.07
"2003-12-18",53.55
"2003-12-19",53.96
"2003-12-22",53.7
"2003-12-23",54.51
"2003-12-24",54.5
"2003-12-26",54.55
"2003-12-29",55.71
"2003-12-30",56.31
"2003-12-31",56.06
"2004-01-02",55.59
"2004-01-05",55.19
"2004-01-06",55.16
"2004-01-07",54.76
"2004-01-08",54.99
"2004-01-09",54.39
"2004-01-12",55.11
"2004-01-13",54.1
"2004-01-14",53.37
"2004-01-15",56.3
"2004-01-16",56.61
"2004-01-20",56.58
"2004-01-21",57.62
"2004-01-22",57.93
"2004-01-23",57.7
"2004-01-26",58.25
"2004-01-27",57.95
"2004-01-28",57.22
"2004-01-29",57.1
"2004-01-30",57.11
"2004-02-02",57.45
"2004-02-03",57.33
"2004-02-04",56.8
"2004-02-05",56.2
"2004-02-06",56.9
"2004-02-09",56.59
"2004-02-10",56.7
"2004-02-11",57.98
"2004-02-12",57.64
"2004-02-13",57.58
"2004-02-17",57.58
"2004-02-18",57.21
"2004-02-19",57.38
"2004-02-20",56.8
"2004-02-23",56.8
"2004-02-24",56.52
"2004-02-25",56.73
"2004-02-26",56.41
"2004-02-27",57.54
"2004-03-01",57.36
"2004-03-02",57.14
"2004-03-03",57.48
"2004-03-04",57.47
"2004-03-05",57.98
"2004-03-08",57.81
"2004-03-09",57.43
"2004-03-10",55.7
"2004-03-11",53.46
"2004-03-12",54.63
"2004-03-15",53.97
"2004-03-16",54.46
"2004-03-17",54.46
"2004-03-18",54.35
"2004-03-19",53.56
"2004-03-22",53.24
"2004-03-23",53.08
"2004-03-24",52.62
"2004-03-25",53.09
"2004-03-26",53.08
"2004-03-29",54.3
"2004-03-30",54.31
"2004-03-31",54.32
"2004-04-01",54.65
"2004-04-02",53.82
"2004-04-05",53.98
"2004-04-06",53.9
"2004-04-07",53.63
"2004-04-08",53.16
"2004-04-12",52.64
"2004-04-13",51.71
"2004-04-14",51.26
"2004-04-15",51.02
"2004-04-16",52.5
"2004-04-19",52.11
"2004-04-20",51.52
"2004-04-21",51.52
"2004-04-22",52.57
"2004-04-23",52.58
"2004-04-26",52.43
"2004-04-27",52.56
"2004-04-28",51.46
"2004-04-29",51.8
"2004-04-30",51.63
"2004-05-03",52.05
"2004-05-04",52.49
"2004-05-05",53.52
"2004-05-06",53.05
"2004-05-07",51.81
"2004-05-10",51.09
"2004-05-11",51.42
"2004-05-12",51.28
"2004-05-13",52.62
"2004-05-14",52.66
"2004-05-17",52.7
"2004-05-18",53.87
"2004-05-19",53.75
"2004-05-20",54.46
"2004-05-21",54.71
"2004-05-24",54.75
"2004-05-25",55.64
"2004-05-26",56.59
"2004-05-27",56.38
"2004-05-28",56.61
"2004-06-01",55.98
"2004-06-02",55.91
"2004-06-03",55.58
"2004-06-04",55.7
"2004-06-07",56.53
"2004-06-08",56.71
"2004-06-09",56.07
"2004-06-10",56.47
"2004-06-14",55.14
"2004-06-15",55.18
"2004-06-16",54.81
"2004-06-17",54.49
"2004-06-18",54.27
"2004-06-21",54.64
"2004-06-22",54.71
"2004-06-23",55.09
"2004-06-24",55.
"2004-06-25",54.67
"2004-06-28",54.5
"2004-06-29",54.09
"2004-06-30",54.88
"2004-07-01",54.19
"2004-07-02",54.41
"2004-07-06",53.85
"2004-07-07",54.19
"2004-07-08",53.44
"2004-07-09",53.17
"2004-07-12",54.26
"2004-07-13",55.2
"2004-07-14",55.45
"2004-07-15",55.63
"2004-07-16",56.23
"2004-07-19",57.66
"2004-07-20",58.28
"2004-07-21",58.18
"2004-07-22",58.2
"2004-07-23",57.79
"2004-07-26",57.99
"2004-07-27",58.2
"2004-07-28",58.02
"2004-07-29",58.45
"2004-07-30",58.47
"2004-08-02",58.78
"2004-08-03",58.26
"2004-08-04",58.67
"2004-08-05",58.26
"2004-08-06",56.65
"2004-08-09",56.74
"2004-08-10",58.02
"2004-08-11",58.37
"2004-08-12",59.1
"2004-08-13",59.39
"2004-08-16",59.43
"2004-08-17",59.45
"2004-08-18",59.9
"2004-08-19",59.05
"2004-08-20",59.31
"2004-08-23",59.48
"2004-08-24",59.67
