"2003-01-31",34.9
"2003-02-03",34.53
"2003-02-04",33.46
"2003-02-05",33.46
"2003-02-06",33.65
"2003-02-07",33.82
"2003-02-10",34.26
"2003-02-11",35.02
"2003-02-12",34.04
"2003-02-13",32.67
"2003-02-14",33.
"2003-02-18",32.3
"2003-02-19",32.36
"2003-02-20",32.38
"2003-02-21",33.58
"2003-02-24",32.65
"2003-02-25",32.78
"2003-02-26",32.82
"2003-02-27",33.58
"2003-02-28",34.
"2003-03-03",34.01
"2003-03-04",33.77
"2003-03-05",33.7
"2003-03-06",34.14
"2003-03-07",36.8
"2003-03-10",37.79
"2003-03-11",37.3
"2003-03-12",37.86
"2003-03-13",39.9
"2003-03-14",39.25
"2003-03-17",40.91
"2003-03-18",40.94
"2003-03-19",40.81
"2003-03-20",40.85
"2003-03-21",41.53
"2003-03-24",39.97
"2003-03-25",41.18
"2003-03-26",40.52
"2003-03-27",43.
"2003-03-28",42.
"2003-03-31",41.99
"2003-04-01",42.64
"2003-04-02",43.67
"2003-04-03",44.58
"2003-04-04",44.15
"2003-04-07",42.93
"2003-04-08",42.97
"2003-04-09",41.34
"2003-04-10",42.69
"2003-04-11",41.8
"2003-04-14",42.09
"2003-04-15",42.9
"2003-04-16",42.6
"2003-04-17",44.04
"2003-04-21",43.65
"2003-04-22",44.47
"2003-04-23",45.65
"2003-04-24",46.73
"2003-04-25",46.14
"2003-04-28",46.36
"2003-04-29",46.33
"2003-04-30",46.14
"2003-05-01",46.06
"2003-05-02",47.25
"2003-05-05",46.7
"2003-05-06",45.59
"2003-05-07",45.45
"2003-05-08",45.71
"2003-05-09",46.69
"2003-05-12",47.43
"2003-05-13",46.86
"2003-05-14",47.48
"2003-05-15",48.63
"2003-05-16",47.45
"2003-05-19",46.98
"2003-05-20",46.
"2003-05-21",45.65
"2003-05-22",47.43
"2003-05-23",48.
"2003-05-27",51.64
"2003-05-28",50.25
"2003-05-29",50.51
"2003-05-30",52.26
"2003-06-02",50.41
"2003-06-03",50.41
"2003-06-04",51.1
"2003-06-05",53.35
"2003-06-06",52.2
"2003-06-09",49.67
"2003-06-10",50.58
"2003-06-11",52.25
"2003-06-12",52.44
"2003-06-13",53.81
"2003-06-16",56.39
"2003-06-17",56.32
"2003-06-18",53.97
"2003-06-19",51.3
"2003-06-20",53.75
"2003-06-23",52.46
"2003-06-24",52.8
"2003-06-25",53.5
"2003-06-26",54.1
"2003-06-27",56.31
"2003-06-30",55.55
"2003-07-01",55.
"2003-07-02",56.36
"2003-07-03",57.96
"2003-07-07",59.12
"2003-07-08",58.98
"2003-07-09",59.3
"2003-07-10",58.27
"2003-07-11",59.28
"2003-07-14",67.25
"2003-07-15",69.11
"2003-07-16",67.3
"2003-07-17",65.29
"2003-07-18",66.52
"2003-07-21",65.7
"2003-07-22",66.34
"2003-07-23",66.1
"2003-07-24",66.12
"2003-07-25",68.2
"2003-07-28",68.95
"2003-07-29",69.99
"2003-07-30",68.79
"2003-07-31",68.23
"2003-08-01",64.55
"2003-08-04",65.21
"2003-08-05",61.92
"2003-08-06",61.39
"2003-08-07",62.63
"2003-08-08",62.25
"2003-08-11",63.22
"2003-08-12",63.84
"2003-08-13",62.64
"2003-08-14",62.09
"2003-08-15",62.32
"2003-08-18",63.54
"2003-08-19",65.32
"2003-08-20",64.64
"2003-08-21",66.47
"2003-08-22",64.16
"2003-08-25",64.42
"2003-08-26",64.02
"2003-08-27",63.97
"2003-08-28",66.21
"2003-08-29",66.68
"2003-09-02",67.69
"2003-09-03",65.63
"2003-09-04",67.33
"2003-09-05",66.86
"2003-09-08",69.23
"2003-09-09",68.61
"2003-09-10",66.13
"2003-09-11",66.84
"2003-09-12",67.15
"2003-09-15",66.01
"2003-09-16",61.86
"2003-09-17",61.9
"2003-09-18",62.25
"2003-09-19",59.96
"2003-09-22",57.71
"2003-09-23",58.04
"2003-09-24",56.18
"2003-09-25",55.75
"2003-09-26",55.42
"2003-09-29",56.
"2003-09-30",56.04
"2003-10-01",56.79
"2003-10-02",58.89
"2003-10-03",58.79
"2003-10-06",59.07
"2003-10-07",58.48
"2003-10-08",59.43
"2003-10-09",60.25
"2003-10-10",60.24
"2003-10-13",61.22
"2003-10-14",61.4
"2003-10-15",59.58
"2003-10-16",59.51
"2003-10-17",57.41
"2003-10-20",58.4
"2003-10-21",60.
