"2003-01-31",31.17
"2003-02-03",31.38
"2003-02-04",31.02
"2003-02-05",31.14
"2003-02-06",31.34
"2003-02-07",31.28
"2003-02-10",30.94
"2003-02-11",30.99
"2003-02-12",30.27
"2003-02-13",29.65
"2003-02-14",31.
"2003-02-18",32.15
"2003-02-19",32.31
"2003-02-20",31.41
"2003-02-21",32.
"2003-02-24",31.05
"2003-02-25",31.33
"2003-02-26",30.52
"2003-02-27",31.08
"2003-02-28",31.9
"2003-03-03",31.41
"2003-03-04",30.92
"2003-03-05",30.92
"2003-03-06",30.5
"2003-03-07",30.33
"2003-03-10",29.
"2003-03-11",27.57
"2003-03-12",28.07
"2003-03-13",29.05
"2003-03-14",29.36
"2003-03-17",30.81
"2003-03-18",31.16
"2003-03-19",31.54
"2003-03-20",32.52
"2003-03-21",34.18
"2003-03-24",32.38
"2003-03-25",33.34
"2003-03-26",33.55
"2003-03-27",33.35
"2003-03-28",32.59
"2003-03-31",31.48
"2003-04-01",31.71
"2003-04-02",32.77
"2003-04-03",32.73
"2003-04-04",32.26
"2003-04-07",32.45
"2003-04-08",32.17
"2003-04-09",31.26
"2003-04-10",31.49
"2003-04-11",31.32
"2003-04-14",32.32
"2003-04-15",32.75
"2003-04-16",33.43
"2003-04-17",34.56
"2003-04-21",33.9
"2003-04-22",33.68
"2003-04-23",31.81
"2003-04-24",29.74
"2003-04-25",29.52
"2003-04-28",30.01
"2003-04-29",29.93
"2003-04-30",29.42
"2003-05-01",29.71
"2003-05-02",29.69
"2003-05-05",29.6
"2003-05-06",30.03
"2003-05-07",29.49
"2003-05-08",28.77
"2003-05-09",29.32
"2003-05-12",30.19
"2003-05-13",30.75
"2003-05-14",30.74
"2003-05-15",31.55
"2003-05-16",31.45
"2003-05-19",30.35
"2003-05-20",30.76
"2003-05-21",30.64
"2003-05-22",30.94
"2003-05-23",31.04
"2003-05-27",32.29
"2003-05-28",32.48
"2003-05-29",32.2
"2003-05-30",33.12
"2003-06-02",32.42
"2003-06-03",33.19
"2003-06-04",34.32
"2003-06-05",34.89
"2003-06-06",35.08
"2003-06-09",34.44
"2003-06-10",34.98
"2003-06-11",36.33
"2003-06-12",36.54
"2003-06-13",36.5
"2003-06-16",37.03
"2003-06-17",36.7
"2003-06-18",36.74
"2003-06-19",35.91
"2003-06-20",37.05
"2003-06-23",35.89
"2003-06-24",35.93
"2003-06-25",35.52
"2003-06-26",35.96
"2003-06-27",34.98
"2003-06-30",35.66
"2003-07-01",36.23
"2003-07-02",36.34
"2003-07-03",35.45
"2003-07-07",36.4
"2003-07-08",37.36
"2003-07-09",36.92
"2003-07-10",36.18
"2003-07-11",36.7
"2003-07-14",37.39
"2003-07-15",37.76
"2003-07-16",38.24
"2003-07-17",37.15
"2003-07-18",37.44
"2003-07-21",36.88
"2003-07-22",37.61
"2003-07-23",38.9
"2003-07-24",38.35
"2003-07-25",38.83
"2003-07-28",38.87
"2003-07-29",38.96
"2003-07-30",38.32
"2003-07-31",39.07
"2003-08-01",38.45
"2003-08-04",38.81
"2003-08-05",38.5
"2003-08-06",37.6
"2003-08-07",37.17
"2003-08-08",37.15
"2003-08-11",37.57
"2003-08-12",38.
"2003-08-13",38.01
"2003-08-14",38.61
"2003-08-15",38.69
"2003-08-18",39.29
"2003-08-19",39.67
"2003-08-20",40.2
"2003-08-21",40.05
"2003-08-22",39.51
"2003-08-25",39.61
"2003-08-26",39.63
"2003-08-27",39.23
"2003-08-28",38.99
"2003-08-29",38.81
"2003-09-02",39.33
"2003-09-03",39.07
"2003-09-04",39.23
"2003-09-05",38.39
"2003-09-08",38.68
"2003-09-09",38.15
"2003-09-10",37.27
"2003-09-11",37.26
"2003-09-12",37.51
"2003-09-15",36.75
"2003-09-16",37.17
"2003-09-17",36.97
"2003-09-18",37.82
"2003-09-19",38.17
"2003-09-22",38.11
"2003-09-23",38.74
"2003-09-24",37.83
"2003-09-25",36.67
"2003-09-26",36.51
"2003-09-29",37.21
"2003-09-30",36.29
"2003-10-01",37.66
"2003-10-02",37.37
"2003-10-03",38.42
"2003-10-06",38.4
"2003-10-07",38.38
"2003-10-08",37.01
"2003-10-09",37.52
"2003-10-10",38.3
"2003-10-13",38.42
"2003-10-14",38.36
"2003-10-15",38.43
"2003-10-16",37.61
"2003-10-17",36.71
"2003-10-20",35.85
"2003-10-21",35.98
"2003-10-22",34.68
"2003-10-23",34.48
"2003-10-24",33.92
"2003-10-27",33.81
"2003-10-28",34.86
"2003-10-29",35.21
"2003-10-30",35.72
"2003-10-31",35.32
"2003-11-03",36.23
"2003-11-04",36.17
"2003-11-05",36.19
"2003-11-06",36.5
"2003-11-07",36.7
"2003-11-10",37.06
"2003-11-11",36.64
"2003-11-12",37.73
"2003-11-13",37.45
"2003-11-14",36.87
"2003-11-17",36.42
"2003-11-18",35.68
"2003-11-19",35.79
"2003-11-20",35.29
"2003-11-21",35.18
