"2003-01-31",26.64
"2003-02-03",27.21
"2003-02-04",27.2
"2003-02-05",27.18
"2003-02-06",26.38
"2003-02-07",26.13
"2003-02-10",26.62
"2003-02-11",26.47
"2003-02-12",25.96
"2003-02-13",26.
"2003-02-14",26.95
"2003-02-18",27.43
"2003-02-19",27.
"2003-02-20",26.67
"2003-02-21",27.14
"2003-02-24",26.66
"2003-02-25",26.82
"2003-02-26",26.37
"2003-02-27",26.4
"2003-02-28",26.7
"2003-03-03",26.59
"2003-03-04",25.99
"2003-03-05",26.28
"2003-03-06",25.56
"2003-03-07",26.21
"2003-03-10",25.6
"2003-03-11",24.82
"2003-03-12",24.85
"2003-03-13",26.03
"2003-03-14",26.24
"2003-03-17",26.49
"2003-03-18",26.87
"2003-03-19",27.11
"2003-03-20",26.96
"2003-03-21",28.01
"2003-03-24",26.74
"2003-03-25",26.75
"2003-03-26",26.48
"2003-03-27",26.88
"2003-03-28",26.83
"2003-03-31",26.43
"2003-04-01",26.8
"2003-04-02",27.63
"2003-04-03",27.46
"2003-04-04",27.59
"2003-04-07",27.6
"2003-04-08",27.32
"2003-04-09",26.76
"2003-04-10",27.23
"2003-04-11",27.01
"2003-04-14",27.63
"2003-04-15",27.68
"2003-04-16",27.55
"2003-04-17",27.65
"2003-04-21",28.04
"2003-04-22",28.36
"2003-04-23",28.12
"2003-04-24",27.92
"2003-04-25",27.25
"2003-04-28",27.86
"2003-04-29",27.8
"2003-04-30",27.88
"2003-05-01",27.56
"2003-05-02",27.71
"2003-05-05",27.3
"2003-05-06",27.79
"2003-05-07",27.55
"2003-05-08",27.26
"2003-05-09",27.64
"2003-05-12",28.14
"2003-05-13",27.88
"2003-05-14",27.96
"2003-05-15",28.15
"2003-05-16",28.2
"2003-05-19",27.25
"2003-05-20",27.32
"2003-05-21",27.11
"2003-05-22",26.89
"2003-05-23",26.6
"2003-05-27",27.36
"2003-05-28",27.56
"2003-05-29",27.34
"2003-05-30",27.38
"2003-06-02",27.44
"2003-06-03",27.65
"2003-06-04",27.58
"2003-06-05",27.38
"2003-06-06",27.35
"2003-06-09",27.25
"2003-06-10",27.5
"2003-06-11",27.55
"2003-06-12",27.59
"2003-06-13",27.34
"2003-06-16",28.08
"2003-06-17",28.32
"2003-06-18",27.86
"2003-06-19",28.06
"2003-06-20",27.95
"2003-06-23",27.4
"2003-06-24",27.26
"2003-06-25",27.23
"2003-06-26",27.23
"2003-06-27",26.9
"2003-06-30",26.88
"2003-07-01",27.08
"2003-07-02",27.14
"2003-07-03",27.25
"2003-07-07",27.33
"2003-07-08",27.71
"2003-07-09",27.62
"2003-07-10",27.11
"2003-07-11",27.32
"2003-07-14",27.64
"2003-07-15",27.36
"2003-07-16",27.3
"2003-07-17",27.11
"2003-07-18",27.49
"2003-07-21",27.03
"2003-07-22",28.13
"2003-07-23",29.15
"2003-07-24",29.22
"2003-07-25",29.83
"2003-07-28",29.86
"2003-07-29",29.42
"2003-07-30",29.55
"2003-07-31",30.
"2003-08-01",29.79
"2003-08-04",29.21
"2003-08-05",29.25
"2003-08-06",29.13
"2003-08-07",28.95
"2003-08-08",29.46
"2003-08-11",29.32
"2003-08-12",29.67
"2003-08-13",29.54
"2003-08-14",29.59
"2003-08-15",29.58
"2003-08-18",29.9
"2003-08-19",29.9
"2003-08-20",29.79
"2003-08-21",30.
"2003-08-22",29.95
"2003-08-25",30.09
"2003-08-26",30.27
"2003-08-27",30.02
"2003-08-28",30.02
"2003-08-29",30.08
"2003-09-02",30.5
"2003-09-03",30.72
"2003-09-04",30.45
"2003-09-05",30.49
"2003-09-08",30.33
"2003-09-09",30.3
"2003-09-10",29.62
"2003-09-11",29.75
"2003-09-12",29.66
"2003-09-15",29.72
"2003-09-16",30.2
"2003-09-17",30.
"2003-09-18",30.29
"2003-09-19",30.49
"2003-09-22",29.86
"2003-09-23",29.77
"2003-09-24",29.44
"2003-09-25",29.22
"2003-09-26",29.38
"2003-09-29",29.57
"2003-09-30",29.41
"2003-10-01",29.84
"2003-10-02",30.06
"2003-10-03",30.59
"2003-10-06",30.63
"2003-10-07",31.58
"2003-10-08",31.55
"2003-10-09",31.67
"2003-10-10",31.7
"2003-10-13",32.07
"2003-10-14",32.23
"2003-10-15",31.88
"2003-10-16",32.24
"2003-10-17",31.74
"2003-10-20",31.85
"2003-10-21",31.67
"2003-10-22",31.17
"2003-10-23",31.27
"2003-10-24",31.46
"2003-10-27",32.27
"2003-10-28",33.16
"2003-10-29",33.32
"2003-10-30",33.46
"2003-10-31",33.54
"2003-11-03",33.46
"2003-11-04",33.59
"2003-11-05",33.42
"2003-11-06",33.45
"2003-11-07",33.4
"2003-11-10",33.3
"2003-11-11",33.23
"2003-11-12",33.06
"2003-11-13",32.94
"2003-11-14",32.65
"2003-11-17",32.47
"2003-11-18",31.86
"2003-11-19",31.98
"2003-11-20",31.6
"2003-11-21",31.99
"2003-11-24",32.31
"2003-11-25",32.42
"2003-11-26",32.5
"2003-11-28",32.43
"2003-12-01",32.89
"2003-12-02",32.84
"2003-12-03",33.64
"2003-12-04",33.98
"2003-12-05",33.85
"2003-12-08",34.1
"2003-12-09",34.25
"2003-12-10",33.77
"2003-12-11",33.91
"2003-12-12",34.04
"2003-12-15",33.9
"2003-12-16",34.05
"2003-12-17",34.06
"2003-12-18",34.19
"2003-12-19",34.
"2003-12-22",34.23
"2003-12-23",34.22
"2003-12-24",34.14
"2003-12-26",34.11
"2003-12-29",34.23
"2003-12-30",34.21
"2003-12-31",34.74
"2004-01-02",34.66
"2004-01-05",35.21
"2004-01-06",35.77
"2004-01-07",35.6
"2004-01-08",35.85
"2004-01-09",35.28
"2004-01-12",35.16
"2004-01-13",35.12
"2004-01-14",34.9
"2004-01-15",34.57
"2004-01-16",34.4
"2004-01-20",34.24
"2004-01-21",34.29
"2004-01-22",34.16
"2004-01-23",33.95
"2004-01-26",34.08
"2004-01-27",33.82
"2004-01-28",33.3
"2004-01-29",33.7
"2004-01-30",33.74
"2004-02-02",33.23
"2004-02-03",33.06
"2004-02-04",33.18
"2004-02-05",33.9
"2004-02-06",34.84
"2004-02-09",34.99
"2004-02-10",35.41
"2004-02-11",35.91
"2004-02-12",35.57
"2004-02-13",35.33
"2004-02-17",35.77
"2004-02-18",35.93
"2004-02-19",35.38
"2004-02-20",35.1
"2004-02-23",34.93
"2004-02-24",34.78
"2004-02-25",34.65
"2004-02-26",34.97
"2004-02-27",35.
"2004-03-01",35.03
"2004-03-02",34.76
"2004-03-03",34.7
"2004-03-04",34.89
"2004-03-05",35.69
"2004-03-08",35.45
"2004-03-09",34.79
"2004-03-10",34.15
"2004-03-11",34.31
"2004-03-12",34.68
"2004-03-15",34.16
"2004-03-16",34.66
"2004-03-17",34.6
"2004-03-18",34.48
"2004-03-19",34.43
"2004-03-22",34.26
"2004-03-23",34.66
"2004-03-24",34.93
"2004-03-25",36.02
"2004-03-26",36.55
"2004-03-29",37.14
"2004-03-30",37.51
"2004-03-31",38.43
"2004-04-01",38.19
"2004-04-02",37.95
"2004-04-05",38.22
"2004-04-06",38.19
"2004-04-07",37.62
"2004-04-08",37.3
"2004-04-12",37.46
"2004-04-13",37.68
"2004-04-14",37.91
"2004-04-15",38.66
"2004-04-16",39.2
"2004-04-19",38.8
"2004-04-20",37.97
"2004-04-21",38.08
"2004-04-22",38.9
"2004-04-23",38.67
"2004-04-26",38.86
"2004-04-27",39.06
"2004-04-28",38.41
"2004-04-29",37.55
"2004-04-30",38.05
"2004-05-03",37.68
"2004-05-04",37.57
"2004-05-05",38.11
"2004-05-06",37.78
"2004-05-07",36.61
"2004-05-10",36.06
"2004-05-11",36.41
"2004-05-12",36.3
"2004-05-13",36.65
"2004-05-14",37.12
"2004-05-17",36.32
"2004-05-18",37.
"2004-05-19",37.35
"2004-05-20",37.5
"2004-05-21",37.79
"2004-05-24",37.95
"2004-05-25",38.78
"2004-05-26",38.55
"2004-05-27",39.05
"2004-05-28",39.3
"2004-06-01",39.25
"2004-06-02",39.28
"2004-06-03",38.8
"2004-06-04",38.84
"2004-06-07",39.25
"2004-06-08",39.6
"2004-06-09",39.51
"2004-06-10",39.59
"2004-06-14",38.76
"2004-06-15",39.24
"2004-06-16",39.32
"2004-06-17",39.43
"2004-06-18",39.96
"2004-06-21",39.9
"2004-06-22",40.47
"2004-06-23",41.08
"2004-06-24",41.36
"2004-06-25",41.2
"2004-06-28",41.16
"2004-06-29",41.2
"2004-06-30",41.55
"2004-07-01",41.19
"2004-07-02",40.9
"2004-07-06",40.64
"2004-07-07",40.69
"2004-07-08",40.
"2004-07-09",40.65
"2004-07-12",40.37
"2004-07-13",40.63
"2004-07-14",40.53
"2004-07-15",40.14
"2004-07-16",40.72
"2004-07-19",41.23
"2004-07-20",41.64
"2004-07-21",41.16
"2004-07-22",40.51
"2004-07-23",40.25
"2004-07-26",40.3
"2004-07-27",40.04
"2004-07-28",39.87
"2004-07-29",40.35
"2004-07-30",40.38
"2004-08-02",40.3
"2004-08-03",39.99
"2004-08-04",40.05
"2004-08-05",38.97
"2004-08-06",38.23
"2004-08-09",38.21
"2004-08-10",38.69
"2004-08-11",38.87
"2004-08-12",38.19
"2004-08-13",38.23
"2004-08-16",39.18
"2004-08-17",39.78
"2004-08-18",39.93
"2004-08-19",39.7
"2004-08-20",39.85
"2004-08-23",39.4
"2004-08-24",40.11
"2004-08-25",41.02
"2004-08-26",40.93
"2004-08-27",40.89
"2004-08-30",40.75
"2004-08-31",41.3
"2004-09-01",40.14
"2004-09-02",40.15
"2004-09-03",40.08
"2004-09-07",40.69
"2004-09-08",40.53
"2004-09-09",40.44
"2004-09-10",40.52
"2004-09-13",41.32
"2004-09-14",41.89
"2004-09-15",42.1
"2004-09-16",42.43
"2004-09-17",42.51
"2004-09-20",42.43
"2004-09-21",42.98
"2004-09-22",42.43
"2004-09-23",42.06
"2004-09-24",42.28
"2004-09-27",42.05
"2004-09-28",43.27
"2004-09-29",43.37
"2004-09-30",43.96
"2004-10-01",43.87
"2004-10-04",43.83
"2004-10-05",43.22
"2004-10-06",43.79
"2004-10-07",43.1
"2004-10-08",42.77
"2004-10-11",42.48
"2004-10-12",42.12
"2004-10-13",41.52
"2004-10-14",41.61
"2004-10-15",41.62
"2004-10-18",42.2
"2004-10-19",41.8
"2004-10-20",41.51
"2004-10-21",40.78
"2004-10-22",41.79
"2004-10-25",41.92
"2004-10-26",42.32
"2004-10-27",42.26
"2004-10-28",42.55
"2004-10-29",42.72
"2004-11-01",42.5
"2004-11-02",42.74
