"2003-01-31",42.25
"2003-02-03",42.2
"2003-02-04",42.29
"2003-02-05",41.89
"2003-02-06",41.56
"2003-02-07",41.76
"2003-02-10",41.51
"2003-02-11",41.21
"2003-02-12",41.43
"2003-02-13",41.23
"2003-02-14",41.7
"2003-02-18",42.
"2003-02-19",41.58
"2003-02-20",41.75
"2003-02-21",42.55
"2003-02-24",41.48
"2003-02-25",41.89
"2003-02-26",40.98
"2003-02-27",41.6
"2003-02-28",41.6
"2003-03-03",42.7
"2003-03-04",42.23
"2003-03-05",42.08
"2003-03-06",42.04
"2003-03-07",42.29
"2003-03-10",41.99
"2003-03-11",41.09
"2003-03-12",39.95
"2003-03-13",41.15
"2003-03-14",41.44
"2003-03-17",42.97
"2003-03-18",43.35
"2003-03-19",43.5
"2003-03-20",43.48
"2003-03-21",44.85
"2003-03-24",43.69
"2003-03-25",44.68
"2003-03-26",45.08
"2003-03-27",43.57
"2003-03-28",43.98
"2003-03-31",43.54
"2003-04-01",43.5
"2003-04-02",44.8
"2003-04-03",44.9
"2003-04-04",45.67
"2003-04-07",45.45
"2003-04-08",45.11
"2003-04-09",45.6
"2003-04-10",45.65
"2003-04-11",45.58
"2003-04-14",45.52
"2003-04-15",45.35
"2003-04-16",46.6
"2003-04-17",47.29
"2003-04-21",46.
"2003-04-22",44.8
"2003-04-23",44.65
"2003-04-24",44.95
"2003-04-25",45.15
"2003-04-28",45.5
"2003-04-29",44.7
"2003-04-30",45.48
"2003-05-01",45.2
"2003-05-02",45.25
"2003-05-05",44.91
"2003-05-06",44.7
"2003-05-07",45.
"2003-05-08",45.05
"2003-05-09",44.76
"2003-05-12",45.26
"2003-05-13",44.94
"2003-05-14",44.6
"2003-05-15",45.46
"2003-05-16",46.25
"2003-05-19",45.35
"2003-05-20",45.26
"2003-05-21",44.94
"2003-05-22",45.46
"2003-05-23",45.4
"2003-05-27",45.47
"2003-05-28",45.4
"2003-05-29",45.27
"2003-05-30",45.39
"2003-06-02",46.5
"2003-06-03",47.91
"2003-06-04",47.5
"2003-06-05",47.75
"2003-06-06",47.64
"2003-06-09",47.
"2003-06-10",47.67
"2003-06-11",47.32
"2003-06-12",45.87
"2003-06-13",45.63
"2003-06-16",46.
"2003-06-17",45.86
"2003-06-18",45.55
"2003-06-19",46.
"2003-06-20",46.02
"2003-06-23",45.69
"2003-06-24",44.7
"2003-06-25",45.13
"2003-06-26",45.43
"2003-06-27",45.25
"2003-06-30",45.04
"2003-07-01",46.2
"2003-07-02",46.27
"2003-07-03",45.64
"2003-07-07",45.
"2003-07-08",45.
"2003-07-09",46.
"2003-07-10",46.27
"2003-07-11",46.35
"2003-07-14",46.79
"2003-07-15",45.41
"2003-07-16",45.5
"2003-07-17",45.64
"2003-07-18",46.
"2003-07-21",45.47
"2003-07-22",45.08
"2003-07-23",45.19
"2003-07-24",45.94
"2003-07-25",45.15
"2003-07-28",43.77
"2003-07-29",44.56
"2003-07-30",45.34
"2003-07-31",45.17
"2003-08-01",45.18
"2003-08-04",44.39
"2003-08-05",44.29
"2003-08-06",44.4
"2003-08-07",44.47
"2003-08-08",45.3
"2003-08-11",45.35
"2003-08-12",45.3
"2003-08-13",45.93
"2003-08-14",46.13
"2003-08-15",45.91
"2003-08-18",46.06
"2003-08-19",46.51
"2003-08-20",47.08
"2003-08-21",46.36
"2003-08-22",46.2
"2003-08-25",45.41
"2003-08-26",45.21
"2003-08-27",45.1
"2003-08-28",45.36
"2003-08-29",45.47
"2003-09-02",46.49
"2003-09-03",46.3
"2003-09-04",46.
"2003-09-05",46.11
"2003-09-08",47.26
"2003-09-09",47.2
"2003-09-10",47.19
"2003-09-11",47.08
"2003-09-12",48.19
"2003-09-15",48.4
"2003-09-16",48.3
"2003-09-17",48.69
"2003-09-18",50.16
"2003-09-19",51.38
"2003-09-22",51.3
"2003-09-23",51.55
"2003-09-24",50.8
"2003-09-25",50.
"2003-09-26",48.9
"2003-09-29",49.11
"2003-09-30",49.
"2003-10-01",50.31
"2003-10-02",50.55
"2003-10-03",50.62
"2003-10-06",50.7
"2003-10-07",50.85
"2003-10-08",51.32
"2003-10-09",51.12
"2003-10-10",51.37
"2003-10-13",52.6
"2003-10-14",51.85
"2003-10-15",52.
"2003-10-16",52.7
"2003-10-17",52.03
"2003-10-20",50.73
"2003-10-21",50.3
"2003-10-22",50.22
"2003-10-23",50.47
"2003-10-24",50.16
"2003-10-27",50.18
"2003-10-28",50.15
"2003-10-29",50.2
"2003-10-30",50.57
"2003-10-31",51.35
"2003-11-03",50.62
"2003-11-04",49.99
"2003-11-05",49.93
"2003-11-06",49.8
"2003-11-07",49.67
"2003-11-10",50.69
"2003-11-11",50.21
"2003-11-12",50.8
"2003-11-13",51.21
"2003-11-14",49.75
"2003-11-17",49.78
"2003-11-18",50.18
"2003-11-19",49.99
"2003-11-20",49.99
"2003-11-21",49.88
"2003-11-24",50.38
"2003-11-25",50.4
"2003-11-26",50.75
"2003-11-28",50.95
"2003-12-01",51.55
"2003-12-02",51.75
"2003-12-03",52.1
"2003-12-04",52.8
"2003-12-05",51.16
"2003-12-08",52.05
"2003-12-09",51.48
"2003-12-10",50.19
"2003-12-11",51.
"2003-12-12",51.79
"2003-12-15",51.96
"2003-12-16",51.5
"2003-12-17",52.17
"2003-12-18",52.34
"2003-12-19",52.27
"2003-12-22",51.84
"2003-12-23",51.96
"2003-12-24",51.87
"2003-12-26",52.18
"2003-12-29",53.23
"2003-12-30",53.53
"2003-12-31",53.11
"2004-01-02",53.99
"2004-01-05",56.85
"2004-01-06",57.25
"2004-01-07",58.
"2004-01-08",57.97
"2004-01-09",57.6
"2004-01-12",58.7
"2004-01-13",58.9
"2004-01-14",56.48
"2004-01-15",56.13
"2004-01-16",56.17
"2004-01-20",56.25
"2004-01-21",56.89
"2004-01-22",57.61
"2004-01-23",59.25
"2004-01-26",58.51
"2004-01-27",59.72
"2004-01-28",57.61
"2004-01-29",57.39
"2004-01-30",58.02
"2004-02-02",60.02
"2004-02-03",60.3
"2004-02-04",58.4
"2004-02-05",58.15
"2004-02-06",60.02
"2004-02-09",59.22
"2004-02-10",59.85
"2004-02-11",60.
"2004-02-12",59.55
"2004-02-13",58.74
"2004-02-17",59.89
"2004-02-18",60.14
"2004-02-19",60.22
"2004-02-20",59.26
"2004-02-23",58.84
"2004-02-24",58.27
"2004-02-25",58.3
"2004-02-26",59.6
"2004-02-27",59.5
"2004-03-01",60.32
"2004-03-02",61.09
"2004-03-03",61.27
"2004-03-04",61.25
"2004-03-05",61.5
"2004-03-08",62.01
"2004-03-09",61.06
"2004-03-10",61.05
"2004-03-11",59.27
"2004-03-12",60.26
"2004-03-15",59.5
"2004-03-16",60.
"2004-03-17",60.71
"2004-03-18",60.71
"2004-03-19",60.9
"2004-03-22",60.
"2004-03-23",59.91
"2004-03-24",59.55
"2004-03-25",59.6
"2004-03-26",60.
"2004-03-29",60.86
"2004-03-30",60.41
"2004-03-31",61.17
"2004-04-01",66.
"2004-04-02",65.
"2004-04-05",64.1
"2004-04-06",64.39
"2004-04-07",63.92
"2004-04-08",63.1
"2004-04-12",63.9
"2004-04-13",62.26
"2004-04-14",61.47
"2004-04-15",62.
"2004-04-16",63.5
"2004-04-19",61.74
"2004-04-20",62.37
"2004-04-21",61.35
"2004-04-22",62.4
"2004-04-23",61.25
"2004-04-26",61.93
"2004-04-27",62.41
"2004-04-28",61.69
"2004-04-29",62.
"2004-04-30",62.2
"2004-05-03",62.51
"2004-05-04",63.34
"2004-05-05",62.56
"2004-05-06",61.65
"2004-05-07",59.88
"2004-05-10",59.2
"2004-05-11",58.79
"2004-05-12",58.75
