"2003-01-31",12.
"2003-02-03",12.22
"2003-02-04",12.12
"2003-02-05",11.95
"2003-02-06",11.97
"2003-02-07",11.68
"2003-02-10",11.65
"2003-02-11",11.95
"2003-02-12",11.4
"2003-02-13",11.1
"2003-02-14",11.13
"2003-02-18",11.4
"2003-02-19",11.39
"2003-02-20",11.03
"2003-02-21",10.89
"2003-02-24",10.59
"2003-02-25",10.92
"2003-02-26",10.92
"2003-02-27",10.95
"2003-02-28",11.
"2003-03-03",10.8
"2003-03-04",10.97
"2003-03-05",10.95
"2003-03-06",10.84
"2003-03-07",10.88
"2003-03-10",10.47
"2003-03-11",10.55
"2003-03-12",10.51
"2003-03-13",10.58
"2003-03-14",10.4
"2003-03-17",10.78
"2003-03-18",10.7
"2003-03-19",11.11
"2003-03-20",11.39
"2003-03-21",11.49
"2003-03-24",11.55
"2003-03-25",11.49
"2003-03-26",11.57
"2003-03-27",11.5
"2003-03-28",11.58
"2003-03-31",11.61
"2003-04-01",11.64
"2003-04-02",11.59
"2003-04-03",11.93
"2003-04-04",11.99
"2003-04-07",12.27
"2003-04-08",12.06
"2003-04-09",11.78
"2003-04-10",11.83
"2003-04-11",11.59
"2003-04-14",11.49
"2003-04-15",11.4
"2003-04-16",11.27
"2003-04-17",12.25
"2003-04-21",12.
"2003-04-22",12.
"2003-04-23",12.09
"2003-04-24",12.14
"2003-04-25",12.02
"2003-04-28",12.38
"2003-04-29",12.33
"2003-04-30",12.26
"2003-05-01",12.25
"2003-05-02",12.44
"2003-05-05",12.47
"2003-05-06",12.71
"2003-05-07",12.61
"2003-05-08",12.76
"2003-05-09",13.02
"2003-05-12",13.26
"2003-05-13",13.04
"2003-05-14",13.03
"2003-05-15",13.45
"2003-05-16",13.08
"2003-05-19",13.23
"2003-05-20",12.93
"2003-05-21",12.78
"2003-05-22",12.65
"2003-05-23",12.94
"2003-05-27",13.
"2003-05-28",13.03
"2003-05-29",13.25
"2003-05-30",13.71
"2003-06-02",13.83
"2003-06-03",13.92
"2003-06-04",14.3
"2003-06-05",14.54
"2003-06-06",14.82
"2003-06-09",14.3
"2003-06-10",14.53
"2003-06-11",14.45
"2003-06-12",14.53
"2003-06-13",14.47
"2003-06-16",14.53
"2003-06-17",14.47
"2003-06-18",14.27
"2003-06-19",14.14
"2003-06-20",13.7
"2003-06-23",13.45
"2003-06-24",13.58
"2003-06-25",13.55
"2003-06-26",13.67
"2003-06-27",13.72
"2003-06-30",13.91
"2003-07-01",13.73
"2003-07-02",13.9
"2003-07-03",13.91
"2003-07-07",14.12
"2003-07-08",14.01
"2003-07-09",14.03
"2003-07-10",14.03
"2003-07-11",13.98
"2003-07-14",13.61
"2003-07-15",13.99
"2003-07-16",13.99
"2003-07-17",13.82
"2003-07-18",13.9
"2003-07-21",13.4
"2003-07-22",13.85
"2003-07-23",14.14
"2003-07-24",14.42
"2003-07-25",14.39
