"2003-01-31",57.06
"2003-02-03",56.62
"2003-02-04",56.39
"2003-02-05",56.13
"2003-02-06",56.35
"2003-02-07",56.2
"2003-02-10",56.26
"2003-02-11",55.68
"2003-02-12",55.18
"2003-02-13",55.1
"2003-02-14",55.29
"2003-02-18",56.43
"2003-02-19",55.75
"2003-02-20",55.24
"2003-02-21",56.37
"2003-02-24",55.2
"2003-02-25",54.58
"2003-02-26",55.25
"2003-02-27",55.25
"2003-02-28",55.19
"2003-03-03",55.23
"2003-03-04",54.03
"2003-03-05",54.29
"2003-03-06",53.75
"2003-03-07",54.9
"2003-03-10",52.74
"2003-03-11",51.99
"2003-03-12",51.34
"2003-03-13",52.66
"2003-03-14",53.18
"2003-03-17",54.73
"2003-03-18",55.6
"2003-03-19",55.12
"2003-03-20",56.24
"2003-03-21",58.26
"2003-03-24",56.66
"2003-03-25",56.2
"2003-03-26",56.61
"2003-03-27",56.45
"2003-03-28",56.44
"2003-03-31",55.
"2003-04-01",55.9
"2003-04-02",57.56
"2003-04-03",56.41
"2003-04-04",56.88
"2003-04-07",57.92
"2003-04-08",57.74
"2003-04-09",57.06
"2003-04-10",57.5
"2003-04-11",56.95
"2003-04-14",58.11
"2003-04-15",59.03
"2003-04-16",58.73
"2003-04-17",58.4
"2003-04-21",58.23
"2003-04-22",59.6
"2003-04-23",58.72
"2003-04-24",58.95
"2003-04-25",59.36
"2003-04-28",59.93
"2003-04-29",59.97
"2003-04-30",59.52
"2003-05-01",59.11
"2003-05-02",59.7
"2003-05-05",60.08
"2003-05-06",60.31
"2003-05-07",59.9
"2003-05-08",59.72
"2003-05-09",60.38
"2003-05-12",60.63
"2003-05-13",60.16
"2003-05-14",60.16
"2003-05-15",60.
"2003-05-16",59.97
"2003-05-19",58.87
"2003-05-20",59.37
"2003-05-21",59.76
"2003-05-22",59.75
"2003-05-23",59.27
"2003-05-27",58.63
"2003-05-28",59.
"2003-05-29",59.3
"2003-05-30",60.99
"2003-06-02",61.17
"2003-06-03",61.45
"2003-06-04",61.28
"2003-06-05",61.05
"2003-06-06",60.97
"2003-06-09",60.3
"2003-06-10",60.45
"2003-06-11",60.85
"2003-06-12",61.14
"2003-06-13",60.28
"2003-06-16",61.3
"2003-06-17",60.33
"2003-06-18",59.88
"2003-06-19",59.15
"2003-06-20",58.76
