"2003-01-31",40.53
"2003-02-03",40.42
"2003-02-04",39.23
"2003-02-05",36.18
"2003-02-06",39.1
"2003-02-07",37.36
"2003-02-10",38.16
"2003-02-11",37.23
"2003-02-12",36.16
"2003-02-13",35.81
"2003-02-14",34.97
"2003-02-18",36.5
"2003-02-19",36.5
"2003-02-20",37.54
"2003-02-21",38.59
"2003-02-24",37.75
"2003-02-25",38.84
"2003-02-26",38.26
"2003-02-27",39.23
"2003-02-28",40.
"2003-03-03",40.7
"2003-03-04",41.99
"2003-03-05",42.83
"2003-03-06",41.97
"2003-03-07",42.16
"2003-03-10",41.39
"2003-03-11",41.85
"2003-03-12",41.65
"2003-03-13",42.78
"2003-03-14",43.14
"2003-03-17",43.48
"2003-03-18",43.41
"2003-03-19",43.33
"2003-03-20",43.43
"2003-03-21",43.95
"2003-03-24",43.02
"2003-03-25",44.44
"2003-03-26",44.96
"2003-03-27",44.94
"2003-03-28",45.35
"2003-03-31",45.1
"2003-04-01",45.12
"2003-04-02",46.27
"2003-04-03",45.16
"2003-04-04",43.22
"2003-04-07",43.47
"2003-04-08",43.03
"2003-04-09",43.25
"2003-04-10",43.94
"2003-04-11",43.03
"2003-04-14",43.27
"2003-04-15",43.4
"2003-04-16",42.49
"2003-04-17",41.95
"2003-04-21",42.
"2003-04-22",42.61
"2003-04-23",42.55
"2003-04-24",41.75
"2003-04-25",41.87
"2003-04-28",42.8
"2003-04-29",42.82
"2003-04-30",43.12
"2003-05-01",44.9
"2003-05-02",45.84
"2003-05-05",45.26
"2003-05-06",49.43
"2003-05-07",49.46
"2003-05-08",47.75
"2003-05-09",48.85
"2003-05-12",49.38
"2003-05-13",49.45
"2003-05-14",48.9
"2003-05-15",49.96
"2003-05-16",49.41
"2003-05-19",47.63
"2003-05-20",46.95
"2003-05-21",47.
"2003-05-22",48.85
"2003-05-23",48.9
"2003-05-27",49.22
"2003-05-28",48.94
"2003-05-29",48.86
"2003-05-30",49.16
"2003-06-02",48.98
"2003-06-03",49.7
"2003-06-04",49.88
"2003-06-05",50.55
"2003-06-06",49.73
"2003-06-09",49.
"2003-06-10",48.99
"2003-06-11",50.55
"2003-06-12",50.05
"2003-06-13",50.26
"2003-06-16",52.1
"2003-06-17",52.36
"2003-06-18",52.87
"2003-06-19",52.1
"2003-06-20",52.54
"2003-06-23",51.86
"2003-06-24",51.93
"2003-06-25",52.06
"2003-06-26",53.75
"2003-06-27",52.81
"2003-06-30",52.51
"2003-07-01",53.04
"2003-07-02",52.7
"2003-07-03",52.99
"2003-07-07",54.16
"2003-07-08",54.16
"2003-07-09",54.5
"2003-07-10",54.94
"2003-07-11",55.52
"2003-07-14",56.1
"2003-07-15",56.49
"2003-07-16",56.13
"2003-07-17",54.91
"2003-07-18",55.55
"2003-07-21",55.88
"2003-07-22",55.66
"2003-07-23",55.77
"2003-07-24",55.15
"2003-07-25",56.75
"2003-07-28",57.61
"2003-07-29",58.69
"2003-07-30",58.83
"2003-07-31",58.44
"2003-08-01",57.16
"2003-08-04",56.75
"2003-08-05",59.32
"2003-08-06",57.81
"2003-08-07",57.94
"2003-08-08",57.57
"2003-08-11",57.4
"2003-08-12",57.65
"2003-08-13",57.88
"2003-08-14",58.17
"2003-08-15",59.1
"2003-08-18",59.91
"2003-08-19",60.
"2003-08-20",58.
"2003-08-21",58.23
"2003-08-22",57.15
"2003-08-25",57.
"2003-08-26",57.15
"2003-08-27",56.99
"2003-08-28",57.25
"2003-08-29",57.73
"2003-09-02",58.7
"2003-09-03",57.89
"2003-09-04",56.95
"2003-09-05",56.99
"2003-09-08",57.99
"2003-09-09",56.68
"2003-09-10",56.22
"2003-09-11",56.25
"2003-09-12",56.25
"2003-09-15",56.6
"2003-09-16",57.14
"2003-09-17",57.8
"2003-09-18",58.8
"2003-09-19",58.45
"2003-09-22",58.24
"2003-09-23",58.57
"2003-09-24",57.63
"2003-09-25",57.09
"2003-09-26",55.89
"2003-09-29",56.64
"2003-09-30",56.71
"2003-10-01",56.99
"2003-10-02",56.35
"2003-10-03",56.52
"2003-10-06",56.73
"2003-10-07",56.82
"2003-10-08",56.37
"2003-10-09",56.56
"2003-10-10",56.78
"2003-10-13",56.65
"2003-10-14",56.4
"2003-10-15",56.3
"2003-10-16",58.21
"2003-10-17",57.69
"2003-10-20",58.81
"2003-10-21",58.64
"2003-10-22",58.
"2003-10-23",58.45
"2003-10-24",58.77
"2003-10-27",58.47
"2003-10-28",60.28
"2003-10-29",61.03
"2003-10-30",62.48
"2003-10-31",62.05
"2003-11-03",63.9
"2003-11-04",62.4
"2003-11-05",62.75
"2003-11-06",62.82
