"2003-01-31",91.41
"2003-02-03",92.33
"2003-02-04",93.08
"2003-02-05",92.44
"2003-02-06",91.49
"2003-02-07",91.69
"2003-02-10",91.81
"2003-02-11",91.4
"2003-02-12",91.25
"2003-02-13",91.4
"2003-02-14",92.17
"2003-02-18",91.79
"2003-02-19",93.29
"2003-02-20",91.27
"2003-02-21",91.24
"2003-02-24",88.79
"2003-02-25",88.75
"2003-02-26",87.96
"2003-02-27",87.
"2003-02-28",86.7
"2003-03-03",86.62
"2003-03-04",87.26
"2003-03-05",83.75
"2003-03-06",84.06
"2003-03-07",82.73
"2003-03-10",81.25
"2003-03-11",79.
"2003-03-12",79.71
"2003-03-13",81.06
"2003-03-14",84.4
"2003-03-17",86.17
"2003-03-18",86.16
"2003-03-19",87.45
"2003-03-20",84.95
"2003-03-21",82.35
"2003-03-24",84.43
"2003-03-25",83.77
"2003-03-26",83.69
"2003-03-27",85.7
"2003-03-28",86.46
"2003-03-31",85.8
"2003-04-01",87.26
"2003-04-02",87.
"2003-04-03",86.48
"2003-04-04",83.26
"2003-04-07",84.
"2003-04-08",83.7
"2003-04-09",83.65
"2003-04-10",81.38
"2003-04-11",80.22
"2003-04-14",81.24
"2003-04-15",81.63
"2003-04-16",81.94
"2003-04-17",83.8
"2003-04-21",84.7
"2003-04-22",86.6
"2003-04-23",86.88
"2003-04-24",86.14
"2003-04-25",85.44
"2003-04-28",86.53
"2003-04-29",89.29
"2003-04-30",87.95
"2003-05-01",87.58
"2003-05-02",89.83
"2003-05-05",88.5
"2003-05-06",89.03
"2003-05-07",89.1
"2003-05-08",88.05
"2003-05-09",88.8
"2003-05-12",90.55
"2003-05-13",91.55
"2003-05-14",91.9
"2003-05-15",91.
"2003-05-16",90.9
"2003-05-19",88.69
"2003-05-20",88.16
"2003-05-21",86.91
"2003-05-22",87.1
"2003-05-23",89.07
"2003-05-27",87.96
"2003-05-28",87.5
"2003-05-29",86.56
"2003-05-30",87.7
"2003-06-02",87.71
"2003-06-03",87.3
"2003-06-04",86.3
"2003-06-05",85.99
"2003-06-06",85.4
"2003-06-09",83.5
"2003-06-10",85.12
"2003-06-11",87.06
"2003-06-12",87.49
"2003-06-13",86.01
"2003-06-16",87.12
"2003-06-17",86.19
"2003-06-18",87.15
"2003-06-19",87.59
"2003-06-20",88.75
"2003-06-23",88.16
"2003-06-24",88.35
"2003-06-25",87.54
"2003-06-26",86.72
"2003-06-27",85.82
"2003-06-30",86.29
"2003-07-01",88.2
"2003-07-02",88.
"2003-07-03",86.07
"2003-07-07",86.
"2003-07-08",86.68
"2003-07-09",86.15
"2003-07-10",87.7
"2003-07-11",88.17
"2003-07-14",88.
"2003-07-15",87.75
"2003-07-16",87.25
"2003-07-17",86.36
"2003-07-18",89.05
"2003-07-21",87.85
"2003-07-22",89.11
"2003-07-23",88.4
"2003-07-24",86.15
"2003-07-25",87.1
"2003-07-28",92.36
"2003-07-29",92.4
"2003-07-30",92.56
"2003-07-31",92.24
"2003-08-01",91.86
"2003-08-04",91.75
"2003-08-05",91.
"2003-08-06",91.01
"2003-08-07",91.59
"2003-08-08",90.96
"2003-08-11",91.33
"2003-08-12",91.63
"2003-08-13",91.17
"2003-08-14",92.96
"2003-08-15",92.98
"2003-08-18",95.23
"2003-08-19",96.08
"2003-08-20",94.22
"2003-08-21",97.11
"2003-08-22",94.84
"2003-08-25",94.22
"2003-08-26",95.4
"2003-08-27",94.69
"2003-08-28",95.33
"2003-08-29",95.48
"2003-09-02",95.65
"2003-09-03",95.98
"2003-09-04",95.27
"2003-09-05",94.28
"2003-09-08",95.
"2003-09-09",94.1
"2003-09-10",92.8
"2003-09-11",92.93
"2003-09-12",93.08
"2003-09-15",93.86
"2003-09-16",94.84
"2003-09-17",94.75
"2003-09-18",94.52
"2003-09-19",93.24
"2003-09-22",91.49
"2003-09-23",87.96
"2003-09-24",86.
"2003-09-25",84.92
"2003-09-26",86.15
"2003-09-29",86.66
"2003-09-30",86.22
"2003-10-01",87.29
"2003-10-02",86.39
"2003-10-03",86.45
"2003-10-06",85.85
"2003-10-07",86.29
"2003-10-08",85.69
"2003-10-09",86.24
"2003-10-10",85.57
"2003-10-13",85.4
"2003-10-14",86.14
"2003-10-15",85.5
"2003-10-16",84.75
"2003-10-17",86.33
"2003-10-20",86.43
"2003-10-21",86.55
"2003-10-22",85.88
"2003-10-23",86.68
"2003-10-24",86.92
"2003-10-27",86.86
"2003-10-28",87.5
"2003-10-29",90.36
"2003-10-30",89.99
"2003-10-31",89.4
"2003-11-03",89.29
"2003-11-04",88.73
"2003-11-05",88.92
"2003-11-06",87.9
"2003-11-07",89.05
"2003-11-10",88.95
"2003-11-11",89.39
"2003-11-12",90.18
"2003-11-13",91.41
"2003-11-14",91.18
"2003-11-17",90.72
"2003-11-18",90.59
"2003-11-19",91.87
"2003-11-20",92.78
"2003-11-21",93.25
"2003-11-24",93.06
"2003-11-25",92.81
"2003-11-26",92.93
"2003-11-28",92.63
"2003-12-01",92.42
"2003-12-02",91.57
"2003-12-03",91.88
"2003-12-04",94.36
"2003-12-05",93.06
"2003-12-08",94.3
"2003-12-09",93.19
"2003-12-10",93.32
"2003-12-11",93.43
"2003-12-12",93.46
"2003-12-15",91.73
"2003-12-16",92.86
"2003-12-17",92.82
"2003-12-18",93.19
"2003-12-19",93.01
"2003-12-22",93.45
"2003-12-23",92.55
"2003-12-24",94.15
"2003-12-26",94.47
"2003-12-29",95.04
"2003-12-30",94.97
"2003-12-31",95.6
"2004-01-02",94.68
"2004-01-05",95.09
"2004-01-06",95.61
"2004-01-07",96.52
"2004-01-08",96.88
"2004-01-09",96.9
"2004-01-12",97.
"2004-01-13",97.55
"2004-01-14",98.75
"2004-01-15",98.73
"2004-01-16",100.29
"2004-01-20",100.
"2004-01-21",100.72
"2004-01-22",100.32
"2004-01-23",99.62
"2004-01-26",101.08
"2004-01-27",100.07
"2004-01-28",98.86
"2004-01-29",98.7
"2004-01-30",96.71
"2004-02-02",98.19
"2004-02-03",98.
"2004-02-04",99.1
"2004-02-05",101.11
"2004-02-06",102.62
"2004-02-09",102.58
"2004-02-10",103.07
"2004-02-11",103.93
"2004-02-12",103.65
"2004-02-13",103.65
"2004-02-17",104.21
"2004-02-18",103.78
"2004-02-19",104.2
"2004-02-20",104.22
"2004-02-23",101.94
"2004-02-24",100.34
"2004-02-25",101.96
"2004-02-26",101.44
"2004-02-27",101.11
"2004-03-01",102.17
"2004-03-02",99.81
"2004-03-03",99.5
"2004-03-04",97.7
"2004-03-05",97.83
"2004-03-08",96.78
"2004-03-09",97.15
"2004-03-10",97.91
"2004-03-11",96.6
"2004-03-12",96.45
"2004-03-15",97.1
"2004-03-16",96.55
"2004-03-17",96.68
"2004-03-18",96.85
"2004-03-19",96.44
"2004-03-22",97.47
"2004-03-23",97.23
"2004-03-24",97.27
"2004-03-25",96.96
"2004-03-26",96.99
"2004-03-29",96.8
"2004-03-30",97.65
"2004-03-31",98.42
"2004-04-01",98.36
"2004-04-02",99.32
"2004-04-05",101.01
"2004-04-06",101.3
"2004-04-07",100.83
"2004-04-08",100.59
"2004-04-12",100.84
"2004-04-13",100.48
"2004-04-14",100.75
"2004-04-15",100.27
"2004-04-16",100.75
"2004-04-19",99.
"2004-04-20",97.7
"2004-04-21",98.16
"2004-04-22",100.5
"2004-04-23",99.64
"2004-04-26",99.13
"2004-04-27",99.51
"2004-04-28",98.4
"2004-04-29",98.81
"2004-04-30",99.25
