"2003-01-31",39.91
"2003-02-03",40.11
"2003-02-04",39.45
"2003-02-05",35.98
"2003-02-06",38.11
"2003-02-07",39.73
"2003-02-10",40.05
"2003-02-11",39.64
"2003-02-12",39.9
"2003-02-13",39.5
"2003-02-14",39.28
"2003-02-18",40.59
"2003-02-19",40.73
"2003-02-20",40.59
"2003-02-21",42.09
"2003-02-24",41.87
"2003-02-25",41.5
"2003-02-26",41.32
"2003-02-27",41.43
"2003-02-28",41.6
"2003-03-03",41.44
"2003-03-04",41.
"2003-03-05",40.96
"2003-03-06",38.55
"2003-03-07",40.19
"2003-03-10",39.1
"2003-03-11",38.39
"2003-03-12",37.4
"2003-03-13",38.54
"2003-03-14",38.7
"2003-03-17",39.72
"2003-03-18",40.56
"2003-03-19",39.94
"2003-03-20",40.03
"2003-03-21",41.91
"2003-03-24",40.36
"2003-03-25",40.18
"2003-03-26",39.
"2003-03-27",38.27
"2003-03-28",38.93
"2003-03-31",38.17
"2003-04-01",38.21
"2003-04-02",39.21
"2003-04-03",39.2
"2003-04-04",39.42
"2003-04-07",40.22
"2003-04-08",39.9
"2003-04-09",39.
"2003-04-10",38.91
"2003-04-11",38.58
"2003-04-14",39.5
"2003-04-15",40.61
"2003-04-16",40.66
"2003-04-17",41.51
"2003-04-21",41.93
"2003-04-22",42.28
"2003-04-23",41.29
"2003-04-24",40.36
"2003-04-25",39.84
"2003-04-28",40.8
"2003-04-29",40.57
"2003-04-30",40.85
"2003-05-01",41.15
"2003-05-02",41.97
"2003-05-05",42.6
"2003-05-06",43.31
"2003-05-07",42.74
"2003-05-08",41.41
"2003-05-09",43.08
"2003-05-12",43.38
"2003-05-13",44.02
"2003-05-14",43.6
"2003-05-15",44.32
"2003-05-16",44.46
"2003-05-19",44.3
"2003-05-20",44.6
"2003-05-21",44.4
"2003-05-22",44.57
"2003-05-23",45.2
"2003-05-27",46.32
"2003-05-28",46.63
"2003-05-29",46.05
"2003-05-30",47.64
"2003-06-02",49.03
"2003-06-03",48.43
"2003-06-04",48.4
"2003-06-05",48.96
"2003-06-06",49.28
"2003-06-09",48.96
"2003-06-10",49.26
"2003-06-11",50.45
"2003-06-12",50.41
"2003-06-13",49.26
"2003-06-16",50.03
"2003-06-17",51.08
"2003-06-18",51.52
"2003-06-19",51.34
"2003-06-20",50.95
"2003-06-23",49.89
"2003-06-24",49.73
"2003-06-25",49.15
"2003-06-26",49.41
"2003-06-27",48.97
"2003-06-30",48.85
"2003-07-01",48.96
"2003-07-02",49.52
"2003-07-03",49.44
"2003-07-07",49.96
"2003-07-08",49.47
"2003-07-09",48.91
"2003-07-10",48.5
"2003-07-11",48.21
"2003-07-14",48.81
"2003-07-15",48.31
"2003-07-16",48.69
"2003-07-17",48.65
"2003-07-18",49.97
"2003-07-21",49.62
"2003-07-22",50.25
"2003-07-23",50.58
"2003-07-24",50.18
"2003-07-25",47.93
"2003-07-28",47.46
"2003-07-29",48.1
"2003-07-30",47.65
"2003-07-31",49.32
"2003-08-01",49.02
"2003-08-04",49.11
"2003-08-05",48.21
"2003-08-06",47.27
"2003-08-07",47.9
"2003-08-08",49.
"2003-08-11",49.94
"2003-08-12",50.06
"2003-08-13",49.13
"2003-08-14",50.97
"2003-08-15",50.72
"2003-08-18",51.35
"2003-08-19",51.35
"2003-08-20",51.27
"2003-08-21",51.85
"2003-08-22",51.88
"2003-08-25",51.44
"2003-08-26",51.24
"2003-08-27",51.46
"2003-08-28",51.51
"2003-08-29",51.41
"2003-09-02",51.54
"2003-09-03",51.15
"2003-09-04",50.65
"2003-09-05",49.81
"2003-09-08",50.29
"2003-09-09",49.06
"2003-09-10",47.95
"2003-09-11",48.45
"2003-09-12",49.11
"2003-09-15",47.96
"2003-09-16",48.39
"2003-09-17",47.5
"2003-09-18",47.99
"2003-09-19",48.31
"2003-09-22",47.34
"2003-09-23",48.04
"2003-09-24",47.1
"2003-09-25",45.69
"2003-09-26",45.59
"2003-09-29",45.97
"2003-09-30",45.88
"2003-10-01",46.53
"2003-10-02",46.75
"2003-10-03",48.42
"2003-10-06",48.4
"2003-10-07",49.19
"2003-10-08",48.22
"2003-10-09",48.4
"2003-10-10",49.2
"2003-10-13",49.54
"2003-10-14",51.18
"2003-10-15",50.67
"2003-10-16",51.69
"2003-10-17",51.
"2003-10-20",50.87
"2003-10-21",50.68
"2003-10-22",49.99
"2003-10-23",50.5
"2003-10-24",51.01
"2003-10-27",51.15
"2003-10-28",52.68
"2003-10-29",54.47
"2003-10-30",55.
"2003-10-31",54.83
"2003-11-03",53.73
"2003-11-04",54.4
"2003-11-05",54.43
"2003-11-06",54.9
"2003-11-07",54.28
"2003-11-10",53.1
"2003-11-11",53.72
"2003-11-12",54.17
"2003-11-13",54.52
"2003-11-14",55.14
"2003-11-17",54.47
"2003-11-18",54.19
"2003-11-19",54.23
"2003-11-20",52.96
"2003-11-21",53.59
"2003-11-24",55.
"2003-11-25",55.99
"2003-11-26",56.2
"2003-11-28",56.11
"2003-12-01",56.67
"2003-12-02",52.66
"2003-12-03",51.85
"2003-12-04",52.2
"2003-12-05",51.36
"2003-12-08",52.13
"2003-12-09",51.69
"2003-12-10",52.8
"2003-12-11",53.1
"2003-12-12",52.84
"2003-12-15",53.26
"2003-12-16",52.75
"2003-12-17",55.29
"2003-12-18",57.05
"2003-12-19",56.96
"2003-12-22",57.9
"2003-12-23",57.52
"2003-12-24",55.35
"2003-12-26",56.44
"2003-12-29",57.65
"2003-12-30",55.93
"2003-12-31",56.
"2004-01-02",56.05
"2004-01-05",57.25
"2004-01-06",57.43
"2004-01-07",55.45
"2004-01-08",56.49
"2004-01-09",56.4
"2004-01-12",55.88
"2004-01-13",54.96
"2004-01-14",54.78
"2004-01-15",53.69
"2004-01-16",55.25
"2004-01-20",55.9
"2004-01-21",55.85
"2004-01-22",55.75
"2004-01-23",53.86
"2004-01-26",53.34
"2004-01-27",53.97
"2004-01-28",53.74
"2004-01-29",54.27
"2004-01-30",56.31
"2004-02-02",56.08
"2004-02-03",55.1
"2004-02-04",56.4
"2004-02-05",57.02
"2004-02-06",58.44
"2004-02-09",59.26
"2004-02-10",59.35
"2004-02-11",60.81
"2004-02-12",62.35
"2004-02-13",61.08
"2004-02-17",62.1
"2004-02-18",63.15
"2004-02-19",62.61
"2004-02-20",61.26
"2004-02-23",61.27
"2004-02-24",61.3
"2004-02-25",61.8
"2004-02-26",62.33
"2004-02-27",62.9
"2004-03-01",65.48
"2004-03-02",65.38
"2004-03-03",64.65
"2004-03-04",64.85
"2004-03-05",61.9
"2004-03-08",59.83
"2004-03-09",58.8
"2004-03-10",56.1
"2004-03-11",56.15
"2004-03-12",57.98
"2004-03-15",56.27
"2004-03-16",56.43
"2004-03-17",58.14
"2004-03-18",58.08
"2004-03-19",62.26
"2004-03-22",60.61
"2004-03-23",62.03
"2004-03-24",59.75
"2004-03-25",61.38
"2004-03-26",62.
"2004-03-29",62.12
"2004-03-30",62.6
"2004-03-31",61.48
"2004-04-01",60.69
"2004-04-02",62.
"2004-04-05",62.46
"2004-04-06",64.66
"2004-04-07",65.1
"2004-04-08",65.15
"2004-04-12",65.77
"2004-04-13",63.71
"2004-04-14",63.18
"2004-04-15",64.29
"2004-04-16",65.05
"2004-04-19",65.23
"2004-04-20",63.65
"2004-04-21",63.69
"2004-04-22",66.55
"2004-04-23",66.03
"2004-04-26",65.31
"2004-04-27",64.57
"2004-04-28",61.46
"2004-04-29",59.87
"2004-04-30",59.4
"2004-05-03",59.31
"2004-05-04",61.15
"2004-05-05",61.8
"2004-05-06",60.57
"2004-05-07",57.74
"2004-05-10",58.35
"2004-05-11",59.15
"2004-05-12",59.31
"2004-05-13",58.89
"2004-05-14",57.88
"2004-05-17",57.25
"2004-05-18",60.95
"2004-05-19",60.95
"2004-05-20",60.87
"2004-05-21",62.35
"2004-05-24",63.58
"2004-05-25",65.12
"2004-05-26",64.6
"2004-05-27",67.
"2004-05-28",65.85
"2004-06-01",65.15
"2004-06-02",63.82
"2004-06-03",63.79
"2004-06-04",64.08
"2004-06-07",67.
"2004-06-08",66.7
"2004-06-09",65.63
"2004-06-10",67.9
"2004-06-14",66.85
"2004-06-15",69.54
"2004-06-16",70.72
"2004-06-17",70.7
"2004-06-18",72.47
"2004-06-21",72.94
"2004-06-22",74.51
"2004-06-23",76.4
"2004-06-24",77.
"2004-06-25",75.85
"2004-06-28",75.01
"2004-06-29",76.62
"2004-06-30",76.76
"2004-07-01",74.73
"2004-07-02",73.85
"2004-07-06",73.81
"2004-07-07",74.58
"2004-07-08",72.98
"2004-07-09",73.48
"2004-07-12",74.15
"2004-07-13",76.22
"2004-07-14",78.15
"2004-07-15",78.93
"2004-07-16",79.5
"2004-07-19",78.45
"2004-07-20",78.
"2004-07-21",76.62
"2004-07-22",77.99
"2004-07-23",77.61
"2004-07-26",76.71
"2004-07-27",80.31
"2004-07-28",82.9
"2004-07-29",84.43
"2004-07-30",83.65
"2004-08-02",84.46
"2004-08-03",83.76
"2004-08-04",83.47
"2004-08-05",80.74
"2004-08-06",77.74
"2004-08-09",79.31
"2004-08-10",81.8
"2004-08-11",82.08
"2004-08-12",79.7
"2004-08-13",79.45
"2004-08-16",82.2
"2004-08-17",82.8
"2004-08-18",83.02
"2004-08-19",83.27
"2004-08-20",84.21
"2004-08-23",81.37
"2004-08-24",80.83
"2004-08-25",79.92
"2004-08-26",78.76
"2004-08-27",79.6
"2004-08-30",78.05
"2004-08-31",78.29
"2004-09-01",78.4
"2004-09-02",80.79
"2004-09-03",81.2
"2004-09-07",83.2
"2004-09-08",82.3
"2004-09-09",88.43
"2004-09-10",89.15
"2004-09-13",88.47
"2004-09-14",88.42
"2004-09-15",87.7
"2004-09-16",88.1
"2004-09-17",89.67
"2004-09-20",89.8
"2004-09-21",89.44
"2004-09-22",89.33
"2004-09-23",86.63
"2004-09-24",86.28
"2004-09-27",86.55
"2004-09-28",90.5
"2004-09-29",89.25
"2004-09-30",91.37
"2004-10-01",93.02
"2004-10-04",96.8
"2004-10-05",95.8
"2004-10-06",98.16
"2004-10-07",97.12
"2004-10-08",94.43
"2004-10-11",94.8
"2004-10-12",93.1
"2004-10-13",88.61
"2004-10-14",88.26
"2004-10-15",88.6
"2004-10-18",43.8
"2004-10-19",39.45
"2004-10-20",40.25
"2004-10-21",40.94
"2004-10-22",40.17
"2004-10-25",41.71
"2004-10-26",43.39
"2004-10-27",42.64
"2004-10-28",41.
"2004-10-29",42.23
"2004-11-01",42.88
"2004-11-02",44.95
"2004-11-03",46.52
"2004-11-04",48.09
"2004-11-05",47.35
"2004-11-08",47.96
"2004-11-09",48.8
"2004-11-10",49.92
"2004-11-11",49.44
"2004-11-12",51.37
"2004-11-15",51.61
"2004-11-16",50.66
"2004-11-17",51.37
"2004-11-18",49.37
"2004-11-19",49.47
"2004-11-22",51.41
"2004-11-23",50.56
"2004-11-24",51.15
"2004-11-26",54.05
"2004-11-29",53.47
"2004-11-30",52.9
"2004-12-01",52.29
"2004-12-02",50.33
"2004-12-03",51.84
"2004-12-06",50.81
"2004-12-07",49.35
"2004-12-08",48.62
"2004-12-09",49.55
"2004-12-10",49.99
"2004-12-13",51.99
"2004-12-14",51.66
"2004-12-15",53.5
"2004-12-16",52.75
"2004-12-17",52.82
"2004-12-20",52.55
"2004-12-21",54.66
"2004-12-22",53.97
"2004-12-23",53.85
"2004-12-27",53.95
"2004-12-28",55.08
"2004-12-29",54.87
"2004-12-30",51.38
"2004-12-31",52.34
"2005-01-03",50.45
"2005-01-04",50.12
"2005-01-05",49.68
"2005-01-06",49.2
"2005-01-07",49.33
"2005-01-10",49.92
"2005-01-11",48.36
"2005-01-12",49.23
"2005-01-13",50.41
"2005-01-14",52.3
"2005-01-18",51.93
"2005-01-19",51.57
"2005-01-20",50.79
"2005-01-21",51.61
"2005-01-24",51.22
"2005-01-25",53.15
"2005-01-26",52.95
"2005-01-27",54.35
"2005-01-28",54.9
"2005-01-31",56.16
"2005-02-01",56.02
"2005-02-02",56.56
"2005-02-03",56.99
"2005-02-04",56.55
"2005-02-07",56.98
"2005-02-08",57.03
"2005-02-09",55.1
"2005-02-10",56.53
"2005-02-11",56.91
"2005-02-14",57.53
"2005-02-15",56.74
"2005-02-16",59.68
"2005-02-17",58.77
"2005-02-18",60.25
"2005-02-22",58.1
"2005-02-23",59.2
"2005-02-24",61.67
"2005-02-25",63.39
"2005-02-28",62.34
"2005-03-01",60.3
"2005-03-02",61.07
"2005-03-03",60.6
"2005-03-04",63.83
"2005-03-07",61.87
"2005-03-08",59.85
"2005-03-09",58.86
"2005-03-10",57.65
"2005-03-11",62.55
"2005-03-14",61.81
"2005-03-15",62.97
"2005-03-16",61.02
"2005-03-17",62.
"2005-03-18",61.65
"2005-03-21",63.33
"2005-03-22",62.63
"2005-03-23",61.17
"2005-03-24",61.73
"2005-03-28",60.32
"2005-03-29",56.22
"2005-03-30",57.3
"2005-03-31",57.56
"2005-04-01",58.4
"2005-04-04",57.85
"2005-04-05",57.82
"2005-04-06",57.74
"2005-04-07",57.3
"2005-04-08",55.27
"2005-04-11",55.37
"2005-04-12",56.05
"2005-04-13",52.34
"2005-04-14",49.9
"2005-04-15",48.79
"2005-04-18",51.67
"2005-04-19",53.27
"2005-04-20",51.77
"2005-04-21",53.6
"2005-04-22",53.15
"2005-04-25",53.35
"2005-04-26",51.6
"2005-04-27",50.38
"2005-04-28",49.77
"2005-04-29",51.1
"2005-05-02",51.
"2005-05-03",51.15
"2005-05-04",52.7
"2005-05-05",52.31
"2005-05-06",53.52
"2005-05-09",53.65
"2005-05-10",51.02
"2005-05-11",51.88
"2005-05-12",48.91
"2005-05-13",47.96
"2005-05-16",49.01
"2005-05-17",50.4
"2005-05-18",52.74
"2005-05-19",52.06
"2005-05-20",51.61
"2005-05-23",52.24
"2005-05-24",51.75
"2005-05-25",51.1
"2005-05-26",52.83
"2005-05-27",53.78
"2005-05-31",52.96
"2005-06-01",54.22
"2005-06-02",54.08
"2005-06-03",53.81
"2005-06-06",52.89
"2005-06-07",52.67
"2005-06-08",51.83
"2005-06-09",51.45
"2005-06-10",51.43
"2005-06-13",51.63
"2005-06-14",51.19
"2005-06-15",53.09
"2005-06-16",53.7
"2005-06-17",54.36
"2005-06-20",52.93
"2005-06-21",50.68
"2005-06-22",49.98
"2005-06-23",47.5
"2005-06-24",46.5
"2005-06-27",46.57
"2005-06-28",47.67
"2005-06-29",47.07
"2005-06-30",45.62
"2005-07-01",46.42
"2005-07-05",47.45
"2005-07-06",47.86
"2005-07-07",48.34
"2005-07-08",49.16
"2005-07-11",50.5
"2005-07-12",50.
"2005-07-13",50.53
"2005-07-14",49.55
"2005-07-15",49.73
"2005-07-18",49.9
"2005-07-19",51.55
"2005-07-20",53.85
"2005-07-21",54.35
"2005-07-22",55.32
"2005-07-25",54.3
"2005-07-26",55.54
"2005-07-27",55.15
"2005-07-28",56.2
"2005-07-29",55.45
"2005-08-01",55.67
"2005-08-02",58.43
"2005-08-03",57.4
"2005-08-04",56.9
"2005-08-05",56.05
"2005-08-08",57.06
"2005-08-09",56.99
"2005-08-10",57.92
"2005-08-11",58.5
"2005-08-12",58.14
"2005-08-15",58.56
"2005-08-16",56.43
"2005-08-17",56.68
"2005-08-18",55.05
"2005-08-19",55.02
"2005-08-22",55.85
