"2003-01-31",34.05
"2003-02-03",34.16
"2003-02-04",33.11
"2003-02-05",32.61
"2003-02-06",31.89
"2003-02-07",31.73
"2003-02-10",31.9
"2003-02-11",31.85
"2003-02-12",31.68
"2003-02-13",31.44
"2003-02-14",32.2
"2003-02-18",32.48
"2003-02-19",32.28
"2003-02-20",32.21
"2003-02-21",32.8
"2003-02-24",32.04
"2003-02-25",32.39
"2003-02-26",32.
"2003-02-27",31.84
"2003-02-28",31.7
"2003-03-03",31.83
"2003-03-04",30.61
"2003-03-05",30.39
"2003-03-06",29.93
"2003-03-07",30.25
"2003-03-10",29.65
"2003-03-11",29.36
"2003-03-12",29.06
"2003-03-13",29.75
"2003-03-14",29.82
"2003-03-17",30.58
"2003-03-18",30.57
"2003-03-19",30.99
"2003-03-20",30.82
"2003-03-21",32.3
"2003-03-24",31.37
"2003-03-25",31.35
"2003-03-26",30.87
"2003-03-27",30.69
"2003-03-28",30.57
"2003-03-31",30.23
"2003-04-01",30.77
"2003-04-02",31.64
"2003-04-03",31.56
"2003-04-04",31.47
"2003-04-07",31.71
"2003-04-08",31.61
"2003-04-09",31.27
"2003-04-10",31.43
"2003-04-11",31.37
"2003-04-14",31.85
"2003-04-15",32.11
"2003-04-16",31.43
"2003-04-17",31.84
"2003-04-21",31.64
"2003-04-22",31.99
"2003-04-23",32.21
"2003-04-24",32.09
"2003-04-25",31.28
"2003-04-28",31.98
"2003-04-29",33.1
"2003-04-30",34.97
"2003-05-01",34.82
"2003-05-02",35.24
"2003-05-05",34.82
"2003-05-06",35.48
"2003-05-07",35.34
"2003-05-08",34.99
"2003-05-09",35.4
"2003-05-12",35.9
"2003-05-13",35.77
"2003-05-14",35.5
"2003-05-15",35.67
"2003-05-16",35.72
"2003-05-19",35.28
"2003-05-20",35.26
"2003-05-21",35.15
"2003-05-22",35.48
"2003-05-23",35.8
"2003-05-27",36.7
"2003-05-28",36.88
"2003-05-29",36.12
"2003-05-30",36.64
"2003-06-02",37.48
"2003-06-03",36.87
"2003-06-04",37.73
"2003-06-05",38.4
"2003-06-06",38.6
"2003-06-09",37.29
"2003-06-10",38.2
"2003-06-11",39.13
"2003-06-12",39.26
"2003-06-13",38.95
"2003-06-16",39.65
"2003-06-17",39.8
"2003-06-18",39.55
"2003-06-19",38.65
"2003-06-20",37.63
"2003-06-23",37.25
"2003-06-24",37.6
"2003-06-25",37.14
"2003-06-26",37.52
"2003-06-27",36.95
"2003-06-30",37.07
"2003-07-01",37.25
"2003-07-02",37.69
"2003-07-03",37.17
"2003-07-07",38.53
"2003-07-08",38.48
"2003-07-09",38.27
"2003-07-10",38.05
"2003-07-11",37.9
"2003-07-14",38.05
"2003-07-15",37.15
"2003-07-16",36.85
"2003-07-17",36.63
"2003-07-18",37.09
"2003-07-21",36.62
"2003-07-22",37.1
"2003-07-23",37.42
"2003-07-24",37.35
"2003-07-25",37.07
"2003-07-28",37.78
"2003-07-29",39.83
"2003-07-30",39.72
"2003-07-31",40.22
"2003-08-01",39.85
"2003-08-04",39.95
"2003-08-05",39.86
"2003-08-06",39.66
"2003-08-07",39.74
"2003-08-08",40.3
"2003-08-11",40.07
"2003-08-12",40.26
"2003-08-13",40.09
"2003-08-14",41.07
"2003-08-15",41.37
"2003-08-18",41.48
"2003-08-19",42.17
"2003-08-20",41.66
"2003-08-21",41.94
"2003-08-22",41.11
"2003-08-25",41.22
"2003-08-26",41.19
"2003-08-27",41.14
"2003-08-28",41.34
"2003-08-29",41.41
"2003-09-02",42.28
"2003-09-03",42.68
"2003-09-04",41.74
"2003-09-05",41.03
"2003-09-08",41.9
"2003-09-09",41.41
"2003-09-10",40.49
"2003-09-11",40.79
"2003-09-12",42.04
"2003-09-15",42.56
"2003-09-16",42.89
"2003-09-17",40.27
"2003-09-18",40.78
"2003-09-19",41.02
"2003-09-22",40.63
"2003-09-23",40.54
"2003-09-24",39.88
"2003-09-25",39.66
"2003-09-26",39.61
"2003-09-29",40.38
"2003-09-30",39.91
"2003-10-01",40.87
"2003-10-02",41.3
"2003-10-03",41.87
"2003-10-06",42.05
"2003-10-07",42.39
"2003-10-08",42.
"2003-10-09",42.
"2003-10-10",41.97
"2003-10-13",45.45
"2003-10-14",45.46
"2003-10-15",45.09
"2003-10-16",44.78
"2003-10-17",43.78
"2003-10-20",43.78
"2003-10-21",43.67
"2003-10-22",43.33
"2003-10-23",43.55
"2003-10-24",43.37
"2003-10-27",43.64
"2003-10-28",44.49
"2003-10-29",44.48
"2003-10-30",44.56
"2003-10-31",44.31
"2003-11-03",44.73
"2003-11-04",44.41
"2003-11-05",44.64
"2003-11-06",45.11
"2003-11-07",44.47
"2003-11-10",44.76
"2003-11-11",44.63
"2003-11-12",45.03
"2003-11-13",44.65
"2003-11-14",44.5
"2003-11-17",43.97
"2003-11-18",43.43
"2003-11-19",43.34
"2003-11-20",43.25
"2003-11-21",43.11
"2003-11-24",43.83
"2003-11-25",44.5
"2003-11-26",44.35
"2003-11-28",44.47
"2003-12-01",45.87
"2003-12-02",45.99
"2003-12-03",45.84
"2003-12-04",46.1
"2003-12-05",45.8
"2003-12-08",47.47
"2003-12-09",47.23
"2003-12-10",46.5
"2003-12-11",47.48
"2003-12-12",47.8
"2003-12-15",47.6
"2003-12-16",47.57
"2003-12-17",46.75
"2003-12-18",47.75
"2003-12-19",47.9
"2003-12-22",48.24
"2003-12-23",48.17
"2003-12-24",48.02
"2003-12-26",48.21
"2003-12-29",48.25
"2003-12-30",47.81
"2003-12-31",47.57
"2004-01-02",47.21
"2004-01-05",50.11
"2004-01-06",49.6
"2004-01-07",49.7
"2004-01-08",48.92
"2004-01-09",49.19
"2004-01-12",49.39
"2004-01-13",49.6
"2004-01-14",49.5
"2004-01-15",49.93
"2004-01-16",49.53
"2004-01-20",49.19
"2004-01-21",49.82
"2004-01-22",49.7
"2004-01-23",49.55
"2004-01-26",50.12
"2004-01-27",49.69
"2004-01-28",48.84
"2004-01-29",48.2
"2004-01-30",47.7
"2004-02-02",47.67
"2004-02-03",47.8
"2004-02-04",46.5
"2004-02-05",46.9
"2004-02-06",47.5
"2004-02-09",47.2
"2004-02-10",47.23
"2004-02-11",47.01
"2004-02-12",46.84
"2004-02-13",46.1
"2004-02-17",46.74
"2004-02-18",46.27
"2004-02-19",46.14
"2004-02-20",46.46
"2004-02-23",46.5
"2004-02-24",46.49
"2004-02-25",46.67
"2004-02-26",46.5
"2004-02-27",47.3
"2004-03-01",47.82
"2004-03-02",48.01
"2004-03-03",47.85
"2004-03-04",48.
"2004-03-05",48.
"2004-03-08",47.26
"2004-03-09",46.81
"2004-03-10",46.49
"2004-03-11",46.22
"2004-03-12",47.07
"2004-03-15",46.09
"2004-03-16",46.48
"2004-03-17",46.7
"2004-03-18",46.4
"2004-03-19",46.18
"2004-03-22",46.35
"2004-03-23",46.21
"2004-03-24",45.93
"2004-03-25",46.44
"2004-03-26",46.26
"2004-03-29",46.86
"2004-03-30",46.96
"2004-03-31",47.44
"2004-04-01",48.05
"2004-04-02",47.89
"2004-04-05",47.88
"2004-04-06",48.09
"2004-04-07",47.32
"2004-04-08",47.02
"2004-04-12",47.43
"2004-04-13",46.68
"2004-04-14",46.45
"2004-04-15",47.18
"2004-04-16",47.68
"2004-04-19",47.74
"2004-04-20",47.71
"2004-04-21",48.05
"2004-04-22",48.5
"2004-04-23",48.2
"2004-04-26",47.69
"2004-04-27",47.94
"2004-04-28",46.96
"2004-04-29",46.68
"2004-04-30",46.24
"2004-05-03",46.19
"2004-05-04",46.1
"2004-05-05",45.92
"2004-05-06",45.2
"2004-05-07",43.7
"2004-05-10",42.76
"2004-05-11",42.35
"2004-05-12",42.58
"2004-05-13",42.58
"2004-05-14",43.12
"2004-05-17",42.42
"2004-05-18",42.82
"2004-05-19",42.55
"2004-05-20",42.83
"2004-05-21",43.16
"2004-05-24",43.68
"2004-05-25",44.61
"2004-05-26",44.
"2004-05-27",44.5
"2004-05-28",44.76
"2004-06-01",44.73
"2004-06-02",44.96
"2004-06-03",44.77
"2004-06-04",44.91
"2004-06-07",45.49
"2004-06-08",45.7
"2004-06-09",45.56
"2004-06-10",45.76
"2004-06-14",45.23
"2004-06-15",45.8
"2004-06-16",46.11
"2004-06-17",46.49
"2004-06-18",46.78
"2004-06-21",47.
"2004-06-22",46.84
"2004-06-23",47.48
"2004-06-24",47.04
"2004-06-25",46.94
"2004-06-28",46.59
"2004-06-29",47.41
"2004-06-30",47.55
"2004-07-01",46.55
"2004-07-02",46.52
"2004-07-06",45.72
"2004-07-07",46.47
"2004-07-08",46.26
"2004-07-09",46.16
"2004-07-12",45.97
"2004-07-13",46.14
"2004-07-14",45.67
"2004-07-15",45.66
"2004-07-16",46.06
"2004-07-19",45.98
"2004-07-20",46.31
"2004-07-21",45.56
"2004-07-22",45.32
"2004-07-23",45.03
"2004-07-26",44.59
"2004-07-27",44.82
"2004-07-28",45.67
"2004-07-29",47.41
"2004-07-30",47.62
"2004-08-02",48.22
"2004-08-03",47.95
"2004-08-04",47.78
"2004-08-05",46.53
"2004-08-06",45.85
"2004-08-09",45.55
"2004-08-10",46.47
"2004-08-11",46.16
"2004-08-12",46.
"2004-08-13",45.88
"2004-08-16",46.98
"2004-08-17",47.45
"2004-08-18",47.72
"2004-08-19",47.89
"2004-08-20",48.21
"2004-08-23",47.64
"2004-08-24",47.59
"2004-08-25",47.81
"2004-08-26",47.63
"2004-08-27",47.51
"2004-08-30",47.21
"2004-08-31",47.67
"2004-09-01",48.
"2004-09-02",48.77
"2004-09-03",48.81
"2004-09-07",49.62
"2004-09-08",48.45
"2004-09-09",48.31
"2004-09-10",48.06
"2004-09-13",48.67
"2004-09-14",48.56
"2004-09-15",48.24
"2004-09-16",49.05
"2004-09-17",48.87
"2004-09-20",48.8
"2004-09-21",49.55
"2004-09-22",49.25
"2004-09-23",48.77
"2004-09-24",48.68
"2004-09-27",49.21
"2004-09-28",48.82
"2004-09-29",49.44
"2004-09-30",50.95
"2004-10-01",51.7
"2004-10-04",50.61
"2004-10-05",50.73
"2004-10-06",51.16
"2004-10-07",50.58
"2004-10-08",50.66
"2004-10-11",50.93
"2004-10-12",48.79
"2004-10-13",48.58
"2004-10-14",47.92
"2004-10-15",48.13
"2004-10-18",47.97
"2004-10-19",46.97
"2004-10-20",47.26
"2004-10-21",47.53
"2004-10-22",47.67
"2004-10-25",47.85
"2004-10-26",48.59
"2004-10-27",49.15
"2004-10-28",49.05
"2004-10-29",49.78
"2004-11-01",49.89
"2004-11-02",49.73
"2004-11-03",50.
"2004-11-04",50.21
"2004-11-05",50.37
"2004-11-08",50.29
"2004-11-09",50.21
"2004-11-10",50.19
"2004-11-11",50.26
"2004-11-12",50.5
"2004-11-15",51.58
"2004-11-16",51.6
"2004-11-17",52.46
"2004-11-18",52.57
"2004-11-19",51.97
"2004-11-22",51.6
"2004-11-23",51.56
"2004-11-24",52.15
"2004-11-26",51.95
"2004-11-29",51.91
"2004-11-30",51.85
"2004-12-01",52.92
"2004-12-02",52.58
"2004-12-03",52.44
"2004-12-06",52.84
"2004-12-07",51.8
"2004-12-08",53.67
"2004-12-09",54.19
"2004-12-10",54.95
"2004-12-13",54.15
"2004-12-14",53.63
"2004-12-15",54.76
"2004-12-16",54.31
"2004-12-17",53.57
"2004-12-20",54.06
"2004-12-21",53.99
"2004-12-22",53.91
"2004-12-23",54.56
"2004-12-27",54.05
"2004-12-28",54.62
"2004-12-29",54.63
"2004-12-30",54.73
"2004-12-31",54.61
"2005-01-03",53.22
"2005-01-04",52.62
"2005-01-05",52.44
"2005-01-06",52.59
"2005-01-07",52.86
"2005-01-10",53.06
"2005-01-11",53.26
"2005-01-12",53.42
"2005-01-13",53.52
"2005-01-14",54.49
"2005-01-18",54.83
"2005-01-19",54.93
"2005-01-20",54.53
"2005-01-21",54.55
"2005-01-24",54.47
"2005-01-25",54.82
"2005-01-26",55.07
"2005-01-27",55.27
"2005-01-28",55.96
"2005-01-31",56.48
"2005-02-01",55.65
"2005-02-02",56.46
"2005-02-03",56.74
"2005-02-04",57.49
"2005-02-07",57.49
"2005-02-08",57.5
"2005-02-09",57.26
"2005-02-10",56.95
"2005-02-11",57.21
"2005-02-14",56.98
"2005-02-15",56.6
"2005-02-16",57.08
"2005-02-17",57.1
